datetime,y_true,y_pred
2021-01-14 19:00:00+00:00,0.2,0.2096488
2021-01-14 21:00:00+00:00,0.1,0.20980538
2021-01-14 23:00:00+00:00,0.1,0.2151907
2021-01-20 01:00:00+00:00,0.1,0.21319534
2021-01-20 03:00:00+00:00,0.1,0.20994301
2021-01-20 07:00:00+00:00,0.1,0.20707123
2021-01-20 09:00:00+00:00,0.2,0.20510669
2021-01-20 11:00:00+00:00,0.1,0.2040791
2021-01-20 13:00:00+00:00,0.1,0.2124172
2021-01-20 17:00:00+00:00,0.1,0.20821826
2021-01-20 19:00:00+00:00,0.1,0.20345892
2021-01-20 21:00:00+00:00,0.2,0.20286839
2021-01-20 23:00:00+00:00,0.3,0.20366018
2021-01-21 01:00:00+00:00,0.1,0.21406503
2021-01-21 03:00:00+00:00,0.1,0.23281325
2021-01-21 07:00:00+00:00,0.1,0.23035009
2021-01-21 09:00:00+00:00,0.2,0.2261587
2021-01-21 11:00:00+00:00,0.1,0.22034235
2021-01-21 13:00:00+00:00,0.1,0.22549833
2021-01-21 17:00:00+00:00,0.1,0.2257271
2021-01-21 19:00:00+00:00,0.2,0.22615553
2021-01-21 21:00:00+00:00,0.3,0.22689985
2021-01-21 23:00:00+00:00,0.4,0.2359672
2021-01-27 01:00:00+00:00,1.6,0.25182116
2021-01-27 03:00:00+00:00,2.8,0.27267432
2021-01-27 05:00:00+00:00,1.9,0.42164332
2021-01-27 07:00:00+00:00,1.2,0.7515909
2021-01-27 09:00:00+00:00,0.7,0.9308645
2021-01-27 11:00:00+00:00,0.2,0.9591606
2021-01-27 13:00:00+00:00,0.2,0.9248995
2021-01-27 15:00:00+00:00,0.9,0.8918497
2021-01-27 17:00:00+00:00,1.6,0.9560227
2021-01-27 19:00:00+00:00,2.0,1.1653988
2021-01-27 21:00:00+00:00,1.7,1.4633589
2021-01-27 23:00:00+00:00,1.2,1.7351629
2021-01-28 01:00:00+00:00,1.8,1.8157626
2021-01-28 03:00:00+00:00,3.0,1.7138284
2021-01-28 05:00:00+00:00,2.3,1.6648299
2021-01-28 07:00:00+00:00,1.6,1.7426463
2021-01-28 09:00:00+00:00,0.7,1.5866301
2021-01-28 11:00:00+00:00,0.3,1.3509223
2021-01-28 13:00:00+00:00,0.1,1.114798
2021-01-28 15:00:00+00:00,0.8,1.0414308
2021-01-28 17:00:00+00:00,1.5,1.1200229
2021-01-28 19:00:00+00:00,2.0,1.3795513
2021-01-28 21:00:00+00:00,1.0,1.6969444
2021-01-28 23:00:00+00:00,0.6,1.9787039
2021-01-30 01:00:00+00:00,1.8,1.930107
2021-01-30 03:00:00+00:00,1.9,1.7638344
2021-01-30 05:00:00+00:00,2.6,1.682854
2021-01-30 07:00:00+00:00,1.7,1.4239193
2021-01-30 09:00:00+00:00,1.2,1.276068
2021-01-30 11:00:00+00:00,0.4,0.99675506
2021-01-30 15:00:00+00:00,0.3,0.8257103
2021-01-30 17:00:00+00:00,0.8,0.75992227
2021-01-30 19:00:00+00:00,1.6,0.89603513
2021-01-30 21:00:00+00:00,0.9,1.1648769
2021-01-30 23:00:00+00:00,0.7,1.5034668
2021-01-31 01:00:00+00:00,0.9,1.6184742
2021-01-31 03:00:00+00:00,1.2,1.670367
2021-01-31 05:00:00+00:00,2.2,1.6948761
2021-01-31 07:00:00+00:00,1.6,1.6372029
2021-01-31 09:00:00+00:00,0.8,1.557938
2021-01-31 11:00:00+00:00,0.3,1.2691263
2021-01-31 15:00:00+00:00,0.3,0.91920465
2021-01-31 17:00:00+00:00,0.9,0.68186575
2021-01-31 19:00:00+00:00,1.4,0.6175799
2021-01-31 21:00:00+00:00,0.7,0.7537604
2021-01-31 23:00:00+00:00,0.4,0.96791
2021-02-01 01:00:00+00:00,0.5,1.0338571
2021-02-01 03:00:00+00:00,0.9,1.0425459
2021-02-01 05:00:00+00:00,1.7,1.1101178
2021-02-01 07:00:00+00:00,2.0,1.2121766
2021-02-01 09:00:00+00:00,0.8,1.309571
2021-02-01 11:00:00+00:00,0.7,1.3366178
2021-02-01 13:00:00+00:00,0.1,1.0225648
2021-02-01 17:00:00+00:00,0.4,0.7921706
2021-02-01 19:00:00+00:00,1.0,0.6026705
2021-02-01 21:00:00+00:00,1.3,0.6199756
2021-02-01 23:00:00+00:00,0.5,0.78705233
2021-02-07 01:00:00+00:00,0.3,0.97873646
2021-02-07 15:00:00+00:00,0.1,0.98404926
2021-02-07 17:00:00+00:00,0.2,1.005509
2021-02-07 19:00:00+00:00,0.2,0.9942021
2021-02-07 21:00:00+00:00,0.1,0.9598413
2021-02-07 23:00:00+00:00,0.3,0.8736779
2021-02-08 01:00:00+00:00,0.3,0.68598115
2021-02-08 03:00:00+00:00,0.1,0.53891087
2021-02-08 15:00:00+00:00,0.1,0.43562126
2021-02-08 17:00:00+00:00,0.2,0.35024548
2021-02-08 19:00:00+00:00,0.2,0.28757703
2021-02-08 21:00:00+00:00,0.1,0.22946788
2021-02-08 23:00:00+00:00,0.3,0.1744665
2021-02-11 01:00:00+00:00,0.3,0.16528763
2021-02-11 03:00:00+00:00,0.5,0.2050681
2021-02-11 05:00:00+00:00,0.2,0.24874575
2021-02-11 17:00:00+00:00,0.2,0.2938674
2021-02-11 19:00:00+00:00,0.3,0.2709371
2021-02-11 21:00:00+00:00,0.1,0.23581617
2021-02-11 23:00:00+00:00,0.1,0.263543
2021-02-12 01:00:00+00:00,0.3,0.28143162
2021-02-12 03:00:00+00:00,0.4,0.32136875
2021-02-12 05:00:00+00:00,0.5,0.3640327
2021-02-12 07:00:00+00:00,0.1,0.38009888
2021-02-12 17:00:00+00:00,0.2,0.37735146
2021-02-12 19:00:00+00:00,0.4,0.3485945
2021-02-13 01:00:00+00:00,0.2,0.3317802
2021-02-13 03:00:00+00:00,0.4,0.34295493
2021-02-13 05:00:00+00:00,0.7,0.33032113
2021-02-13 07:00:00+00:00,0.4,0.33867538
2021-02-13 09:00:00+00:00,0.2,0.38316005
2021-02-13 17:00:00+00:00,0.2,0.3836534
2021-02-13 19:00:00+00:00,0.5,0.36197197
2021-02-13 21:00:00+00:00,0.2,0.35568947
2021-02-18 01:00:00+00:00,0.2,0.39006305
2021-02-18 05:00:00+00:00,0.1,0.3923024
2021-02-18 07:00:00+00:00,0.3,0.39574742
2021-02-18 09:00:00+00:00,0.5,0.39304382
2021-02-18 11:00:00+00:00,0.2,0.3997001
2021-02-18 19:00:00+00:00,0.3,0.41896528
2021-02-18 21:00:00+00:00,0.4,0.38615876
2021-02-18 23:00:00+00:00,0.1,0.36854059
2021-02-19 19:00:00+00:00,0.2,0.35960984
2021-02-19 21:00:00+00:00,0.5,0.31749278
2021-02-19 23:00:00+00:00,0.2,0.30094945
2021-02-22 13:00:00+00:00,1.8,0.32403964
2021-02-22 15:00:00+00:00,1.2,0.31350493
2021-02-22 17:00:00+00:00,1.5,0.48403662
2021-02-22 19:00:00+00:00,1.7,0.57063097
2021-02-22 21:00:00+00:00,1.8,0.702418
2021-02-22 23:00:00+00:00,1.4,0.8565164
2021-02-23 01:00:00+00:00,0.7,1.0147114
2021-02-23 03:00:00+00:00,0.5,1.1149899
2021-02-23 05:00:00+00:00,0.3,1.1129982
2021-02-23 07:00:00+00:00,0.1,1.125774
2021-02-23 13:00:00+00:00,0.2,1.1831061
2021-02-23 15:00:00+00:00,1.3,1.2538143
2021-02-23 17:00:00+00:00,1.4,1.3282396
2021-02-23 19:00:00+00:00,1.6,1.4805659
2021-02-23 21:00:00+00:00,0.8,1.5390285
2021-02-23 23:00:00+00:00,0.8,1.5238888
2021-02-26 01:00:00+00:00,0.8,1.3116946
2021-02-26 03:00:00+00:00,1.1,1.0830014
2021-02-26 05:00:00+00:00,0.3,0.84681684
2021-02-26 07:00:00+00:00,0.1,0.7023968
2021-02-26 15:00:00+00:00,0.1,0.5124572
2021-02-26 17:00:00+00:00,0.9,0.43172807
2021-02-26 19:00:00+00:00,0.2,0.47908193
2021-02-26 21:00:00+00:00,0.3,0.67949075
2021-02-26 23:00:00+00:00,0.2,0.776869
2021-02-27 01:00:00+00:00,0.4,0.8817702
2021-02-27 03:00:00+00:00,1.1,0.85219544
2021-02-27 05:00:00+00:00,0.9,0.8210226
2021-02-27 07:00:00+00:00,0.9,0.80835325
2021-02-27 09:00:00+00:00,0.4,0.6949371
2021-02-27 15:00:00+00:00,0.2,0.5416719
2021-02-27 17:00:00+00:00,0.8,0.36245656
2021-02-27 19:00:00+00:00,0.9,0.2654962
2021-02-27 21:00:00+00:00,0.5,0.32302368
2021-02-27 23:00:00+00:00,0.4,0.4591233
2021-03-01 01:00:00+00:00,0.6,0.5881275
2021-03-01 03:00:00+00:00,1.2,0.706606
2021-03-01 05:00:00+00:00,1.7,0.78085166
2021-03-01 07:00:00+00:00,1.8,0.8988548
2021-03-01 09:00:00+00:00,1.5,1.0302757
2021-03-01 11:00:00+00:00,0.9,1.1612434
2021-03-01 13:00:00+00:00,0.2,1.1794764
2021-03-01 15:00:00+00:00,0.2,1.0686455
2021-03-01 17:00:00+00:00,1.0,0.870843
2021-03-01 19:00:00+00:00,1.2,0.8214433
2021-03-01 21:00:00+00:00,1.7,0.96071583
2021-03-01 23:00:00+00:00,1.7,1.1335045
2021-03-02 01:00:00+00:00,0.8,1.304984
2021-03-02 03:00:00+00:00,0.8,1.4615203
2021-03-02 05:00:00+00:00,1.5,1.3960724
2021-03-02 07:00:00+00:00,1.6,1.3350118
2021-03-02 09:00:00+00:00,1.6,1.3499764
2021-03-02 11:00:00+00:00,1.0,1.2786878
2021-03-02 13:00:00+00:00,0.4,1.2059109
2021-03-02 15:00:00+00:00,0.3,1.0581244
2021-03-02 17:00:00+00:00,1.0,0.95434064
2021-03-02 19:00:00+00:00,1.6,0.9612923
2021-03-02 21:00:00+00:00,1.8,1.0805658
2021-03-02 23:00:00+00:00,1.2,1.2692147
2021-03-03 01:00:00+00:00,0.9,1.4663147
2021-03-03 03:00:00+00:00,0.7,1.4980296
2021-03-03 05:00:00+00:00,1.5,1.4375376
2021-03-03 07:00:00+00:00,2.1,1.2919664
2021-03-03 09:00:00+00:00,1.2,1.2312132
2021-03-03 11:00:00+00:00,1.1,1.2140605
2021-03-03 13:00:00+00:00,1.0,1.0457346
2021-03-03 15:00:00+00:00,0.7,1.0030354
2021-03-03 17:00:00+00:00,1.3,1.0720457
2021-03-03 19:00:00+00:00,1.9,1.1580638
2021-03-03 21:00:00+00:00,1.9,1.3181487
2021-03-03 23:00:00+00:00,1.2,1.5245394
2021-03-07 01:00:00+00:00,1.3,1.6154646
2021-03-07 03:00:00+00:00,0.9,1.5215617
2021-03-07 05:00:00+00:00,0.5,1.5201916
2021-03-07 07:00:00+00:00,0.3,1.4358774
2021-03-07 09:00:00+00:00,0.9,1.2723807
2021-03-07 11:00:00+00:00,1.3,1.1292057
2021-03-07 13:00:00+00:00,1.6,1.1175728
2021-03-07 15:00:00+00:00,1.7,1.1954526
2021-03-07 17:00:00+00:00,1.8,1.3311845
2021-03-07 19:00:00+00:00,2.1,1.4386803
2021-03-07 21:00:00+00:00,2.5,1.4559733
2021-03-07 23:00:00+00:00,2.1,1.4259697
2021-03-08 01:00:00+00:00,1.6,1.4042242
2021-03-08 03:00:00+00:00,1.0,1.329922
2021-03-08 05:00:00+00:00,0.9,1.2710127
2021-03-08 07:00:00+00:00,0.6,1.2626451
2021-03-08 09:00:00+00:00,0.5,1.3268641
2021-03-08 11:00:00+00:00,0.9,1.3829855
2021-03-08 13:00:00+00:00,1.3,1.5392965
2021-03-08 15:00:00+00:00,1.7,1.73865
2021-03-08 17:00:00+00:00,1.6,1.9114866
2021-03-08 19:00:00+00:00,1.8,2.0333524
2021-03-08 21:00:00+00:00,2.2,1.9569653
2021-03-08 23:00:00+00:00,2.5,1.7750187
2021-03-11 01:00:00+00:00,2.0,1.5669295
2021-03-11 03:00:00+00:00,2.5,1.3892807
2021-03-11 05:00:00+00:00,2.1,1.1212349
2021-03-11 07:00:00+00:00,1.6,1.1027216
2021-03-11 09:00:00+00:00,1.1,1.1315645
2021-03-11 11:00:00+00:00,0.7,1.2706069
2021-03-11 13:00:00+00:00,0.9,1.4697542
2021-03-11 15:00:00+00:00,1.5,1.6885818
2021-03-11 17:00:00+00:00,2.8,1.9415022
2021-03-11 19:00:00+00:00,1.8,2.2026691
2021-03-11 21:00:00+00:00,1.7,2.544915
2021-03-11 23:00:00+00:00,1.7,2.42542
2021-03-12 01:00:00+00:00,2.5,2.2016165
2021-03-12 03:00:00+00:00,3.4,1.9193479
2021-03-12 05:00:00+00:00,2.9,1.768691
2021-03-12 07:00:00+00:00,2.1,1.7491875
2021-03-12 09:00:00+00:00,1.7,1.5820363
2021-03-12 11:00:00+00:00,0.7,1.4223964
2021-03-12 13:00:00+00:00,1.0,1.4277529
2021-03-12 15:00:00+00:00,1.7,1.4377795
2021-03-12 17:00:00+00:00,3.1,1.6909416
2021-03-12 19:00:00+00:00,2.1,2.0356996
2021-03-12 21:00:00+00:00,1.7,2.526304
2021-03-12 23:00:00+00:00,1.8,2.5511782
2021-03-13 01:00:00+00:00,2.2,2.4634478
2021-03-13 03:00:00+00:00,3.0,2.3220937
2021-03-13 05:00:00+00:00,3.2,2.1972406
2021-03-13 07:00:00+00:00,2.2,2.1014209
2021-03-13 09:00:00+00:00,2.0,1.9521712
2021-03-13 11:00:00+00:00,1.1,1.6477844
2021-03-13 13:00:00+00:00,0.8,1.5574852
2021-03-13 15:00:00+00:00,1.3,1.4906718
2021-03-13 17:00:00+00:00,1.6,1.5948391
2021-03-13 19:00:00+00:00,2.6,1.8450437
2021-03-13 21:00:00+00:00,1.9,2.0264552
2021-03-13 23:00:00+00:00,1.7,2.3490527
2021-03-16 01:00:00+00:00,1.1,2.3464139
2021-03-16 03:00:00+00:00,1.8,2.2777698
2021-03-16 05:00:00+00:00,2.4,2.0135612
2021-03-16 07:00:00+00:00,2.8,1.827215
2021-03-16 09:00:00+00:00,1.8,1.6803359
2021-03-16 11:00:00+00:00,1.7,1.6003754
2021-03-16 13:00:00+00:00,0.9,1.3695167
2021-03-16 15:00:00+00:00,1.3,1.3625339
2021-03-16 17:00:00+00:00,2.0,1.3260227
2021-03-16 19:00:00+00:00,1.6,1.4832832
2021-03-16 21:00:00+00:00,1.9,1.6994193
2021-03-16 23:00:00+00:00,1.8,1.825822
2021-03-17 01:00:00+00:00,1.6,2.0204375
2021-03-17 03:00:00+00:00,1.2,2.095178
2021-03-17 05:00:00+00:00,1.5,2.0475328
2021-03-17 07:00:00+00:00,2.2,1.8422118
2021-03-17 09:00:00+00:00,2.0,1.6705961
2021-03-17 11:00:00+00:00,1.7,1.6457802
2021-03-17 13:00:00+00:00,0.9,1.543885
2021-03-17 15:00:00+00:00,0.9,1.4870219
2021-03-17 17:00:00+00:00,1.7,1.3898853
2021-03-17 19:00:00+00:00,2.2,1.3896375
2021-03-17 21:00:00+00:00,2.4,1.5418268
2021-03-17 23:00:00+00:00,1.9,1.6667508
2021-03-22 01:00:00+00:00,1.1,1.8039495
2021-03-22 03:00:00+00:00,0.3,1.7988685
2021-03-22 05:00:00+00:00,0.2,1.7003752
2021-03-22 07:00:00+00:00,0.3,1.509849
2021-03-22 09:00:00+00:00,0.8,1.3738981
2021-03-22 11:00:00+00:00,1.1,1.2767817
2021-03-22 13:00:00+00:00,1.5,1.3200489
2021-03-22 15:00:00+00:00,1.7,1.3730842
2021-03-22 17:00:00+00:00,1.0,1.4752364
2021-03-22 19:00:00+00:00,2.2,1.502434
2021-03-22 21:00:00+00:00,2.3,1.2976465
2021-03-22 23:00:00+00:00,2.2,1.299329
2021-03-23 01:00:00+00:00,1.6,1.2183428
2021-03-23 03:00:00+00:00,1.1,1.1217152
2021-03-23 05:00:00+00:00,0.6,1.002843
2021-03-23 07:00:00+00:00,0.1,0.98107785
2021-03-23 09:00:00+00:00,0.3,1.02958
2021-03-23 11:00:00+00:00,0.7,1.0989195
2021-03-23 13:00:00+00:00,1.3,1.2803158
2021-03-23 15:00:00+00:00,1.7,1.5088223
2021-03-23 17:00:00+00:00,2.0,1.7792151
2021-03-23 19:00:00+00:00,2.0,1.9708894
2021-03-23 21:00:00+00:00,2.1,2.0096319
2021-03-23 23:00:00+00:00,2.0,1.8498245
2021-03-30 01:00:00+00:00,1.5,1.5741664
2021-03-30 03:00:00+00:00,2.2,1.2534333
2021-03-30 05:00:00+00:00,3.4,0.9530496
2021-03-30 07:00:00+00:00,3.5,0.9670144
2021-03-30 09:00:00+00:00,2.5,1.3062444
2021-03-30 11:00:00+00:00,1.9,1.7020954
2021-03-30 13:00:00+00:00,1.4,1.9283513
2021-03-30 15:00:00+00:00,2.0,2.1485317
2021-03-30 17:00:00+00:00,2.6,2.310689
2021-03-30 19:00:00+00:00,2.2,2.604142
2021-03-30 21:00:00+00:00,2.5,2.9015994
2021-03-30 23:00:00+00:00,1.8,2.8874393
2021-03-31 01:00:00+00:00,0.9,2.85569
2021-03-31 03:00:00+00:00,1.0,2.5580518
2021-03-31 05:00:00+00:00,2.2,2.195135
2021-03-31 07:00:00+00:00,3.1,1.9895893
2021-03-31 09:00:00+00:00,2.3,2.028514
2021-03-31 11:00:00+00:00,1.9,2.1462328
2021-03-31 13:00:00+00:00,1.0,1.9925369
2021-03-31 15:00:00+00:00,1.4,1.8216492
2021-03-31 17:00:00+00:00,2.4,1.546521
2021-03-31 19:00:00+00:00,2.2,1.4919263
2021-03-31 21:00:00+00:00,2.4,1.6353723
2021-03-31 23:00:00+00:00,1.6,1.6824335
2021-04-01 01:00:00+00:00,1.0,1.805277
2021-04-01 03:00:00+00:00,1.0,1.7674724
2021-04-01 05:00:00+00:00,1.8,1.7469736
2021-04-01 07:00:00+00:00,2.6,1.7627543
2021-04-01 09:00:00+00:00,2.6,1.8510696
2021-04-01 11:00:00+00:00,1.2,1.9756233
2021-04-01 13:00:00+00:00,1.0,2.022908
2021-04-01 15:00:00+00:00,1.2,1.791299
2021-04-01 17:00:00+00:00,1.9,1.6881331
2021-04-01 19:00:00+00:00,2.4,1.6268779
2021-04-01 21:00:00+00:00,2.6,1.6523982
2021-04-01 23:00:00+00:00,2.0,1.730645
2021-04-05 01:00:00+00:00,1.7,1.7717531
2021-04-05 03:00:00+00:00,1.0,1.709196
2021-04-05 05:00:00+00:00,0.3,1.7151214
2021-04-05 07:00:00+00:00,0.3,1.647447
2021-04-05 09:00:00+00:00,1.1,1.5091938
2021-04-05 11:00:00+00:00,1.6,1.4309484
2021-04-05 13:00:00+00:00,1.7,1.5388736
2021-04-05 15:00:00+00:00,2.0,1.6757883
2021-04-05 17:00:00+00:00,2.2,1.7884278
2021-04-05 19:00:00+00:00,2.3,1.8466223
2021-04-05 21:00:00+00:00,2.9,1.7757559
2021-04-05 23:00:00+00:00,2.4,1.6410888
2021-04-06 01:00:00+00:00,1.7,1.5606447
2021-04-06 03:00:00+00:00,1.4,1.4003946
2021-04-06 05:00:00+00:00,0.7,1.2752324
2021-04-06 07:00:00+00:00,0.3,1.2959424
2021-04-06 09:00:00+00:00,0.6,1.3154308
2021-04-06 11:00:00+00:00,1.2,1.3887893
2021-04-06 13:00:00+00:00,1.8,1.5787562
2021-04-06 15:00:00+00:00,2.6,1.8802031
2021-04-06 17:00:00+00:00,2.1,2.1572556
2021-04-06 19:00:00+00:00,2.1,2.3985476
2021-04-06 21:00:00+00:00,2.2,2.297704
2021-04-06 23:00:00+00:00,2.0,2.0659826
2021-04-12 01:00:00+00:00,1.5,1.7511147
2021-04-12 03:00:00+00:00,2.6,1.3991542
2021-04-12 05:00:00+00:00,2.9,1.0850633
2021-04-12 07:00:00+00:00,2.0,1.1869183
2021-04-12 09:00:00+00:00,2.0,1.4122977
2021-04-12 11:00:00+00:00,1.3,1.5597206
2021-04-12 13:00:00+00:00,1.3,1.8509287
2021-04-12 15:00:00+00:00,2.3,2.006389
2021-04-12 17:00:00+00:00,3.2,2.203004
2021-04-12 19:00:00+00:00,2.6,2.5049574
2021-04-12 21:00:00+00:00,2.4,2.777539
2021-04-12 23:00:00+00:00,1.6,2.6897416
2021-04-13 01:00:00+00:00,1.1,2.4644644
2021-04-13 03:00:00+00:00,1.7,2.0691102
2021-04-13 05:00:00+00:00,2.8,1.7470648
2021-04-13 07:00:00+00:00,2.1,1.6884943
2021-04-13 09:00:00+00:00,2.1,1.8883944
2021-04-13 11:00:00+00:00,1.7,1.8987883
2021-04-13 13:00:00+00:00,1.2,1.994383
2021-04-13 15:00:00+00:00,1.6,1.9781805
2021-04-13 17:00:00+00:00,2.7,1.8852813
2021-04-13 19:00:00+00:00,1.7,1.882509
2021-04-13 21:00:00+00:00,2.4,2.0621622
2021-04-13 23:00:00+00:00,2.0,1.9103464
2021-04-14 01:00:00+00:00,0.6,1.9685029
2021-04-14 03:00:00+00:00,1.3,1.8718796
2021-04-14 05:00:00+00:00,2.4,1.6161405
2021-04-14 07:00:00+00:00,2.1,1.5999317
2021-04-14 09:00:00+00:00,1.7,1.734333
2021-04-14 11:00:00+00:00,0.9,1.7629966
2021-04-14 13:00:00+00:00,1.6,1.7431763
2021-04-14 15:00:00+00:00,2.4,1.6626118
2021-04-14 17:00:00+00:00,2.2,1.777574
2021-04-14 19:00:00+00:00,1.9,1.9057127
2021-04-14 21:00:00+00:00,1.3,1.8301543
2021-04-14 23:00:00+00:00,0.3,1.7191004
2021-04-20 07:00:00+00:00,0.4,1.5506933
2021-04-20 09:00:00+00:00,0.3,1.3790617
2021-04-20 11:00:00+00:00,0.6,1.3990256
2021-04-20 13:00:00+00:00,0.6,1.4012169
2021-04-20 15:00:00+00:00,0.6,1.3970703
2021-04-20 17:00:00+00:00,0.6,1.3916367
2021-04-20 19:00:00+00:00,0.6,1.3493184
2021-04-20 21:00:00+00:00,0.3,1.2801945
2021-04-20 23:00:00+00:00,0.1,1.1850096
2021-04-21 01:00:00+00:00,0.1,0.98962826
2021-04-21 11:00:00+00:00,0.2,0.70897347
2021-04-21 13:00:00+00:00,0.6,0.4950294
2021-04-21 15:00:00+00:00,0.9,0.30753666
2021-04-21 17:00:00+00:00,0.7,0.23366536
2021-04-21 19:00:00+00:00,0.4,0.2901404
2021-04-21 21:00:00+00:00,0.2,0.33726615
2021-04-21 23:00:00+00:00,0.2,0.3325901
2021-04-25 01:00:00+00:00,1.0,0.34438968
2021-04-25 03:00:00+00:00,1.3,0.39224625
2021-04-25 05:00:00+00:00,1.1,0.56327236
2021-04-25 07:00:00+00:00,0.4,0.7318346
2021-04-25 11:00:00+00:00,0.1,0.79488873
2021-04-25 13:00:00+00:00,0.4,0.7185804
2021-04-25 15:00:00+00:00,1.5,0.61111957
2021-04-25 17:00:00+00:00,1.7,0.59257793
2021-04-25 19:00:00+00:00,1.0,0.78315103
2021-04-25 21:00:00+00:00,0.6,0.9843703
2021-04-25 23:00:00+00:00,0.1,1.0427338
2021-04-26 01:00:00+00:00,0.4,1.0013415
2021-04-26 03:00:00+00:00,1.5,0.89431685
2021-04-26 05:00:00+00:00,2.0,0.8538621
2021-04-26 07:00:00+00:00,0.9,0.9704464
2021-04-26 09:00:00+00:00,0.1,1.1304272
2021-04-26 11:00:00+00:00,0.1,1.0861626
2021-04-26 13:00:00+00:00,0.7,0.9655104
2021-04-26 15:00:00+00:00,1.4,0.897921
2021-04-26 17:00:00+00:00,1.6,0.9285689
2021-04-26 19:00:00+00:00,1.3,1.0194279
2021-04-26 21:00:00+00:00,0.7,1.0812342
2021-04-26 23:00:00+00:00,0.1,1.073346
2021-04-28 01:00:00+00:00,0.1,0.990585
2021-04-28 03:00:00+00:00,0.6,0.87706465
2021-04-28 05:00:00+00:00,1.1,0.82182956
2021-04-28 07:00:00+00:00,1.3,0.810185
2021-04-28 09:00:00+00:00,1.0,0.8468692
2021-04-28 11:00:00+00:00,0.3,0.9099799
2021-04-28 13:00:00+00:00,0.5,0.9559638
2021-04-28 15:00:00+00:00,1.1,0.9156137
2021-04-28 17:00:00+00:00,1.3,0.8928267
2021-04-28 19:00:00+00:00,1.5,0.87261754
2021-04-28 21:00:00+00:00,1.3,0.8430185
2021-04-28 23:00:00+00:00,0.6,0.8813783
2021-04-29 03:00:00+00:00,0.3,0.9183399
2021-04-29 05:00:00+00:00,1.1,0.90845495
2021-04-29 07:00:00+00:00,1.5,0.88812286
2021-04-29 09:00:00+00:00,1.1,0.9412629
2021-04-29 11:00:00+00:00,0.8,1.0097207
2021-04-29 13:00:00+00:00,0.5,1.0821227
2021-04-29 15:00:00+00:00,1.0,1.169851
2021-04-29 17:00:00+00:00,1.5,1.2066323
2021-04-29 19:00:00+00:00,1.1,1.2636472
2021-04-29 21:00:00+00:00,1.5,1.2959436
2021-04-29 23:00:00+00:00,0.9,1.179756
2021-04-30 01:00:00+00:00,0.2,1.134957
2021-04-30 03:00:00+00:00,0.1,1.0266682
2021-04-30 05:00:00+00:00,0.7,0.92033726
2021-04-30 07:00:00+00:00,1.2,0.8828249
2021-04-30 09:00:00+00:00,0.6,0.9317544
2021-04-30 11:00:00+00:00,0.9,1.007444
2021-04-30 13:00:00+00:00,0.8,0.95535594
2021-04-30 15:00:00+00:00,1.0,0.9687552
2021-04-30 17:00:00+00:00,1.4,0.99104315
2021-04-30 19:00:00+00:00,1.3,1.00805
2021-04-30 21:00:00+00:00,1.1,1.0141433
2021-04-30 23:00:00+00:00,1.1,0.95434576
2021-05-04 01:00:00+00:00,0.6,0.846031
2021-05-04 03:00:00+00:00,0.2,0.7879737
2021-05-04 09:00:00+00:00,0.5,0.76567656
2021-05-04 11:00:00+00:00,0.8,0.79219824
2021-05-04 13:00:00+00:00,1.0,0.86106974
2021-05-04 15:00:00+00:00,0.9,0.9521778
2021-05-04 17:00:00+00:00,0.8,1.0786008
2021-05-04 19:00:00+00:00,0.9,1.1659051
2021-05-04 21:00:00+00:00,0.9,1.2028761
2021-05-04 23:00:00+00:00,0.6,1.1690526
2021-05-05 01:00:00+00:00,0.4,1.049662
2021-05-05 03:00:00+00:00,0.1,0.88418007
2021-05-05 09:00:00+00:00,0.2,0.68217236
2021-05-05 11:00:00+00:00,0.4,0.5352927
2021-05-05 13:00:00+00:00,0.9,0.5095503
2021-05-05 15:00:00+00:00,0.9,0.5595122
2021-05-05 17:00:00+00:00,0.7,0.6501731
2021-05-05 19:00:00+00:00,0.5,0.6973906
2021-05-05 21:00:00+00:00,0.6,0.73181456
2021-05-05 23:00:00+00:00,0.6,0.703563
2021-05-06 01:00:00+00:00,0.5,0.6820025
2021-05-06 03:00:00+00:00,0.2,0.64227456
2021-05-06 11:00:00+00:00,0.4,0.569096
2021-05-06 13:00:00+00:00,0.5,0.4828977
2021-05-06 15:00:00+00:00,0.9,0.46102536
2021-05-06 17:00:00+00:00,0.8,0.47356147
2021-05-06 19:00:00+00:00,0.7,0.5724316
2021-05-06 21:00:00+00:00,0.5,0.6741097
2021-05-06 23:00:00+00:00,0.5,0.7274937
2021-05-10 01:00:00+00:00,0.4,0.71602213
2021-05-10 03:00:00+00:00,0.5,0.6793527
2021-05-10 05:00:00+00:00,0.5,0.63015944
2021-05-10 07:00:00+00:00,0.3,0.6019757
2021-05-10 09:00:00+00:00,0.1,0.572515
2021-05-10 13:00:00+00:00,0.3,0.52701813
2021-05-10 15:00:00+00:00,0.5,0.48935944
2021-05-10 17:00:00+00:00,0.6,0.49725908
2021-05-10 19:00:00+00:00,0.6,0.54382867
2021-05-10 21:00:00+00:00,0.4,0.58470815
2021-05-11 01:00:00+00:00,0.2,0.5937835
2021-05-11 03:00:00+00:00,0.3,0.53229135
2021-05-11 05:00:00+00:00,0.5,0.44223952
2021-05-11 07:00:00+00:00,0.5,0.3846048
2021-05-11 09:00:00+00:00,0.3,0.3756078
2021-05-11 11:00:00+00:00,0.1,0.37753993
