datetime,y_true,y_pred
2021-01-20 03:00:00+00:00,0.1,0.25696063
2021-01-20 07:00:00+00:00,0.1,0.25783822
2021-01-20 09:00:00+00:00,0.2,0.25795215
2021-01-20 11:00:00+00:00,0.1,0.25735664
2021-01-20 13:00:00+00:00,0.1,0.29730442
2021-01-20 17:00:00+00:00,0.1,0.31110013
2021-01-20 19:00:00+00:00,0.1,0.27157402
2021-01-20 21:00:00+00:00,0.2,0.25961897
2021-01-20 23:00:00+00:00,0.3,0.2601021
2021-01-21 01:00:00+00:00,0.1,0.26147783
2021-01-21 03:00:00+00:00,0.1,0.26120415
2021-01-21 07:00:00+00:00,0.1,0.2599097
2021-01-21 09:00:00+00:00,0.2,0.29925725
2021-01-21 11:00:00+00:00,0.1,0.312518
2021-01-21 13:00:00+00:00,0.1,0.27256957
2021-01-21 17:00:00+00:00,0.1,0.26037487
2021-01-21 19:00:00+00:00,0.2,0.2606705
2021-01-21 21:00:00+00:00,0.3,0.26189953
2021-01-21 23:00:00+00:00,0.4,0.26151335
2021-01-27 01:00:00+00:00,1.6,0.26014996
2021-01-27 03:00:00+00:00,2.8,0.25863463
2021-01-27 05:00:00+00:00,1.9,0.2981124
2021-01-27 07:00:00+00:00,1.2,0.27010816
2021-01-27 09:00:00+00:00,0.7,0.25836837
2021-01-27 11:00:00+00:00,0.2,0.25724703
2021-01-27 13:00:00+00:00,0.2,0.25807884
2021-01-27 15:00:00+00:00,0.9,0.25814265
2021-01-27 17:00:00+00:00,1.6,0.298286
2021-01-27 19:00:00+00:00,2.0,0.2703947
2021-01-27 21:00:00+00:00,1.7,0.25860995
2021-01-27 23:00:00+00:00,1.2,0.2574324
2021-01-28 01:00:00+00:00,1.8,0.2582152
2021-01-28 03:00:00+00:00,3.0,0.29906097
2021-01-28 05:00:00+00:00,2.3,0.3556676
2021-01-28 07:00:00+00:00,1.6,0.28671408
2021-01-28 09:00:00+00:00,0.7,0.26322156
2021-01-28 11:00:00+00:00,0.3,0.26328126
2021-01-28 13:00:00+00:00,0.1,0.30688983
2021-01-28 15:00:00+00:00,0.8,0.2793057
2021-01-28 17:00:00+00:00,1.5,0.26643723
2021-01-28 19:00:00+00:00,2.0,0.2636486
2021-01-28 21:00:00+00:00,1.0,0.3038779
2021-01-28 23:00:00+00:00,0.6,0.35998625
2021-01-30 01:00:00+00:00,1.8,0.42201817
2021-01-30 03:00:00+00:00,1.9,1.0766138
2021-01-30 05:00:00+00:00,2.6,2.266366
2021-01-30 07:00:00+00:00,1.7,2.0932765
2021-01-30 09:00:00+00:00,1.2,1.3168389
2021-01-30 11:00:00+00:00,0.4,0.9867369
2021-01-30 15:00:00+00:00,0.3,0.7839489
2021-01-30 17:00:00+00:00,0.8,0.80739665
2021-01-30 19:00:00+00:00,1.6,1.1963081
2021-01-30 21:00:00+00:00,0.9,1.6760172
2021-01-30 23:00:00+00:00,0.7,1.9878107
2021-01-31 01:00:00+00:00,0.9,1.6854922
2021-01-31 03:00:00+00:00,1.2,1.2694882
2021-01-31 05:00:00+00:00,2.2,1.8358833
2021-01-31 07:00:00+00:00,1.6,2.9710884
2021-01-31 09:00:00+00:00,0.8,2.4708753
2021-01-31 11:00:00+00:00,0.3,1.7295142
2021-01-31 15:00:00+00:00,0.3,1.1813881
2021-01-31 17:00:00+00:00,0.9,0.9907448
2021-01-31 19:00:00+00:00,1.4,0.93981636
2021-01-31 21:00:00+00:00,0.7,1.3224982
2021-01-31 23:00:00+00:00,0.4,1.7369872
2021-02-01 01:00:00+00:00,0.5,2.0615563
2021-02-01 03:00:00+00:00,0.9,1.156286
2021-02-01 05:00:00+00:00,1.7,0.8215604
2021-02-01 07:00:00+00:00,2.0,1.7915013
2021-02-01 09:00:00+00:00,0.8,2.0734377
2021-02-01 11:00:00+00:00,0.7,2.5139961
2021-02-01 13:00:00+00:00,0.1,1.775683
2021-02-01 17:00:00+00:00,0.4,1.3681102
2021-02-01 19:00:00+00:00,1.0,0.949252
2021-02-01 21:00:00+00:00,1.3,0.9496809
2021-02-01 23:00:00+00:00,0.5,1.2782298
2021-02-07 01:00:00+00:00,0.3,1.7820007
2021-02-07 15:00:00+00:00,0.1,1.2130948
2021-02-07 17:00:00+00:00,0.2,0.92670465
2021-02-07 19:00:00+00:00,0.2,1.1305488
2021-02-07 21:00:00+00:00,0.1,1.3779167
2021-02-07 23:00:00+00:00,0.3,2.1152043
2021-02-08 01:00:00+00:00,0.3,1.7048349
2021-02-08 03:00:00+00:00,0.1,0.96371305
2021-02-08 15:00:00+00:00,0.1,0.7447103
2021-02-08 17:00:00+00:00,0.2,0.8509068
2021-02-08 19:00:00+00:00,0.2,1.2134525
2021-02-08 21:00:00+00:00,0.1,1.5446161
2021-02-08 23:00:00+00:00,0.3,0.9847417
2021-02-11 01:00:00+00:00,0.3,0.69421566
2021-02-11 03:00:00+00:00,0.5,0.81098133
2021-02-11 05:00:00+00:00,0.2,1.0763773
2021-02-11 17:00:00+00:00,0.2,1.6342283
2021-02-11 19:00:00+00:00,0.3,1.9687527
2021-02-11 21:00:00+00:00,0.1,0.9912888
2021-02-11 23:00:00+00:00,0.1,0.86228347
2021-02-12 01:00:00+00:00,0.3,0.65555626
2021-02-12 03:00:00+00:00,0.4,0.83826566
2021-02-12 05:00:00+00:00,0.5,1.1941386
2021-02-12 07:00:00+00:00,0.1,1.4056687
2021-02-12 17:00:00+00:00,0.2,0.7923238
2021-02-12 19:00:00+00:00,0.4,0.60027325
2021-02-13 01:00:00+00:00,0.2,0.5536673
2021-02-13 03:00:00+00:00,0.4,0.59544504
2021-02-13 05:00:00+00:00,0.7,0.56906086
2021-02-13 07:00:00+00:00,0.4,0.47297144
2021-02-13 09:00:00+00:00,0.2,0.51130056
2021-02-13 17:00:00+00:00,0.2,0.5008773
2021-02-13 19:00:00+00:00,0.5,0.382573
2021-02-13 21:00:00+00:00,0.2,0.34041566
2021-02-18 01:00:00+00:00,0.2,0.368991
2021-02-18 05:00:00+00:00,0.1,0.37030613
2021-02-18 07:00:00+00:00,0.3,0.31705528
2021-02-18 09:00:00+00:00,0.5,0.3806437
2021-02-18 11:00:00+00:00,0.2,0.4015687
2021-02-18 19:00:00+00:00,0.3,0.4944688
2021-02-18 21:00:00+00:00,0.4,0.3812047
2021-02-18 23:00:00+00:00,0.1,0.34558153
2021-02-19 19:00:00+00:00,0.2,0.3940732
2021-02-19 21:00:00+00:00,0.5,0.32448375
2021-02-19 23:00:00+00:00,0.2,0.30106196
2021-02-22 13:00:00+00:00,1.8,0.38149238
2021-02-22 15:00:00+00:00,1.2,0.45177257
2021-02-22 17:00:00+00:00,1.5,0.51447415
2021-02-22 19:00:00+00:00,1.7,0.33884567
2021-02-22 21:00:00+00:00,1.8,0.3373453
2021-02-22 23:00:00+00:00,1.4,0.44406748
2021-02-23 01:00:00+00:00,0.7,0.38642907
2021-02-23 03:00:00+00:00,0.5,0.45180655
2021-02-23 05:00:00+00:00,0.3,0.6277362
2021-02-23 07:00:00+00:00,0.1,0.52684796
2021-02-23 13:00:00+00:00,0.2,0.3902771
2021-02-23 15:00:00+00:00,1.3,0.37680936
2021-02-23 17:00:00+00:00,1.4,0.52788126
2021-02-23 19:00:00+00:00,1.6,0.42759556
2021-02-23 21:00:00+00:00,0.8,0.38538218
2021-02-23 23:00:00+00:00,0.8,0.33479863
2021-02-26 01:00:00+00:00,0.8,0.40704244
2021-02-26 03:00:00+00:00,1.1,0.5212443
2021-02-26 05:00:00+00:00,0.3,0.40346754
2021-02-26 07:00:00+00:00,0.1,0.40566787
2021-02-26 15:00:00+00:00,0.1,0.4648016
2021-02-26 17:00:00+00:00,0.9,0.3447014
2021-02-26 19:00:00+00:00,0.2,0.35312295
2021-02-26 21:00:00+00:00,0.3,0.50013244
2021-02-26 23:00:00+00:00,0.2,0.4030335
2021-02-27 01:00:00+00:00,0.4,1.202805
2021-02-27 03:00:00+00:00,1.1,1.2373754
2021-02-27 05:00:00+00:00,0.9,1.3359163
2021-02-27 07:00:00+00:00,0.9,1.592833
2021-02-27 09:00:00+00:00,0.4,1.8055168
2021-02-27 15:00:00+00:00,0.2,1.5467185
2021-02-27 17:00:00+00:00,0.8,1.0342501
2021-02-27 19:00:00+00:00,0.9,0.94121706
2021-02-27 21:00:00+00:00,0.5,0.8628404
2021-02-27 23:00:00+00:00,0.4,0.74105203
2021-03-01 01:00:00+00:00,0.6,0.7449072
2021-03-01 03:00:00+00:00,1.2,1.2974012
2021-03-01 05:00:00+00:00,1.7,1.485834
2021-03-01 07:00:00+00:00,1.8,1.5523385
2021-03-01 09:00:00+00:00,1.5,0.94435227
2021-03-01 11:00:00+00:00,0.9,0.9355587
2021-03-01 13:00:00+00:00,0.2,1.0497082
2021-03-01 15:00:00+00:00,0.2,1.274552
2021-03-01 17:00:00+00:00,1.0,0.7352202
2021-03-01 19:00:00+00:00,1.2,0.5780443
2021-03-01 21:00:00+00:00,1.7,0.6003635
2021-03-01 23:00:00+00:00,1.7,0.98942196
2021-03-02 01:00:00+00:00,0.8,0.639248
2021-03-02 03:00:00+00:00,0.8,0.5597929
2021-03-02 05:00:00+00:00,1.5,0.5026386
2021-03-02 07:00:00+00:00,1.6,0.5742186
2021-03-02 09:00:00+00:00,1.6,0.9567708
2021-03-02 11:00:00+00:00,1.0,0.95177794
2021-03-02 13:00:00+00:00,0.4,0.89499223
2021-03-02 15:00:00+00:00,0.3,0.60095465
2021-03-02 17:00:00+00:00,1.0,0.48584288
2021-03-02 19:00:00+00:00,1.6,0.82311267
2021-03-02 21:00:00+00:00,1.8,0.9776212
2021-03-02 23:00:00+00:00,1.2,0.7164835
2021-03-03 01:00:00+00:00,0.9,0.5994376
2021-03-03 03:00:00+00:00,0.7,0.7204445
2021-03-03 05:00:00+00:00,1.5,1.1164483
2021-03-03 07:00:00+00:00,2.1,1.5752648
2021-03-03 09:00:00+00:00,1.2,1.7431979
2021-03-03 11:00:00+00:00,1.1,1.507758
2021-03-03 13:00:00+00:00,1.0,1.0804175
2021-03-03 15:00:00+00:00,0.7,0.69152606
2021-03-03 17:00:00+00:00,1.3,0.7459794
2021-03-03 19:00:00+00:00,1.9,1.2231189
2021-03-03 21:00:00+00:00,1.9,1.3969223
2021-03-03 23:00:00+00:00,1.2,1.6793414
2021-03-07 01:00:00+00:00,1.3,1.6847602
2021-03-07 03:00:00+00:00,0.9,0.97583187
2021-03-07 05:00:00+00:00,0.5,1.0003942
2021-03-07 07:00:00+00:00,0.3,1.6107448
2021-03-07 09:00:00+00:00,0.9,1.7584255
2021-03-07 11:00:00+00:00,1.3,1.6485361
2021-03-07 13:00:00+00:00,1.6,1.1661001
2021-03-07 15:00:00+00:00,1.7,0.8096382
2021-03-07 17:00:00+00:00,1.8,0.83839536
2021-03-07 19:00:00+00:00,2.1,1.2743238
2021-03-07 21:00:00+00:00,2.5,1.7057699
2021-03-07 23:00:00+00:00,2.1,1.8311642
2021-03-08 01:00:00+00:00,1.6,1.262456
2021-03-08 03:00:00+00:00,1.0,1.0407318
2021-03-08 05:00:00+00:00,0.9,1.0214456
2021-03-08 07:00:00+00:00,0.6,1.6158499
2021-03-08 09:00:00+00:00,0.5,2.1519399
2021-03-08 11:00:00+00:00,0.9,1.3424474
2021-03-08 13:00:00+00:00,1.3,1.1818788
2021-03-08 15:00:00+00:00,1.7,1.2590069
2021-03-08 17:00:00+00:00,1.6,1.0830777
2021-03-08 19:00:00+00:00,1.8,1.479226
2021-03-08 21:00:00+00:00,2.2,1.9653059
2021-03-08 23:00:00+00:00,2.5,1.9262043
2021-03-11 01:00:00+00:00,2.0,1.2716413
2021-03-11 03:00:00+00:00,2.5,1.397925
2021-03-11 05:00:00+00:00,2.1,1.2240251
2021-03-11 07:00:00+00:00,1.6,0.9526154
2021-03-11 09:00:00+00:00,1.1,0.8677193
2021-03-11 11:00:00+00:00,0.7,1.218618
2021-03-11 13:00:00+00:00,0.9,1.483469
2021-03-11 15:00:00+00:00,1.5,1.6505071
2021-03-11 17:00:00+00:00,2.8,1.6824335
2021-03-11 19:00:00+00:00,1.8,1.7693671
2021-03-11 21:00:00+00:00,1.7,2.0980766
2021-03-11 23:00:00+00:00,1.7,2.545042
2021-03-12 01:00:00+00:00,2.5,2.2371016
2021-03-12 03:00:00+00:00,3.4,1.794604
2021-03-12 05:00:00+00:00,2.9,1.3953537
2021-03-12 07:00:00+00:00,2.1,1.3428231
2021-03-12 09:00:00+00:00,1.7,1.1620598
2021-03-12 11:00:00+00:00,0.7,1.1110147
2021-03-12 13:00:00+00:00,1.0,1.3311894
2021-03-12 15:00:00+00:00,1.7,1.5502514
2021-03-12 17:00:00+00:00,3.1,1.7792677
2021-03-12 19:00:00+00:00,2.1,1.6431323
2021-03-12 21:00:00+00:00,1.7,1.7646629
2021-03-12 23:00:00+00:00,1.8,2.1888359
2021-03-13 01:00:00+00:00,2.2,2.5314634
2021-03-13 03:00:00+00:00,3.0,2.1047783
2021-03-13 05:00:00+00:00,3.2,2.5326622
2021-03-13 07:00:00+00:00,2.2,2.2753434
2021-03-13 09:00:00+00:00,2.0,1.8069596
2021-03-13 11:00:00+00:00,1.1,1.4677334
2021-03-13 13:00:00+00:00,0.8,1.2296424
2021-03-13 15:00:00+00:00,1.3,1.4035777
2021-03-13 17:00:00+00:00,1.6,1.8078882
2021-03-13 19:00:00+00:00,2.6,2.7224288
2021-03-13 21:00:00+00:00,1.9,1.8813902
2021-03-13 23:00:00+00:00,1.7,1.6051317
2021-03-16 01:00:00+00:00,1.1,1.7933242
2021-03-16 03:00:00+00:00,1.8,2.498724
2021-03-16 05:00:00+00:00,2.4,3.2653441
2021-03-16 07:00:00+00:00,2.8,2.83823
2021-03-16 09:00:00+00:00,1.8,2.1356046
2021-03-16 11:00:00+00:00,1.7,1.9126669
2021-03-16 13:00:00+00:00,0.9,1.3183875
2021-03-16 15:00:00+00:00,1.3,1.5015434
2021-03-16 17:00:00+00:00,2.0,2.0164433
2021-03-16 19:00:00+00:00,1.6,3.0082197
2021-03-16 21:00:00+00:00,1.9,2.146391
2021-03-16 23:00:00+00:00,1.8,1.6207575
2021-03-17 01:00:00+00:00,1.6,1.8752187
2021-03-17 03:00:00+00:00,1.2,2.2636197
2021-03-17 05:00:00+00:00,1.5,2.859231
2021-03-17 07:00:00+00:00,2.2,2.9832163
2021-03-17 09:00:00+00:00,2.0,2.117001
2021-03-17 11:00:00+00:00,1.7,2.009092
2021-03-17 13:00:00+00:00,0.9,1.5083019
2021-03-17 15:00:00+00:00,0.9,1.3473777
2021-03-17 17:00:00+00:00,1.7,1.735178
2021-03-17 19:00:00+00:00,2.2,1.9463903
2021-03-17 21:00:00+00:00,2.4,2.6000547
2021-03-17 23:00:00+00:00,1.9,1.9547685
2021-03-22 01:00:00+00:00,1.1,1.6551002
2021-03-22 03:00:00+00:00,0.3,1.3481137
2021-03-22 05:00:00+00:00,0.2,1.9369546
2021-03-22 07:00:00+00:00,0.3,2.4649734
2021-03-22 09:00:00+00:00,0.8,2.6964045
2021-03-22 11:00:00+00:00,1.1,1.7681578
2021-03-22 13:00:00+00:00,1.5,1.7262424
2021-03-22 15:00:00+00:00,1.7,1.2968777
2021-03-22 17:00:00+00:00,1.0,1.6004915
2021-03-22 19:00:00+00:00,2.2,2.1568377
2021-03-22 21:00:00+00:00,2.3,1.7796308
2021-03-22 23:00:00+00:00,2.2,1.8854147
2021-03-23 01:00:00+00:00,1.6,1.8546197
2021-03-23 03:00:00+00:00,1.1,1.6796185
2021-03-23 05:00:00+00:00,0.6,1.3990811
2021-03-23 07:00:00+00:00,0.1,1.6733912
2021-03-23 09:00:00+00:00,0.3,2.2530572
2021-03-23 11:00:00+00:00,0.7,2.0384161
2021-03-23 13:00:00+00:00,1.3,1.6754102
2021-03-23 15:00:00+00:00,1.7,1.159053
2021-03-23 17:00:00+00:00,2.0,1.2608052
2021-03-23 19:00:00+00:00,2.0,1.8894058
2021-03-23 21:00:00+00:00,2.1,2.293687
2021-03-23 23:00:00+00:00,2.0,2.327378
2021-03-30 01:00:00+00:00,1.5,1.8282987
2021-03-30 03:00:00+00:00,2.2,1.2771993
2021-03-30 05:00:00+00:00,3.4,0.8786569
2021-03-30 07:00:00+00:00,3.5,0.94059277
2021-03-30 09:00:00+00:00,2.5,1.0274856
2021-03-30 11:00:00+00:00,1.9,1.2442573
2021-03-30 13:00:00+00:00,1.4,1.3703939
2021-03-30 15:00:00+00:00,2.0,1.5731493
2021-03-30 17:00:00+00:00,2.6,1.703535
2021-03-30 19:00:00+00:00,2.2,1.1364051
2021-03-30 21:00:00+00:00,2.5,2.0457873
2021-03-30 23:00:00+00:00,1.8,2.4159517
2021-03-31 01:00:00+00:00,0.9,2.2527075
2021-03-31 03:00:00+00:00,1.0,1.7531674
2021-03-31 05:00:00+00:00,2.2,1.4227699
2021-03-31 07:00:00+00:00,3.1,1.1256019
2021-03-31 09:00:00+00:00,2.3,0.85763067
2021-03-31 11:00:00+00:00,1.9,1.0067359
2021-03-31 13:00:00+00:00,1.0,1.1934737
2021-03-31 15:00:00+00:00,1.4,1.5000155
2021-03-31 17:00:00+00:00,2.4,1.7546921
2021-03-31 19:00:00+00:00,2.2,1.9475666
2021-03-31 21:00:00+00:00,2.4,1.9573144
2021-03-31 23:00:00+00:00,1.6,2.1086726
2021-04-01 01:00:00+00:00,1.0,2.125442
2021-04-01 03:00:00+00:00,1.0,1.732946
2021-04-01 05:00:00+00:00,1.8,2.2989256
2021-04-01 07:00:00+00:00,2.6,3.3344073
2021-04-01 09:00:00+00:00,2.6,3.500142
2021-04-01 11:00:00+00:00,1.2,2.5572057
2021-04-01 13:00:00+00:00,1.0,2.0975013
2021-04-01 15:00:00+00:00,1.2,1.8169132
2021-04-01 17:00:00+00:00,1.9,2.1933851
2021-04-01 19:00:00+00:00,2.4,2.6052303
2021-04-01 21:00:00+00:00,2.6,2.2210448
2021-04-01 23:00:00+00:00,2.0,2.3581061
2021-04-05 01:00:00+00:00,1.7,1.8841174
2021-04-05 03:00:00+00:00,1.0,1.3020918
2021-04-05 05:00:00+00:00,0.3,1.4856969
2021-04-05 07:00:00+00:00,0.3,2.331631
2021-04-05 09:00:00+00:00,1.1,3.0700006
2021-04-05 11:00:00+00:00,1.6,2.2346935
2021-04-05 13:00:00+00:00,1.7,1.7958525
2021-04-05 15:00:00+00:00,2.0,1.3222378
2021-04-05 17:00:00+00:00,2.2,1.6777729
2021-04-05 19:00:00+00:00,2.3,2.4704456
2021-04-05 21:00:00+00:00,2.9,2.27949
2021-04-05 23:00:00+00:00,2.4,2.245726
2021-04-06 01:00:00+00:00,1.7,1.6511166
2021-04-06 03:00:00+00:00,1.4,1.2858363
2021-04-06 05:00:00+00:00,0.7,1.3984654
2021-04-06 07:00:00+00:00,0.3,2.003592
2021-04-06 09:00:00+00:00,0.6,2.623625
2021-04-06 11:00:00+00:00,1.2,2.5145507
2021-04-06 13:00:00+00:00,1.8,1.2719039
2021-04-06 15:00:00+00:00,2.6,1.2295507
2021-04-06 17:00:00+00:00,2.1,1.5395457
2021-04-06 19:00:00+00:00,2.1,2.0762026
2021-04-06 21:00:00+00:00,2.2,2.4345481
2021-04-06 23:00:00+00:00,2.0,2.4751747
2021-04-12 01:00:00+00:00,1.5,1.9215552
2021-04-12 03:00:00+00:00,2.6,1.7497154
2021-04-12 05:00:00+00:00,2.9,1.3457664
2021-04-12 07:00:00+00:00,2.0,0.9574295
2021-04-12 09:00:00+00:00,2.0,1.0598737
2021-04-12 11:00:00+00:00,1.3,1.521183
2021-04-12 13:00:00+00:00,1.3,1.8381759
2021-04-12 15:00:00+00:00,2.3,1.8116375
2021-04-12 17:00:00+00:00,3.2,1.9433607
2021-04-12 19:00:00+00:00,2.6,2.153222
2021-04-12 21:00:00+00:00,2.4,2.304604
2021-04-12 23:00:00+00:00,1.6,2.90696
2021-04-13 01:00:00+00:00,1.1,2.5509543
2021-04-13 03:00:00+00:00,1.7,1.9225577
2021-04-13 05:00:00+00:00,2.8,1.732932
2021-04-13 07:00:00+00:00,2.1,1.2793189
2021-04-13 09:00:00+00:00,2.1,1.053713
2021-04-13 11:00:00+00:00,1.7,1.2851158
2021-04-13 13:00:00+00:00,1.2,1.6178206
2021-04-13 15:00:00+00:00,1.6,1.9734207
2021-04-13 17:00:00+00:00,2.7,2.5341964
2021-04-13 19:00:00+00:00,1.7,2.0822635
2021-04-13 21:00:00+00:00,2.4,2.0302339
2021-04-13 23:00:00+00:00,2.0,2.2801485
2021-04-14 01:00:00+00:00,0.6,2.1563783
2021-04-14 03:00:00+00:00,1.3,1.7232126
2021-04-14 05:00:00+00:00,2.4,2.5558457
2021-04-14 07:00:00+00:00,2.1,2.8621535
2021-04-14 09:00:00+00:00,1.7,1.9807926
2021-04-14 11:00:00+00:00,0.9,1.9711989
2021-04-14 13:00:00+00:00,1.6,1.5867637
2021-04-14 15:00:00+00:00,2.4,1.597324
2021-04-14 17:00:00+00:00,2.2,2.3455424
2021-04-14 19:00:00+00:00,1.9,3.0693974
2021-04-14 21:00:00+00:00,1.3,2.4382894
2021-04-14 23:00:00+00:00,0.3,2.1893604
2021-04-20 07:00:00+00:00,0.4,1.7362804
2021-04-20 09:00:00+00:00,0.3,1.460589
2021-04-20 11:00:00+00:00,0.6,1.9242359
2021-04-20 13:00:00+00:00,0.6,2.7665846
2021-04-20 15:00:00+00:00,0.6,2.1432028
2021-04-20 17:00:00+00:00,0.6,1.9703642
2021-04-20 19:00:00+00:00,0.6,1.7838718
2021-04-20 21:00:00+00:00,0.3,1.471721
2021-04-20 23:00:00+00:00,0.1,1.8121375
2021-04-21 01:00:00+00:00,0.1,2.6673105
2021-04-21 11:00:00+00:00,0.2,1.8045604
2021-04-21 13:00:00+00:00,0.6,2.2170596
2021-04-21 15:00:00+00:00,0.9,2.0361357
2021-04-21 17:00:00+00:00,0.7,1.002262
2021-04-21 19:00:00+00:00,0.4,1.5525007
2021-04-21 21:00:00+00:00,0.2,2.4618733
2021-04-21 23:00:00+00:00,0.2,2.210638
2021-04-25 01:00:00+00:00,1.0,1.6468034
2021-04-25 03:00:00+00:00,1.3,1.1492449
2021-04-25 05:00:00+00:00,1.1,1.7662947
2021-04-25 07:00:00+00:00,0.4,2.4658542
2021-04-25 11:00:00+00:00,0.1,2.2105584
2021-04-25 13:00:00+00:00,0.4,1.8129963
2021-04-25 15:00:00+00:00,1.5,1.4427937
2021-04-25 17:00:00+00:00,1.7,0.8848582
2021-04-25 19:00:00+00:00,1.0,1.0605577
2021-04-25 21:00:00+00:00,0.6,1.046344
2021-04-25 23:00:00+00:00,0.1,1.1445969
2021-04-26 01:00:00+00:00,0.4,1.0681993
2021-04-26 03:00:00+00:00,1.5,0.97316766
2021-04-26 05:00:00+00:00,2.0,0.9125787
2021-04-26 07:00:00+00:00,0.9,0.8741527
2021-04-26 09:00:00+00:00,0.1,0.67313063
2021-04-26 11:00:00+00:00,0.1,0.5269656
2021-04-26 13:00:00+00:00,0.7,0.49743676
2021-04-26 15:00:00+00:00,1.4,0.51496446
2021-04-26 17:00:00+00:00,1.6,0.68301266
2021-04-26 19:00:00+00:00,1.3,0.8744398
2021-04-26 21:00:00+00:00,0.7,0.78199995
2021-04-26 23:00:00+00:00,0.1,0.56379104
2021-04-28 01:00:00+00:00,0.1,0.44464368
2021-04-28 03:00:00+00:00,0.6,0.44981068
2021-04-28 05:00:00+00:00,1.1,0.8648709
2021-04-28 07:00:00+00:00,1.3,1.197947
2021-04-28 09:00:00+00:00,1.0,1.1074086
2021-04-28 11:00:00+00:00,0.3,0.60197926
2021-04-28 13:00:00+00:00,0.5,0.43302178
2021-04-28 15:00:00+00:00,1.1,0.62617904
2021-04-28 17:00:00+00:00,1.3,1.3052998
2021-04-28 19:00:00+00:00,1.5,1.675633
2021-04-28 21:00:00+00:00,1.3,1.1050696
2021-04-28 23:00:00+00:00,0.6,0.74660367
2021-04-29 03:00:00+00:00,0.3,0.55112743
2021-04-29 05:00:00+00:00,1.1,0.7475088
2021-04-29 07:00:00+00:00,1.5,1.4280211
2021-04-29 09:00:00+00:00,1.1,1.9679815
2021-04-29 11:00:00+00:00,0.8,1.0830189
2021-04-29 13:00:00+00:00,0.5,0.45955426
2021-04-29 15:00:00+00:00,1.0,0.58335954
2021-04-29 17:00:00+00:00,1.5,0.95629215
2021-04-29 19:00:00+00:00,1.1,1.4322902
2021-04-29 21:00:00+00:00,1.5,1.6263691
2021-04-29 23:00:00+00:00,0.9,1.3261732
2021-04-30 01:00:00+00:00,0.2,0.8663107
2021-04-30 03:00:00+00:00,0.1,0.5715178
2021-04-30 05:00:00+00:00,0.7,0.632994
2021-04-30 07:00:00+00:00,1.2,0.89924085
2021-04-30 09:00:00+00:00,0.6,1.2007886
2021-04-30 11:00:00+00:00,0.9,1.3407001
2021-04-30 13:00:00+00:00,0.8,1.0826308
2021-04-30 15:00:00+00:00,1.0,0.5932274
2021-04-30 17:00:00+00:00,1.4,0.7329844
2021-04-30 19:00:00+00:00,1.3,1.1633819
2021-04-30 21:00:00+00:00,1.1,1.3743054
2021-04-30 23:00:00+00:00,1.1,1.4893203
2021-05-04 01:00:00+00:00,0.6,1.3350021
2021-05-04 03:00:00+00:00,0.2,0.8428205
2021-05-04 09:00:00+00:00,0.5,0.69937515
2021-05-04 11:00:00+00:00,0.8,1.2371148
2021-05-04 13:00:00+00:00,1.0,1.6109499
2021-05-04 15:00:00+00:00,0.9,1.2558489
2021-05-04 17:00:00+00:00,0.8,0.94776034
2021-05-04 19:00:00+00:00,0.9,0.816054
2021-05-04 21:00:00+00:00,0.9,1.1725932
2021-05-04 23:00:00+00:00,0.6,1.5770196
2021-05-05 01:00:00+00:00,0.4,1.2636276
2021-05-05 03:00:00+00:00,0.1,1.4702084
2021-05-05 09:00:00+00:00,0.2,1.1099194
2021-05-05 11:00:00+00:00,0.4,0.644714
2021-05-05 13:00:00+00:00,0.9,0.65581745
2021-05-05 15:00:00+00:00,0.9,0.9963212
2021-05-05 17:00:00+00:00,0.7,1.3220915
2021-05-05 19:00:00+00:00,0.5,0.8956448
2021-05-05 21:00:00+00:00,0.6,0.9642873
2021-05-05 23:00:00+00:00,0.6,0.96402335
2021-05-06 01:00:00+00:00,0.5,1.0912355
2021-05-06 03:00:00+00:00,0.2,1.3992589
2021-05-06 11:00:00+00:00,0.4,1.3706182
2021-05-06 13:00:00+00:00,0.5,1.1884929
2021-05-06 15:00:00+00:00,0.9,1.2141008
2021-05-06 17:00:00+00:00,0.8,0.9182885
2021-05-06 19:00:00+00:00,0.7,0.67899084
2021-05-06 21:00:00+00:00,0.5,0.8650801
2021-05-06 23:00:00+00:00,0.5,1.0490896
2021-05-10 01:00:00+00:00,0.4,1.1482915
2021-05-10 03:00:00+00:00,0.5,1.0396128
2021-05-10 05:00:00+00:00,0.5,0.9334059
2021-05-10 07:00:00+00:00,0.3,1.008344
2021-05-10 09:00:00+00:00,0.1,1.0418149
2021-05-10 13:00:00+00:00,0.3,0.84555924
2021-05-10 15:00:00+00:00,0.5,0.7072861
2021-05-10 17:00:00+00:00,0.6,0.55171186
2021-05-10 19:00:00+00:00,0.6,0.5795776
2021-05-10 21:00:00+00:00,0.4,0.66101146
2021-05-11 01:00:00+00:00,0.2,0.91420245
2021-05-11 03:00:00+00:00,0.3,0.9567019
2021-05-11 05:00:00+00:00,0.5,0.7966875
2021-05-11 07:00:00+00:00,0.5,0.65195096
2021-05-11 09:00:00+00:00,0.3,0.71937263
2021-05-11 11:00:00+00:00,0.1,0.7552726
2021-05-11 15:00:00+00:00,0.4,0.697182
2021-05-11 17:00:00+00:00,0.5,0.51742196
2021-05-11 19:00:00+00:00,0.5,0.5871638
2021-05-11 21:00:00+00:00,0.3,0.65536547
