datetime,y_true,y_pred
2021-01-14 23:00:00+00:00,0.1,0.19748028
2021-01-20 01:00:00+00:00,0.1,0.20726494
2021-01-20 03:00:00+00:00,0.1,0.20410155
2021-01-20 07:00:00+00:00,0.1,0.19201688
2021-01-20 09:00:00+00:00,0.2,0.17923449
2021-01-20 11:00:00+00:00,0.1,0.18285657
2021-01-20 13:00:00+00:00,0.1,0.17249192
2021-01-20 17:00:00+00:00,0.1,0.17141311
2021-01-20 19:00:00+00:00,0.1,0.17952852
2021-01-20 21:00:00+00:00,0.2,0.18770881
2021-01-20 23:00:00+00:00,0.3,0.18942319
2021-01-21 01:00:00+00:00,0.1,0.19681989
2021-01-21 03:00:00+00:00,0.1,0.18238194
2021-01-21 07:00:00+00:00,0.1,0.17582028
2021-01-21 09:00:00+00:00,0.2,0.18067946
2021-01-21 11:00:00+00:00,0.1,0.18801709
2021-01-21 13:00:00+00:00,0.1,0.20209016
2021-01-21 17:00:00+00:00,0.1,0.21468265
2021-01-21 19:00:00+00:00,0.2,0.19100495
2021-01-21 21:00:00+00:00,0.3,0.18995391
2021-01-21 23:00:00+00:00,0.4,0.20919459
2021-01-27 01:00:00+00:00,1.6,0.23838498
2021-01-27 03:00:00+00:00,2.8,0.22922035
2021-01-27 05:00:00+00:00,1.9,0.21060841
2021-01-27 07:00:00+00:00,1.2,0.1972983
2021-01-27 09:00:00+00:00,0.7,0.20250066
2021-01-27 11:00:00+00:00,0.2,0.21477593
2021-01-27 13:00:00+00:00,0.2,0.23020662
2021-01-27 15:00:00+00:00,0.9,0.43054342
2021-01-27 17:00:00+00:00,1.6,0.839589
2021-01-27 19:00:00+00:00,2.0,0.9763855
2021-01-27 21:00:00+00:00,1.7,1.112901
2021-01-27 23:00:00+00:00,1.2,1.4037359
2021-01-28 01:00:00+00:00,1.8,1.7707353
2021-01-28 03:00:00+00:00,3.0,2.0946822
2021-01-28 05:00:00+00:00,2.3,2.1647825
2021-01-28 07:00:00+00:00,1.6,1.8063791
2021-01-28 09:00:00+00:00,0.7,1.2530653
2021-01-28 11:00:00+00:00,0.3,0.7869034
2021-01-28 13:00:00+00:00,0.1,0.6486238
2021-01-28 15:00:00+00:00,0.8,1.0493736
2021-01-28 17:00:00+00:00,1.5,1.8449063
2021-01-28 19:00:00+00:00,2.0,1.9596679
2021-01-28 21:00:00+00:00,1.0,1.732225
2021-01-28 23:00:00+00:00,0.6,1.6812098
2021-01-30 01:00:00+00:00,1.8,1.9577994
2021-01-30 03:00:00+00:00,1.9,2.2394023
2021-01-30 05:00:00+00:00,2.6,2.259144
2021-01-30 07:00:00+00:00,1.7,1.8201122
2021-01-30 09:00:00+00:00,1.2,1.2137563
2021-01-30 11:00:00+00:00,0.4,0.5876015
2021-01-30 15:00:00+00:00,0.3,0.43936497
2021-01-30 17:00:00+00:00,0.8,0.92850924
2021-01-30 19:00:00+00:00,1.6,1.3449975
2021-01-30 21:00:00+00:00,0.9,1.5966691
2021-01-30 23:00:00+00:00,0.7,1.3450539
2021-01-31 01:00:00+00:00,0.9,1.2903539
2021-01-31 03:00:00+00:00,1.2,1.4487879
2021-01-31 05:00:00+00:00,2.2,1.82763
2021-01-31 07:00:00+00:00,1.6,2.123034
2021-01-31 09:00:00+00:00,0.8,1.9819865
2021-01-31 11:00:00+00:00,0.3,1.1834568
2021-01-31 15:00:00+00:00,0.3,0.6593919
2021-01-31 17:00:00+00:00,0.9,0.6116507
2021-01-31 19:00:00+00:00,1.4,0.82637376
2021-01-31 21:00:00+00:00,0.7,1.200453
2021-01-31 23:00:00+00:00,0.4,1.0853095
2021-02-01 01:00:00+00:00,0.5,0.8498173
2021-02-01 03:00:00+00:00,0.9,0.88992184
2021-02-01 05:00:00+00:00,1.7,1.1998343
2021-02-01 07:00:00+00:00,2.0,1.5781167
2021-02-01 09:00:00+00:00,0.8,1.569583
2021-02-01 11:00:00+00:00,0.7,0.95876384
2021-02-01 13:00:00+00:00,0.1,0.5460967
2021-02-01 17:00:00+00:00,0.4,0.52341497
2021-02-01 19:00:00+00:00,1.0,0.7349803
2021-02-01 21:00:00+00:00,1.3,1.005132
2021-02-01 23:00:00+00:00,0.5,1.0520518
2021-02-07 01:00:00+00:00,0.3,0.72894335
2021-02-07 15:00:00+00:00,0.1,0.740282
2021-02-07 17:00:00+00:00,0.2,0.91333026
2021-02-07 19:00:00+00:00,0.2,1.260144
2021-02-07 21:00:00+00:00,0.1,1.4897139
2021-02-07 23:00:00+00:00,0.3,1.2821233
2021-02-08 01:00:00+00:00,0.3,0.7035758
2021-02-08 03:00:00+00:00,0.1,0.43973482
2021-02-08 15:00:00+00:00,0.1,0.45544064
2021-02-08 17:00:00+00:00,0.2,0.60414994
2021-02-08 19:00:00+00:00,0.2,0.6442605
2021-02-08 21:00:00+00:00,0.1,0.48564708
2021-02-08 23:00:00+00:00,0.3,0.31547385
2021-02-11 01:00:00+00:00,0.3,0.19108956
2021-02-11 03:00:00+00:00,0.5,0.12133475
2021-02-11 05:00:00+00:00,0.2,0.1306703
2021-02-11 17:00:00+00:00,0.2,0.18085812
2021-02-11 19:00:00+00:00,0.3,0.20866527
2021-02-11 21:00:00+00:00,0.1,0.19662346
2021-02-11 23:00:00+00:00,0.1,0.21021105
2021-02-12 01:00:00+00:00,0.3,0.22031419
2021-02-12 03:00:00+00:00,0.4,0.25872928
2021-02-12 05:00:00+00:00,0.5,0.25181955
2021-02-12 07:00:00+00:00,0.1,0.2743665
2021-02-12 17:00:00+00:00,0.2,0.3337993
2021-02-12 19:00:00+00:00,0.4,0.3437919
2021-02-13 01:00:00+00:00,0.2,0.33553052
2021-02-13 03:00:00+00:00,0.4,0.33994085
2021-02-13 05:00:00+00:00,0.7,0.3255462
2021-02-13 07:00:00+00:00,0.4,0.30492753
2021-02-13 09:00:00+00:00,0.2,0.24316292
2021-02-13 17:00:00+00:00,0.2,0.262946
2021-02-13 19:00:00+00:00,0.5,0.34233767
2021-02-13 21:00:00+00:00,0.2,0.35364634
2021-02-18 01:00:00+00:00,0.2,0.36567956
2021-02-18 05:00:00+00:00,0.1,0.40251487
2021-02-18 07:00:00+00:00,0.3,0.36464047
2021-02-18 09:00:00+00:00,0.5,0.33961922
2021-02-18 11:00:00+00:00,0.2,0.38073057
2021-02-18 19:00:00+00:00,0.3,0.482925
2021-02-18 21:00:00+00:00,0.4,0.46093494
2021-02-18 23:00:00+00:00,0.1,0.4032365
2021-02-19 19:00:00+00:00,0.2,0.3436904
2021-02-19 21:00:00+00:00,0.5,0.33845818
2021-02-19 23:00:00+00:00,0.2,0.3510484
2021-02-22 13:00:00+00:00,1.8,0.2857623
2021-02-22 15:00:00+00:00,1.2,0.26839525
2021-02-22 17:00:00+00:00,1.5,0.30109584
2021-02-22 19:00:00+00:00,1.7,0.29469943
2021-02-22 21:00:00+00:00,1.8,0.31787115
2021-02-22 23:00:00+00:00,1.4,0.37690175
2021-02-23 01:00:00+00:00,0.7,0.33732748
2021-02-23 03:00:00+00:00,0.5,0.5628693
2021-02-23 05:00:00+00:00,0.3,0.5783543
2021-02-23 07:00:00+00:00,0.1,0.6869362
2021-02-23 13:00:00+00:00,0.2,0.9673599
2021-02-23 15:00:00+00:00,1.3,1.3634719
2021-02-23 17:00:00+00:00,1.4,1.6421674
2021-02-23 19:00:00+00:00,1.6,1.715834
2021-02-23 21:00:00+00:00,0.8,1.8219895
2021-02-23 23:00:00+00:00,0.8,1.8712294
2021-02-26 01:00:00+00:00,0.8,1.6893508
2021-02-26 03:00:00+00:00,1.1,1.3599784
2021-02-26 05:00:00+00:00,0.3,1.176472
2021-02-26 07:00:00+00:00,0.1,0.8346482
2021-02-26 15:00:00+00:00,0.1,0.57537913
2021-02-26 17:00:00+00:00,0.9,0.38609904
2021-02-26 19:00:00+00:00,0.2,0.52347887
2021-02-26 21:00:00+00:00,0.3,0.832127
2021-02-26 23:00:00+00:00,0.2,1.1620775
2021-02-27 01:00:00+00:00,0.4,1.0388625
2021-02-27 03:00:00+00:00,1.1,0.85589045
2021-02-27 05:00:00+00:00,0.9,0.7880299
2021-02-27 07:00:00+00:00,0.9,0.89452344
2021-02-27 09:00:00+00:00,0.4,0.6488651
2021-02-27 15:00:00+00:00,0.2,0.42895335
2021-02-27 17:00:00+00:00,0.8,0.3063842
2021-02-27 19:00:00+00:00,0.9,0.3080318
2021-02-27 21:00:00+00:00,0.5,0.43111306
2021-02-27 23:00:00+00:00,0.4,0.42140627
2021-03-01 01:00:00+00:00,0.6,0.4160409
2021-03-01 03:00:00+00:00,1.2,0.43056566
2021-03-01 05:00:00+00:00,1.7,0.53962153
2021-03-01 07:00:00+00:00,1.8,0.8110225
2021-03-01 09:00:00+00:00,1.5,0.9523988
2021-03-01 11:00:00+00:00,0.9,0.78857255
2021-03-01 13:00:00+00:00,0.2,0.6293584
2021-03-01 15:00:00+00:00,0.2,0.6322777
2021-03-01 17:00:00+00:00,1.0,0.79482424
2021-03-01 19:00:00+00:00,1.2,0.95125926
2021-03-01 21:00:00+00:00,1.7,0.98542607
2021-03-01 23:00:00+00:00,1.7,0.9748776
2021-03-02 01:00:00+00:00,0.8,1.0357876
2021-03-02 03:00:00+00:00,0.8,1.1743851
2021-03-02 05:00:00+00:00,1.5,1.4675668
2021-03-02 07:00:00+00:00,1.6,1.7942593
2021-03-02 09:00:00+00:00,1.6,1.6115826
2021-03-02 11:00:00+00:00,1.0,1.1865709
2021-03-02 13:00:00+00:00,0.4,0.8268106
2021-03-02 15:00:00+00:00,0.3,0.6000595
2021-03-02 17:00:00+00:00,1.0,0.7659049
2021-03-02 19:00:00+00:00,1.6,1.2800845
2021-03-02 21:00:00+00:00,1.8,1.5686572
2021-03-02 23:00:00+00:00,1.2,1.4576058
2021-03-03 01:00:00+00:00,0.9,1.1515284
2021-03-03 03:00:00+00:00,0.7,1.0337979
2021-03-03 05:00:00+00:00,1.5,1.1980844
2021-03-03 07:00:00+00:00,2.1,1.5411383
2021-03-03 09:00:00+00:00,1.2,1.5958629
2021-03-03 11:00:00+00:00,1.1,1.2307653
2021-03-03 13:00:00+00:00,1.0,0.75748163
2021-03-03 15:00:00+00:00,0.7,0.65463054
2021-03-03 17:00:00+00:00,1.3,0.8545406
2021-03-03 19:00:00+00:00,1.9,1.3608007
2021-03-03 21:00:00+00:00,1.9,1.6998122
2021-03-03 23:00:00+00:00,1.2,1.2970595
2021-03-07 01:00:00+00:00,1.3,1.0523968
2021-03-07 03:00:00+00:00,0.9,1.1460515
2021-03-07 05:00:00+00:00,0.5,1.3369285
2021-03-07 07:00:00+00:00,0.3,1.6275706
2021-03-07 09:00:00+00:00,0.9,1.7141072
2021-03-07 11:00:00+00:00,1.3,1.4093378
2021-03-07 13:00:00+00:00,1.6,1.0032302
2021-03-07 15:00:00+00:00,1.7,1.0509765
2021-03-07 17:00:00+00:00,1.8,1.261364
2021-03-07 19:00:00+00:00,2.1,1.4071591
2021-03-07 21:00:00+00:00,2.5,1.4056957
2021-03-07 23:00:00+00:00,2.1,1.4030002
2021-03-08 01:00:00+00:00,1.6,1.2329836
2021-03-08 03:00:00+00:00,1.0,0.96516395
2021-03-08 05:00:00+00:00,0.9,0.78023094
2021-03-08 07:00:00+00:00,0.6,0.82062316
2021-03-08 09:00:00+00:00,0.5,1.1291195
2021-03-08 11:00:00+00:00,0.9,1.6177238
2021-03-08 13:00:00+00:00,1.3,1.8692384
2021-03-08 15:00:00+00:00,1.7,1.9667354
2021-03-08 17:00:00+00:00,1.6,2.0664608
2021-03-08 19:00:00+00:00,1.8,2.305187
2021-03-08 21:00:00+00:00,2.2,2.312975
2021-03-08 23:00:00+00:00,2.5,2.003932
2021-03-11 01:00:00+00:00,2.0,1.6372217
2021-03-11 03:00:00+00:00,2.5,1.297962
2021-03-11 05:00:00+00:00,2.1,1.0472493
2021-03-11 07:00:00+00:00,1.6,0.83057296
2021-03-11 09:00:00+00:00,1.1,0.8521564
2021-03-11 11:00:00+00:00,0.7,1.1382278
2021-03-11 13:00:00+00:00,0.9,1.5280828
2021-03-11 15:00:00+00:00,1.5,1.6691201
2021-03-11 17:00:00+00:00,2.8,2.0705276
2021-03-11 19:00:00+00:00,1.8,2.3383045
2021-03-11 21:00:00+00:00,1.7,2.403329
2021-03-11 23:00:00+00:00,1.7,2.3770351
2021-03-12 01:00:00+00:00,2.5,2.3275752
2021-03-12 03:00:00+00:00,3.4,2.3157036
2021-03-12 05:00:00+00:00,2.9,2.1863077
2021-03-12 07:00:00+00:00,2.1,2.0127602
2021-03-12 09:00:00+00:00,1.7,1.2640514
2021-03-12 11:00:00+00:00,0.7,0.94221747
2021-03-12 13:00:00+00:00,1.0,1.1349156
2021-03-12 15:00:00+00:00,1.7,1.796206
2021-03-12 17:00:00+00:00,3.1,2.41559
2021-03-12 19:00:00+00:00,2.1,2.2358737
2021-03-12 21:00:00+00:00,1.7,1.9176733
2021-03-12 23:00:00+00:00,1.8,2.0798883
2021-03-13 01:00:00+00:00,2.2,2.3586216
2021-03-13 03:00:00+00:00,3.0,2.8096561
2021-03-13 05:00:00+00:00,3.2,2.896023
2021-03-13 07:00:00+00:00,2.2,2.5799713
2021-03-13 09:00:00+00:00,2.0,1.5809392
2021-03-13 11:00:00+00:00,1.1,1.0528901
2021-03-13 13:00:00+00:00,0.8,1.2308105
2021-03-13 15:00:00+00:00,1.3,1.8466706
2021-03-13 17:00:00+00:00,1.6,2.4304156
2021-03-13 19:00:00+00:00,2.6,2.408133
2021-03-13 21:00:00+00:00,1.9,1.8780242
2021-03-13 23:00:00+00:00,1.7,1.8817537
2021-03-16 01:00:00+00:00,1.1,2.1357589
2021-03-16 03:00:00+00:00,1.8,2.5159636
2021-03-16 05:00:00+00:00,2.4,2.750436
2021-03-16 07:00:00+00:00,2.8,2.3821254
2021-03-16 09:00:00+00:00,1.8,1.9130218
2021-03-16 11:00:00+00:00,1.7,1.241849
2021-03-16 13:00:00+00:00,0.9,1.0196782
2021-03-16 15:00:00+00:00,1.3,1.1177757
2021-03-16 17:00:00+00:00,2.0,1.6964035
2021-03-16 19:00:00+00:00,1.6,2.16541
2021-03-16 21:00:00+00:00,1.9,2.1097636
2021-03-16 23:00:00+00:00,1.8,1.5190041
2021-03-17 01:00:00+00:00,1.6,1.4426112
2021-03-17 03:00:00+00:00,1.2,1.6251835
2021-03-17 05:00:00+00:00,1.5,2.1561363
2021-03-17 07:00:00+00:00,2.2,2.4974751
2021-03-17 09:00:00+00:00,2.0,1.9723463
2021-03-17 11:00:00+00:00,1.7,1.46734
2021-03-17 13:00:00+00:00,0.9,1.2633286
2021-03-17 15:00:00+00:00,0.9,1.3247561
2021-03-17 17:00:00+00:00,1.7,1.4464574
2021-03-17 19:00:00+00:00,2.2,1.7087966
2021-03-17 21:00:00+00:00,2.4,1.96983
2021-03-17 23:00:00+00:00,1.9,1.7444181
2021-03-22 01:00:00+00:00,1.1,1.4155169
2021-03-22 03:00:00+00:00,0.3,1.2434931
2021-03-22 05:00:00+00:00,0.2,1.4794794
2021-03-22 07:00:00+00:00,0.3,1.991508
2021-03-22 09:00:00+00:00,0.8,2.0997329
2021-03-22 11:00:00+00:00,1.1,1.705018
2021-03-22 13:00:00+00:00,1.5,1.2308171
2021-03-22 15:00:00+00:00,1.7,1.084211
2021-03-22 17:00:00+00:00,1.0,1.2417542
2021-03-22 19:00:00+00:00,2.2,1.639944
2021-03-22 21:00:00+00:00,2.3,1.8350164
2021-03-22 23:00:00+00:00,2.2,1.6081793
2021-03-23 01:00:00+00:00,1.6,1.0729305
2021-03-23 03:00:00+00:00,1.1,0.6704502
2021-03-23 05:00:00+00:00,0.6,0.5270966
2021-03-23 07:00:00+00:00,0.1,0.46749753
2021-03-23 09:00:00+00:00,0.3,0.94478846
2021-03-23 11:00:00+00:00,0.7,1.4265751
2021-03-23 13:00:00+00:00,1.3,1.6719089
2021-03-23 15:00:00+00:00,1.7,1.7124406
2021-03-23 17:00:00+00:00,2.0,1.8412629
2021-03-23 19:00:00+00:00,2.0,2.0485334
2021-03-23 21:00:00+00:00,2.1,2.1148958
2021-03-23 23:00:00+00:00,2.0,2.0398083
2021-03-30 01:00:00+00:00,1.5,1.7250417
2021-03-30 03:00:00+00:00,2.2,1.2940822
2021-03-30 05:00:00+00:00,3.4,0.8962625
2021-03-30 07:00:00+00:00,3.5,0.70263654
2021-03-30 09:00:00+00:00,2.5,0.71657217
2021-03-30 11:00:00+00:00,1.9,0.97737193
2021-03-30 13:00:00+00:00,1.4,1.3602588
2021-03-30 15:00:00+00:00,2.0,1.6554167
2021-03-30 17:00:00+00:00,2.6,2.2324512
2021-03-30 19:00:00+00:00,2.2,2.9340115
2021-03-30 21:00:00+00:00,2.5,2.986041
2021-03-30 23:00:00+00:00,1.8,2.4478993
2021-03-31 01:00:00+00:00,0.9,2.3019795
2021-03-31 03:00:00+00:00,1.0,2.6223931
2021-03-31 05:00:00+00:00,2.2,3.286979
2021-03-31 07:00:00+00:00,3.1,3.425723
2021-03-31 09:00:00+00:00,2.3,2.5711255
2021-03-31 11:00:00+00:00,1.9,1.92665
2021-03-31 13:00:00+00:00,1.0,1.6005039
2021-03-31 15:00:00+00:00,1.4,1.5743859
2021-03-31 17:00:00+00:00,2.4,1.9642959
2021-03-31 19:00:00+00:00,2.2,2.4804397
2021-03-31 21:00:00+00:00,2.4,2.4267526
2021-03-31 23:00:00+00:00,1.6,1.5821416
2021-04-01 01:00:00+00:00,1.0,1.1403291
2021-04-01 03:00:00+00:00,1.0,1.168798
2021-04-01 05:00:00+00:00,1.8,1.7929957
2021-04-01 07:00:00+00:00,2.6,2.5164948
2021-04-01 09:00:00+00:00,2.6,2.307734
2021-04-01 11:00:00+00:00,1.2,1.7543242
2021-04-01 13:00:00+00:00,1.0,1.320195
2021-04-01 15:00:00+00:00,1.2,1.3306965
2021-04-01 17:00:00+00:00,1.9,1.7536118
2021-04-01 19:00:00+00:00,2.4,2.2788177
2021-04-01 21:00:00+00:00,2.6,2.3151746
2021-04-01 23:00:00+00:00,2.0,1.746105
2021-04-05 01:00:00+00:00,1.7,1.0712717
2021-04-05 03:00:00+00:00,1.0,1.0860556
2021-04-05 05:00:00+00:00,0.3,1.6200205
2021-04-05 07:00:00+00:00,0.3,2.2043445
2021-04-05 09:00:00+00:00,1.1,2.203391
2021-04-05 11:00:00+00:00,1.6,1.7281189
2021-04-05 13:00:00+00:00,1.7,1.2742299
2021-04-05 15:00:00+00:00,2.0,1.3112782
2021-04-05 17:00:00+00:00,2.2,1.5770025
2021-04-05 19:00:00+00:00,2.3,1.8168678
2021-04-05 21:00:00+00:00,2.9,1.9769273
2021-04-05 23:00:00+00:00,2.4,1.9767492
2021-04-06 01:00:00+00:00,1.7,1.5847213
2021-04-06 03:00:00+00:00,1.4,1.0317614
2021-04-06 05:00:00+00:00,0.7,0.7860768
2021-04-06 07:00:00+00:00,0.3,0.8827245
2021-04-06 09:00:00+00:00,0.6,1.201778
2021-04-06 11:00:00+00:00,1.2,1.7881839
2021-04-06 13:00:00+00:00,1.8,2.0681288
2021-04-06 15:00:00+00:00,2.6,2.1331673
2021-04-06 17:00:00+00:00,2.1,2.3661523
2021-04-06 19:00:00+00:00,2.1,2.513795
2021-04-06 21:00:00+00:00,2.2,2.4589329
2021-04-06 23:00:00+00:00,2.0,2.2772293
2021-04-12 01:00:00+00:00,1.5,1.9398584
2021-04-12 03:00:00+00:00,2.6,1.4902066
2021-04-12 05:00:00+00:00,2.9,1.1999084
2021-04-12 07:00:00+00:00,2.0,0.8764494
2021-04-12 09:00:00+00:00,2.0,0.9282824
2021-04-12 11:00:00+00:00,1.3,1.3417016
2021-04-12 13:00:00+00:00,1.3,1.799263
2021-04-12 15:00:00+00:00,2.3,2.0072212
2021-04-12 17:00:00+00:00,3.2,2.530269
2021-04-12 19:00:00+00:00,2.6,2.7447104
2021-04-12 21:00:00+00:00,2.4,2.2240932
2021-04-12 23:00:00+00:00,1.6,2.0333385
2021-04-13 01:00:00+00:00,1.1,2.0680647
2021-04-13 03:00:00+00:00,1.7,2.3581882
2021-04-13 05:00:00+00:00,2.8,2.730043
2021-04-13 07:00:00+00:00,2.1,2.6487117
2021-04-13 09:00:00+00:00,2.1,1.8684146
2021-04-13 11:00:00+00:00,1.7,1.4646915
2021-04-13 13:00:00+00:00,1.2,1.4900573
2021-04-13 15:00:00+00:00,1.6,1.8645394
2021-04-13 17:00:00+00:00,2.7,2.5119023
2021-04-13 19:00:00+00:00,1.7,2.8364217
2021-04-13 21:00:00+00:00,2.4,2.0776105
2021-04-13 23:00:00+00:00,2.0,1.4909374
2021-04-14 01:00:00+00:00,0.6,1.3804986
2021-04-14 03:00:00+00:00,1.3,1.581101
2021-04-14 05:00:00+00:00,2.4,2.0648513
2021-04-14 07:00:00+00:00,2.1,2.4791112
2021-04-14 09:00:00+00:00,1.7,1.8462043
2021-04-14 11:00:00+00:00,0.9,1.5690123
2021-04-14 13:00:00+00:00,1.6,1.5145588
2021-04-14 15:00:00+00:00,2.4,1.391249
2021-04-14 17:00:00+00:00,2.2,1.8573442
2021-04-14 19:00:00+00:00,1.9,2.4387105
2021-04-14 21:00:00+00:00,1.3,2.1186318
2021-04-14 23:00:00+00:00,0.3,1.4323549
2021-04-20 07:00:00+00:00,0.4,1.0747364
2021-04-20 09:00:00+00:00,0.3,1.4570675
2021-04-20 11:00:00+00:00,0.6,2.0733953
2021-04-20 13:00:00+00:00,0.6,2.0107982
2021-04-20 15:00:00+00:00,0.6,1.5569793
2021-04-20 17:00:00+00:00,0.6,1.3075948
2021-04-20 19:00:00+00:00,0.6,1.3078191
2021-04-20 21:00:00+00:00,0.3,1.6852441
2021-04-20 23:00:00+00:00,0.1,1.8651332
2021-04-21 01:00:00+00:00,0.1,1.6207019
2021-04-21 11:00:00+00:00,0.2,1.0574869
2021-04-21 13:00:00+00:00,0.6,0.6001548
2021-04-21 15:00:00+00:00,0.9,0.39457667
2021-04-21 17:00:00+00:00,0.7,0.3703316
2021-04-21 19:00:00+00:00,0.4,0.36748326
2021-04-21 21:00:00+00:00,0.2,0.36915553
2021-04-21 23:00:00+00:00,0.2,0.38125503
2021-04-25 01:00:00+00:00,1.0,0.37292844
2021-04-25 03:00:00+00:00,1.3,0.36638755
2021-04-25 05:00:00+00:00,1.1,0.34372193
2021-04-25 07:00:00+00:00,0.4,0.27811706
2021-04-25 11:00:00+00:00,0.1,0.265185
2021-04-25 13:00:00+00:00,0.4,0.3449661
2021-04-25 15:00:00+00:00,1.5,0.4833411
2021-04-25 17:00:00+00:00,1.7,0.7196491
2021-04-25 19:00:00+00:00,1.0,0.81888044
2021-04-25 21:00:00+00:00,0.6,0.70421106
2021-04-25 23:00:00+00:00,0.1,0.5537796
2021-04-26 01:00:00+00:00,0.4,0.58636796
2021-04-26 03:00:00+00:00,1.5,0.82133186
2021-04-26 05:00:00+00:00,2.0,1.1966555
2021-04-26 07:00:00+00:00,0.9,1.2209756
2021-04-26 09:00:00+00:00,0.1,0.8383649
2021-04-26 11:00:00+00:00,0.1,0.6550065
2021-04-26 13:00:00+00:00,0.7,0.7136037
2021-04-26 15:00:00+00:00,1.4,1.0137565
2021-04-26 17:00:00+00:00,1.6,1.4066919
2021-04-26 19:00:00+00:00,1.3,1.4112301
2021-04-26 21:00:00+00:00,0.7,0.84283304
2021-04-26 23:00:00+00:00,0.1,0.5410052
2021-04-28 01:00:00+00:00,0.1,0.66480213
2021-04-28 03:00:00+00:00,0.6,1.0677519
2021-04-28 05:00:00+00:00,1.1,1.3376803
2021-04-28 07:00:00+00:00,1.3,1.1373744
2021-04-28 09:00:00+00:00,1.0,0.74169105
2021-04-28 11:00:00+00:00,0.3,0.55574775
2021-04-28 13:00:00+00:00,0.5,0.6245673
2021-04-28 15:00:00+00:00,1.1,0.8992208
2021-04-28 17:00:00+00:00,1.3,1.1941606
2021-04-28 19:00:00+00:00,1.5,1.1896259
2021-04-28 21:00:00+00:00,1.3,0.862494
2021-04-28 23:00:00+00:00,0.6,0.5167129
2021-04-29 03:00:00+00:00,0.3,0.36974317
2021-04-29 05:00:00+00:00,1.1,0.5425906
2021-04-29 07:00:00+00:00,1.5,0.90634
2021-04-29 09:00:00+00:00,1.1,1.0867373
2021-04-29 11:00:00+00:00,0.8,1.0357385
2021-04-29 13:00:00+00:00,0.5,0.9054065
2021-04-29 15:00:00+00:00,1.0,0.8280579
2021-04-29 17:00:00+00:00,1.5,0.9440589
2021-04-29 19:00:00+00:00,1.1,1.3596848
2021-04-29 21:00:00+00:00,1.5,1.5816238
2021-04-29 23:00:00+00:00,0.9,1.2408193
2021-04-30 01:00:00+00:00,0.2,0.873814
2021-04-30 03:00:00+00:00,0.1,0.76581943
2021-04-30 05:00:00+00:00,0.7,1.00388
2021-04-30 07:00:00+00:00,1.2,1.2783518
2021-04-30 09:00:00+00:00,0.6,1.1177403
2021-04-30 11:00:00+00:00,0.9,1.0136377
2021-04-30 13:00:00+00:00,0.8,0.8872871
2021-04-30 15:00:00+00:00,1.0,0.8476021
2021-04-30 17:00:00+00:00,1.4,0.9974282
2021-04-30 19:00:00+00:00,1.3,1.2648166
2021-04-30 21:00:00+00:00,1.1,1.2805877
2021-04-30 23:00:00+00:00,1.1,0.7932002
2021-05-04 01:00:00+00:00,0.6,0.52283126
2021-05-04 03:00:00+00:00,0.2,0.47302264
2021-05-04 09:00:00+00:00,0.5,0.6151126
2021-05-04 11:00:00+00:00,0.8,0.8540778
2021-05-04 13:00:00+00:00,1.0,0.95009804
2021-05-04 15:00:00+00:00,0.9,0.95220375
2021-05-04 17:00:00+00:00,0.8,1.0483134
2021-05-04 19:00:00+00:00,0.9,1.113079
2021-05-04 21:00:00+00:00,0.9,1.1513383
2021-05-04 23:00:00+00:00,0.6,1.2685447
2021-05-05 01:00:00+00:00,0.4,1.2682291
2021-05-05 03:00:00+00:00,0.1,1.0477471
2021-05-05 09:00:00+00:00,0.2,0.7254513
2021-05-05 11:00:00+00:00,0.4,0.54546094
2021-05-05 13:00:00+00:00,0.9,0.58256936
2021-05-05 15:00:00+00:00,0.9,0.7058774
2021-05-05 17:00:00+00:00,0.7,0.7526489
2021-05-05 19:00:00+00:00,0.5,0.75199604
2021-05-05 21:00:00+00:00,0.6,0.71495175
2021-05-05 23:00:00+00:00,0.6,0.7185571
2021-05-06 01:00:00+00:00,0.5,0.6979649
2021-05-06 03:00:00+00:00,0.2,0.65076184
2021-05-06 11:00:00+00:00,0.4,0.4949628
2021-05-06 13:00:00+00:00,0.5,0.3608328
2021-05-06 15:00:00+00:00,0.9,0.35635388
2021-05-06 17:00:00+00:00,0.8,0.49925828
2021-05-06 19:00:00+00:00,0.7,0.65737903
2021-05-06 21:00:00+00:00,0.5,0.7138679
2021-05-06 23:00:00+00:00,0.5,0.6405746
2021-05-10 01:00:00+00:00,0.4,0.615656
2021-05-10 03:00:00+00:00,0.5,0.60003746
2021-05-10 05:00:00+00:00,0.5,0.6189436
2021-05-10 07:00:00+00:00,0.3,0.5541065
2021-05-10 09:00:00+00:00,0.1,0.49823487
2021-05-10 13:00:00+00:00,0.3,0.5043411
2021-05-10 15:00:00+00:00,0.5,0.59738916
2021-05-10 17:00:00+00:00,0.6,0.68044245
2021-05-10 19:00:00+00:00,0.6,0.72760665
2021-05-10 21:00:00+00:00,0.4,0.6868592
2021-05-11 01:00:00+00:00,0.2,0.56485486
2021-05-11 03:00:00+00:00,0.3,0.45569545
2021-05-11 05:00:00+00:00,0.5,0.4476598
2021-05-11 07:00:00+00:00,0.5,0.4653442
2021-05-11 09:00:00+00:00,0.3,0.43541294
2021-05-11 11:00:00+00:00,0.1,0.3759948
2021-05-11 15:00:00+00:00,0.4,0.32855546
2021-05-11 17:00:00+00:00,0.5,0.33674335
