datetime,y_true,y_pred
2020-03-25 05:00:00+00:00,7.4,7.304352
2020-03-25 07:00:00+00:00,7.8,7.3255134
2020-03-25 09:00:00+00:00,7.6,7.2437763
2020-03-25 11:00:00+00:00,7.1,7.188419
2020-03-25 13:00:00+00:00,7.0,7.088891
2020-03-25 15:00:00+00:00,6.2,7.0289564
2020-03-25 17:00:00+00:00,7.0,7.2244663
2020-03-25 19:00:00+00:00,7.6,7.0221167
2020-03-25 21:00:00+00:00,7.5,7.314406
2020-03-25 23:00:00+00:00,7.2,7.536735
2020-03-29 01:00:00+00:00,6.2,7.4962306
2020-03-29 03:00:00+00:00,6.8,7.4290957
2020-03-29 05:00:00+00:00,6.8,7.0631604
2020-03-29 07:00:00+00:00,7.4,7.24668
2020-03-29 09:00:00+00:00,8.0,7.132374
2020-03-29 11:00:00+00:00,7.6,7.0539856
2020-03-29 13:00:00+00:00,7.5,7.2005167
2020-03-29 15:00:00+00:00,7.1,7.0753436
2020-03-29 17:00:00+00:00,7.4,7.2054467
2020-03-29 19:00:00+00:00,7.9,7.1707606
2020-03-29 21:00:00+00:00,8.1,7.342435
2020-03-29 23:00:00+00:00,7.6,7.490677
2020-03-30 01:00:00+00:00,6.1,7.5206323
2020-03-30 03:00:00+00:00,6.3,7.396114
2020-03-30 05:00:00+00:00,6.6,6.957225
2020-03-30 07:00:00+00:00,7.4,7.142362
2020-03-30 09:00:00+00:00,7.7,7.3231206
2020-03-30 11:00:00+00:00,7.5,7.5967555
2020-03-30 13:00:00+00:00,7.7,7.6379504
2020-03-30 15:00:00+00:00,7.7,7.4678392
2020-03-30 17:00:00+00:00,7.4,7.554322
2020-03-30 19:00:00+00:00,7.9,7.6350713
2020-03-30 21:00:00+00:00,8.3,7.4667253
2020-03-30 23:00:00+00:00,8.0,7.3825455
2020-04-03 01:00:00+00:00,8.9,7.310854
2020-04-03 03:00:00+00:00,8.1,7.2109647
2020-04-03 05:00:00+00:00,7.9,7.8898063
2020-04-03 07:00:00+00:00,7.8,7.8472
2020-04-03 09:00:00+00:00,7.7,8.019654
2020-04-03 11:00:00+00:00,7.8,8.135018
2020-04-03 13:00:00+00:00,8.3,8.100707
2020-04-03 15:00:00+00:00,8.9,8.134766
2020-04-03 17:00:00+00:00,9.1,8.393227
2020-04-03 19:00:00+00:00,9.0,8.753129
2020-04-03 21:00:00+00:00,9.2,8.95523
2020-04-03 23:00:00+00:00,9.4,8.952905
2020-04-04 01:00:00+00:00,9.5,8.89516
2020-04-04 03:00:00+00:00,9.0,8.78154
2020-04-04 05:00:00+00:00,8.8,8.828951
2020-04-04 07:00:00+00:00,8.7,8.693059
2020-04-04 09:00:00+00:00,7.7,8.734393
2020-04-04 11:00:00+00:00,7.8,8.842643
2020-04-04 13:00:00+00:00,8.4,8.55737
2020-04-04 15:00:00+00:00,8.9,8.571796
2020-04-04 17:00:00+00:00,9.2,8.797135
2020-04-04 19:00:00+00:00,9.0,9.004256
2020-04-04 21:00:00+00:00,9.2,9.1430435
2020-04-04 23:00:00+00:00,9.3,9.0591755
2020-04-08 01:00:00+00:00,9.8,9.042765
2020-04-08 03:00:00+00:00,10.4,8.970998
2020-04-08 05:00:00+00:00,10.9,8.891847
2020-04-08 07:00:00+00:00,9.8,9.029354
2020-04-08 09:00:00+00:00,9.8,9.3458605
2020-04-08 11:00:00+00:00,9.7,9.095378
2020-04-08 13:00:00+00:00,9.4,9.289529
2020-04-08 15:00:00+00:00,9.3,9.542771
2020-04-08 17:00:00+00:00,10.2,9.631942
2020-04-08 19:00:00+00:00,10.6,9.696612
2020-04-08 21:00:00+00:00,10.3,10.08692
2020-04-08 23:00:00+00:00,10.1,10.377366
2020-04-09 01:00:00+00:00,9.6,10.399113
2020-04-09 03:00:00+00:00,9.9,10.35005
2020-04-09 05:00:00+00:00,10.5,10.122713
2020-04-09 07:00:00+00:00,11.0,10.0363455
2020-04-09 09:00:00+00:00,10.3,10.044536
2020-04-09 11:00:00+00:00,10.0,10.176019
2020-04-09 13:00:00+00:00,9.5,10.004281
2020-04-09 15:00:00+00:00,9.3,9.923638
2020-04-09 17:00:00+00:00,10.2,9.766456
2020-04-09 19:00:00+00:00,10.8,9.635056
2020-04-09 21:00:00+00:00,10.5,9.912272
2020-04-09 23:00:00+00:00,10.4,10.228004
2020-04-10 01:00:00+00:00,9.6,10.261897
2020-04-10 03:00:00+00:00,9.7,10.261438
2020-04-10 05:00:00+00:00,10.1,9.935377
2020-04-10 07:00:00+00:00,11.1,9.819079
2020-04-10 09:00:00+00:00,10.6,9.840566
2020-04-10 11:00:00+00:00,10.5,10.159883
2020-04-10 13:00:00+00:00,10.0,10.048253
2020-04-10 15:00:00+00:00,9.6,10.059972
2020-04-10 17:00:00+00:00,10.3,9.967877
2020-04-10 19:00:00+00:00,11.2,9.853126
2020-04-10 21:00:00+00:00,10.7,10.062486
2020-04-10 23:00:00+00:00,10.5,10.377212
2020-04-15 01:00:00+00:00,10.0,10.293124
2020-04-15 03:00:00+00:00,9.6,10.269399
2020-04-15 05:00:00+00:00,9.3,10.1613245
2020-04-15 07:00:00+00:00,8.9,10.010459
2020-04-15 09:00:00+00:00,8.6,9.798691
2020-04-15 11:00:00+00:00,9.8,9.442691
2020-04-15 13:00:00+00:00,10.7,9.170031
2020-04-15 15:00:00+00:00,11.0,9.553403
2020-04-15 17:00:00+00:00,11.1,9.932649
2020-04-15 19:00:00+00:00,11.4,10.132386
2020-04-15 21:00:00+00:00,11.5,10.138347
2020-04-15 23:00:00+00:00,11.7,10.087752
2020-04-16 01:00:00+00:00,11.6,10.1518755
2020-04-16 03:00:00+00:00,10.1,10.350305
2020-04-16 05:00:00+00:00,10.0,10.494835
2020-04-16 07:00:00+00:00,8.8,10.062968
2020-04-16 09:00:00+00:00,8.2,10.1398535
2020-04-16 11:00:00+00:00,9.1,9.900132
2020-04-16 13:00:00+00:00,10.4,9.659986
2020-04-16 15:00:00+00:00,10.6,9.845051
2020-04-16 17:00:00+00:00,10.8,10.232614
2020-04-16 19:00:00+00:00,10.5,10.309629
2020-04-16 21:00:00+00:00,10.4,10.29728
2020-04-16 23:00:00+00:00,10.1,10.080312
2020-04-17 01:00:00+00:00,9.6,9.788209
2020-04-17 03:00:00+00:00,9.1,9.433116
2020-04-17 05:00:00+00:00,8.9,9.066467
2020-04-17 07:00:00+00:00,8.7,8.776109
2020-04-17 09:00:00+00:00,7.8,8.81159
2020-04-17 11:00:00+00:00,8.1,8.931116
2020-04-17 13:00:00+00:00,8.5,8.678199
2020-04-17 15:00:00+00:00,8.9,8.721454
2020-04-17 17:00:00+00:00,9.3,8.768466
2020-04-17 19:00:00+00:00,9.0,8.79059
2020-04-17 21:00:00+00:00,8.7,8.830863
2020-04-17 23:00:00+00:00,8.3,8.589759
2020-04-21 01:00:00+00:00,7.0,8.206971
2020-04-21 03:00:00+00:00,7.2,7.7595716
2020-04-21 05:00:00+00:00,7.5,6.9368777
2020-04-21 07:00:00+00:00,7.3,7.0607033
2020-04-21 09:00:00+00:00,7.2,7.3404746
2020-04-21 11:00:00+00:00,7.0,7.437845
2020-04-21 13:00:00+00:00,6.8,7.5380144
2020-04-21 15:00:00+00:00,7.0,7.482246
2020-04-21 17:00:00+00:00,7.4,7.3078594
2020-04-21 19:00:00+00:00,7.7,7.2308784
2020-04-21 21:00:00+00:00,7.3,7.224358
2020-04-21 23:00:00+00:00,7.1,7.146793
2020-04-22 01:00:00+00:00,7.0,6.7322235
2020-04-22 03:00:00+00:00,7.3,6.582052
2020-04-22 05:00:00+00:00,7.5,6.5556273
2020-04-22 07:00:00+00:00,7.2,6.6930327
2020-04-22 09:00:00+00:00,7.1,6.7774158
2020-04-22 11:00:00+00:00,7.1,6.710243
2020-04-22 13:00:00+00:00,6.9,6.890025
2020-04-22 15:00:00+00:00,7.1,7.1391015
2020-04-22 17:00:00+00:00,7.4,7.245931
2020-04-22 19:00:00+00:00,7.6,7.438206
2020-04-22 21:00:00+00:00,7.6,7.604291
2020-04-22 23:00:00+00:00,7.2,7.629452
2020-04-23 01:00:00+00:00,6.9,7.5190616
2020-04-23 03:00:00+00:00,7.1,7.3004813
2020-04-23 05:00:00+00:00,7.3,7.2176137
2020-04-23 07:00:00+00:00,7.5,7.3093877
2020-04-23 09:00:00+00:00,7.3,7.3377066
2020-04-23 11:00:00+00:00,7.2,7.3336
2020-04-23 13:00:00+00:00,7.0,7.224238
2020-04-23 15:00:00+00:00,7.2,7.2731037
2020-04-23 17:00:00+00:00,7.4,7.31324
2020-04-23 19:00:00+00:00,7.8,7.454288
2020-04-23 21:00:00+00:00,7.6,7.517179
2020-04-23 23:00:00+00:00,7.5,7.5863714
2020-04-26 01:00:00+00:00,7.4,7.4596353
2020-04-26 03:00:00+00:00,7.5,7.444394
2020-04-26 05:00:00+00:00,7.9,7.47249
2020-04-26 07:00:00+00:00,8.3,7.5532904
2020-04-26 09:00:00+00:00,8.6,7.709287
2020-04-26 11:00:00+00:00,8.5,7.847591
2020-04-26 13:00:00+00:00,8.2,7.9830575
2020-04-26 15:00:00+00:00,8.0,8.039634
2020-04-26 17:00:00+00:00,8.8,8.087027
2020-04-26 19:00:00+00:00,9.4,8.160268
2020-04-26 21:00:00+00:00,9.0,8.557169
2020-04-26 23:00:00+00:00,8.6,8.844093
2020-04-27 01:00:00+00:00,8.0,8.691813
2020-04-27 03:00:00+00:00,7.7,8.594516
2020-04-27 05:00:00+00:00,8.0,8.492777
2020-04-27 07:00:00+00:00,8.6,8.447055
2020-04-27 09:00:00+00:00,9.1,8.557156
2020-04-27 11:00:00+00:00,8.9,8.758262
2020-04-27 13:00:00+00:00,8.8,8.945189
2020-04-27 15:00:00+00:00,8.6,8.907144
2020-04-27 17:00:00+00:00,9.2,8.890527
2020-04-27 19:00:00+00:00,9.6,8.814274
2020-04-27 21:00:00+00:00,9.0,8.980974
2020-04-27 23:00:00+00:00,8.6,8.977052
2020-04-28 01:00:00+00:00,8.1,8.53789
2020-04-28 03:00:00+00:00,7.6,8.404423
2020-04-28 05:00:00+00:00,8.1,8.39462
2020-04-28 07:00:00+00:00,8.7,8.347987
2020-04-28 09:00:00+00:00,8.9,8.569497
2020-04-28 11:00:00+00:00,9.3,8.803288
2020-04-28 13:00:00+00:00,9.0,8.870547
2020-04-28 15:00:00+00:00,8.9,9.044638
2020-04-28 17:00:00+00:00,9.3,8.980416
2020-04-28 19:00:00+00:00,9.7,8.918775
2020-04-28 21:00:00+00:00,9.8,9.006673
2020-04-28 23:00:00+00:00,10.0,8.967728
2020-05-07 01:00:00+00:00,6.9,8.829362
2020-05-07 03:00:00+00:00,7.2,8.984107
2020-05-07 05:00:00+00:00,7.5,7.881349
2020-05-07 07:00:00+00:00,7.1,8.112377
2020-05-07 09:00:00+00:00,6.8,8.34404
2020-05-07 11:00:00+00:00,6.4,8.156723
2020-05-07 13:00:00+00:00,6.1,7.8672013
2020-05-07 15:00:00+00:00,6.7,7.49879
2020-05-07 17:00:00+00:00,7.2,7.108866
2020-05-07 19:00:00+00:00,7.7,7.0355
2020-05-07 21:00:00+00:00,7.0,6.977246
2020-05-07 23:00:00+00:00,6.9,6.8964677
2020-05-08 01:00:00+00:00,6.7,6.1275125
2020-05-08 03:00:00+00:00,6.6,5.9008093
2020-05-08 05:00:00+00:00,7.2,5.7864943
2020-05-08 07:00:00+00:00,7.5,5.77276
2020-05-08 09:00:00+00:00,7.1,6.1657133
2020-05-08 11:00:00+00:00,6.7,6.4571533
2020-05-08 13:00:00+00:00,6.5,6.436027
2020-05-08 15:00:00+00:00,6.6,6.5044236
2020-05-08 17:00:00+00:00,7.2,6.746261
2020-05-08 19:00:00+00:00,7.8,7.0664315
2020-05-08 21:00:00+00:00,7.3,7.4506254
2020-05-08 23:00:00+00:00,7.2,7.721975
2020-05-09 01:00:00+00:00,6.6,7.3919706
2020-05-09 03:00:00+00:00,6.7,7.196248
2020-05-09 05:00:00+00:00,6.9,7.0528283
2020-05-09 07:00:00+00:00,7.2,7.1206236
2020-05-09 09:00:00+00:00,7.4,7.1033397
2020-05-09 11:00:00+00:00,7.0,7.0116982
2020-05-09 13:00:00+00:00,6.8,7.0331845
2020-05-09 15:00:00+00:00,6.7,6.993548
2020-05-09 17:00:00+00:00,7.1,7.0940986
2020-05-09 19:00:00+00:00,7.8,7.1592927
2020-05-09 21:00:00+00:00,7.5,7.318217
2020-05-09 23:00:00+00:00,7.4,7.477167
2020-05-13 01:00:00+00:00,6.9,7.182334
2020-05-13 03:00:00+00:00,6.5,7.135399
2020-05-13 05:00:00+00:00,6.4,7.0619864
2020-05-13 07:00:00+00:00,6.6,7.0211015
2020-05-13 09:00:00+00:00,7.0,6.975477
2020-05-13 11:00:00+00:00,7.6,6.9165425
2020-05-13 13:00:00+00:00,7.6,6.980437
2020-05-13 15:00:00+00:00,7.5,7.294514
2020-05-13 17:00:00+00:00,7.7,7.428396
2020-05-13 19:00:00+00:00,7.8,7.4998627
2020-05-13 21:00:00+00:00,8.4,7.6284013
2020-05-13 23:00:00+00:00,8.5,7.5485344
2020-05-14 01:00:00+00:00,7.1,7.580294
2020-05-14 03:00:00+00:00,6.4,7.5347867
2020-05-14 05:00:00+00:00,6.3,7.0190673
2020-05-14 07:00:00+00:00,6.0,6.974641
2020-05-14 09:00:00+00:00,6.5,7.1145973
2020-05-14 11:00:00+00:00,7.3,7.0302744
2020-05-14 13:00:00+00:00,7.4,7.1437736
2020-05-14 15:00:00+00:00,7.6,7.44378
2020-05-14 17:00:00+00:00,7.7,7.5112205
2020-05-14 19:00:00+00:00,7.9,7.5865507
2020-05-14 21:00:00+00:00,8.1,7.600745
2020-05-14 23:00:00+00:00,8.3,7.558525
2020-05-17 01:00:00+00:00,7.4,7.2331305
2020-05-17 03:00:00+00:00,7.2,7.0821786
2020-05-17 05:00:00+00:00,6.7,6.6911736
2020-05-17 07:00:00+00:00,6.3,6.7655497
2020-05-17 09:00:00+00:00,5.3,6.879665
2020-05-17 11:00:00+00:00,5.5,6.978283
2020-05-17 13:00:00+00:00,6.1,6.6760726
2020-05-17 15:00:00+00:00,7.0,6.6528497
2020-05-17 17:00:00+00:00,6.7,6.8183103
2020-05-17 19:00:00+00:00,6.9,7.131704
2020-05-17 21:00:00+00:00,7.1,6.9933257
2020-05-17 23:00:00+00:00,7.3,6.9361706
2020-05-18 01:00:00+00:00,7.0,6.8128324
2020-05-18 03:00:00+00:00,6.7,6.278854
2020-05-18 05:00:00+00:00,6.2,5.9419427
2020-05-18 07:00:00+00:00,5.9,5.812551
2020-05-18 09:00:00+00:00,5.3,5.6630883
2020-05-18 11:00:00+00:00,5.4,5.7573876
2020-05-18 13:00:00+00:00,5.8,5.7964206
2020-05-18 15:00:00+00:00,6.9,6.034728
2020-05-18 17:00:00+00:00,6.5,6.3117514
2020-05-18 19:00:00+00:00,6.7,6.8350134
2020-05-18 21:00:00+00:00,6.9,6.760022
2020-05-18 23:00:00+00:00,7.1,6.8161054
2020-05-19 01:00:00+00:00,7.1,6.8643975
2020-05-19 03:00:00+00:00,7.2,6.813309
2020-05-19 05:00:00+00:00,6.7,6.5313983
2020-05-19 07:00:00+00:00,6.3,6.276379
2020-05-19 09:00:00+00:00,5.8,6.0009513
2020-05-19 11:00:00+00:00,5.4,5.962658
2020-05-19 13:00:00+00:00,5.9,6.0632405
2020-05-19 15:00:00+00:00,6.7,6.1619143
2020-05-19 17:00:00+00:00,7.2,6.4779677
2020-05-19 19:00:00+00:00,6.7,6.8675523
2020-05-19 21:00:00+00:00,6.4,7.152953
2020-05-19 23:00:00+00:00,6.3,6.996424
2020-05-23 01:00:00+00:00,5.8,6.838693
2020-05-23 03:00:00+00:00,6.3,6.7271333
2020-05-23 05:00:00+00:00,6.4,6.3084016
2020-05-23 07:00:00+00:00,6.1,6.058209
2020-05-23 09:00:00+00:00,5.9,5.8341966
2020-05-23 11:00:00+00:00,5.3,5.7380395
2020-05-23 13:00:00+00:00,5.7,5.871485
2020-05-23 15:00:00+00:00,6.0,5.8349066
2020-05-23 17:00:00+00:00,6.8,6.112676
2020-05-23 19:00:00+00:00,6.3,6.2377973
2020-05-23 21:00:00+00:00,5.9,6.5412755
2020-05-23 23:00:00+00:00,5.4,6.2637515
2020-05-24 01:00:00+00:00,5.1,6.0468373
2020-05-24 03:00:00+00:00,6.0,5.8486423
2020-05-24 05:00:00+00:00,6.1,5.7059445
2020-05-24 07:00:00+00:00,6.3,5.924173
2020-05-24 09:00:00+00:00,5.1,5.6891036
2020-05-24 11:00:00+00:00,5.8,5.6935277
2020-05-24 13:00:00+00:00,5.7,5.2827897
2020-05-24 15:00:00+00:00,5.5,5.8413854
2020-05-24 17:00:00+00:00,6.2,5.9844656
2020-05-24 19:00:00+00:00,5.9,5.9207845
2020-05-24 21:00:00+00:00,5.8,6.0706005
2020-05-24 23:00:00+00:00,5.3,5.725382
2020-05-25 01:00:00+00:00,5.0,5.6435895
2020-05-25 03:00:00+00:00,5.1,5.5285172
2020-05-25 05:00:00+00:00,5.5,5.536155
2020-05-25 07:00:00+00:00,5.6,5.574751
2020-05-25 09:00:00+00:00,5.6,5.586802
2020-05-25 11:00:00+00:00,5.6,5.4726644
2020-05-25 13:00:00+00:00,5.5,5.4709086
2020-05-25 15:00:00+00:00,5.4,5.604988
2020-05-25 17:00:00+00:00,5.7,5.6805196
2020-05-25 19:00:00+00:00,6.1,5.6740274
2020-05-25 21:00:00+00:00,5.9,5.6113763
2020-05-25 23:00:00+00:00,5.5,5.535114
2020-05-30 01:00:00+00:00,5.1,5.382565
2020-05-30 03:00:00+00:00,4.9,5.3430285
2020-05-30 05:00:00+00:00,3.8,5.3796024
2020-05-30 07:00:00+00:00,4.3,5.3856764
2020-05-30 09:00:00+00:00,4.7,4.9399514
2020-05-30 11:00:00+00:00,4.3,5.0115914
2020-05-30 13:00:00+00:00,4.0,5.168578
2020-05-30 15:00:00+00:00,3.8,4.9708834
2020-05-30 17:00:00+00:00,3.4,4.8162026
2020-05-30 19:00:00+00:00,3.7,4.6838436
2020-05-30 21:00:00+00:00,4.7,4.3594756
2020-05-30 23:00:00+00:00,4.9,4.156641
2020-05-31 01:00:00+00:00,5.0,4.18027
2020-05-31 03:00:00+00:00,4.8,4.064031
2020-05-31 05:00:00+00:00,4.1,4.093241
2020-05-31 07:00:00+00:00,3.7,4.06377
2020-05-31 09:00:00+00:00,4.1,3.813218
2020-05-31 11:00:00+00:00,4.5,3.6912408
2020-05-31 13:00:00+00:00,4.2,3.8848653
2020-05-31 15:00:00+00:00,3.9,4.1046042
2020-05-31 17:00:00+00:00,3.5,4.1048007
2020-05-31 19:00:00+00:00,3.8,4.1807303
2020-05-31 21:00:00+00:00,4.3,4.210962
2020-05-31 23:00:00+00:00,4.5,4.4348564
2020-06-03 01:00:00+00:00,4.1,4.678885
2020-06-03 03:00:00+00:00,4.1,4.6778626
2020-06-03 05:00:00+00:00,4.2,4.268413
2020-06-03 07:00:00+00:00,4.2,4.0913033
2020-06-03 09:00:00+00:00,4.2,4.1683884
2020-06-03 11:00:00+00:00,4.2,4.165609
2020-06-03 13:00:00+00:00,4.2,4.0405397
2020-06-03 15:00:00+00:00,4.2,3.9002547
2020-06-03 17:00:00+00:00,4.0,3.8785925
2020-06-03 19:00:00+00:00,4.0,3.9853778
2020-06-03 21:00:00+00:00,4.1,4.106746
2020-06-03 23:00:00+00:00,4.2,4.3114676
2020-06-06 01:00:00+00:00,3.8,4.4513493
2020-06-06 03:00:00+00:00,3.5,4.4780507
2020-06-06 05:00:00+00:00,3.4,4.182804
2020-06-06 07:00:00+00:00,3.6,3.9535818
2020-06-06 09:00:00+00:00,3.4,3.919929
2020-06-06 11:00:00+00:00,3.5,4.0249734
2020-06-06 13:00:00+00:00,3.5,3.8857093
2020-06-06 15:00:00+00:00,3.5,3.739005
2020-06-06 17:00:00+00:00,3.5,3.604949
2020-06-06 19:00:00+00:00,3.5,3.562108
2020-06-06 21:00:00+00:00,3.5,3.5811515
2020-06-06 23:00:00+00:00,3.5,3.5628366
2020-06-07 01:00:00+00:00,3.5,3.476479
2020-06-07 03:00:00+00:00,3.4,3.3827648
2020-06-07 05:00:00+00:00,3.4,3.3641396
2020-06-07 07:00:00+00:00,3.5,3.3408012
2020-06-07 09:00:00+00:00,3.4,3.3756518
2020-06-07 11:00:00+00:00,3.5,3.462441
2020-06-07 13:00:00+00:00,3.5,3.4638066
2020-06-07 15:00:00+00:00,3.5,3.527637
2020-06-07 17:00:00+00:00,3.5,3.548164
2020-06-07 19:00:00+00:00,3.5,3.5784335
2020-06-07 21:00:00+00:00,3.5,3.6298833
2020-06-07 23:00:00+00:00,3.5,3.6588287
2020-06-10 01:00:00+00:00,3.0,3.6358795
2020-06-10 03:00:00+00:00,3.0,3.5712118
2020-06-10 05:00:00+00:00,3.1,3.343258
2020-06-10 07:00:00+00:00,3.1,3.3358755
2020-06-10 09:00:00+00:00,3.0,3.3756652
2020-06-10 11:00:00+00:00,3.0,3.3513308
2020-06-10 13:00:00+00:00,2.8,3.2970634
2020-06-10 15:00:00+00:00,2.6,3.261015
2020-06-10 17:00:00+00:00,2.9,3.146192
2020-06-10 19:00:00+00:00,3.1,3.0202127
2020-06-10 21:00:00+00:00,3.2,3.0623522
2020-06-10 23:00:00+00:00,3.2,3.0653944
2020-06-11 01:00:00+00:00,3.1,3.0307446
2020-06-11 03:00:00+00:00,3.0,2.981371
2020-06-11 05:00:00+00:00,3.0,2.9270797
2020-06-11 07:00:00+00:00,3.1,2.9052262
2020-06-11 09:00:00+00:00,3.0,2.930079
2020-06-11 11:00:00+00:00,2.9,2.986444
2020-06-11 13:00:00+00:00,2.8,2.982676
2020-06-11 15:00:00+00:00,2.6,2.9862924
2020-06-11 17:00:00+00:00,2.6,3.011343
2020-06-11 19:00:00+00:00,2.8,3.005393
2020-06-11 21:00:00+00:00,2.8,3.0406146
2020-06-11 23:00:00+00:00,2.8,3.0988345
2020-06-14 01:00:00+00:00,2.8,3.0394897
2020-06-14 03:00:00+00:00,2.9,2.94907
2020-06-14 05:00:00+00:00,2.9,2.9099755
2020-06-14 07:00:00+00:00,3.1,2.9128346
2020-06-14 09:00:00+00:00,3.2,2.8621411
2020-06-14 11:00:00+00:00,3.3,2.872272
2020-06-14 13:00:00+00:00,3.1,2.866479
2020-06-14 15:00:00+00:00,3.1,2.9003725
2020-06-14 17:00:00+00:00,2.9,2.8813996
2020-06-14 19:00:00+00:00,2.8,2.9877834
2020-06-14 21:00:00+00:00,2.6,3.0098963
2020-06-14 23:00:00+00:00,2.7,3.0400772
2020-06-15 01:00:00+00:00,2.7,3.0029182
2020-06-15 03:00:00+00:00,2.8,3.0511007
2020-06-15 05:00:00+00:00,2.8,3.0697498
2020-06-15 07:00:00+00:00,2.8,3.1175995
2020-06-15 09:00:00+00:00,2.7,3.1070123
2020-06-15 11:00:00+00:00,2.8,3.0406637
2020-06-15 13:00:00+00:00,2.6,2.8992977
2020-06-15 15:00:00+00:00,2.3,2.817923
2020-06-15 17:00:00+00:00,2.2,2.6490636
2020-06-15 19:00:00+00:00,2.6,2.4888015
2020-06-15 21:00:00+00:00,2.8,2.4226656
2020-06-15 23:00:00+00:00,2.6,2.5358052
2020-06-16 01:00:00+00:00,2.5,2.6138086
2020-06-16 03:00:00+00:00,2.5,2.5571942
2020-06-16 05:00:00+00:00,2.6,2.5392156
2020-06-16 07:00:00+00:00,2.4,2.5603194
2020-06-16 09:00:00+00:00,2.0,2.6228375
2020-06-16 11:00:00+00:00,2.1,2.5558524
2020-06-16 13:00:00+00:00,2.3,2.387535
2020-06-16 15:00:00+00:00,2.4,2.363658
2020-06-16 17:00:00+00:00,2.1,2.4029808
2020-06-16 19:00:00+00:00,2.1,2.417943
2020-06-16 21:00:00+00:00,2.2,2.300261
2020-06-16 23:00:00+00:00,2.2,2.2693858
2020-06-19 01:00:00+00:00,1.4,2.287166
2020-06-19 03:00:00+00:00,1.5,2.264093
2020-06-19 05:00:00+00:00,2.0,1.9643515
2020-06-19 07:00:00+00:00,1.6,1.9144443
2020-06-19 09:00:00+00:00,1.5,2.0110598
2020-06-19 11:00:00+00:00,1.4,1.850686
2020-06-19 13:00:00+00:00,1.3,1.7522762
2020-06-19 15:00:00+00:00,1.4,1.6443548
2020-06-19 17:00:00+00:00,1.6,1.5535605
2020-06-19 19:00:00+00:00,1.5,1.5396978
2020-06-19 21:00:00+00:00,1.5,1.5706772
2020-06-19 23:00:00+00:00,1.5,1.500345
2020-06-20 01:00:00+00:00,1.5,1.4475249
2020-06-20 03:00:00+00:00,1.5,1.4207412
2020-06-20 05:00:00+00:00,1.5,1.4075425
2020-06-20 07:00:00+00:00,1.5,1.3969554
2020-06-20 09:00:00+00:00,1.4,1.3869864
2020-06-20 11:00:00+00:00,1.4,1.3983556
2020-06-20 13:00:00+00:00,1.3,1.4085034
2020-06-20 15:00:00+00:00,1.3,1.4436996
2020-06-20 17:00:00+00:00,1.4,1.4430407
2020-06-20 19:00:00+00:00,1.4,1.4522113
2020-06-20 21:00:00+00:00,1.3,1.4912292
2020-06-20 23:00:00+00:00,1.3,1.4922472
2020-06-24 01:00:00+00:00,1.2,1.4404129
2020-06-24 03:00:00+00:00,1.2,1.4008421
2020-06-24 05:00:00+00:00,1.2,1.3631757
2020-06-24 07:00:00+00:00,1.3,1.3387213
2020-06-24 09:00:00+00:00,1.3,1.289888
2020-06-24 11:00:00+00:00,1.2,1.2904056
2020-06-24 13:00:00+00:00,1.2,1.2796834
2020-06-24 15:00:00+00:00,1.1,1.2468461
2020-06-24 17:00:00+00:00,1.1,1.2426916
2020-06-24 19:00:00+00:00,1.2,1.2111043
2020-06-24 21:00:00+00:00,1.2,1.1944438
2020-06-24 23:00:00+00:00,1.1,1.2134846
2020-06-25 01:00:00+00:00,1.1,1.2152294
2020-06-25 03:00:00+00:00,1.1,1.1869283
2020-06-25 05:00:00+00:00,1.2,1.1779772
2020-06-25 07:00:00+00:00,1.3,1.1704364
2020-06-25 09:00:00+00:00,1.3,1.1905696
2020-06-25 11:00:00+00:00,1.2,1.2192553
2020-06-25 13:00:00+00:00,1.1,1.2292975
2020-06-25 15:00:00+00:00,1.1,1.2089235
2020-06-25 17:00:00+00:00,1.1,1.1852424
2020-06-25 19:00:00+00:00,1.2,1.1864394
2020-06-25 21:00:00+00:00,1.2,1.188166
2020-06-25 23:00:00+00:00,1.1,1.2184004
2020-06-29 01:00:00+00:00,0.6,1.2308474
2020-06-29 03:00:00+00:00,0.6,1.2100121
2020-06-29 05:00:00+00:00,0.7,1.0683348
2020-06-29 07:00:00+00:00,0.7,1.0205785
2020-06-29 09:00:00+00:00,0.7,1.0028323
2020-06-29 11:00:00+00:00,0.7,0.9631053
2020-06-29 13:00:00+00:00,0.8,0.9162573
2020-06-29 15:00:00+00:00,0.8,0.86830807
2020-06-29 17:00:00+00:00,0.8,0.8465339
2020-06-29 19:00:00+00:00,0.7,0.8131851
2020-06-29 21:00:00+00:00,0.7,0.78275985
2020-06-29 23:00:00+00:00,0.8,0.73259866
2020-06-30 01:00:00+00:00,0.7,0.7092416
2020-06-30 03:00:00+00:00,0.6,0.7263643
2020-06-30 05:00:00+00:00,0.7,0.7140537
2020-06-30 07:00:00+00:00,0.7,0.69661367
2020-06-30 09:00:00+00:00,0.7,0.72285724
2020-06-30 11:00:00+00:00,0.6,0.73745584
2020-06-30 13:00:00+00:00,0.6,0.7489457
2020-06-30 15:00:00+00:00,0.7,0.7332655
2020-06-30 17:00:00+00:00,0.7,0.7299311
2020-06-30 19:00:00+00:00,0.7,0.75049555
2020-06-30 21:00:00+00:00,0.7,0.7538893
2020-06-30 23:00:00+00:00,0.7,0.75043756
2021-01-01 01:00:00+00:00,0.1,0.7440187
