datetime,y_true,y_pred
2021-01-20 01:00:00+00:00,0.1,0.22790343
2021-01-20 03:00:00+00:00,0.1,0.2383559
2021-01-20 07:00:00+00:00,0.1,0.24069679
2021-01-20 09:00:00+00:00,0.2,0.23455
2021-01-20 11:00:00+00:00,0.1,0.22520077
2021-01-20 13:00:00+00:00,0.1,0.21788636
2021-01-20 17:00:00+00:00,0.1,0.21500316
2021-01-20 19:00:00+00:00,0.1,0.22561875
2021-01-20 21:00:00+00:00,0.2,0.2317827
2021-01-20 23:00:00+00:00,0.3,0.23223853
2021-01-21 01:00:00+00:00,0.1,0.22975576
2021-01-21 03:00:00+00:00,0.1,0.22660387
2021-01-21 07:00:00+00:00,0.1,0.2343671
2021-01-21 09:00:00+00:00,0.2,0.2575993
2021-01-21 11:00:00+00:00,0.1,0.26407245
2021-01-21 13:00:00+00:00,0.1,0.255613
2021-01-21 17:00:00+00:00,0.1,0.24224037
2021-01-21 19:00:00+00:00,0.2,0.24361175
2021-01-21 21:00:00+00:00,0.3,0.24743816
2021-01-21 23:00:00+00:00,0.4,0.24965352
2021-01-27 01:00:00+00:00,1.6,0.24910179
2021-01-27 03:00:00+00:00,2.8,0.2554978
2021-01-27 05:00:00+00:00,1.9,0.2738668
2021-01-27 07:00:00+00:00,1.2,0.3041078
2021-01-27 09:00:00+00:00,0.7,0.4734528
2021-01-27 11:00:00+00:00,0.2,0.91772574
2021-01-27 13:00:00+00:00,0.2,1.4138323
2021-01-27 15:00:00+00:00,0.9,1.6241932
2021-01-27 17:00:00+00:00,1.6,1.3772669
2021-01-27 19:00:00+00:00,2.0,0.9569229
2021-01-27 21:00:00+00:00,1.7,0.8356538
2021-01-27 23:00:00+00:00,1.2,1.0637773
2021-01-28 01:00:00+00:00,1.8,1.5321913
2021-01-28 03:00:00+00:00,3.0,2.082162
2021-01-28 05:00:00+00:00,2.3,2.3759165
2021-01-28 07:00:00+00:00,1.6,2.116475
2021-01-28 09:00:00+00:00,0.7,1.4514744
2021-01-28 11:00:00+00:00,0.3,0.93570364
2021-01-28 13:00:00+00:00,0.1,0.8891505
2021-01-28 15:00:00+00:00,0.8,1.1465565
2021-01-28 17:00:00+00:00,1.5,1.4145495
2021-01-28 19:00:00+00:00,2.0,1.5443996
2021-01-28 21:00:00+00:00,1.0,1.5689908
2021-01-28 23:00:00+00:00,0.6,1.6293756
2021-01-30 01:00:00+00:00,1.8,1.8230349
2021-01-30 03:00:00+00:00,1.9,2.084292
2021-01-30 05:00:00+00:00,2.6,2.0698586
2021-01-30 07:00:00+00:00,1.7,1.5716892
2021-01-30 09:00:00+00:00,1.2,0.9073395
2021-01-30 11:00:00+00:00,0.4,0.5182709
2021-01-30 15:00:00+00:00,0.3,0.62048775
2021-01-30 17:00:00+00:00,0.8,1.002347
2021-01-30 19:00:00+00:00,1.6,1.3627045
2021-01-30 21:00:00+00:00,0.9,1.4822353
2021-01-30 23:00:00+00:00,0.7,1.4038597
2021-01-31 01:00:00+00:00,0.9,1.3729302
2021-01-31 03:00:00+00:00,1.2,1.571266
2021-01-31 05:00:00+00:00,2.2,1.829237
2021-01-31 07:00:00+00:00,1.6,1.8336145
2021-01-31 09:00:00+00:00,0.8,1.5127057
2021-01-31 11:00:00+00:00,0.3,1.0500644
2021-01-31 15:00:00+00:00,0.3,0.78597033
2021-01-31 17:00:00+00:00,0.9,0.75976145
2021-01-31 19:00:00+00:00,1.4,0.76510465
2021-01-31 21:00:00+00:00,0.7,0.704245
2021-01-31 23:00:00+00:00,0.4,0.6683588
2021-02-01 01:00:00+00:00,0.5,0.79519
2021-02-01 03:00:00+00:00,0.9,1.1018313
2021-02-01 05:00:00+00:00,1.7,1.3843782
2021-02-01 07:00:00+00:00,2.0,1.4263817
2021-02-01 09:00:00+00:00,0.8,1.2061248
2021-02-01 11:00:00+00:00,0.7,0.89282316
2021-02-01 13:00:00+00:00,0.1,0.7455903
2021-02-01 17:00:00+00:00,0.4,0.8528459
2021-02-01 19:00:00+00:00,1.0,0.935264
2021-02-01 21:00:00+00:00,1.3,0.8703308
2021-02-01 23:00:00+00:00,0.5,0.69015884
2021-02-07 01:00:00+00:00,0.3,0.6089717
2021-02-07 15:00:00+00:00,0.1,0.7513398
2021-02-07 17:00:00+00:00,0.2,1.0614268
2021-02-07 19:00:00+00:00,0.2,1.2919239
2021-02-07 21:00:00+00:00,0.1,1.2704369
2021-02-07 23:00:00+00:00,0.3,0.97167325
2021-02-08 01:00:00+00:00,0.3,0.5936785
2021-02-08 03:00:00+00:00,0.1,0.34710395
2021-02-08 15:00:00+00:00,0.1,0.24982423
2021-02-08 17:00:00+00:00,0.2,0.25423735
2021-02-08 19:00:00+00:00,0.2,0.2890929
2021-02-08 21:00:00+00:00,0.1,0.29037118
2021-02-08 23:00:00+00:00,0.3,0.255009
2021-02-11 01:00:00+00:00,0.3,0.21478277
2021-02-11 03:00:00+00:00,0.5,0.18961066
2021-02-11 05:00:00+00:00,0.2,0.18197325
2021-02-11 17:00:00+00:00,0.2,0.20684591
2021-02-11 19:00:00+00:00,0.3,0.24834406
2021-02-11 21:00:00+00:00,0.1,0.31034914
2021-02-11 23:00:00+00:00,0.1,0.33924347
2021-02-12 01:00:00+00:00,0.3,0.34138304
2021-02-12 03:00:00+00:00,0.4,0.35214716
2021-02-12 05:00:00+00:00,0.5,0.34841603
2021-02-12 07:00:00+00:00,0.1,0.34236646
2021-02-12 17:00:00+00:00,0.2,0.35313052
2021-02-12 19:00:00+00:00,0.4,0.38062704
2021-02-13 01:00:00+00:00,0.2,0.41885895
2021-02-13 03:00:00+00:00,0.4,0.41017777
2021-02-13 05:00:00+00:00,0.7,0.36737156
2021-02-13 07:00:00+00:00,0.4,0.34205276
2021-02-13 09:00:00+00:00,0.2,0.32405066
2021-02-13 17:00:00+00:00,0.2,0.33649692
2021-02-13 19:00:00+00:00,0.5,0.4013644
2021-02-13 21:00:00+00:00,0.2,0.45297801
2021-02-18 01:00:00+00:00,0.2,0.45230407
2021-02-18 05:00:00+00:00,0.1,0.4181683
2021-02-18 07:00:00+00:00,0.3,0.4139887
2021-02-18 09:00:00+00:00,0.5,0.41475224
2021-02-18 11:00:00+00:00,0.2,0.4132123
2021-02-18 19:00:00+00:00,0.3,0.39698368
2021-02-18 21:00:00+00:00,0.4,0.38772017
2021-02-18 23:00:00+00:00,0.1,0.4059674
2021-02-19 19:00:00+00:00,0.2,0.39901608
2021-02-19 21:00:00+00:00,0.5,0.3760331
2021-02-19 23:00:00+00:00,0.2,0.3563004
2021-02-22 13:00:00+00:00,1.8,0.3173829
2021-02-22 15:00:00+00:00,1.2,0.28954384
2021-02-22 17:00:00+00:00,1.5,0.3127104
2021-02-22 19:00:00+00:00,1.7,0.33734632
2021-02-22 21:00:00+00:00,1.8,0.5324263
2021-02-22 23:00:00+00:00,1.4,0.7735158
2021-02-23 01:00:00+00:00,0.7,1.0123063
2021-02-23 03:00:00+00:00,0.5,1.2007544
2021-02-23 05:00:00+00:00,0.3,1.314443
2021-02-23 07:00:00+00:00,0.1,1.325309
2021-02-23 13:00:00+00:00,0.2,1.233224
2021-02-23 15:00:00+00:00,1.3,1.1628553
2021-02-23 17:00:00+00:00,1.4,1.1989285
2021-02-23 19:00:00+00:00,1.6,1.2845097
2021-02-23 21:00:00+00:00,0.8,1.3391979
2021-02-23 23:00:00+00:00,0.8,1.4105278
2021-02-26 01:00:00+00:00,0.8,1.4776905
2021-02-26 03:00:00+00:00,1.1,1.4483474
2021-02-26 05:00:00+00:00,0.3,1.1574315
2021-02-26 07:00:00+00:00,0.1,0.65923226
2021-02-26 15:00:00+00:00,0.1,0.263036
2021-02-26 17:00:00+00:00,0.9,0.23813885
2021-02-26 19:00:00+00:00,0.2,0.41653985
2021-02-26 21:00:00+00:00,0.3,0.6185784
2021-02-26 23:00:00+00:00,0.2,0.77872634
2021-02-27 01:00:00+00:00,0.4,0.95031106
2021-02-27 03:00:00+00:00,1.1,1.0196835
2021-02-27 05:00:00+00:00,0.9,0.94106233
2021-02-27 07:00:00+00:00,0.9,0.7158281
2021-02-27 09:00:00+00:00,0.4,0.4758116
2021-02-27 15:00:00+00:00,0.2,0.37007692
2021-02-27 17:00:00+00:00,0.8,0.37264535
2021-02-27 19:00:00+00:00,0.9,0.42566735
2021-02-27 21:00:00+00:00,0.5,0.4435044
2021-02-27 23:00:00+00:00,0.4,0.4244309
2021-03-01 01:00:00+00:00,0.6,0.48286593
2021-03-01 03:00:00+00:00,1.2,0.64095914
2021-03-01 05:00:00+00:00,1.7,0.8012142
2021-03-01 07:00:00+00:00,1.8,0.8849203
2021-03-01 09:00:00+00:00,1.5,0.8859866
2021-03-01 11:00:00+00:00,0.9,0.91058123
2021-03-01 13:00:00+00:00,0.2,1.0333992
2021-03-01 15:00:00+00:00,0.2,1.2244115
2021-03-01 17:00:00+00:00,1.0,1.3267072
2021-03-01 19:00:00+00:00,1.2,1.1897153
2021-03-01 21:00:00+00:00,1.7,0.8598909
2021-03-01 23:00:00+00:00,1.7,0.6539823
2021-03-02 01:00:00+00:00,0.8,0.7627434
2021-03-02 03:00:00+00:00,0.8,1.0955166
2021-03-02 05:00:00+00:00,1.5,1.536803
2021-03-02 07:00:00+00:00,1.6,1.9015989
2021-03-02 09:00:00+00:00,1.6,1.8401109
2021-03-02 11:00:00+00:00,1.0,1.3101631
2021-03-02 13:00:00+00:00,0.4,0.7453774
2021-03-02 15:00:00+00:00,0.3,0.57619977
2021-03-02 17:00:00+00:00,1.0,0.80248237
2021-03-02 19:00:00+00:00,1.6,1.138467
2021-03-02 21:00:00+00:00,1.8,1.3176523
2021-03-02 23:00:00+00:00,1.2,1.2572585
2021-03-03 01:00:00+00:00,0.9,1.1470608
2021-03-03 03:00:00+00:00,0.7,1.2110745
2021-03-03 05:00:00+00:00,1.5,1.4525143
2021-03-03 07:00:00+00:00,2.1,1.6044551
2021-03-03 09:00:00+00:00,1.2,1.4309694
2021-03-03 11:00:00+00:00,1.1,0.9770106
2021-03-03 13:00:00+00:00,1.0,0.6485441
2021-03-03 15:00:00+00:00,0.7,0.745119
2021-03-03 17:00:00+00:00,1.3,1.0670531
2021-03-03 19:00:00+00:00,1.9,1.3622737
2021-03-03 21:00:00+00:00,1.9,1.4818474
2021-03-03 23:00:00+00:00,1.2,1.3831207
2021-03-07 01:00:00+00:00,1.3,1.2491738
2021-03-07 03:00:00+00:00,0.9,1.3137621
2021-03-07 05:00:00+00:00,0.5,1.5621924
2021-03-07 07:00:00+00:00,0.3,1.714577
2021-03-07 09:00:00+00:00,0.9,1.588718
2021-03-07 11:00:00+00:00,1.3,1.218912
2021-03-07 13:00:00+00:00,1.6,0.85124594
2021-03-07 15:00:00+00:00,1.7,0.7039436
2021-03-07 17:00:00+00:00,1.8,0.8095403
2021-03-07 19:00:00+00:00,2.1,1.0895897
2021-03-07 21:00:00+00:00,2.5,1.4313537
2021-03-07 23:00:00+00:00,2.1,1.6740695
2021-03-08 01:00:00+00:00,1.6,1.6722404
2021-03-08 03:00:00+00:00,1.0,1.4409696
2021-03-08 05:00:00+00:00,0.9,1.1858474
2021-03-08 07:00:00+00:00,0.6,1.0954212
2021-03-08 09:00:00+00:00,0.5,1.2087733
2021-03-08 11:00:00+00:00,0.9,1.4389802
2021-03-08 13:00:00+00:00,1.3,1.6880143
2021-03-08 15:00:00+00:00,1.7,1.8738065
2021-03-08 17:00:00+00:00,1.6,1.9499038
2021-03-08 19:00:00+00:00,1.8,1.9274901
2021-03-08 21:00:00+00:00,2.2,1.859411
2021-03-08 23:00:00+00:00,2.5,1.7692901
2021-03-11 01:00:00+00:00,2.0,1.5863742
2021-03-11 03:00:00+00:00,2.5,1.2928156
2021-03-11 05:00:00+00:00,2.1,1.0042261
2021-03-11 07:00:00+00:00,1.6,0.8860319
2021-03-11 09:00:00+00:00,1.1,0.97014225
2021-03-11 11:00:00+00:00,0.7,1.2899392
2021-03-11 13:00:00+00:00,0.9,1.784693
2021-03-11 15:00:00+00:00,1.5,2.255969
2021-03-11 17:00:00+00:00,2.8,2.4635882
2021-03-11 19:00:00+00:00,1.8,2.3475785
2021-03-11 21:00:00+00:00,1.7,2.095541
2021-03-11 23:00:00+00:00,1.7,1.9731666
2021-03-12 01:00:00+00:00,2.5,2.158986
2021-03-12 03:00:00+00:00,3.4,2.369866
2021-03-12 05:00:00+00:00,2.9,2.208897
2021-03-12 07:00:00+00:00,2.1,1.6477646
2021-03-12 09:00:00+00:00,1.7,1.071734
2021-03-12 11:00:00+00:00,0.7,1.0125616
2021-03-12 13:00:00+00:00,1.0,1.5155815
2021-03-12 15:00:00+00:00,1.7,2.1774573
2021-03-12 17:00:00+00:00,3.1,2.5290322
2021-03-12 19:00:00+00:00,2.1,2.3263822
2021-03-12 21:00:00+00:00,1.7,1.9059376
2021-03-12 23:00:00+00:00,1.8,1.826641
2021-03-13 01:00:00+00:00,2.2,2.3080578
2021-03-13 03:00:00+00:00,3.0,2.9011703
2021-03-13 05:00:00+00:00,3.2,2.9662323
2021-03-13 07:00:00+00:00,2.2,2.3852568
2021-03-13 09:00:00+00:00,2.0,1.5378593
2021-03-13 11:00:00+00:00,1.1,1.0746399
2021-03-13 13:00:00+00:00,0.8,1.3119837
2021-03-13 15:00:00+00:00,1.3,1.929988
2021-03-13 17:00:00+00:00,1.6,2.436646
2021-03-13 19:00:00+00:00,2.6,2.4336734
2021-03-13 21:00:00+00:00,1.9,1.9748913
2021-03-13 23:00:00+00:00,1.7,1.6189066
2021-03-16 01:00:00+00:00,1.1,1.7235239
2021-03-16 03:00:00+00:00,1.8,2.2186565
2021-03-16 05:00:00+00:00,2.4,2.6315584
2021-03-16 07:00:00+00:00,2.8,2.5480523
2021-03-16 09:00:00+00:00,1.8,1.8814226
2021-03-16 11:00:00+00:00,1.7,1.0661799
2021-03-16 13:00:00+00:00,0.9,0.7469248
2021-03-16 15:00:00+00:00,1.3,1.0938759
2021-03-16 17:00:00+00:00,2.0,1.713408
2021-03-16 19:00:00+00:00,1.6,2.1779442
2021-03-16 21:00:00+00:00,1.9,2.1307793
2021-03-16 23:00:00+00:00,1.8,1.6935605
2021-03-17 01:00:00+00:00,1.6,1.4336909
2021-03-17 03:00:00+00:00,1.2,1.6549938
2021-03-17 05:00:00+00:00,1.5,2.0442228
2021-03-17 07:00:00+00:00,2.2,2.26934
2021-03-17 09:00:00+00:00,2.0,2.117896
2021-03-17 11:00:00+00:00,1.7,1.6094792
2021-03-17 13:00:00+00:00,0.9,1.0718714
2021-03-17 15:00:00+00:00,0.9,0.9572073
2021-03-17 17:00:00+00:00,1.7,1.2781347
2021-03-17 19:00:00+00:00,2.2,1.7266573
2021-03-17 21:00:00+00:00,2.4,1.9005233
2021-03-17 23:00:00+00:00,1.9,1.645598
2021-03-22 01:00:00+00:00,1.1,1.3098607
2021-03-22 03:00:00+00:00,0.3,1.318675
2021-03-22 05:00:00+00:00,0.2,1.7364126
2021-03-22 07:00:00+00:00,0.3,2.1560354
2021-03-22 09:00:00+00:00,0.8,2.122459
2021-03-22 11:00:00+00:00,1.1,1.5025584
2021-03-22 13:00:00+00:00,1.5,0.8328193
2021-03-22 15:00:00+00:00,1.7,0.6358534
2021-03-22 17:00:00+00:00,1.0,0.8283365
2021-03-22 19:00:00+00:00,2.2,1.1611861
2021-03-22 21:00:00+00:00,2.3,1.4916587
2021-03-22 23:00:00+00:00,2.2,1.6630483
2021-03-23 01:00:00+00:00,1.6,1.4646434
2021-03-23 03:00:00+00:00,1.1,1.0720869
2021-03-23 05:00:00+00:00,0.6,0.779855
2021-03-23 07:00:00+00:00,0.1,0.78024036
2021-03-23 09:00:00+00:00,0.3,1.0218495
2021-03-23 11:00:00+00:00,0.7,1.3478751
2021-03-23 13:00:00+00:00,1.3,1.6120526
2021-03-23 15:00:00+00:00,1.7,1.7217908
2021-03-23 17:00:00+00:00,2.0,1.722447
2021-03-23 19:00:00+00:00,2.0,1.7290057
2021-03-23 21:00:00+00:00,2.1,1.7857684
2021-03-23 23:00:00+00:00,2.0,1.8325245
2021-03-30 01:00:00+00:00,1.5,1.772447
2021-03-30 03:00:00+00:00,2.2,1.5387658
2021-03-30 05:00:00+00:00,3.4,1.1596261
2021-03-30 07:00:00+00:00,3.5,0.78100234
2021-03-30 09:00:00+00:00,2.5,0.6261782
2021-03-30 11:00:00+00:00,1.9,0.8944333
2021-03-30 13:00:00+00:00,1.4,1.6508334
2021-03-30 15:00:00+00:00,2.0,2.8200574
2021-03-30 17:00:00+00:00,2.6,3.8125324
2021-03-30 19:00:00+00:00,2.2,3.8946471
2021-03-30 21:00:00+00:00,2.5,3.0560198
2021-03-30 23:00:00+00:00,1.8,2.05829
2021-03-31 01:00:00+00:00,0.9,1.7896177
2021-03-31 03:00:00+00:00,1.0,2.230927
2021-03-31 05:00:00+00:00,2.2,2.8693466
2021-03-31 07:00:00+00:00,3.1,3.087985
2021-03-31 09:00:00+00:00,2.3,2.541944
2021-03-31 11:00:00+00:00,1.9,1.5610865
2021-03-31 13:00:00+00:00,1.0,1.014845
2021-03-31 15:00:00+00:00,1.4,1.3024226
2021-03-31 17:00:00+00:00,2.4,2.0288653
2021-03-31 19:00:00+00:00,2.2,2.527444
2021-03-31 21:00:00+00:00,2.4,2.2981997
2021-03-31 23:00:00+00:00,1.6,1.514196
2021-04-01 01:00:00+00:00,1.0,1.012599
2021-04-01 03:00:00+00:00,1.0,1.2306464
2021-04-01 05:00:00+00:00,1.8,1.8734109
2021-04-01 07:00:00+00:00,2.6,2.4225702
2021-04-01 09:00:00+00:00,2.6,2.39682
2021-04-01 11:00:00+00:00,1.2,1.7950368
2021-04-01 13:00:00+00:00,1.0,1.2308239
2021-04-01 15:00:00+00:00,1.2,1.2730111
2021-04-01 17:00:00+00:00,1.9,1.8553636
2021-04-01 19:00:00+00:00,2.4,2.3040266
2021-04-01 21:00:00+00:00,2.6,2.1283288
2021-04-01 23:00:00+00:00,2.0,1.4702951
2021-04-05 01:00:00+00:00,1.7,1.0028872
2021-04-05 03:00:00+00:00,1.0,1.1458446
2021-04-05 05:00:00+00:00,0.3,1.7518867
2021-04-05 07:00:00+00:00,0.3,2.358962
2021-04-05 09:00:00+00:00,1.1,2.4873462
2021-04-05 11:00:00+00:00,1.6,1.9580704
2021-04-05 13:00:00+00:00,1.7,1.1733133
2021-04-05 15:00:00+00:00,2.0,0.7988668
2021-04-05 17:00:00+00:00,2.2,0.95343995
2021-04-05 19:00:00+00:00,2.3,1.3871213
2021-04-05 21:00:00+00:00,2.9,1.8561586
2021-04-05 23:00:00+00:00,2.4,2.1197515
2021-04-06 01:00:00+00:00,1.7,2.041801
2021-04-06 03:00:00+00:00,1.4,1.6490532
2021-04-06 05:00:00+00:00,0.7,1.2117448
2021-04-06 07:00:00+00:00,0.3,1.015041
2021-04-06 09:00:00+00:00,0.6,1.1391965
2021-04-06 11:00:00+00:00,1.2,1.4976618
2021-04-06 13:00:00+00:00,1.8,1.8893868
2021-04-06 15:00:00+00:00,2.6,2.112886
2021-04-06 17:00:00+00:00,2.1,2.1420546
2021-04-06 19:00:00+00:00,2.1,2.1477752
2021-04-06 21:00:00+00:00,2.2,2.1811738
2021-04-06 23:00:00+00:00,2.0,2.237924
2021-04-12 01:00:00+00:00,1.5,2.1326966
2021-04-12 03:00:00+00:00,2.6,1.7438264
2021-04-12 05:00:00+00:00,2.9,1.1873945
2021-04-12 07:00:00+00:00,2.0,0.75987303
2021-04-12 09:00:00+00:00,2.0,0.7388147
2021-04-12 11:00:00+00:00,1.3,1.1977435
2021-04-12 13:00:00+00:00,1.3,2.0550776
2021-04-12 15:00:00+00:00,2.3,2.9565854
2021-04-12 17:00:00+00:00,3.2,3.364533
2021-04-12 19:00:00+00:00,2.6,3.0027905
2021-04-12 21:00:00+00:00,2.4,2.1560535
2021-04-12 23:00:00+00:00,1.6,1.5915797
2021-04-13 01:00:00+00:00,1.1,1.7966028
2021-04-13 03:00:00+00:00,1.7,2.467206
2021-04-13 05:00:00+00:00,2.8,2.917945
2021-04-13 07:00:00+00:00,2.1,2.6703053
2021-04-13 09:00:00+00:00,2.1,1.7858849
2021-04-13 11:00:00+00:00,1.7,1.078775
2021-04-13 13:00:00+00:00,1.2,1.1862055
2021-04-13 15:00:00+00:00,1.6,1.849608
2021-04-13 17:00:00+00:00,2.7,2.552227
2021-04-13 19:00:00+00:00,1.7,2.779307
2021-04-13 21:00:00+00:00,2.4,2.3143644
2021-04-13 23:00:00+00:00,2.0,1.5015129
2021-04-14 01:00:00+00:00,0.6,1.1697936
2021-04-14 03:00:00+00:00,1.3,1.4308934
2021-04-14 05:00:00+00:00,2.4,1.915908
2021-04-14 07:00:00+00:00,2.1,2.2836685
2021-04-14 09:00:00+00:00,1.7,2.115244
2021-04-14 11:00:00+00:00,0.9,1.5013521
2021-04-14 13:00:00+00:00,1.6,1.1439079
2021-04-14 15:00:00+00:00,2.4,1.4029425
2021-04-14 17:00:00+00:00,2.2,1.8924061
2021-04-14 19:00:00+00:00,1.9,2.0944734
2021-04-14 21:00:00+00:00,1.3,1.8626443
2021-04-14 23:00:00+00:00,0.3,1.5449644
2021-04-20 07:00:00+00:00,0.4,1.4596289
2021-04-20 09:00:00+00:00,0.3,1.6013596
2021-04-20 11:00:00+00:00,0.6,1.7039632
2021-04-20 13:00:00+00:00,0.6,1.5067947
2021-04-20 15:00:00+00:00,0.6,1.1554296
2021-04-20 17:00:00+00:00,0.6,0.96697927
2021-04-20 19:00:00+00:00,0.6,0.9976268
2021-04-20 21:00:00+00:00,0.3,1.1388606
2021-04-20 23:00:00+00:00,0.1,1.2202622
2021-04-21 01:00:00+00:00,0.1,1.1318024
2021-04-21 11:00:00+00:00,0.2,0.8703506
2021-04-21 13:00:00+00:00,0.6,0.49792755
2021-04-21 15:00:00+00:00,0.9,0.1625863
2021-04-21 17:00:00+00:00,0.7,0.017172776
2021-04-21 19:00:00+00:00,0.4,0.030395962
2021-04-21 21:00:00+00:00,0.2,0.15319824
2021-04-21 23:00:00+00:00,0.2,0.34950823
2021-04-25 01:00:00+00:00,1.0,0.5282109
2021-04-25 03:00:00+00:00,1.3,0.6006826
2021-04-25 05:00:00+00:00,1.1,0.55697894
2021-04-25 07:00:00+00:00,0.4,0.46953142
2021-04-25 11:00:00+00:00,0.1,0.4974321
2021-04-25 13:00:00+00:00,0.4,0.6651826
2021-04-25 15:00:00+00:00,1.5,0.8701583
2021-04-25 17:00:00+00:00,1.7,0.93801916
2021-04-25 19:00:00+00:00,1.0,0.81361777
2021-04-25 21:00:00+00:00,0.6,0.65002763
2021-04-25 23:00:00+00:00,0.1,0.69486564
2021-04-26 01:00:00+00:00,0.4,0.96476185
2021-04-26 03:00:00+00:00,1.5,1.2332586
2021-04-26 05:00:00+00:00,2.0,1.2614782
2021-04-26 07:00:00+00:00,0.9,0.98092115
2021-04-26 09:00:00+00:00,0.1,0.6533029
2021-04-26 11:00:00+00:00,0.1,0.63175786
2021-04-26 13:00:00+00:00,0.7,0.95513797
2021-04-26 15:00:00+00:00,1.4,1.2993397
2021-04-26 17:00:00+00:00,1.6,1.3081232
2021-04-26 19:00:00+00:00,1.3,0.9554858
2021-04-26 21:00:00+00:00,0.7,0.61587685
2021-04-26 23:00:00+00:00,0.1,0.6091495
2021-04-28 01:00:00+00:00,0.1,0.8800523
2021-04-28 03:00:00+00:00,0.6,1.2007374
2021-04-28 05:00:00+00:00,1.1,1.2971252
2021-04-28 07:00:00+00:00,1.3,1.025222
2021-04-28 09:00:00+00:00,1.0,0.6138289
2021-04-28 11:00:00+00:00,0.3,0.4434197
2021-04-28 13:00:00+00:00,0.5,0.57517636
2021-04-28 15:00:00+00:00,1.1,0.8721459
2021-04-28 17:00:00+00:00,1.3,1.145228
2021-04-28 19:00:00+00:00,1.5,1.1508257
2021-04-28 21:00:00+00:00,1.3,0.88753766
2021-04-28 23:00:00+00:00,0.6,0.6260594
2021-04-29 03:00:00+00:00,0.3,0.58197093
2021-04-29 05:00:00+00:00,1.1,0.7601464
2021-04-29 07:00:00+00:00,1.5,1.0170144
2021-04-29 09:00:00+00:00,1.1,1.1374809
2021-04-29 11:00:00+00:00,0.8,1.02765
2021-04-29 13:00:00+00:00,0.5,0.9101398
2021-04-29 15:00:00+00:00,1.0,0.9954891
2021-04-29 17:00:00+00:00,1.5,1.2072636
2021-04-29 19:00:00+00:00,1.1,1.3438684
2021-04-29 21:00:00+00:00,1.5,1.2526833
2021-04-29 23:00:00+00:00,0.9,1.0379256
2021-04-30 01:00:00+00:00,0.2,0.93388927
2021-04-30 03:00:00+00:00,0.1,0.95338225
2021-04-30 05:00:00+00:00,0.7,1.0506024
2021-04-30 07:00:00+00:00,1.2,1.0962005
2021-04-30 09:00:00+00:00,0.6,0.9608742
2021-04-30 11:00:00+00:00,0.9,0.73425967
2021-04-30 13:00:00+00:00,0.8,0.653026
2021-04-30 15:00:00+00:00,1.0,0.79285693
2021-04-30 17:00:00+00:00,1.4,0.9702791
2021-04-30 19:00:00+00:00,1.3,1.0753844
2021-04-30 21:00:00+00:00,1.1,1.0414392
2021-04-30 23:00:00+00:00,1.1,0.89357543
2021-05-04 01:00:00+00:00,0.6,0.7654933
2021-05-04 03:00:00+00:00,0.2,0.72677255
2021-05-04 09:00:00+00:00,0.5,0.75556177
2021-05-04 11:00:00+00:00,0.8,0.838369
2021-05-04 13:00:00+00:00,1.0,0.9134406
2021-05-04 15:00:00+00:00,0.9,0.92830026
2021-05-04 17:00:00+00:00,0.8,0.9406103
2021-05-04 19:00:00+00:00,0.9,1.016328
2021-05-04 21:00:00+00:00,0.9,1.1492785
2021-05-04 23:00:00+00:00,0.6,1.2376305
2021-05-05 01:00:00+00:00,0.4,1.1776575
2021-05-05 03:00:00+00:00,0.1,0.96794665
2021-05-05 09:00:00+00:00,0.2,0.7109816
2021-05-05 11:00:00+00:00,0.4,0.51032954
2021-05-05 13:00:00+00:00,0.9,0.41618848
2021-05-05 15:00:00+00:00,0.9,0.41193232
2021-05-05 17:00:00+00:00,0.7,0.46744496
2021-05-05 19:00:00+00:00,0.5,0.5605942
2021-05-05 21:00:00+00:00,0.6,0.69980145
2021-05-05 23:00:00+00:00,0.6,0.8312223
2021-05-06 01:00:00+00:00,0.5,0.8699161
2021-05-06 03:00:00+00:00,0.2,0.75217426
2021-05-06 11:00:00+00:00,0.4,0.56180286
2021-05-06 13:00:00+00:00,0.5,0.42316163
2021-05-06 15:00:00+00:00,0.9,0.39197087
2021-05-06 17:00:00+00:00,0.8,0.423482
2021-05-06 19:00:00+00:00,0.7,0.49759543
2021-05-06 21:00:00+00:00,0.5,0.591129
2021-05-06 23:00:00+00:00,0.5,0.71894956
2021-05-10 01:00:00+00:00,0.4,0.82546115
2021-05-10 03:00:00+00:00,0.5,0.84300065
2021-05-10 05:00:00+00:00,0.5,0.74196446
2021-05-10 07:00:00+00:00,0.3,0.5884061
2021-05-10 09:00:00+00:00,0.1,0.47382534
2021-05-10 13:00:00+00:00,0.3,0.4552114
2021-05-10 15:00:00+00:00,0.5,0.5100955
2021-05-10 17:00:00+00:00,0.6,0.568688
2021-05-10 19:00:00+00:00,0.6,0.57575333
2021-05-10 21:00:00+00:00,0.4,0.5508295
2021-05-11 01:00:00+00:00,0.2,0.5331419
2021-05-11 03:00:00+00:00,0.3,0.53051853
2021-05-11 05:00:00+00:00,0.5,0.52525437
2021-05-11 07:00:00+00:00,0.5,0.47928846
2021-05-11 09:00:00+00:00,0.3,0.3937864
2021-05-11 11:00:00+00:00,0.1,0.32907027
2021-05-11 15:00:00+00:00,0.4,0.3362539
2021-05-11 17:00:00+00:00,0.5,0.3974766
2021-05-11 19:00:00+00:00,0.5,0.45553368
