datetime,y_true,y_pred
2022-12-05 05:00:00+00:00,0.1,0.14690901
2022-12-05 13:00:00+00:00,0.1,0.14876905
2022-12-05 15:00:00+00:00,0.1,0.15202627
2022-12-05 17:00:00+00:00,0.1,0.15596825
2022-12-05 19:00:00+00:00,0.1,0.16185153
2022-12-05 21:00:00+00:00,0.1,0.16776362
2022-12-05 23:00:00+00:00,0.1,0.17326921
2022-12-09 01:00:00+00:00,0.1,0.17799562
2022-12-09 03:00:00+00:00,0.1,0.18165678
2022-12-09 05:00:00+00:00,0.1,0.18408048
2022-12-09 07:00:00+00:00,0.1,0.18408048
2022-12-09 15:00:00+00:00,0.1,0.18408048
2022-12-09 17:00:00+00:00,0.1,0.18408048
2022-12-09 19:00:00+00:00,0.1,0.18408048
2022-12-09 21:00:00+00:00,0.1,0.18408048
2022-12-09 23:00:00+00:00,0.1,0.18408048
2022-12-13 01:00:00+00:00,0.1,0.18408048
2022-12-13 03:00:00+00:00,0.1,0.18408048
2022-12-13 05:00:00+00:00,0.1,0.18408048
2022-12-13 07:00:00+00:00,0.1,0.18408048
2022-12-13 17:00:00+00:00,0.1,0.18408048
2022-12-13 19:00:00+00:00,0.1,0.18408048
2022-12-13 21:00:00+00:00,0.1,0.18408048
2022-12-13 23:00:00+00:00,0.1,0.18408048
2022-12-14 01:00:00+00:00,0.1,0.18408048
2022-12-14 03:00:00+00:00,0.1,0.18408048
2022-12-14 05:00:00+00:00,0.1,0.18408048
2022-12-14 07:00:00+00:00,0.1,0.18408048
2022-12-14 09:00:00+00:00,0.1,0.18408048
2022-12-14 17:00:00+00:00,0.1,0.18408048
2022-12-14 19:00:00+00:00,0.1,0.18408048
2022-12-14 21:00:00+00:00,0.1,0.18408048
2022-12-14 23:00:00+00:00,0.1,0.18408048
2022-12-15 01:00:00+00:00,0.1,0.18408048
2022-12-15 03:00:00+00:00,0.1,0.18408048
2022-12-15 05:00:00+00:00,0.1,0.18408048
2022-12-15 07:00:00+00:00,0.1,0.18408048
2022-12-15 09:00:00+00:00,0.1,0.18408048
2022-12-15 19:00:00+00:00,0.1,0.18408048
2022-12-15 21:00:00+00:00,0.1,0.18408048
2022-12-15 23:00:00+00:00,0.1,0.18408048
2022-12-18 01:00:00+00:00,0.1,0.18408048
2022-12-18 03:00:00+00:00,0.1,0.18408048
2022-12-18 09:00:00+00:00,0.1,0.18408048
2022-12-18 11:00:00+00:00,0.1,0.18408048
2022-12-18 13:00:00+00:00,0.1,0.18408048
2022-12-18 15:00:00+00:00,0.1,0.18408048
2022-12-18 19:00:00+00:00,0.1,0.18408048
2022-12-18 21:00:00+00:00,0.1,0.18408048
2022-12-18 23:00:00+00:00,0.1,0.18408048
2022-12-21 01:00:00+00:00,0.1,0.18408048
2022-12-21 03:00:00+00:00,0.1,0.18408048
2022-12-21 13:00:00+00:00,0.1,0.18408048
2022-12-21 15:00:00+00:00,0.2,0.18408048
2022-12-21 17:00:00+00:00,0.1,0.18408048
2022-12-21 19:00:00+00:00,0.1,0.1885615
2022-12-21 21:00:00+00:00,0.1,0.19139588
2022-12-21 23:00:00+00:00,0.1,0.19381738
2022-12-22 01:00:00+00:00,0.1,0.19579947
2022-12-22 03:00:00+00:00,0.1,0.1971671
2022-12-22 05:00:00+00:00,0.1,0.19780031
2022-12-22 13:00:00+00:00,0.1,0.19767839
2022-12-22 15:00:00+00:00,0.1,0.19686383
2022-12-22 17:00:00+00:00,0.1,0.19546807
2022-12-22 19:00:00+00:00,0.1,0.19362003
2022-12-22 21:00:00+00:00,0.1,0.19144881
2022-12-22 23:00:00+00:00,0.1,0.18907946
2022-12-25 01:00:00+00:00,0.1,0.18663806
2022-12-25 03:00:00+00:00,0.1,0.18425652
2022-12-25 05:00:00+00:00,0.1,0.18207145
2022-12-25 15:00:00+00:00,0.1,0.18021381
2022-12-25 17:00:00+00:00,0.1,0.17879355
2022-12-25 19:00:00+00:00,0.1,0.17788336
2022-12-25 21:00:00+00:00,0.1,0.17750788
2022-12-25 23:00:00+00:00,0.1,0.17764282
2022-12-31 01:00:00+00:00,0.1,0.17822331
2022-12-31 09:00:00+00:00,0.1,0.1791575
2022-12-31 11:00:00+00:00,0.1,0.18033999
2022-12-31 21:00:00+00:00,0.1,0.18165678
2022-12-31 23:00:00+00:00,0.1,0.18408048
2023-01-01 01:00:00+00:00,0.1,0.18408048
2023-01-01 03:00:00+00:00,0.1,0.18408048
2023-01-01 09:00:00+00:00,0.1,0.18408048
2023-01-01 11:00:00+00:00,0.1,0.18408048
2023-01-01 13:00:00+00:00,0.1,0.18408048
2023-01-01 15:00:00+00:00,0.1,0.18408048
2023-01-01 17:00:00+00:00,0.1,0.18408048
2023-01-01 19:00:00+00:00,0.1,0.18408048
2023-01-01 21:00:00+00:00,0.1,0.18408048
2023-01-01 23:00:00+00:00,0.1,0.18408048
2023-01-02 01:00:00+00:00,0.1,0.18408048
2023-01-02 03:00:00+00:00,0.1,0.18408048
2023-01-02 11:00:00+00:00,0.1,0.18408048
2023-01-02 13:00:00+00:00,0.1,0.18408048
2023-01-02 15:00:00+00:00,0.1,0.18408048
2023-01-02 17:00:00+00:00,0.1,0.18408048
2023-01-02 19:00:00+00:00,0.1,0.18408048
2023-01-02 21:00:00+00:00,0.1,0.18408048
2023-01-02 23:00:00+00:00,0.1,0.18408048
2023-01-08 01:00:00+00:00,0.1,0.18408048
2023-01-08 03:00:00+00:00,0.1,0.18408048
2023-01-08 05:00:00+00:00,0.1,0.18408048
2023-01-08 07:00:00+00:00,0.1,0.18408048
2023-01-08 15:00:00+00:00,0.1,0.18408048
2023-01-08 17:00:00+00:00,0.1,0.18408048
2023-01-08 19:00:00+00:00,0.1,0.18408048
2023-01-08 21:00:00+00:00,0.1,0.18408048
2023-01-08 23:00:00+00:00,0.1,0.18408048
2023-01-09 01:00:00+00:00,0.1,0.18408048
2023-01-09 03:00:00+00:00,0.1,0.18408048
2023-01-09 05:00:00+00:00,0.1,0.18408048
2023-01-09 07:00:00+00:00,0.1,0.18408048
2023-01-09 15:00:00+00:00,0.1,0.18408048
2023-01-09 17:00:00+00:00,0.1,0.18408048
2023-01-09 19:00:00+00:00,0.1,0.18408048
2023-01-09 21:00:00+00:00,0.1,0.18408048
2023-01-09 23:00:00+00:00,0.1,0.18408048
2023-01-10 01:00:00+00:00,0.1,0.18408048
2023-01-10 03:00:00+00:00,0.1,0.18408048
2023-01-10 05:00:00+00:00,0.1,0.18408048
2023-01-10 07:00:00+00:00,0.1,0.18408048
2023-01-10 17:00:00+00:00,0.1,0.18408048
2023-01-10 19:00:00+00:00,0.1,0.18408048
2023-01-10 21:00:00+00:00,0.1,0.18408048
2023-01-10 23:00:00+00:00,0.1,0.18408048
2023-01-14 05:00:00+00:00,0.1,0.18408048
2023-01-14 07:00:00+00:00,0.1,0.18408048
2023-01-14 09:00:00+00:00,0.1,0.18408048
2023-01-14 17:00:00+00:00,0.1,0.18408048
2023-01-14 19:00:00+00:00,0.1,0.18408048
2023-01-14 21:00:00+00:00,0.1,0.18408048
2023-01-14 23:00:00+00:00,0.1,0.18408048
2023-01-15 01:00:00+00:00,0.1,0.18408048
2023-01-15 07:00:00+00:00,0.1,0.18408048
2023-01-15 09:00:00+00:00,0.1,0.18408048
2023-01-15 11:00:00+00:00,0.1,0.18408048
2023-01-15 19:00:00+00:00,0.1,0.18408048
2023-01-15 21:00:00+00:00,0.1,0.18408048
2023-01-15 23:00:00+00:00,0.1,0.18408048
2023-01-16 01:00:00+00:00,0.1,0.18408048
2023-01-16 09:00:00+00:00,0.1,0.18408048
2023-01-16 11:00:00+00:00,0.1,0.18408048
2023-01-16 13:00:00+00:00,0.1,0.18408048
2023-01-16 19:00:00+00:00,0.1,0.18408048
2023-01-16 21:00:00+00:00,0.1,0.18408048
2023-01-16 23:00:00+00:00,0.1,0.18408048
2023-01-19 01:00:00+00:00,0.1,0.18408048
2023-01-19 03:00:00+00:00,0.1,0.18408048
2023-01-19 13:00:00+00:00,0.1,0.18408048
2023-01-19 15:00:00+00:00,0.1,0.18408048
2023-01-19 17:00:00+00:00,0.1,0.18408048
2023-01-19 19:00:00+00:00,0.1,0.18408048
2023-01-19 21:00:00+00:00,0.1,0.18408048
2023-01-19 23:00:00+00:00,0.1,0.18408048
2023-01-22 01:00:00+00:00,0.1,0.18408048
2023-01-22 03:00:00+00:00,0.1,0.18408048
2023-01-22 05:00:00+00:00,0.1,0.18408048
2023-01-22 07:00:00+00:00,0.1,0.18408048
2023-01-22 15:00:00+00:00,0.1,0.18408048
2023-01-22 17:00:00+00:00,0.1,0.18408048
2023-01-22 19:00:00+00:00,0.1,0.18408048
2023-01-22 21:00:00+00:00,0.1,0.18408048
2023-01-22 23:00:00+00:00,0.1,0.18408048
2023-01-23 01:00:00+00:00,0.1,0.18408048
2023-01-23 03:00:00+00:00,0.1,0.18408048
2023-01-23 05:00:00+00:00,0.1,0.18408048
2023-01-23 07:00:00+00:00,0.1,0.18408048
2023-01-23 15:00:00+00:00,0.1,0.18408048
2023-01-23 17:00:00+00:00,0.1,0.18408048
2023-01-23 19:00:00+00:00,0.1,0.18408048
2023-01-23 21:00:00+00:00,0.1,0.18408048
2023-01-23 23:00:00+00:00,0.1,0.18408048
2023-01-24 01:00:00+00:00,0.1,0.18408048
2023-01-24 03:00:00+00:00,0.1,0.18408048
2023-01-24 05:00:00+00:00,0.1,0.18408048
2023-01-24 07:00:00+00:00,0.1,0.18408048
2023-01-24 15:00:00+00:00,0.1,0.18408048
2023-01-24 17:00:00+00:00,0.1,0.18408048
2023-01-24 19:00:00+00:00,0.1,0.18408048
2023-01-24 21:00:00+00:00,0.1,0.18408048
2023-01-24 23:00:00+00:00,0.1,0.18408048
2023-02-02 01:00:00+00:00,0.8,0.18408048
2023-02-02 03:00:00+00:00,0.6,0.18408048
2023-02-02 05:00:00+00:00,0.4,0.21724415
2023-02-02 07:00:00+00:00,0.2,0.26381892
2023-02-02 09:00:00+00:00,0.2,0.31451884
2023-02-02 11:00:00+00:00,0.3,0.36047396
2023-02-02 13:00:00+00:00,0.3,0.40259236
2023-02-02 15:00:00+00:00,0.4,0.44320518
2023-02-02 17:00:00+00:00,0.5,0.4779122
2023-02-02 19:00:00+00:00,0.7,0.5097462
2023-02-02 21:00:00+00:00,0.8,0.5405207
2023-02-02 23:00:00+00:00,1.0,0.576926
2023-02-03 01:00:00+00:00,1.3,0.6178872
2023-02-03 03:00:00+00:00,1.2,0.66820896
2023-02-03 05:00:00+00:00,1.0,0.7348836
2023-02-03 07:00:00+00:00,0.8,0.8022012
2023-02-03 09:00:00+00:00,0.3,0.86250615
2023-02-03 11:00:00+00:00,0.3,0.91597205
2023-02-03 13:00:00+00:00,0.4,0.95066506
2023-02-03 15:00:00+00:00,0.6,0.9812831
2023-02-03 17:00:00+00:00,0.7,1.0076721
2023-02-03 19:00:00+00:00,1.1,1.0298314
2023-02-03 21:00:00+00:00,1.1,1.0429149
2023-02-03 23:00:00+00:00,1.2,1.0597975
2023-02-04 01:00:00+00:00,1.3,1.0692673
2023-02-04 03:00:00+00:00,1.2,1.0745165
2023-02-04 05:00:00+00:00,1.1,0.9114832
2023-02-04 07:00:00+00:00,0.9,0.71275675
2023-02-04 09:00:00+00:00,0.2,0.6079084
2023-02-04 11:00:00+00:00,0.2,0.61601377
2023-02-04 13:00:00+00:00,0.4,0.6529746
2023-02-04 15:00:00+00:00,0.6,0.6993161
2023-02-04 17:00:00+00:00,0.6,0.7616808
2023-02-04 19:00:00+00:00,0.7,0.8229062
2023-02-04 21:00:00+00:00,0.5,0.8761242
2023-02-04 23:00:00+00:00,0.6,0.91985255
2023-02-06 01:00:00+00:00,0.5,0.9442149
2023-02-06 03:00:00+00:00,0.7,0.94234043
2023-02-06 05:00:00+00:00,0.6,0.8527614
2023-02-06 07:00:00+00:00,0.5,0.6368323
2023-02-06 09:00:00+00:00,0.3,0.40083462
2023-02-06 11:00:00+00:00,0.2,0.2874317
2023-02-06 13:00:00+00:00,0.3,0.2794429
2023-02-06 15:00:00+00:00,0.4,0.2955266
2023-02-06 17:00:00+00:00,0.6,0.32296476
2023-02-06 19:00:00+00:00,0.5,0.3541245
2023-02-06 21:00:00+00:00,0.4,0.3982923
2023-02-06 23:00:00+00:00,0.3,0.43776453
2023-02-07 01:00:00+00:00,0.5,0.47739393
2023-02-07 03:00:00+00:00,0.6,0.5048451
2023-02-07 05:00:00+00:00,0.8,0.5127425
2023-02-07 07:00:00+00:00,0.7,0.48596334
2023-02-07 09:00:00+00:00,0.3,0.43637466
2023-02-07 11:00:00+00:00,0.1,0.40195704
2023-02-07 13:00:00+00:00,0.1,0.4298318
2023-02-07 15:00:00+00:00,0.2,0.45780456
2023-02-07 17:00:00+00:00,0.3,0.47086757
2023-02-07 19:00:00+00:00,0.4,0.47009104
2023-02-07 21:00:00+00:00,0.3,0.46753532
2023-02-07 23:00:00+00:00,0.2,0.4598726
2023-02-08 01:00:00+00:00,0.2,0.45347303
2023-02-08 03:00:00+00:00,0.4,0.4321882
2023-02-08 05:00:00+00:00,0.6,0.40394807
2023-02-08 07:00:00+00:00,0.5,0.35956097
2023-02-08 09:00:00+00:00,0.2,0.32078153
2023-02-08 11:00:00+00:00,0.1,0.29204974
2023-02-08 13:00:00+00:00,0.1,0.2790047
2023-02-08 15:00:00+00:00,0.2,0.27861983
2023-02-08 17:00:00+00:00,0.3,0.27809763
2023-02-08 19:00:00+00:00,0.5,0.27912998
2023-02-08 21:00:00+00:00,0.4,0.2791594
2023-02-08 23:00:00+00:00,0.2,0.29686746
2023-02-11 01:00:00+00:00,0.2,0.322621
2023-02-11 03:00:00+00:00,0.2,0.34682095
2023-02-11 05:00:00+00:00,0.3,0.36293742
2023-02-11 07:00:00+00:00,0.3,0.36596394
2023-02-11 09:00:00+00:00,0.4,0.34837064
2023-02-11 11:00:00+00:00,0.3,0.3200113
2023-02-11 13:00:00+00:00,0.1,0.3068665
2023-02-11 15:00:00+00:00,0.1,0.30447507
2023-02-11 17:00:00+00:00,0.2,0.30216402
2023-02-11 19:00:00+00:00,0.2,0.29804915
2023-02-11 21:00:00+00:00,0.3,0.29390398
2023-02-11 23:00:00+00:00,0.2,0.2865601
2023-02-12 01:00:00+00:00,0.1,0.2848714
2023-02-12 03:00:00+00:00,0.1,0.28371838
2023-02-12 05:00:00+00:00,0.2,0.27883688
2023-02-12 07:00:00+00:00,0.2,0.26557508
2023-02-12 09:00:00+00:00,0.3,0.24546862
2023-02-12 11:00:00+00:00,0.2,0.2253814
2023-02-12 13:00:00+00:00,0.1,0.21658096
2023-02-12 15:00:00+00:00,0.1,0.21388206
2023-02-12 17:00:00+00:00,0.2,0.21336797
2023-02-12 19:00:00+00:00,0.2,0.21292758
2023-02-12 21:00:00+00:00,0.2,0.21463808
2023-02-12 23:00:00+00:00,0.1,0.21366471
2023-02-13 05:00:00+00:00,0.1,0.21454832
2023-02-13 07:00:00+00:00,0.1,0.2146613
2023-02-13 09:00:00+00:00,0.1,0.2145656
2023-02-13 11:00:00+00:00,0.1,0.2137937
2023-02-13 17:00:00+00:00,0.1,0.21088788
2023-02-13 19:00:00+00:00,0.1,0.20560142
2023-02-13 21:00:00+00:00,0.1,0.19782197
2023-02-13 23:00:00+00:00,0.1,0.18767059
2023-02-19 01:00:00+00:00,0.2,0.17688891
2023-02-19 03:00:00+00:00,0.1,0.16863826
2023-02-19 05:00:00+00:00,0.1,0.16670457
2023-02-19 07:00:00+00:00,0.1,0.16434103
2023-02-19 13:00:00+00:00,0.1,0.16266
2023-02-19 15:00:00+00:00,0.1,0.16125199
2023-02-19 17:00:00+00:00,0.1,0.16106096
2023-02-19 19:00:00+00:00,0.1,0.16289243
2023-02-19 21:00:00+00:00,0.1,0.16634199
2023-02-19 23:00:00+00:00,0.1,0.16998684
2023-02-20 01:00:00+00:00,0.2,0.17414054
2023-02-20 03:00:00+00:00,0.2,0.17624366
2023-02-20 05:00:00+00:00,0.1,0.18140796
2023-02-20 07:00:00+00:00,0.1,0.18997806
2023-02-20 13:00:00+00:00,0.1,0.19762117
2023-02-20 15:00:00+00:00,0.1,0.20330009
2023-02-20 17:00:00+00:00,0.2,0.20683435
2023-02-20 19:00:00+00:00,0.2,0.20698202
2023-02-20 21:00:00+00:00,0.1,0.21055984
2023-02-20 23:00:00+00:00,0.1,0.21605682
2023-02-21 01:00:00+00:00,0.1,0.2187584
2023-02-21 03:00:00+00:00,0.2,0.22014624
2023-02-21 05:00:00+00:00,0.2,0.22019547
2023-02-21 07:00:00+00:00,0.2,0.2232301
2023-02-21 09:00:00+00:00,0.1,0.2275685
2023-02-21 11:00:00+00:00,0.1,0.23299864
2023-02-21 13:00:00+00:00,0.1,0.23587885
2023-02-21 15:00:00+00:00,0.1,0.23426998
2023-02-21 17:00:00+00:00,0.2,0.23090076
2023-02-21 19:00:00+00:00,0.2,0.22589141
2023-02-21 21:00:00+00:00,0.1,0.22391516
2023-02-21 23:00:00+00:00,0.1,0.22372341
2023-03-01 01:00:00+00:00,0.1,0.22101402
2023-03-01 03:00:00+00:00,0.1,0.21756637
2023-03-01 05:00:00+00:00,0.1,0.21356863
2023-03-01 07:00:00+00:00,0.1,0.20901799
2023-03-01 09:00:00+00:00,0.1,0.20456505
2023-03-01 11:00:00+00:00,0.1,0.19848561
2023-03-01 13:00:00+00:00,0.1,0.19063258
2023-03-01 15:00:00+00:00,0.1,0.18364763
2023-03-01 17:00:00+00:00,0.1,0.1778757
2023-03-01 19:00:00+00:00,0.2,0.17350209
2023-03-01 21:00:00+00:00,0.3,0.1709544
2023-03-01 23:00:00+00:00,0.3,0.17287812
2023-03-02 01:00:00+00:00,0.2,0.1817607
2023-03-02 03:00:00+00:00,0.2,0.19764194
2023-03-02 05:00:00+00:00,0.1,0.21509495
2023-03-02 07:00:00+00:00,0.1,0.23509622
2023-03-02 09:00:00+00:00,0.1,0.25039613
2023-03-02 11:00:00+00:00,0.1,0.26161188
2023-03-02 13:00:00+00:00,0.2,0.26677403
2023-03-02 15:00:00+00:00,0.2,0.26795736
2023-03-02 17:00:00+00:00,0.3,0.2697305
2023-03-02 19:00:00+00:00,0.3,0.27069753
2023-03-02 21:00:00+00:00,0.5,0.2770388
2023-03-02 23:00:00+00:00,0.5,0.28360784
2023-03-08 01:00:00+00:00,0.2,0.29854882
2023-03-08 03:00:00+00:00,0.3,0.3215976
2023-03-08 05:00:00+00:00,0.4,0.33752984
2023-03-08 07:00:00+00:00,0.3,0.35566032
2023-03-08 09:00:00+00:00,0.2,0.37849516
2023-03-08 11:00:00+00:00,0.1,0.39867198
2023-03-08 13:00:00+00:00,0.2,0.41273278
2023-03-08 15:00:00+00:00,0.2,0.41766065
2023-03-08 17:00:00+00:00,0.2,0.41934448
2023-03-08 19:00:00+00:00,0.3,0.41551834
2023-03-08 21:00:00+00:00,0.3,0.405886
2023-03-08 23:00:00+00:00,0.2,0.39467987
2023-03-09 01:00:00+00:00,0.2,0.376406
2023-03-09 03:00:00+00:00,0.3,0.34543544
2023-03-09 05:00:00+00:00,0.4,0.30976915
2023-03-09 07:00:00+00:00,0.4,0.2790256
2023-03-09 09:00:00+00:00,0.3,0.26241428
2023-03-09 11:00:00+00:00,0.2,0.25953817
2023-03-09 13:00:00+00:00,0.3,0.26625055
2023-03-09 15:00:00+00:00,0.3,0.27846622
2023-03-09 17:00:00+00:00,0.4,0.29632464
2023-03-09 19:00:00+00:00,0.5,0.31844962
2023-03-09 21:00:00+00:00,0.3,0.34457374
2023-03-09 23:00:00+00:00,0.2,0.3780854
2023-03-10 01:00:00+00:00,0.2,0.40017423
2023-03-10 03:00:00+00:00,0.3,0.41008565
2023-03-10 05:00:00+00:00,0.4,0.41573077
2023-03-10 07:00:00+00:00,0.5,0.41607195
2023-03-10 09:00:00+00:00,0.3,0.41066206
2023-03-10 11:00:00+00:00,0.2,0.40640497
2023-03-10 13:00:00+00:00,0.2,0.39737836
2023-03-10 15:00:00+00:00,0.3,0.38831386
2023-03-10 17:00:00+00:00,0.3,0.37638587
2023-03-10 19:00:00+00:00,0.4,0.36740443
2023-03-10 21:00:00+00:00,0.3,0.35972357
2023-03-10 23:00:00+00:00,0.2,0.35354778
2023-03-16 01:00:00+00:00,0.2,0.34642947
2023-03-16 03:00:00+00:00,0.1,0.34115693
2023-03-16 05:00:00+00:00,0.1,0.33689708
2023-03-16 07:00:00+00:00,0.1,0.3244735
2023-03-16 09:00:00+00:00,0.1,0.30425656
2023-03-16 11:00:00+00:00,0.2,0.28038836
2023-03-16 13:00:00+00:00,0.2,0.25771868
2023-03-16 15:00:00+00:00,0.2,0.24190107
2023-03-16 17:00:00+00:00,0.2,0.22688174
2023-03-16 19:00:00+00:00,0.3,0.21467724
2023-03-16 21:00:00+00:00,0.3,0.20255542
2023-03-16 23:00:00+00:00,0.3,0.19387329
2023-03-17 01:00:00+00:00,0.2,0.1953575
2023-03-17 03:00:00+00:00,0.2,0.20662269
2023-03-17 05:00:00+00:00,0.2,0.22082725
2023-03-17 07:00:00+00:00,0.2,0.23524362
2023-03-17 09:00:00+00:00,0.2,0.24816665
2023-03-17 11:00:00+00:00,0.3,0.25916806
2023-03-17 13:00:00+00:00,0.4,0.27194384
2023-03-17 15:00:00+00:00,0.5,0.28923786
2023-03-17 17:00:00+00:00,0.6,0.31307596
2023-03-17 19:00:00+00:00,0.5,0.34472507
2023-03-17 21:00:00+00:00,0.4,0.38457477
2023-03-17 23:00:00+00:00,0.4,0.42184812
2023-03-18 01:00:00+00:00,0.3,0.450328
2023-03-18 03:00:00+00:00,0.2,0.47366577
2023-03-18 05:00:00+00:00,0.2,0.48795992
2023-03-18 07:00:00+00:00,0.2,0.49325567
2023-03-18 09:00:00+00:00,0.2,0.49243045
2023-03-18 11:00:00+00:00,0.2,0.48574805
2023-03-18 13:00:00+00:00,0.3,0.47342992
2023-03-18 15:00:00+00:00,0.3,0.4537022
2023-03-18 17:00:00+00:00,0.5,0.4306572
2023-03-18 19:00:00+00:00,0.4,0.40305907
2023-03-18 21:00:00+00:00,0.3,0.38029885
2023-03-18 23:00:00+00:00,0.2,0.35107338
2023-03-21 01:00:00+00:00,0.3,0.31866795
2023-03-21 03:00:00+00:00,0.4,0.28743142
2023-03-21 05:00:00+00:00,0.4,0.2737597
2023-03-21 07:00:00+00:00,0.3,0.2759514
2023-03-21 09:00:00+00:00,0.2,0.29101938
2023-03-21 11:00:00+00:00,0.2,0.31259626
2023-03-21 13:00:00+00:00,0.3,0.33545497
2023-03-21 15:00:00+00:00,0.3,0.3553245
2023-03-21 17:00:00+00:00,0.4,0.37395322
2023-03-21 19:00:00+00:00,0.3,0.38613254
2023-03-21 21:00:00+00:00,0.3,0.39181787
2023-03-21 23:00:00+00:00,0.3,0.3870621
2023-03-22 01:00:00+00:00,0.4,0.37592387
2023-03-22 03:00:00+00:00,0.4,0.35859874
2023-03-22 05:00:00+00:00,0.5,0.34668362
2023-03-22 07:00:00+00:00,0.4,0.34325057
2023-03-22 09:00:00+00:00,0.3,0.3512851
2023-03-22 11:00:00+00:00,0.2,0.36475825
2023-03-22 13:00:00+00:00,0.2,0.38022757
2023-03-22 15:00:00+00:00,0.3,0.39364004
2023-03-22 17:00:00+00:00,0.4,0.400381
2023-03-22 19:00:00+00:00,0.3,0.4066463
2023-03-22 21:00:00+00:00,0.3,0.40575218
2023-03-22 23:00:00+00:00,0.2,0.40087107
2023-03-23 01:00:00+00:00,0.3,0.39561126
2023-03-23 03:00:00+00:00,0.4,0.3879249
2023-03-23 05:00:00+00:00,0.6,0.3770929
2023-03-23 07:00:00+00:00,0.5,0.3627519
2023-03-23 09:00:00+00:00,0.3,0.35551715
2023-03-23 11:00:00+00:00,0.2,0.3554639
2023-03-23 13:00:00+00:00,0.2,0.3603231
2023-03-23 15:00:00+00:00,0.3,0.3660936
2023-03-23 17:00:00+00:00,0.4,0.36767986
2023-03-23 19:00:00+00:00,0.6,0.37259954
2023-03-23 21:00:00+00:00,0.4,0.378041
2023-03-23 23:00:00+00:00,0.2,0.39917812
2023-03-30 01:00:00+00:00,0.4,0.4191565
2023-03-30 03:00:00+00:00,0.2,0.43087798
2023-03-30 05:00:00+00:00,0.2,0.44053262
2023-03-30 07:00:00+00:00,0.3,0.43539506
2023-03-30 09:00:00+00:00,0.3,0.41295666
2023-03-30 11:00:00+00:00,0.4,0.3892535
2023-03-30 13:00:00+00:00,0.4,0.36823648
2023-03-30 15:00:00+00:00,0.7,0.3583258
2023-03-30 17:00:00+00:00,0.7,0.35539147
2023-03-30 19:00:00+00:00,0.6,0.36746347
2023-03-30 21:00:00+00:00,0.5,0.38695526
2023-03-30 23:00:00+00:00,0.3,0.41819948
2023-04-07 01:00:00+00:00,0.3,0.453543
2023-04-07 03:00:00+00:00,0.4,0.4903561
2023-04-07 05:00:00+00:00,0.5,0.51820296
2023-04-07 07:00:00+00:00,0.4,0.537116
2023-04-07 09:00:00+00:00,0.3,0.540565
2023-04-07 11:00:00+00:00,0.2,0.54160327
2023-04-07 13:00:00+00:00,0.2,0.54489666
2023-04-07 15:00:00+00:00,0.3,0.54366356
2023-04-07 17:00:00+00:00,0.4,0.5345302
2023-04-07 19:00:00+00:00,0.4,0.5139294
2023-04-07 21:00:00+00:00,0.3,0.47856003
2023-04-07 23:00:00+00:00,0.2,0.41458744
2023-04-08 01:00:00+00:00,0.2,0.35650522
2023-04-08 03:00:00+00:00,0.3,0.31816348
2023-04-08 05:00:00+00:00,0.4,0.27693218
2023-04-08 07:00:00+00:00,0.6,0.26424083
2023-04-08 09:00:00+00:00,0.4,0.26784295
2023-04-08 11:00:00+00:00,0.3,0.2875291
2023-04-08 13:00:00+00:00,0.3,0.31433022
2023-04-08 15:00:00+00:00,0.4,0.34059447
2023-04-08 17:00:00+00:00,0.4,0.36895272
2023-04-08 19:00:00+00:00,0.6,0.38746542
2023-04-08 21:00:00+00:00,0.4,0.4001109
2023-04-08 23:00:00+00:00,0.3,0.42105293
2023-04-09 01:00:00+00:00,0.2,0.43882006
2023-04-09 03:00:00+00:00,0.4,0.45828903
2023-04-09 05:00:00+00:00,0.6,0.46925145
2023-04-09 07:00:00+00:00,0.8,0.47547555
2023-04-09 09:00:00+00:00,0.6,0.47817367
2023-04-09 11:00:00+00:00,0.4,0.4910763
2023-04-09 13:00:00+00:00,0.3,0.5046565
2023-04-09 15:00:00+00:00,0.4,0.51861554
2023-04-09 17:00:00+00:00,0.6,0.5286545
2023-04-09 19:00:00+00:00,0.8,0.5312149
2023-04-09 21:00:00+00:00,0.5,0.5295829
2023-04-09 23:00:00+00:00,0.3,0.5375431
2023-04-14 01:00:00+00:00,0.2,0.548747
2023-04-14 03:00:00+00:00,0.1,0.5630482
2023-04-14 05:00:00+00:00,0.1,0.5722536
2023-04-14 07:00:00+00:00,0.2,0.5631587
2023-04-14 09:00:00+00:00,0.2,0.5338813
2023-04-14 11:00:00+00:00,0.3,0.4794156
2023-04-14 13:00:00+00:00,0.4,0.43004793
2023-04-14 15:00:00+00:00,0.4,0.38877052
2023-04-14 17:00:00+00:00,0.3,0.35456985
2023-04-14 19:00:00+00:00,0.3,0.32077402
2023-04-14 21:00:00+00:00,0.3,0.29031566
2023-04-14 23:00:00+00:00,0.2,0.25447667
2023-04-15 01:00:00+00:00,0.2,0.24050516
2023-04-15 03:00:00+00:00,0.1,0.23959875
2023-04-15 05:00:00+00:00,0.1,0.25119078
2023-04-15 07:00:00+00:00,0.1,0.25531507
2023-04-15 09:00:00+00:00,0.2,0.25164405
2023-04-15 11:00:00+00:00,0.3,0.23999056
2023-04-15 13:00:00+00:00,0.4,0.23786962
2023-04-15 15:00:00+00:00,0.5,0.24620858
2023-04-15 17:00:00+00:00,0.4,0.2645561
