datetime,y_true,y_pred
2020-03-25 09:00:00+00:00,7.6,7.5794806
2020-03-25 11:00:00+00:00,7.1,7.2631574
2020-03-25 13:00:00+00:00,7.0,7.1504087
2020-03-25 15:00:00+00:00,6.2,6.7774196
2020-03-25 17:00:00+00:00,7.0,7.002754
2020-03-25 19:00:00+00:00,7.6,7.0549264
2020-03-25 21:00:00+00:00,7.5,7.3891444
2020-03-25 23:00:00+00:00,7.2,7.145432
2020-03-29 01:00:00+00:00,6.2,6.871695
2020-03-29 03:00:00+00:00,6.8,6.8657985
2020-03-29 05:00:00+00:00,6.8,7.1313014
2020-03-29 07:00:00+00:00,7.4,7.3566575
2020-03-29 09:00:00+00:00,8.0,7.564487
2020-03-29 11:00:00+00:00,7.6,7.019833
2020-03-29 13:00:00+00:00,7.5,6.6853175
2020-03-29 15:00:00+00:00,7.1,6.655577
2020-03-29 17:00:00+00:00,7.4,7.227222
2020-03-29 19:00:00+00:00,7.9,7.3036695
2020-03-29 21:00:00+00:00,8.1,7.367021
2020-03-29 23:00:00+00:00,7.6,7.1993027
2020-03-30 01:00:00+00:00,6.1,6.9662495
2020-03-30 03:00:00+00:00,6.3,7.0555987
2020-03-30 05:00:00+00:00,6.6,7.2088876
2020-03-30 07:00:00+00:00,7.4,7.394933
2020-03-30 09:00:00+00:00,7.7,7.7128158
2020-03-30 11:00:00+00:00,7.5,7.673553
2020-03-30 13:00:00+00:00,7.7,7.364243
2020-03-30 15:00:00+00:00,7.7,7.289494
2020-03-30 17:00:00+00:00,7.4,6.80504
2020-03-30 19:00:00+00:00,7.9,7.226039
2020-03-30 21:00:00+00:00,8.3,7.698307
2020-03-30 23:00:00+00:00,8.0,7.5947385
2020-04-03 01:00:00+00:00,8.9,7.282976
2020-04-03 03:00:00+00:00,8.1,6.556187
2020-04-03 05:00:00+00:00,7.9,6.8764157
2020-04-03 07:00:00+00:00,7.8,6.9836364
2020-04-03 09:00:00+00:00,7.7,7.3058577
2020-04-03 11:00:00+00:00,7.8,7.715389
2020-04-03 13:00:00+00:00,8.3,7.4999394
2020-04-03 15:00:00+00:00,8.9,7.4227867
2020-04-03 17:00:00+00:00,9.1,7.2630672
2020-04-03 19:00:00+00:00,9.0,7.498842
2020-04-03 21:00:00+00:00,9.2,7.9305015
2020-04-03 23:00:00+00:00,9.4,8.139421
2020-04-04 01:00:00+00:00,9.5,7.8683534
2020-04-04 03:00:00+00:00,9.0,6.8657885
2020-04-04 05:00:00+00:00,8.8,6.8136196
2020-04-04 07:00:00+00:00,8.7,7.081138
2020-04-04 09:00:00+00:00,7.7,7.54075
2020-04-04 11:00:00+00:00,7.8,7.7014356
2020-04-04 13:00:00+00:00,8.4,7.4731092
2020-04-04 15:00:00+00:00,8.9,7.5224695
2020-04-04 17:00:00+00:00,9.2,7.5838294
2020-04-04 19:00:00+00:00,9.0,7.4511466
2020-04-04 21:00:00+00:00,9.2,7.803725
2020-04-04 23:00:00+00:00,9.3,8.194483
2020-04-08 01:00:00+00:00,9.8,8.125942
2020-04-08 03:00:00+00:00,10.4,8.646919
2020-04-08 05:00:00+00:00,10.9,8.405731
2020-04-08 07:00:00+00:00,9.8,8.21769
2020-04-08 09:00:00+00:00,9.8,8.150593
2020-04-08 11:00:00+00:00,9.7,8.074258
2020-04-08 13:00:00+00:00,9.4,8.0877
2020-04-08 15:00:00+00:00,9.3,8.362373
2020-04-08 17:00:00+00:00,10.2,8.72764
2020-04-08 19:00:00+00:00,10.6,8.856155
2020-04-08 21:00:00+00:00,10.3,8.820375
2020-04-08 23:00:00+00:00,10.1,8.957848
2020-04-09 01:00:00+00:00,9.6,9.158337
2020-04-09 03:00:00+00:00,9.9,9.322992
2020-04-09 05:00:00+00:00,10.5,9.189251
2020-04-09 07:00:00+00:00,11.0,9.062722
2020-04-09 09:00:00+00:00,10.3,8.969942
2020-04-09 11:00:00+00:00,10.0,8.370668
2020-04-09 13:00:00+00:00,9.5,8.161856
2020-04-09 15:00:00+00:00,9.3,8.440382
2020-04-09 17:00:00+00:00,10.2,8.726416
2020-04-09 19:00:00+00:00,10.8,8.853084
2020-04-09 21:00:00+00:00,10.5,8.7094145
2020-04-09 23:00:00+00:00,10.4,8.777286
2020-04-10 01:00:00+00:00,9.6,8.877636
2020-04-10 03:00:00+00:00,9.7,9.1734085
2020-04-10 05:00:00+00:00,10.1,9.574367
2020-04-10 07:00:00+00:00,11.1,9.971457
2020-04-10 09:00:00+00:00,10.6,9.772765
2020-04-10 11:00:00+00:00,10.5,9.756907
2020-04-10 13:00:00+00:00,10.0,9.76887
2020-04-10 15:00:00+00:00,9.6,9.646003
2020-04-10 17:00:00+00:00,10.3,9.513725
2020-04-10 19:00:00+00:00,11.2,9.813929
2020-04-10 21:00:00+00:00,10.7,10.0337715
2020-04-10 23:00:00+00:00,10.5,9.916588
2020-04-15 01:00:00+00:00,10.0,9.730046
2020-04-15 03:00:00+00:00,9.6,9.387291
2020-04-15 05:00:00+00:00,9.3,9.364212
2020-04-15 07:00:00+00:00,8.9,9.603577
2020-04-15 09:00:00+00:00,8.6,9.859572
2020-04-15 11:00:00+00:00,9.8,9.62891
2020-04-15 13:00:00+00:00,10.7,9.43049
2020-04-15 15:00:00+00:00,11.0,9.145451
2020-04-15 17:00:00+00:00,11.1,8.943718
2020-04-15 19:00:00+00:00,11.4,9.314657
2020-04-15 21:00:00+00:00,11.5,9.661813
2020-04-15 23:00:00+00:00,11.7,9.595762
2020-04-16 01:00:00+00:00,11.6,9.553343
2020-04-16 03:00:00+00:00,10.1,9.200687
2020-04-16 05:00:00+00:00,10.0,9.146619
2020-04-16 07:00:00+00:00,8.8,9.335009
2020-04-16 09:00:00+00:00,8.2,9.828648
2020-04-16 11:00:00+00:00,9.1,9.746191
2020-04-16 13:00:00+00:00,10.4,9.698894
2020-04-16 15:00:00+00:00,10.6,9.493466
2020-04-16 17:00:00+00:00,10.8,9.247543
2020-04-16 19:00:00+00:00,10.5,9.505236
2020-04-16 21:00:00+00:00,10.4,9.98295
2020-04-16 23:00:00+00:00,10.1,9.915522
2020-04-17 01:00:00+00:00,9.6,9.832066
2020-04-17 03:00:00+00:00,9.1,9.615466
2020-04-17 05:00:00+00:00,8.9,9.36628
2020-04-17 07:00:00+00:00,8.7,9.132896
2020-04-17 09:00:00+00:00,7.8,8.827297
2020-04-17 11:00:00+00:00,8.1,8.513737
2020-04-17 13:00:00+00:00,8.5,8.98991
2020-04-17 15:00:00+00:00,8.9,9.46612
2020-04-17 17:00:00+00:00,9.3,9.635337
2020-04-17 19:00:00+00:00,9.0,9.7468
2020-04-17 21:00:00+00:00,8.7,9.981964
2020-04-17 23:00:00+00:00,8.3,10.184633
2020-04-21 01:00:00+00:00,7.0,10.423914
2020-04-21 03:00:00+00:00,7.2,10.568657
2020-04-21 05:00:00+00:00,7.5,10.117973
2020-04-21 07:00:00+00:00,7.3,9.917517
2020-04-21 09:00:00+00:00,7.2,9.334921
2020-04-21 11:00:00+00:00,7.0,8.743719
2020-04-21 13:00:00+00:00,6.8,8.949621
2020-04-21 15:00:00+00:00,7.0,9.574838
2020-04-21 17:00:00+00:00,7.4,9.690166
2020-04-21 19:00:00+00:00,7.7,9.77584
2020-04-21 21:00:00+00:00,7.3,9.70589
2020-04-21 23:00:00+00:00,7.1,9.682083
2020-04-22 01:00:00+00:00,7.0,9.575718
2020-04-22 03:00:00+00:00,7.3,9.315034
2020-04-22 05:00:00+00:00,7.5,8.961958
2020-04-22 07:00:00+00:00,7.2,8.700068
2020-04-22 09:00:00+00:00,7.1,8.448616
2020-04-22 11:00:00+00:00,7.1,7.7912908
2020-04-22 13:00:00+00:00,6.9,7.6785283
2020-04-22 15:00:00+00:00,7.1,7.8288646
2020-04-22 17:00:00+00:00,7.4,8.034381
2020-04-22 19:00:00+00:00,7.6,8.29175
2020-04-22 21:00:00+00:00,7.6,8.166019
2020-04-22 23:00:00+00:00,7.2,7.9959655
2020-04-23 01:00:00+00:00,6.9,7.7896442
2020-04-23 03:00:00+00:00,7.1,6.9976363
2020-04-23 05:00:00+00:00,7.3,7.0826664
2020-04-23 07:00:00+00:00,7.5,7.3964715
2020-04-23 09:00:00+00:00,7.3,7.3030233
2020-04-23 11:00:00+00:00,7.2,7.204095
2020-04-23 13:00:00+00:00,7.0,7.0813103
2020-04-23 15:00:00+00:00,7.2,6.9454665
2020-04-23 17:00:00+00:00,7.4,7.071118
2020-04-23 19:00:00+00:00,7.8,7.350928
2020-04-23 21:00:00+00:00,7.6,7.542569
2020-04-23 23:00:00+00:00,7.5,7.2606697
2020-04-26 01:00:00+00:00,7.4,7.069061
2020-04-26 03:00:00+00:00,7.5,7.0381713
2020-04-26 05:00:00+00:00,7.9,7.2890286
2020-04-26 07:00:00+00:00,8.3,7.502276
2020-04-26 09:00:00+00:00,8.6,7.3592863
2020-04-26 11:00:00+00:00,8.5,7.2938366
2020-04-26 13:00:00+00:00,8.2,7.3376894
2020-04-26 15:00:00+00:00,8.0,7.2291107
2020-04-26 17:00:00+00:00,8.8,7.321118
2020-04-26 19:00:00+00:00,9.4,7.5207753
2020-04-26 21:00:00+00:00,9.0,7.6396947
2020-04-26 23:00:00+00:00,8.6,7.6205792
2020-04-27 01:00:00+00:00,8.0,7.3581634
2020-04-27 03:00:00+00:00,7.7,7.1462064
2020-04-27 05:00:00+00:00,8.0,7.29662
2020-04-27 07:00:00+00:00,8.6,7.48525
2020-04-27 09:00:00+00:00,9.1,7.6217055
2020-04-27 11:00:00+00:00,8.9,7.4891524
2020-04-27 13:00:00+00:00,8.8,7.3868003
2020-04-27 15:00:00+00:00,8.6,7.258943
2020-04-27 17:00:00+00:00,9.2,7.3770714
2020-04-27 19:00:00+00:00,9.6,7.5342784
2020-04-27 21:00:00+00:00,9.0,7.7924685
2020-04-27 23:00:00+00:00,8.6,7.6937757
2020-04-28 01:00:00+00:00,8.1,7.6042795
2020-04-28 03:00:00+00:00,7.6,7.570926
2020-04-28 05:00:00+00:00,8.1,7.6650543
2020-04-28 07:00:00+00:00,8.7,7.9592824
2020-04-28 09:00:00+00:00,8.9,8.263544
2020-04-28 11:00:00+00:00,9.3,8.487377
2020-04-28 13:00:00+00:00,9.0,8.496836
2020-04-28 15:00:00+00:00,8.9,8.370491
2020-04-28 17:00:00+00:00,9.3,8.263343
2020-04-28 19:00:00+00:00,9.7,8.714388
2020-04-28 21:00:00+00:00,9.8,9.149973
2020-04-28 23:00:00+00:00,10.0,9.0510235
2020-05-07 01:00:00+00:00,6.9,8.832327
2020-05-07 03:00:00+00:00,7.2,8.46278
2020-05-07 05:00:00+00:00,7.5,8.16275
2020-05-07 07:00:00+00:00,7.1,8.237819
2020-05-07 09:00:00+00:00,6.8,8.577689
2020-05-07 11:00:00+00:00,6.4,8.865781
2020-05-07 13:00:00+00:00,6.1,8.751541
2020-05-07 15:00:00+00:00,6.7,8.657791
2020-05-07 17:00:00+00:00,7.2,8.55729
2020-05-07 19:00:00+00:00,7.7,8.882832
2020-05-07 21:00:00+00:00,7.0,9.189652
2020-05-07 23:00:00+00:00,6.9,8.99419
2020-05-08 01:00:00+00:00,6.7,8.759407
2020-05-08 03:00:00+00:00,6.6,8.451362
2020-05-08 05:00:00+00:00,7.2,8.069081
2020-05-08 07:00:00+00:00,7.5,8.245126
2020-05-08 09:00:00+00:00,7.1,8.62519
2020-05-08 11:00:00+00:00,6.7,8.730685
2020-05-08 13:00:00+00:00,6.5,8.900135
2020-05-08 15:00:00+00:00,6.6,8.774063
2020-05-08 17:00:00+00:00,7.2,8.707625
2020-05-08 19:00:00+00:00,7.8,8.9342
2020-05-08 21:00:00+00:00,7.3,9.214512
2020-05-08 23:00:00+00:00,7.2,9.365503
2020-05-09 01:00:00+00:00,6.6,9.551853
2020-05-09 03:00:00+00:00,6.7,8.174305
2020-05-09 05:00:00+00:00,6.9,7.71263
2020-05-09 07:00:00+00:00,7.2,7.8827834
2020-05-09 09:00:00+00:00,7.4,7.6084404
2020-05-09 11:00:00+00:00,7.0,7.2325926
2020-05-09 13:00:00+00:00,6.8,6.8637404
2020-05-09 15:00:00+00:00,6.7,6.57259
2020-05-09 17:00:00+00:00,7.1,6.8461714
2020-05-09 19:00:00+00:00,7.8,7.1027064
2020-05-09 21:00:00+00:00,7.5,7.3155775
2020-05-09 23:00:00+00:00,7.4,6.8241596
2020-05-13 01:00:00+00:00,6.9,6.596626
2020-05-13 03:00:00+00:00,6.5,6.479639
2020-05-13 05:00:00+00:00,6.4,6.445361
2020-05-13 07:00:00+00:00,6.6,6.9059854
2020-05-13 09:00:00+00:00,7.0,7.234496
2020-05-13 11:00:00+00:00,7.6,7.0564475
2020-05-13 13:00:00+00:00,7.6,6.8190207
2020-05-13 15:00:00+00:00,7.5,6.7415805
2020-05-13 17:00:00+00:00,7.7,6.850411
2020-05-13 19:00:00+00:00,7.8,7.2494235
2020-05-13 21:00:00+00:00,8.4,7.6431355
2020-05-13 23:00:00+00:00,8.5,7.2918096
2020-05-14 01:00:00+00:00,7.1,7.13515
2020-05-14 03:00:00+00:00,6.4,6.805819
2020-05-14 05:00:00+00:00,6.3,6.865088
2020-05-14 07:00:00+00:00,6.0,7.064165
2020-05-14 09:00:00+00:00,6.5,7.272025
2020-05-14 11:00:00+00:00,7.3,7.397638
2020-05-14 13:00:00+00:00,7.4,7.115994
2020-05-14 15:00:00+00:00,7.6,6.9223375
2020-05-14 17:00:00+00:00,7.7,6.8610864
2020-05-14 19:00:00+00:00,7.9,7.1291504
2020-05-14 21:00:00+00:00,8.1,7.623359
2020-05-14 23:00:00+00:00,8.3,7.4757233
2020-05-17 01:00:00+00:00,7.4,7.3674717
2020-05-17 03:00:00+00:00,7.2,7.103207
2020-05-17 05:00:00+00:00,6.7,6.8431363
2020-05-17 07:00:00+00:00,6.3,6.7783017
2020-05-17 09:00:00+00:00,5.3,6.8970537
2020-05-17 11:00:00+00:00,5.5,7.1161475
2020-05-17 13:00:00+00:00,6.1,7.4587
2020-05-17 15:00:00+00:00,7.0,7.431374
2020-05-17 17:00:00+00:00,6.7,7.3143287
2020-05-17 19:00:00+00:00,6.9,7.4832063
2020-05-17 21:00:00+00:00,7.1,7.67132
2020-05-17 23:00:00+00:00,7.3,8.141506
2020-05-18 01:00:00+00:00,7.0,8.376748
2020-05-18 03:00:00+00:00,6.7,7.685035
2020-05-18 05:00:00+00:00,6.2,7.0748816
2020-05-18 07:00:00+00:00,5.9,6.9625325
2020-05-18 09:00:00+00:00,5.3,6.7757826
2020-05-18 11:00:00+00:00,5.4,6.959866
2020-05-18 13:00:00+00:00,5.8,7.379719
2020-05-18 15:00:00+00:00,6.9,7.3716846
2020-05-18 17:00:00+00:00,6.5,7.3479
2020-05-18 19:00:00+00:00,6.7,7.3558793
2020-05-18 21:00:00+00:00,6.9,7.5078707
2020-05-18 23:00:00+00:00,7.1,7.750892
2020-05-19 01:00:00+00:00,7.1,8.0315075
2020-05-19 03:00:00+00:00,7.2,7.691928
2020-05-19 05:00:00+00:00,6.7,7.5467205
2020-05-19 07:00:00+00:00,6.3,7.2943316
2020-05-19 09:00:00+00:00,5.8,7.000138
2020-05-19 11:00:00+00:00,5.4,6.3050494
2020-05-19 13:00:00+00:00,5.9,6.2169976
2020-05-19 15:00:00+00:00,6.7,6.416447
2020-05-19 17:00:00+00:00,7.2,6.784513
2020-05-19 19:00:00+00:00,6.7,6.43757
2020-05-19 21:00:00+00:00,6.4,6.328345
2020-05-19 23:00:00+00:00,6.3,6.4134707
2020-05-23 01:00:00+00:00,5.8,6.5885234
2020-05-23 03:00:00+00:00,6.3,6.5470366
2020-05-23 05:00:00+00:00,6.4,6.5015597
2020-05-23 07:00:00+00:00,6.1,6.3231483
2020-05-23 09:00:00+00:00,5.9,6.20262
2020-05-23 11:00:00+00:00,5.3,5.829008
2020-05-23 13:00:00+00:00,5.7,5.7838774
2020-05-23 15:00:00+00:00,6.0,5.931084
2020-05-23 17:00:00+00:00,6.8,6.504002
2020-05-23 19:00:00+00:00,6.3,6.188424
2020-05-23 21:00:00+00:00,5.9,6.1093726
2020-05-23 23:00:00+00:00,5.4,6.2409363
2020-05-24 01:00:00+00:00,5.1,6.4478755
2020-05-24 03:00:00+00:00,6.0,6.612608
2020-05-24 05:00:00+00:00,6.1,6.872592
2020-05-24 07:00:00+00:00,6.3,6.762346
2020-05-24 09:00:00+00:00,5.1,6.575465
2020-05-24 11:00:00+00:00,5.8,6.3017783
2020-05-24 13:00:00+00:00,5.7,5.992841
2020-05-24 15:00:00+00:00,5.5,6.182236
2020-05-24 17:00:00+00:00,6.2,6.581958
2020-05-24 19:00:00+00:00,5.9,6.7976995
2020-05-24 21:00:00+00:00,5.8,6.340649
2020-05-24 23:00:00+00:00,5.3,5.983116
2020-05-25 01:00:00+00:00,5.0,5.9379086
2020-05-25 03:00:00+00:00,5.1,5.665667
2020-05-25 05:00:00+00:00,5.5,6.0440707
2020-05-25 07:00:00+00:00,5.6,6.2346697
2020-05-25 09:00:00+00:00,5.6,6.0094466
2020-05-25 11:00:00+00:00,5.6,5.831897
2020-05-25 13:00:00+00:00,5.5,5.4150796
2020-05-25 15:00:00+00:00,5.4,5.6340775
2020-05-25 17:00:00+00:00,5.7,5.8391232
2020-05-25 19:00:00+00:00,6.1,6.306764
2020-05-25 21:00:00+00:00,5.9,5.955911
2020-05-25 23:00:00+00:00,5.5,5.557734
2020-05-30 01:00:00+00:00,5.1,5.2451954
2020-05-30 03:00:00+00:00,4.9,5.0990553
2020-05-30 05:00:00+00:00,3.8,5.7586827
2020-05-30 07:00:00+00:00,4.3,5.9099565
2020-05-30 09:00:00+00:00,4.7,5.965056
2020-05-30 11:00:00+00:00,4.3,5.110661
2020-05-30 13:00:00+00:00,4.0,5.525095
2020-05-30 15:00:00+00:00,3.8,5.5968328
2020-05-30 17:00:00+00:00,3.4,5.380654
2020-05-30 19:00:00+00:00,3.7,5.830648
2020-05-30 21:00:00+00:00,4.7,5.6911664
2020-05-30 23:00:00+00:00,4.9,5.543592
2020-05-31 01:00:00+00:00,5.0,5.223094
2020-05-31 03:00:00+00:00,4.8,5.029057
2020-05-31 05:00:00+00:00,4.1,5.1265388
2020-05-31 07:00:00+00:00,3.7,5.4030824
2020-05-31 09:00:00+00:00,4.1,5.44879
2020-05-31 11:00:00+00:00,4.5,5.380151
2020-05-31 13:00:00+00:00,4.2,5.3365273
2020-05-31 15:00:00+00:00,3.9,5.248403
2020-05-31 17:00:00+00:00,3.5,5.172182
2020-05-31 19:00:00+00:00,3.8,5.4011903
2020-05-31 21:00:00+00:00,4.3,5.738537
2020-05-31 23:00:00+00:00,4.5,5.6420903
2020-06-03 01:00:00+00:00,4.1,5.3555193
2020-06-03 03:00:00+00:00,4.1,5.1209583
2020-06-03 05:00:00+00:00,4.2,5.0329223
2020-06-03 07:00:00+00:00,4.2,4.3151827
2020-06-03 09:00:00+00:00,4.2,4.558372
2020-06-03 11:00:00+00:00,4.2,4.8266625
2020-06-03 13:00:00+00:00,4.2,4.487824
2020-06-03 15:00:00+00:00,4.2,4.1427226
2020-06-03 17:00:00+00:00,4.0,3.9232547
2020-06-03 19:00:00+00:00,4.0,3.5854328
2020-06-03 21:00:00+00:00,4.1,3.6874104
2020-06-03 23:00:00+00:00,4.2,4.3138976
2020-06-06 01:00:00+00:00,3.8,4.5037494
2020-06-06 03:00:00+00:00,3.5,4.4848657
2020-06-06 05:00:00+00:00,3.4,4.341415
2020-06-06 07:00:00+00:00,3.6,3.9167643
2020-06-06 09:00:00+00:00,3.4,3.7369232
2020-06-06 11:00:00+00:00,3.5,4.1451106
2020-06-06 13:00:00+00:00,3.5,4.548824
2020-06-06 15:00:00+00:00,3.5,4.380679
2020-06-06 17:00:00+00:00,3.5,4.122688
2020-06-06 19:00:00+00:00,3.5,3.8355389
2020-06-06 21:00:00+00:00,3.5,3.9774945
2020-06-06 23:00:00+00:00,3.5,4.282677
2020-06-07 01:00:00+00:00,3.5,4.3793178
2020-06-07 03:00:00+00:00,3.4,4.0226517
2020-06-07 05:00:00+00:00,3.4,3.9341056
2020-06-07 07:00:00+00:00,3.5,4.0320196
2020-06-07 09:00:00+00:00,3.4,4.063525
2020-06-07 11:00:00+00:00,3.5,4.0841365
2020-06-07 13:00:00+00:00,3.5,4.1257324
2020-06-07 15:00:00+00:00,3.5,4.170795
2020-06-07 17:00:00+00:00,3.5,4.2074685
2020-06-07 19:00:00+00:00,3.5,4.0979056
2020-06-07 21:00:00+00:00,3.5,4.095382
2020-06-07 23:00:00+00:00,3.5,4.1646852
2020-06-10 01:00:00+00:00,3.0,4.2169895
2020-06-10 03:00:00+00:00,3.0,3.9165852
2020-06-10 05:00:00+00:00,3.1,3.6617212
2020-06-10 07:00:00+00:00,3.1,3.5873985
2020-06-10 09:00:00+00:00,3.0,3.708453
2020-06-10 11:00:00+00:00,3.0,3.568392
2020-06-10 13:00:00+00:00,2.8,3.5612113
2020-06-10 15:00:00+00:00,2.6,3.5338974
2020-06-10 17:00:00+00:00,2.9,3.4908931
2020-06-10 19:00:00+00:00,3.1,3.4570072
2020-06-10 21:00:00+00:00,3.2,3.4310138
2020-06-10 23:00:00+00:00,3.2,3.412666
2020-06-11 01:00:00+00:00,3.1,3.4063222
2020-06-11 03:00:00+00:00,3.0,3.4159868
2020-06-11 05:00:00+00:00,3.0,3.367574
2020-06-11 07:00:00+00:00,3.1,3.3788137
2020-06-11 09:00:00+00:00,3.0,3.470911
2020-06-11 11:00:00+00:00,2.9,3.4308178
2020-06-11 13:00:00+00:00,2.8,3.4893131
2020-06-11 15:00:00+00:00,2.6,3.508312
2020-06-11 17:00:00+00:00,2.6,3.5037098
2020-06-11 19:00:00+00:00,2.8,3.5005946
2020-06-11 21:00:00+00:00,2.8,3.4965868
2020-06-11 23:00:00+00:00,2.8,3.4897285
2020-06-14 01:00:00+00:00,2.8,3.4828625
2020-06-14 03:00:00+00:00,2.9,3.1543264
2020-06-14 05:00:00+00:00,2.9,3.115554
2020-06-14 07:00:00+00:00,3.1,3.2015522
2020-06-14 09:00:00+00:00,3.2,3.2008202
2020-06-14 11:00:00+00:00,3.3,3.1036813
2020-06-14 13:00:00+00:00,3.1,3.0515308
2020-06-14 15:00:00+00:00,3.1,2.8853061
2020-06-14 17:00:00+00:00,2.9,2.6917841
2020-06-14 19:00:00+00:00,2.8,2.8142018
2020-06-14 21:00:00+00:00,2.6,2.9515982
2020-06-14 23:00:00+00:00,2.7,3.0012984
2020-06-15 01:00:00+00:00,2.7,2.9731247
2020-06-15 03:00:00+00:00,2.8,2.8918889
2020-06-15 05:00:00+00:00,2.8,2.8303964
2020-06-15 07:00:00+00:00,2.8,2.857736
2020-06-15 09:00:00+00:00,2.7,2.9705446
2020-06-15 11:00:00+00:00,2.8,2.9639912
2020-06-15 13:00:00+00:00,2.6,2.9170763
2020-06-15 15:00:00+00:00,2.3,2.8702664
2020-06-15 17:00:00+00:00,2.2,2.7475016
2020-06-15 19:00:00+00:00,2.6,2.7153962
2020-06-15 21:00:00+00:00,2.8,2.8150246
2020-06-15 23:00:00+00:00,2.6,2.800744
2020-06-16 01:00:00+00:00,2.5,2.7409363
2020-06-16 03:00:00+00:00,2.5,2.6934478
2020-06-16 05:00:00+00:00,2.6,2.7189426
2020-06-16 07:00:00+00:00,2.4,2.7066438
2020-06-16 09:00:00+00:00,2.0,2.8174088
2020-06-16 11:00:00+00:00,2.1,2.917631
2020-06-16 13:00:00+00:00,2.3,3.014361
2020-06-16 15:00:00+00:00,2.4,2.9371688
2020-06-16 17:00:00+00:00,2.1,2.967489
2020-06-16 19:00:00+00:00,2.1,2.9133704
2020-06-16 21:00:00+00:00,2.2,2.881213
2020-06-16 23:00:00+00:00,2.2,2.7854917
2020-06-19 01:00:00+00:00,1.4,2.8382638
2020-06-19 03:00:00+00:00,1.5,2.8433375
2020-06-19 05:00:00+00:00,2.0,2.8651521
2020-06-19 07:00:00+00:00,1.6,2.819889
2020-06-19 09:00:00+00:00,1.5,2.7504408
2020-06-19 11:00:00+00:00,1.4,2.6276596
2020-06-19 13:00:00+00:00,1.3,2.630948
2020-06-19 15:00:00+00:00,1.4,2.4953942
2020-06-19 17:00:00+00:00,1.6,2.2641916
2020-06-19 19:00:00+00:00,1.5,2.155669
2020-06-19 21:00:00+00:00,1.5,2.3761191
2020-06-19 23:00:00+00:00,1.5,2.56545
2020-06-20 01:00:00+00:00,1.5,2.4630225
2020-06-20 03:00:00+00:00,1.5,2.3493161
2020-06-20 05:00:00+00:00,1.5,2.3366868
2020-06-20 07:00:00+00:00,1.5,2.4121497
2020-06-20 09:00:00+00:00,1.4,2.3158545
2020-06-20 11:00:00+00:00,1.4,2.0424612
2020-06-20 13:00:00+00:00,1.3,2.0293586
2020-06-20 15:00:00+00:00,1.3,2.1532845
2020-06-20 17:00:00+00:00,1.4,2.2328112
2020-06-20 19:00:00+00:00,1.4,2.0528758
2020-06-20 21:00:00+00:00,1.3,1.9750823
2020-06-20 23:00:00+00:00,1.3,2.0163178
2020-06-24 01:00:00+00:00,1.2,2.0253158
2020-06-24 03:00:00+00:00,1.2,1.5695304
2020-06-24 05:00:00+00:00,1.2,1.4669291
2020-06-24 07:00:00+00:00,1.3,1.700251
2020-06-24 09:00:00+00:00,1.3,1.5745813
2020-06-24 11:00:00+00:00,1.2,1.4347064
2020-06-24 13:00:00+00:00,1.2,1.326537
2020-06-24 15:00:00+00:00,1.1,1.2353798
2020-06-24 17:00:00+00:00,1.1,1.2453262
2020-06-24 19:00:00+00:00,1.2,1.3470455
2020-06-24 21:00:00+00:00,1.2,1.3384308
2020-06-24 23:00:00+00:00,1.1,1.3208281
2020-06-25 01:00:00+00:00,1.1,1.317156
2020-06-25 03:00:00+00:00,1.1,1.324407
2020-06-25 05:00:00+00:00,1.2,1.3389205
2020-06-25 07:00:00+00:00,1.3,1.3586675
2020-06-25 09:00:00+00:00,1.3,1.3843614
2020-06-25 11:00:00+00:00,1.2,1.3645624
2020-06-25 13:00:00+00:00,1.1,1.3697094
2020-06-25 15:00:00+00:00,1.1,1.3361455
2020-06-25 17:00:00+00:00,1.1,1.32713
2020-06-25 19:00:00+00:00,1.2,1.376292
2020-06-25 21:00:00+00:00,1.2,1.3960801
2020-06-25 23:00:00+00:00,1.1,1.3463591
2020-06-29 01:00:00+00:00,0.6,1.3175633
2020-06-29 03:00:00+00:00,0.6,1.257918
2020-06-29 05:00:00+00:00,0.7,1.2287802
2020-06-29 07:00:00+00:00,0.7,1.212916
2020-06-29 09:00:00+00:00,0.7,1.2495055
2020-06-29 11:00:00+00:00,0.7,1.2636601
2020-06-29 13:00:00+00:00,0.8,1.217808
2020-06-29 15:00:00+00:00,0.8,1.1952076
2020-06-29 17:00:00+00:00,0.8,1.1421962
2020-06-29 19:00:00+00:00,0.7,1.1187488
2020-06-29 21:00:00+00:00,0.7,1.1557317
2020-06-29 23:00:00+00:00,0.8,1.1735333
2020-06-30 01:00:00+00:00,0.7,1.1317395
2020-06-30 03:00:00+00:00,0.6,1.1094414
2020-06-30 05:00:00+00:00,0.7,1.1007113
2020-06-30 07:00:00+00:00,0.7,1.1418623
2020-06-30 09:00:00+00:00,0.7,1.2074794
2020-06-30 11:00:00+00:00,0.6,1.23676
2020-06-30 13:00:00+00:00,0.6,1.2006592
2020-06-30 15:00:00+00:00,0.7,1.1394392
2020-06-30 17:00:00+00:00,0.7,1.1183091
2020-06-30 19:00:00+00:00,0.7,1.1151407
2020-06-30 21:00:00+00:00,0.7,1.1610571
2020-06-30 23:00:00+00:00,0.7,1.1830539
2021-01-01 01:00:00+00:00,0.1,1.1431366
2021-01-01 03:00:00+00:00,0.2,0.89994407
2021-01-01 05:00:00+00:00,0.2,0.7920604
