datetime,y_true,y_pred
2022-12-05 17:00:00+00:00,0.1,0.259305
2022-12-05 19:00:00+00:00,0.1,0.26952633
2022-12-05 21:00:00+00:00,0.1,0.27180326
2022-12-05 23:00:00+00:00,0.1,0.27258733
2022-12-09 01:00:00+00:00,0.1,0.27323538
2022-12-09 03:00:00+00:00,0.1,0.2737676
2022-12-09 05:00:00+00:00,0.1,0.22496653
2022-12-09 07:00:00+00:00,0.1,0.21180335
2022-12-09 15:00:00+00:00,0.1,0.20751345
2022-12-09 17:00:00+00:00,0.1,0.20506728
2022-12-09 19:00:00+00:00,0.1,0.20328015
2022-12-09 21:00:00+00:00,0.1,0.20213056
2022-12-09 23:00:00+00:00,0.1,0.20157546
2022-12-13 01:00:00+00:00,0.1,0.20147246
2022-12-13 03:00:00+00:00,0.1,0.20165592
2022-12-13 05:00:00+00:00,0.1,0.20198661
2022-12-13 07:00:00+00:00,0.1,0.20236593
2022-12-13 17:00:00+00:00,0.1,0.20273292
2022-12-13 19:00:00+00:00,0.1,0.20305511
2022-12-13 21:00:00+00:00,0.1,0.20332104
2022-12-13 23:00:00+00:00,0.1,0.20352858
2022-12-14 01:00:00+00:00,0.1,0.20368376
2022-12-14 03:00:00+00:00,0.1,0.2037952
2022-12-14 05:00:00+00:00,0.1,0.20387113
2022-12-14 07:00:00+00:00,0.1,0.20392299
2022-12-14 09:00:00+00:00,0.1,0.20395541
2022-12-14 17:00:00+00:00,0.1,0.20397463
2022-12-14 19:00:00+00:00,0.1,0.20398515
2022-12-14 21:00:00+00:00,0.1,0.20399046
2022-12-14 23:00:00+00:00,0.1,0.2039927
2022-12-15 01:00:00+00:00,0.1,0.2039927
2022-12-15 03:00:00+00:00,0.1,0.2039927
2022-12-15 05:00:00+00:00,0.1,0.2039927
2022-12-15 07:00:00+00:00,0.1,0.2039927
2022-12-15 09:00:00+00:00,0.1,0.2039927
2022-12-15 19:00:00+00:00,0.1,0.2039927
2022-12-15 21:00:00+00:00,0.1,0.2039927
2022-12-15 23:00:00+00:00,0.1,0.2039927
2022-12-18 01:00:00+00:00,0.1,0.2039927
2022-12-18 03:00:00+00:00,0.1,0.2039927
2022-12-18 09:00:00+00:00,0.1,0.2039927
2022-12-18 11:00:00+00:00,0.1,0.2039927
2022-12-18 13:00:00+00:00,0.1,0.2039927
2022-12-18 15:00:00+00:00,0.1,0.2039927
2022-12-18 19:00:00+00:00,0.1,0.2039927
2022-12-18 21:00:00+00:00,0.1,0.2039927
2022-12-18 23:00:00+00:00,0.1,0.2039927
2022-12-21 01:00:00+00:00,0.1,0.2039927
2022-12-21 03:00:00+00:00,0.1,0.2039927
2022-12-21 13:00:00+00:00,0.1,0.2039927
2022-12-21 15:00:00+00:00,0.2,0.2039927
2022-12-21 17:00:00+00:00,0.1,0.2039927
2022-12-21 19:00:00+00:00,0.1,0.2039927
2022-12-21 21:00:00+00:00,0.1,0.2039927
2022-12-21 23:00:00+00:00,0.1,0.2039927
2022-12-22 01:00:00+00:00,0.1,0.2039927
2022-12-22 03:00:00+00:00,0.1,0.2039927
2022-12-22 05:00:00+00:00,0.1,0.2039927
2022-12-22 13:00:00+00:00,0.1,0.2039927
2022-12-22 15:00:00+00:00,0.1,0.2039927
2022-12-22 17:00:00+00:00,0.1,0.2039927
2022-12-22 19:00:00+00:00,0.1,0.2039927
2022-12-22 21:00:00+00:00,0.1,0.2039927
2022-12-22 23:00:00+00:00,0.1,0.2039927
2022-12-25 01:00:00+00:00,0.1,0.2039927
2022-12-25 03:00:00+00:00,0.1,0.2039927
2022-12-25 05:00:00+00:00,0.1,0.2039927
2022-12-25 15:00:00+00:00,0.1,0.2039927
2022-12-25 17:00:00+00:00,0.1,0.2039927
2022-12-25 19:00:00+00:00,0.1,0.2039927
2022-12-25 21:00:00+00:00,0.1,0.2039927
2022-12-25 23:00:00+00:00,0.1,0.2039927
2022-12-31 01:00:00+00:00,0.1,0.2039927
2022-12-31 09:00:00+00:00,0.1,0.2039927
2022-12-31 11:00:00+00:00,0.1,0.2039927
2022-12-31 21:00:00+00:00,0.1,0.25083026
2022-12-31 23:00:00+00:00,0.1,0.21868262
2023-01-01 01:00:00+00:00,0.1,0.20896474
2023-01-01 03:00:00+00:00,0.1,0.20662779
2023-01-01 09:00:00+00:00,0.1,0.20579982
2023-01-01 11:00:00+00:00,0.1,0.20512089
2023-01-01 13:00:00+00:00,0.1,0.20451981
2023-01-01 15:00:00+00:00,0.1,0.20407096
2023-01-01 17:00:00+00:00,0.1,0.20379055
2023-01-01 19:00:00+00:00,0.1,0.20364988
2023-01-01 21:00:00+00:00,0.1,0.20360708
2023-01-01 23:00:00+00:00,0.1,0.20362398
2023-01-02 01:00:00+00:00,0.1,0.20367163
2023-01-02 03:00:00+00:00,0.1,0.20373073
2023-01-02 11:00:00+00:00,0.1,0.20378941
2023-01-02 13:00:00+00:00,0.1,0.20384163
2023-01-02 15:00:00+00:00,0.1,0.20388478
2023-01-02 17:00:00+00:00,0.1,0.20391858
2023-01-02 19:00:00+00:00,0.1,0.20394385
2023-01-02 21:00:00+00:00,0.1,0.20396197
2023-01-02 23:00:00+00:00,0.1,0.20397437
2023-01-08 01:00:00+00:00,0.1,0.2039825
2023-01-08 03:00:00+00:00,0.1,0.20398748
2023-01-08 05:00:00+00:00,0.1,0.20399046
2023-01-08 07:00:00+00:00,0.1,0.2039927
2023-01-08 15:00:00+00:00,0.1,0.2039927
2023-01-08 17:00:00+00:00,0.1,0.2039927
2023-01-08 19:00:00+00:00,0.1,0.2039927
2023-01-08 21:00:00+00:00,0.1,0.2039927
2023-01-08 23:00:00+00:00,0.1,0.2039927
2023-01-09 01:00:00+00:00,0.1,0.2039927
2023-01-09 03:00:00+00:00,0.1,0.2039927
2023-01-09 05:00:00+00:00,0.1,0.2039927
2023-01-09 07:00:00+00:00,0.1,0.2039927
2023-01-09 15:00:00+00:00,0.1,0.2039927
2023-01-09 17:00:00+00:00,0.1,0.2039927
2023-01-09 19:00:00+00:00,0.1,0.2039927
2023-01-09 21:00:00+00:00,0.1,0.2039927
2023-01-09 23:00:00+00:00,0.1,0.2039927
2023-01-10 01:00:00+00:00,0.1,0.2039927
2023-01-10 03:00:00+00:00,0.1,0.2039927
2023-01-10 05:00:00+00:00,0.1,0.2039927
2023-01-10 07:00:00+00:00,0.1,0.2039927
2023-01-10 17:00:00+00:00,0.1,0.2039927
2023-01-10 19:00:00+00:00,0.1,0.2039927
2023-01-10 21:00:00+00:00,0.1,0.2039927
2023-01-10 23:00:00+00:00,0.1,0.2039927
2023-01-14 05:00:00+00:00,0.1,0.2039927
2023-01-14 07:00:00+00:00,0.1,0.2039927
2023-01-14 09:00:00+00:00,0.1,0.2039927
2023-01-14 17:00:00+00:00,0.1,0.2039927
2023-01-14 19:00:00+00:00,0.1,0.2039927
2023-01-14 21:00:00+00:00,0.1,0.2039927
2023-01-14 23:00:00+00:00,0.1,0.2039927
2023-01-15 01:00:00+00:00,0.1,0.2039927
2023-01-15 07:00:00+00:00,0.1,0.2039927
2023-01-15 09:00:00+00:00,0.1,0.2039927
2023-01-15 11:00:00+00:00,0.1,0.2039927
2023-01-15 19:00:00+00:00,0.1,0.2039927
2023-01-15 21:00:00+00:00,0.1,0.2039927
2023-01-15 23:00:00+00:00,0.1,0.2039927
2023-01-16 01:00:00+00:00,0.1,0.2039927
2023-01-16 09:00:00+00:00,0.1,0.2039927
2023-01-16 11:00:00+00:00,0.1,0.2039927
2023-01-16 13:00:00+00:00,0.1,0.2039927
2023-01-16 19:00:00+00:00,0.1,0.2039927
2023-01-16 21:00:00+00:00,0.1,0.2039927
2023-01-16 23:00:00+00:00,0.1,0.2039927
2023-01-19 01:00:00+00:00,0.1,0.2039927
2023-01-19 03:00:00+00:00,0.1,0.2039927
2023-01-19 13:00:00+00:00,0.1,0.2039927
2023-01-19 15:00:00+00:00,0.1,0.2039927
2023-01-19 17:00:00+00:00,0.1,0.2039927
2023-01-19 19:00:00+00:00,0.1,0.2039927
2023-01-19 21:00:00+00:00,0.1,0.2039927
2023-01-19 23:00:00+00:00,0.1,0.2039927
2023-01-22 01:00:00+00:00,0.1,0.2039927
2023-01-22 03:00:00+00:00,0.1,0.2039927
2023-01-22 05:00:00+00:00,0.1,0.2039927
2023-01-22 07:00:00+00:00,0.1,0.2039927
2023-01-22 15:00:00+00:00,0.1,0.2039927
2023-01-22 17:00:00+00:00,0.1,0.2039927
2023-01-22 19:00:00+00:00,0.1,0.2039927
2023-01-22 21:00:00+00:00,0.1,0.2039927
2023-01-22 23:00:00+00:00,0.1,0.2039927
2023-01-23 01:00:00+00:00,0.1,0.2039927
2023-01-23 03:00:00+00:00,0.1,0.2039927
2023-01-23 05:00:00+00:00,0.1,0.2039927
2023-01-23 07:00:00+00:00,0.1,0.2039927
2023-01-23 15:00:00+00:00,0.1,0.2039927
2023-01-23 17:00:00+00:00,0.1,0.2039927
2023-01-23 19:00:00+00:00,0.1,0.2039927
2023-01-23 21:00:00+00:00,0.1,0.2039927
2023-01-23 23:00:00+00:00,0.1,0.2039927
2023-01-24 01:00:00+00:00,0.1,0.2039927
2023-01-24 03:00:00+00:00,0.1,0.2039927
2023-01-24 05:00:00+00:00,0.1,0.2039927
2023-01-24 07:00:00+00:00,0.1,0.2039927
2023-01-24 15:00:00+00:00,0.1,0.2039927
2023-01-24 17:00:00+00:00,0.1,0.2039927
2023-01-24 19:00:00+00:00,0.1,0.2039927
2023-01-24 21:00:00+00:00,0.1,0.2039927
2023-01-24 23:00:00+00:00,0.1,0.2039927
2023-02-02 01:00:00+00:00,0.8,0.2039927
2023-02-02 03:00:00+00:00,0.6,0.2039927
2023-02-02 05:00:00+00:00,0.4,0.2039927
2023-02-02 07:00:00+00:00,0.2,0.2039927
2023-02-02 09:00:00+00:00,0.2,0.2039927
2023-02-02 11:00:00+00:00,0.3,0.2039927
2023-02-02 13:00:00+00:00,0.3,0.2039927
2023-02-02 15:00:00+00:00,0.4,0.2039927
2023-02-02 17:00:00+00:00,0.5,0.2039927
2023-02-02 19:00:00+00:00,0.7,0.2039927
2023-02-02 21:00:00+00:00,0.8,0.2039927
2023-02-02 23:00:00+00:00,1.0,0.2039927
2023-02-03 01:00:00+00:00,1.3,0.2039927
2023-02-03 03:00:00+00:00,1.2,0.2039927
2023-02-03 05:00:00+00:00,1.0,0.2039927
2023-02-03 07:00:00+00:00,0.8,0.2039927
2023-02-03 09:00:00+00:00,0.3,0.2039927
2023-02-03 11:00:00+00:00,0.3,0.2039927
2023-02-03 13:00:00+00:00,0.4,0.2039927
2023-02-03 15:00:00+00:00,0.6,0.2039927
2023-02-03 17:00:00+00:00,0.7,0.2039927
2023-02-03 19:00:00+00:00,1.1,0.2039927
2023-02-03 21:00:00+00:00,1.1,0.2039927
2023-02-03 23:00:00+00:00,1.2,0.2039927
2023-02-04 01:00:00+00:00,1.3,0.2039927
2023-02-04 03:00:00+00:00,1.2,0.5669047
2023-02-04 05:00:00+00:00,1.1,0.59785855
2023-02-04 07:00:00+00:00,0.9,0.47098958
2023-02-04 09:00:00+00:00,0.2,0.33107054
2023-02-04 11:00:00+00:00,0.2,0.3042245
2023-02-04 13:00:00+00:00,0.4,0.3479704
2023-02-04 15:00:00+00:00,0.6,0.3515456
2023-02-04 17:00:00+00:00,0.6,0.4018464
2023-02-04 19:00:00+00:00,0.7,0.468992
2023-02-04 21:00:00+00:00,0.5,0.6083007
2023-02-04 23:00:00+00:00,0.6,0.7085906
2023-02-06 01:00:00+00:00,0.5,0.86880517
2023-02-06 03:00:00+00:00,0.7,1.1152635
2023-02-06 05:00:00+00:00,0.6,1.039578
2023-02-06 07:00:00+00:00,0.5,0.83667827
2023-02-06 09:00:00+00:00,0.3,0.6797714
2023-02-06 11:00:00+00:00,0.2,0.38711578
2023-02-06 13:00:00+00:00,0.3,0.41389728
2023-02-06 15:00:00+00:00,0.4,0.47458643
2023-02-06 17:00:00+00:00,0.6,0.57440746
2023-02-06 19:00:00+00:00,0.5,0.6194093
2023-02-06 21:00:00+00:00,0.4,0.86897933
2023-02-06 23:00:00+00:00,0.3,0.8689996
2023-02-07 01:00:00+00:00,0.5,0.92122746
2023-02-07 03:00:00+00:00,0.6,0.98562574
2023-02-07 05:00:00+00:00,0.8,0.8972572
2023-02-07 07:00:00+00:00,0.7,0.8283876
2023-02-07 09:00:00+00:00,0.3,0.7118112
2023-02-07 11:00:00+00:00,0.1,0.3315406
2023-02-07 13:00:00+00:00,0.1,0.38410485
2023-02-07 15:00:00+00:00,0.2,0.4944402
2023-02-07 17:00:00+00:00,0.3,0.58977896
2023-02-07 19:00:00+00:00,0.4,0.56937575
2023-02-07 21:00:00+00:00,0.3,0.6153473
2023-02-07 23:00:00+00:00,0.2,0.48804975
2023-02-08 01:00:00+00:00,0.2,0.5455233
2023-02-08 03:00:00+00:00,0.4,0.49006158
2023-02-08 05:00:00+00:00,0.6,0.608369
2023-02-08 07:00:00+00:00,0.5,0.550164
2023-02-08 09:00:00+00:00,0.2,0.4831512
2023-02-08 11:00:00+00:00,0.1,0.3697126
2023-02-08 13:00:00+00:00,0.1,0.314748
2023-02-08 15:00:00+00:00,0.2,0.35998476
2023-02-08 17:00:00+00:00,0.3,0.41003773
2023-02-08 19:00:00+00:00,0.5,0.5236081
2023-02-08 21:00:00+00:00,0.4,0.47405958
2023-02-08 23:00:00+00:00,0.2,0.40781584
2023-02-11 01:00:00+00:00,0.2,0.34810507
2023-02-11 03:00:00+00:00,0.2,0.45657307
2023-02-11 05:00:00+00:00,0.3,0.5349482
2023-02-11 07:00:00+00:00,0.3,0.67501014
2023-02-11 09:00:00+00:00,0.4,0.6266883
2023-02-11 11:00:00+00:00,0.3,0.36406744
2023-02-11 13:00:00+00:00,0.1,0.24713826
2023-02-11 15:00:00+00:00,0.1,0.24040583
2023-02-11 17:00:00+00:00,0.2,0.28074664
2023-02-11 19:00:00+00:00,0.2,0.32758722
2023-02-11 21:00:00+00:00,0.3,0.3826324
2023-02-11 23:00:00+00:00,0.2,0.33591923
2023-02-12 01:00:00+00:00,0.1,0.27576482
2023-02-12 03:00:00+00:00,0.1,0.26750875
2023-02-12 05:00:00+00:00,0.2,0.37166637
2023-02-12 07:00:00+00:00,0.2,0.5142993
2023-02-12 09:00:00+00:00,0.3,0.4891975
2023-02-12 11:00:00+00:00,0.2,0.3097062
2023-02-12 13:00:00+00:00,0.1,0.23429155
2023-02-12 15:00:00+00:00,0.1,0.22133735
2023-02-12 17:00:00+00:00,0.2,0.26297197
2023-02-12 19:00:00+00:00,0.2,0.31876045
2023-02-12 21:00:00+00:00,0.2,0.43986177
2023-02-12 23:00:00+00:00,0.1,0.4147048
2023-02-13 05:00:00+00:00,0.1,0.29897776
2023-02-13 07:00:00+00:00,0.1,0.28013113
2023-02-13 09:00:00+00:00,0.1,0.27719373
2023-02-13 11:00:00+00:00,0.1,0.32658154
2023-02-13 17:00:00+00:00,0.1,0.33694047
2023-02-13 19:00:00+00:00,0.1,0.39327723
2023-02-13 21:00:00+00:00,0.1,0.35216329
2023-02-13 23:00:00+00:00,0.1,0.2387768
2023-02-19 01:00:00+00:00,0.2,0.21696359
2023-02-19 03:00:00+00:00,0.1,0.25891286
2023-02-19 05:00:00+00:00,0.1,0.26708424
2023-02-19 07:00:00+00:00,0.1,0.3181865
2023-02-19 13:00:00+00:00,0.1,0.2803588
2023-02-19 15:00:00+00:00,0.1,0.22226325
2023-02-19 17:00:00+00:00,0.1,0.20923632
2023-02-19 19:00:00+00:00,0.1,0.25328615
2023-02-19 21:00:00+00:00,0.1,0.2651993
2023-02-19 23:00:00+00:00,0.1,0.31876785
2023-02-20 01:00:00+00:00,0.2,0.28373644
2023-02-20 03:00:00+00:00,0.2,0.22598737
2023-02-20 05:00:00+00:00,0.1,0.21231484
2023-02-20 07:00:00+00:00,0.1,0.25598493
2023-02-20 13:00:00+00:00,0.1,0.2678271
2023-02-20 15:00:00+00:00,0.1,0.2703429
2023-02-20 17:00:00+00:00,0.2,0.22253084
2023-02-20 19:00:00+00:00,0.2,0.21004671
2023-02-20 21:00:00+00:00,0.1,0.20650518
2023-02-20 23:00:00+00:00,0.1,0.20468685
2023-02-21 01:00:00+00:00,0.1,0.20332655
2023-02-21 03:00:00+00:00,0.2,0.20241651
2023-02-21 05:00:00+00:00,0.2,0.20196536
2023-02-21 07:00:00+00:00,0.2,0.2018801
2023-02-21 09:00:00+00:00,0.1,0.202032
2023-02-21 11:00:00+00:00,0.1,0.24913251
2023-02-21 13:00:00+00:00,0.1,0.217165
2023-02-21 15:00:00+00:00,0.1,0.20783532
2023-02-21 17:00:00+00:00,0.2,0.20580953
2023-02-21 19:00:00+00:00,0.2,0.20521861
2023-02-21 21:00:00+00:00,0.1,0.20472008
2023-02-21 23:00:00+00:00,0.1,0.20425397
2023-03-01 01:00:00+00:00,0.1,0.20390141
2023-03-01 03:00:00+00:00,0.1,0.20368773
2023-03-01 05:00:00+00:00,0.1,0.20358977
2023-03-01 07:00:00+00:00,0.1,0.25041538
2023-03-01 09:00:00+00:00,0.1,0.2661873
2023-03-01 11:00:00+00:00,0.1,0.22303969
2023-03-01 13:00:00+00:00,0.1,0.2112186
2023-03-01 15:00:00+00:00,0.1,0.208206
2023-03-01 17:00:00+00:00,0.1,0.20676982
2023-03-01 19:00:00+00:00,0.2,0.25259805
2023-03-01 21:00:00+00:00,0.3,0.26701272
2023-03-01 23:00:00+00:00,0.3,0.22284919
2023-03-02 01:00:00+00:00,0.2,0.21072507
2023-03-02 03:00:00+00:00,0.2,0.20756578
2023-03-02 05:00:00+00:00,0.1,0.25327805
2023-03-02 07:00:00+00:00,0.1,0.26736775
2023-03-02 09:00:00+00:00,0.1,0.27140886
2023-03-02 11:00:00+00:00,0.1,0.22460634
2023-03-02 13:00:00+00:00,0.2,0.21201462
2023-03-02 15:00:00+00:00,0.2,0.20836705
2023-03-02 17:00:00+00:00,0.3,0.20638865
2023-03-02 19:00:00+00:00,0.3,0.25191963
2023-03-02 21:00:00+00:00,0.5,0.26597548
2023-03-02 23:00:00+00:00,0.5,0.22173649
2023-03-08 01:00:00+00:00,0.2,0.20982516
2023-03-08 03:00:00+00:00,0.3,0.20685032
2023-03-08 05:00:00+00:00,0.4,0.20553505
2023-03-08 07:00:00+00:00,0.3,0.20447254
2023-03-08 09:00:00+00:00,0.2,0.2036514
2023-03-08 11:00:00+00:00,0.1,0.20313865
2023-03-08 13:00:00+00:00,0.2,0.20290634
2023-03-08 15:00:00+00:00,0.2,0.20287716
2023-03-08 17:00:00+00:00,0.2,0.2029711
2023-03-08 19:00:00+00:00,0.3,0.2031253
2023-03-08 21:00:00+00:00,0.3,0.25012368
2023-03-08 23:00:00+00:00,0.2,0.31588763
2023-03-09 01:00:00+00:00,0.2,0.33831936
2023-03-09 03:00:00+00:00,0.3,0.29403505
2023-03-09 05:00:00+00:00,0.4,0.28336784
2023-03-09 07:00:00+00:00,0.4,0.23184031
2023-03-09 09:00:00+00:00,0.3,0.21722037
2023-03-09 11:00:00+00:00,0.2,0.21143413
2023-03-09 13:00:00+00:00,0.3,0.20758668
2023-03-09 15:00:00+00:00,0.3,0.251939
2023-03-09 17:00:00+00:00,0.4,0.2648425
2023-03-09 19:00:00+00:00,0.5,0.31911626
2023-03-09 21:00:00+00:00,0.3,0.33739737
2023-03-09 23:00:00+00:00,0.2,0.4549399
2023-03-10 01:00:00+00:00,0.2,0.4940803
2023-03-10 03:00:00+00:00,0.3,0.3291394
2023-03-10 05:00:00+00:00,0.4,0.34965563
2023-03-10 07:00:00+00:00,0.5,0.41051382
2023-03-10 09:00:00+00:00,0.3,0.36445904
2023-03-10 11:00:00+00:00,0.2,0.29684734
2023-03-10 13:00:00+00:00,0.2,0.23092133
2023-03-10 15:00:00+00:00,0.3,0.26399273
2023-03-10 17:00:00+00:00,0.3,0.2686094
2023-03-10 19:00:00+00:00,0.4,0.26702493
2023-03-10 21:00:00+00:00,0.3,0.31690764
2023-03-10 23:00:00+00:00,0.2,0.33096477
2023-03-16 01:00:00+00:00,0.2,0.2832629
2023-03-16 03:00:00+00:00,0.1,0.27375174
2023-03-16 05:00:00+00:00,0.1,0.3242535
2023-03-16 07:00:00+00:00,0.1,0.39265123
2023-03-16 09:00:00+00:00,0.1,0.41149843
2023-03-16 11:00:00+00:00,0.2,0.36028814
2023-03-16 13:00:00+00:00,0.2,0.2963452
2023-03-16 15:00:00+00:00,0.2,0.3358797
2023-03-16 17:00:00+00:00,0.2,0.34422743
2023-03-16 19:00:00+00:00,0.3,0.39915228
2023-03-16 21:00:00+00:00,0.3,0.47004902
2023-03-16 23:00:00+00:00,0.3,0.36862385
2023-03-17 01:00:00+00:00,0.2,0.29481882
2023-03-17 03:00:00+00:00,0.2,0.28190723
2023-03-17 05:00:00+00:00,0.2,0.32960117
2023-03-17 07:00:00+00:00,0.2,0.39254677
2023-03-17 09:00:00+00:00,0.2,0.4636885
2023-03-17 11:00:00+00:00,0.3,0.36304507
2023-03-17 13:00:00+00:00,0.4,0.2910882
2023-03-17 15:00:00+00:00,0.5,0.27955958
2023-03-17 17:00:00+00:00,0.6,0.32810846
2023-03-17 19:00:00+00:00,0.5,0.3368868
2023-03-17 21:00:00+00:00,0.4,0.39207417
2023-03-17 23:00:00+00:00,0.4,0.349461
2023-03-18 01:00:00+00:00,0.3,0.2876234
2023-03-18 03:00:00+00:00,0.2,0.27636805
2023-03-18 05:00:00+00:00,0.2,0.22372875
2023-03-18 07:00:00+00:00,0.2,0.21042824
2023-03-18 09:00:00+00:00,0.2,0.20499745
2023-03-18 11:00:00+00:00,0.2,0.20148778
2023-03-18 13:00:00+00:00,0.3,0.24640512
2023-03-18 15:00:00+00:00,0.3,0.25945544
2023-03-18 17:00:00+00:00,0.5,0.26398367
2023-03-18 19:00:00+00:00,0.4,0.26715627
2023-03-18 21:00:00+00:00,0.3,0.32073766
2023-03-18 23:00:00+00:00,0.2,0.33850893
2023-03-21 01:00:00+00:00,0.3,0.34461382
2023-03-21 03:00:00+00:00,0.4,0.2947365
2023-03-21 05:00:00+00:00,0.4,0.28289717
2023-03-21 07:00:00+00:00,0.3,0.27966934
2023-03-21 09:00:00+00:00,0.2,0.27738863
2023-03-21 11:00:00+00:00,0.2,0.27524024
2023-03-21 13:00:00+00:00,0.3,0.32486027
2023-03-21 15:00:00+00:00,0.3,0.3926455
2023-03-21 17:00:00+00:00,0.4,0.46975553
2023-03-21 19:00:00+00:00,0.3,0.5536802
2023-03-21 21:00:00+00:00,0.3,0.5127431
2023-03-21 23:00:00+00:00,0.3,0.44236904
2023-03-22 01:00:00+00:00,0.4,0.43010914
2023-03-22 03:00:00+00:00,0.4,0.3678914
2023-03-22 05:00:00+00:00,0.5,0.2990022
2023-03-22 07:00:00+00:00,0.4,0.2839874
2023-03-22 09:00:00+00:00,0.3,0.27648208
2023-03-22 11:00:00+00:00,0.2,0.2703474
2023-03-22 13:00:00+00:00,0.2,0.26591736
2023-03-22 15:00:00+00:00,0.3,0.31466272
2023-03-22 17:00:00+00:00,0.4,0.32677218
2023-03-22 19:00:00+00:00,0.3,0.44182527
2023-03-22 21:00:00+00:00,0.3,0.4167242
2023-03-22 23:00:00+00:00,0.2,0.3560508
2023-03-23 01:00:00+00:00,0.3,0.29333293
2023-03-23 03:00:00+00:00,0.4,0.33459944
2023-03-23 05:00:00+00:00,0.6,0.39788634
2023-03-23 07:00:00+00:00,0.5,0.4105085
2023-03-23 09:00:00+00:00,0.3,0.35528716
2023-03-23 11:00:00+00:00,0.2,0.2909817
2023-03-23 13:00:00+00:00,0.2,0.27882504
2023-03-23 15:00:00+00:00,0.3,0.32683435
2023-03-23 17:00:00+00:00,0.4,0.33598238
2023-03-23 19:00:00+00:00,0.6,0.3915918
2023-03-23 21:00:00+00:00,0.4,0.34957415
2023-03-23 23:00:00+00:00,0.2,0.34145427
2023-03-30 01:00:00+00:00,0.4,0.34151497
2023-03-30 03:00:00+00:00,0.2,0.3973393
2023-03-30 05:00:00+00:00,0.2,0.41049266
2023-03-30 07:00:00+00:00,0.3,0.4719568
2023-03-30 09:00:00+00:00,0.3,0.42635888
2023-03-30 11:00:00+00:00,0.4,0.35993582
2023-03-30 13:00:00+00:00,0.4,0.29471165
2023-03-30 15:00:00+00:00,0.7,0.28213093
2023-03-30 17:00:00+00:00,0.7,0.32880425
2023-03-30 19:00:00+00:00,0.6,0.39034083
2023-03-30 21:00:00+00:00,0.5,0.3463322
2023-03-30 23:00:00+00:00,0.3,0.33750176
2023-04-07 01:00:00+00:00,0.3,0.28432053
2023-04-07 03:00:00+00:00,0.4,0.32628456
2023-04-07 05:00:00+00:00,0.5,0.39076105
2023-04-07 07:00:00+00:00,0.4,0.52368116
2023-04-07 09:00:00+00:00,0.3,0.49531406
2023-04-07 11:00:00+00:00,0.2,0.3698107
2023-04-07 13:00:00+00:00,0.2,0.29735976
2023-04-07 15:00:00+00:00,0.3,0.28558406
2023-04-07 17:00:00+00:00,0.4,0.3324426
2023-04-07 19:00:00+00:00,0.4,0.39300826
2023-04-07 21:00:00+00:00,0.3,0.52146834
2023-04-07 23:00:00+00:00,0.2,0.42813206
2023-04-08 01:00:00+00:00,0.2,0.29881614
2023-04-08 03:00:00+00:00,0.3,0.3903296
2023-04-08 05:00:00+00:00,0.4,0.29814863
2023-04-08 07:00:00+00:00,0.6,0.2791189
2023-04-08 09:00:00+00:00,0.4,0.32579368
2023-04-08 11:00:00+00:00,0.3,0.3337938
2023-04-08 13:00:00+00:00,0.3,0.38902768
2023-04-08 15:00:00+00:00,0.4,0.40277344
2023-04-08 17:00:00+00:00,0.4,0.5879345
2023-04-08 19:00:00+00:00,0.6,0.6377858
2023-04-08 21:00:00+00:00,0.4,0.5777439
2023-04-08 23:00:00+00:00,0.3,0.50413454
2023-04-09 01:00:00+00:00,0.2,0.37426633
2023-04-09 03:00:00+00:00,0.4,0.3594721
2023-04-09 05:00:00+00:00,0.6,0.41060936
2023-04-09 07:00:00+00:00,0.8,0.4698937
2023-04-09 09:00:00+00:00,0.6,0.4129551
2023-04-09 11:00:00+00:00,0.4,0.34620804
2023-04-09 13:00:00+00:00,0.3,0.284934
2023-04-09 15:00:00+00:00,0.4,0.27579278
2023-04-09 17:00:00+00:00,0.6,0.32326156
2023-04-09 19:00:00+00:00,0.8,0.38396475
2023-04-09 21:00:00+00:00,0.5,0.39556146
2023-04-09 23:00:00+00:00,0.3,0.3430425
2023-04-14 01:00:00+00:00,0.2,0.28294003
2023-04-14 03:00:00+00:00,0.1,0.27389628
2023-04-14 05:00:00+00:00,0.1,0.3236087
2023-04-14 07:00:00+00:00,0.2,0.3884834
2023-04-14 09:00:00+00:00,0.2,0.52119
2023-04-14 11:00:00+00:00,0.3,0.43268335
2023-04-14 13:00:00+00:00,0.4,0.3590691
2023-04-14 15:00:00+00:00,0.4,0.34970525
2023-04-14 17:00:00+00:00,0.3,0.4039858
2023-04-14 19:00:00+00:00,0.3,0.41283184
2023-04-14 21:00:00+00:00,0.3,0.53163785
2023-04-14 23:00:00+00:00,0.2,0.43172652
2023-04-15 01:00:00+00:00,0.2,0.3562817
2023-04-15 03:00:00+00:00,0.1,0.2925355
2023-04-15 05:00:00+00:00,0.1,0.38909245
2023-04-15 07:00:00+00:00,0.1,0.5234984
2023-04-15 09:00:00+00:00,0.2,0.67852414
2023-04-15 11:00:00+00:00,0.3,0.5704267
2023-04-15 13:00:00+00:00,0.4,0.4273454
2023-04-15 15:00:00+00:00,0.5,0.36018834
2023-04-15 17:00:00+00:00,0.4,0.41141176
2023-04-15 19:00:00+00:00,0.3,0.5341817
2023-04-15 21:00:00+00:00,0.3,0.6765651
2023-04-15 23:00:00+00:00,0.3,0.48982054
