datetime,y_true,y_pred
2020-03-25 03:00:00+00:00,7.2,6.655223
2020-03-25 05:00:00+00:00,7.4,6.6198072
2020-03-25 07:00:00+00:00,7.8,6.5846148
2020-03-25 09:00:00+00:00,7.6,6.5906816
2020-03-25 11:00:00+00:00,7.1,6.5945463
2020-03-25 13:00:00+00:00,7.0,6.583493
2020-03-25 15:00:00+00:00,6.2,6.59955
2020-03-25 17:00:00+00:00,7.0,6.6388006
2020-03-25 19:00:00+00:00,7.6,6.711038
2020-03-25 21:00:00+00:00,7.5,6.839798
2020-03-25 23:00:00+00:00,7.2,6.963028
2020-03-29 01:00:00+00:00,6.2,7.0211205
2020-03-29 03:00:00+00:00,6.8,7.040077
2020-03-29 05:00:00+00:00,6.8,6.916209
2020-03-29 07:00:00+00:00,7.4,6.8371077
2020-03-29 09:00:00+00:00,8.0,6.819837
2020-03-29 11:00:00+00:00,7.6,6.8075514
2020-03-29 13:00:00+00:00,7.5,6.774232
2020-03-29 15:00:00+00:00,7.1,6.6286144
2020-03-29 17:00:00+00:00,7.4,6.540329
2020-03-29 19:00:00+00:00,7.9,6.463667
2020-03-29 21:00:00+00:00,8.1,6.466132
2020-03-29 23:00:00+00:00,7.6,6.5719643
2020-03-30 01:00:00+00:00,6.1,6.6769867
2020-03-30 03:00:00+00:00,6.3,6.7984643
2020-03-30 05:00:00+00:00,6.6,6.8802514
2020-03-30 07:00:00+00:00,7.4,6.9832163
2020-03-30 09:00:00+00:00,7.7,7.1263
2020-03-30 11:00:00+00:00,7.5,7.2829857
2020-03-30 13:00:00+00:00,7.7,7.368628
2020-03-30 15:00:00+00:00,7.7,7.228882
2020-03-30 17:00:00+00:00,7.4,7.0336328
2020-03-30 19:00:00+00:00,7.9,6.8401413
2020-03-30 21:00:00+00:00,8.3,6.741324
2020-03-30 23:00:00+00:00,8.0,6.706678
2020-04-03 01:00:00+00:00,8.9,6.6818557
2020-04-03 03:00:00+00:00,8.1,6.7085447
2020-04-03 05:00:00+00:00,7.9,6.7789984
2020-04-03 07:00:00+00:00,7.8,6.844289
2020-04-03 09:00:00+00:00,7.7,6.983442
2020-04-03 11:00:00+00:00,7.8,7.1937943
2020-04-03 13:00:00+00:00,8.3,7.3853455
2020-04-03 15:00:00+00:00,8.9,7.672184
2020-04-03 17:00:00+00:00,9.1,7.8555346
2020-04-03 19:00:00+00:00,9.0,7.959399
2020-04-03 21:00:00+00:00,9.2,7.9824715
2020-04-03 23:00:00+00:00,9.4,7.9301147
2020-04-04 01:00:00+00:00,9.5,7.847224
2020-04-04 03:00:00+00:00,9.0,7.8061323
2020-04-04 05:00:00+00:00,8.8,7.8524027
2020-04-04 07:00:00+00:00,8.7,7.9548492
2020-04-04 09:00:00+00:00,7.7,8.0758095
2020-04-04 11:00:00+00:00,7.8,8.237032
2020-04-04 13:00:00+00:00,8.4,8.436672
2020-04-04 15:00:00+00:00,8.9,8.65782
2020-04-04 17:00:00+00:00,9.2,8.807243
2020-04-04 19:00:00+00:00,9.0,8.882758
2020-04-04 21:00:00+00:00,9.2,8.8827095
2020-04-04 23:00:00+00:00,9.3,8.70229
2020-04-08 01:00:00+00:00,9.8,8.4503
2020-04-08 03:00:00+00:00,10.4,8.235102
2020-04-08 05:00:00+00:00,10.9,8.104156
2020-04-08 07:00:00+00:00,9.8,8.06459
2020-04-08 09:00:00+00:00,9.8,8.057697
2020-04-08 11:00:00+00:00,9.7,8.115971
2020-04-08 13:00:00+00:00,9.4,8.232937
2020-04-08 15:00:00+00:00,9.3,8.433117
2020-04-08 17:00:00+00:00,10.2,8.735798
2020-04-08 19:00:00+00:00,10.6,9.111617
2020-04-08 21:00:00+00:00,10.3,9.388615
2020-04-08 23:00:00+00:00,10.1,9.601663
2020-04-09 01:00:00+00:00,9.6,9.731823
2020-04-09 03:00:00+00:00,9.9,9.745596
2020-04-09 05:00:00+00:00,10.5,9.654108
2020-04-09 07:00:00+00:00,11.0,9.589228
2020-04-09 09:00:00+00:00,10.3,9.56041
2020-04-09 11:00:00+00:00,10.0,9.512033
2020-04-09 13:00:00+00:00,9.5,9.448268
2020-04-09 15:00:00+00:00,9.3,9.339179
2020-04-09 17:00:00+00:00,10.2,9.266871
2020-04-09 19:00:00+00:00,10.8,9.282433
2020-04-09 21:00:00+00:00,10.5,9.391861
2020-04-09 23:00:00+00:00,10.4,9.478029
2020-04-10 01:00:00+00:00,9.6,9.522112
2020-04-10 03:00:00+00:00,9.7,9.479544
2020-04-10 05:00:00+00:00,10.1,9.363607
2020-04-10 07:00:00+00:00,11.1,9.3086
2020-04-10 09:00:00+00:00,10.6,9.338573
2020-04-10 11:00:00+00:00,10.5,9.371265
2020-04-10 13:00:00+00:00,10.0,9.406117
2020-04-10 15:00:00+00:00,9.6,9.355333
2020-04-10 17:00:00+00:00,10.3,9.282054
2020-04-10 19:00:00+00:00,11.2,9.24189
2020-04-10 21:00:00+00:00,10.7,9.335726
2020-04-10 23:00:00+00:00,10.5,9.425344
2020-04-15 01:00:00+00:00,10.0,9.513699
2020-04-15 03:00:00+00:00,9.6,9.547856
2020-04-15 05:00:00+00:00,9.3,9.506297
2020-04-15 07:00:00+00:00,8.9,9.489265
2020-04-15 09:00:00+00:00,8.6,9.56649
2020-04-15 11:00:00+00:00,9.8,9.630777
2020-04-15 13:00:00+00:00,10.7,9.676155
2020-04-15 15:00:00+00:00,11.0,9.660115
2020-04-15 17:00:00+00:00,11.1,9.561117
2020-04-15 19:00:00+00:00,11.4,9.379182
2020-04-15 21:00:00+00:00,11.5,9.109797
2020-04-15 23:00:00+00:00,11.7,8.781851
2020-04-16 01:00:00+00:00,11.6,8.596702
2020-04-16 03:00:00+00:00,10.1,8.595101
2020-04-16 05:00:00+00:00,10.0,8.727398
2020-04-16 07:00:00+00:00,8.8,8.9456415
2020-04-16 09:00:00+00:00,8.2,9.245028
2020-04-16 11:00:00+00:00,9.1,9.5904
2020-04-16 13:00:00+00:00,10.4,9.959093
2020-04-16 15:00:00+00:00,10.6,10.311485
2020-04-16 17:00:00+00:00,10.8,10.493843
2020-04-16 19:00:00+00:00,10.5,10.54348
2020-04-16 21:00:00+00:00,10.4,10.339103
2020-04-16 23:00:00+00:00,10.1,9.895247
2020-04-17 01:00:00+00:00,9.6,9.422028
2020-04-17 03:00:00+00:00,9.1,9.102011
2020-04-17 05:00:00+00:00,8.9,8.901956
2020-04-17 07:00:00+00:00,8.7,8.827583
2020-04-17 09:00:00+00:00,7.8,8.829783
2020-04-17 11:00:00+00:00,8.1,8.906582
2020-04-17 13:00:00+00:00,8.5,9.000578
2020-04-17 15:00:00+00:00,8.9,9.051636
2020-04-17 17:00:00+00:00,9.3,9.023106
2020-04-17 19:00:00+00:00,9.0,8.9289665
2020-04-17 21:00:00+00:00,8.7,8.77653
2020-04-17 23:00:00+00:00,8.3,8.48782
2020-04-21 01:00:00+00:00,7.0,8.189455
2020-04-21 03:00:00+00:00,7.2,7.951686
2020-04-21 05:00:00+00:00,7.5,7.8152313
2020-04-21 07:00:00+00:00,7.3,7.7960443
2020-04-21 09:00:00+00:00,7.2,7.811143
2020-04-21 11:00:00+00:00,7.0,7.837646
2020-04-21 13:00:00+00:00,6.8,7.8471413
2020-04-21 15:00:00+00:00,7.0,7.7133036
2020-04-21 17:00:00+00:00,7.4,7.5762887
2020-04-21 19:00:00+00:00,7.7,7.468013
2020-04-21 21:00:00+00:00,7.3,7.3514695
2020-04-21 23:00:00+00:00,7.1,7.22612
2020-04-22 01:00:00+00:00,7.0,7.0717793
2020-04-22 03:00:00+00:00,7.3,6.8851943
2020-04-22 05:00:00+00:00,7.5,6.7220974
2020-04-22 07:00:00+00:00,7.2,6.6161346
2020-04-22 09:00:00+00:00,7.1,6.57179
2020-04-22 11:00:00+00:00,7.1,6.5218086
2020-04-22 13:00:00+00:00,6.9,6.488589
2020-04-22 15:00:00+00:00,7.1,6.4880934
2020-04-22 17:00:00+00:00,7.4,6.558667
2020-04-22 19:00:00+00:00,7.6,6.678448
2020-04-22 21:00:00+00:00,7.6,6.772267
2020-04-22 23:00:00+00:00,7.2,6.841918
2020-04-23 01:00:00+00:00,6.9,6.877132
2020-04-23 03:00:00+00:00,7.1,6.8516016
2020-04-23 05:00:00+00:00,7.3,6.8166633
2020-04-23 07:00:00+00:00,7.5,6.804799
2020-04-23 09:00:00+00:00,7.3,6.8262353
2020-04-23 11:00:00+00:00,7.2,6.8656664
2020-04-23 13:00:00+00:00,7.0,6.8756585
2020-04-23 15:00:00+00:00,7.2,6.857456
2020-04-23 17:00:00+00:00,7.4,6.849047
2020-04-23 19:00:00+00:00,7.8,6.856138
2020-04-23 21:00:00+00:00,7.6,6.88715
2020-04-23 23:00:00+00:00,7.5,6.898421
2020-04-26 01:00:00+00:00,7.4,6.895834
2020-04-26 03:00:00+00:00,7.5,6.8652015
2020-04-26 05:00:00+00:00,7.9,6.847609
2020-04-26 07:00:00+00:00,8.3,6.8512964
2020-04-26 09:00:00+00:00,8.6,6.9080772
2020-04-26 11:00:00+00:00,8.5,6.9625072
2020-04-26 13:00:00+00:00,8.2,7.014309
2020-04-26 15:00:00+00:00,8.0,7.0565658
2020-04-26 17:00:00+00:00,8.8,7.1025476
2020-04-26 19:00:00+00:00,9.4,7.189437
2020-04-26 21:00:00+00:00,9.0,7.3294683
2020-04-26 23:00:00+00:00,8.6,7.515133
2020-04-27 01:00:00+00:00,8.0,7.699308
2020-04-27 03:00:00+00:00,7.7,7.842724
2020-04-27 05:00:00+00:00,8.0,7.9304605
2020-04-27 07:00:00+00:00,8.6,8.070293
2020-04-27 09:00:00+00:00,9.1,8.26824
2020-04-27 11:00:00+00:00,8.9,8.422227
2020-04-27 13:00:00+00:00,8.8,8.506867
2020-04-27 15:00:00+00:00,8.6,8.476582
2020-04-27 17:00:00+00:00,9.2,8.343277
2020-04-27 19:00:00+00:00,9.6,8.190584
2020-04-27 21:00:00+00:00,9.0,8.095701
2020-04-27 23:00:00+00:00,8.6,8.086727
2020-04-28 01:00:00+00:00,8.1,8.097299
2020-04-28 03:00:00+00:00,7.6,8.125075
2020-04-28 05:00:00+00:00,8.1,8.147432
2020-04-28 07:00:00+00:00,8.7,8.24559
2020-04-28 09:00:00+00:00,8.9,8.4113655
2020-04-28 11:00:00+00:00,9.3,8.534493
2020-04-28 13:00:00+00:00,9.0,8.592854
2020-04-28 15:00:00+00:00,8.9,8.550513
2020-04-28 17:00:00+00:00,9.3,8.386177
2020-04-28 19:00:00+00:00,9.7,8.221764
2020-04-28 21:00:00+00:00,9.8,8.122192
2020-04-28 23:00:00+00:00,10.0,8.075659
2020-05-07 01:00:00+00:00,6.9,8.114163
2020-05-07 03:00:00+00:00,7.2,8.1645355
2020-05-07 05:00:00+00:00,7.5,8.224928
2020-05-07 07:00:00+00:00,7.1,8.335968
2020-05-07 09:00:00+00:00,6.8,8.511475
2020-05-07 11:00:00+00:00,6.4,8.725953
2020-05-07 13:00:00+00:00,6.1,8.96892
2020-05-07 15:00:00+00:00,6.7,8.854395
2020-05-07 17:00:00+00:00,7.2,8.604432
2020-05-07 19:00:00+00:00,7.7,8.2928295
2020-05-07 21:00:00+00:00,7.0,7.894023
2020-05-07 23:00:00+00:00,6.9,7.4585676
2020-05-08 01:00:00+00:00,6.7,7.0313787
2020-05-08 03:00:00+00:00,6.6,6.6534524
2020-05-08 05:00:00+00:00,7.2,6.40265
2020-05-08 07:00:00+00:00,7.5,6.2233377
2020-05-08 09:00:00+00:00,7.1,6.119109
2020-05-08 11:00:00+00:00,6.7,6.0042486
2020-05-08 13:00:00+00:00,6.5,5.937108
2020-05-08 15:00:00+00:00,6.6,5.9207997
2020-05-08 17:00:00+00:00,7.2,5.960578
2020-05-08 19:00:00+00:00,7.8,6.112735
2020-05-08 21:00:00+00:00,7.3,6.3309927
2020-05-08 23:00:00+00:00,7.2,6.513728
2020-05-09 01:00:00+00:00,6.6,6.6198416
2020-05-09 03:00:00+00:00,6.7,6.648979
2020-05-09 05:00:00+00:00,6.9,6.6256313
2020-05-09 07:00:00+00:00,7.2,6.6230097
2020-05-09 09:00:00+00:00,7.4,6.676139
2020-05-09 11:00:00+00:00,7.0,6.686951
2020-05-09 13:00:00+00:00,6.8,6.697987
2020-05-09 15:00:00+00:00,6.7,6.6731987
2020-05-09 17:00:00+00:00,7.1,6.643017
2020-05-09 19:00:00+00:00,7.8,6.622527
2020-05-09 21:00:00+00:00,7.5,6.6327705
2020-05-09 23:00:00+00:00,7.4,6.6696434
2020-05-13 01:00:00+00:00,6.9,6.668397
2020-05-13 03:00:00+00:00,6.5,6.6408424
2020-05-13 05:00:00+00:00,6.4,6.5898085
2020-05-13 07:00:00+00:00,6.6,6.5771375
2020-05-13 09:00:00+00:00,7.0,6.6522293
2020-05-13 11:00:00+00:00,7.6,6.723257
2020-05-13 13:00:00+00:00,7.6,6.796568
2020-05-13 15:00:00+00:00,7.5,6.8188796
2020-05-13 17:00:00+00:00,7.7,6.775001
2020-05-13 19:00:00+00:00,7.8,6.681019
2020-05-13 21:00:00+00:00,8.4,6.58112
2020-05-13 23:00:00+00:00,8.5,6.5200915
2020-05-14 01:00:00+00:00,7.1,6.5377126
2020-05-14 03:00:00+00:00,6.4,6.5807886
2020-05-14 05:00:00+00:00,6.3,6.639103
2020-05-14 07:00:00+00:00,6.0,6.7457676
2020-05-14 09:00:00+00:00,6.5,6.892459
2020-05-14 11:00:00+00:00,7.3,7.1362896
2020-05-14 13:00:00+00:00,7.4,7.41467
2020-05-14 15:00:00+00:00,7.6,7.526511
2020-05-14 17:00:00+00:00,7.7,7.4646397
2020-05-14 19:00:00+00:00,7.9,7.2831426
2020-05-14 21:00:00+00:00,8.1,6.9897337
2020-05-14 23:00:00+00:00,8.3,6.728946
2020-05-17 01:00:00+00:00,7.4,6.587608
2020-05-17 03:00:00+00:00,7.2,6.493519
2020-05-17 05:00:00+00:00,6.7,6.449136
2020-05-17 07:00:00+00:00,6.3,6.4520006
2020-05-17 09:00:00+00:00,5.3,6.5265865
2020-05-17 11:00:00+00:00,5.5,6.6978874
2020-05-17 13:00:00+00:00,6.1,6.9674683
2020-05-17 15:00:00+00:00,7.0,7.1864033
2020-05-17 17:00:00+00:00,6.7,7.3524604
2020-05-17 19:00:00+00:00,6.9,7.3757677
2020-05-17 21:00:00+00:00,7.1,7.235916
2020-05-17 23:00:00+00:00,7.3,6.8752346
2020-05-18 01:00:00+00:00,7.0,6.487468
2020-05-18 03:00:00+00:00,6.7,6.197117
2020-05-18 05:00:00+00:00,6.2,6.037572
2020-05-18 07:00:00+00:00,5.9,5.852929
2020-05-18 09:00:00+00:00,5.3,5.6938696
2020-05-18 11:00:00+00:00,5.4,5.599589
2020-05-18 13:00:00+00:00,5.8,5.634242
2020-05-18 15:00:00+00:00,6.9,5.7851048
2020-05-18 17:00:00+00:00,6.5,6.0038404
2020-05-18 19:00:00+00:00,6.7,6.1866455
2020-05-18 21:00:00+00:00,6.9,6.283912
2020-05-18 23:00:00+00:00,7.1,6.2069507
2020-05-19 01:00:00+00:00,7.1,6.041151
2020-05-19 03:00:00+00:00,7.2,5.8732047
2020-05-19 05:00:00+00:00,6.7,5.8061275
2020-05-19 07:00:00+00:00,6.3,5.6915674
2020-05-19 09:00:00+00:00,5.8,5.607683
2020-05-19 11:00:00+00:00,5.4,5.6011477
2020-05-19 13:00:00+00:00,5.9,5.7100544
2020-05-19 15:00:00+00:00,6.7,5.926125
2020-05-19 17:00:00+00:00,7.2,6.217276
2020-05-19 19:00:00+00:00,6.7,6.4618835
2020-05-19 21:00:00+00:00,6.4,6.6028023
2020-05-19 23:00:00+00:00,6.3,6.588862
2020-05-23 01:00:00+00:00,5.8,6.415841
2020-05-23 03:00:00+00:00,6.3,6.2312293
2020-05-23 05:00:00+00:00,6.4,6.1176157
2020-05-23 07:00:00+00:00,6.1,6.0639195
2020-05-23 09:00:00+00:00,5.9,5.9685297
2020-05-23 11:00:00+00:00,5.3,5.866085
2020-05-23 13:00:00+00:00,5.7,5.7991524
2020-05-23 15:00:00+00:00,6.0,5.728922
2020-05-23 17:00:00+00:00,6.8,5.748008
2020-05-23 19:00:00+00:00,6.3,5.800147
2020-05-23 21:00:00+00:00,5.9,5.8184776
2020-05-23 23:00:00+00:00,5.4,5.8040075
2020-05-24 01:00:00+00:00,5.1,5.6980944
2020-05-24 03:00:00+00:00,6.0,5.6096735
2020-05-24 05:00:00+00:00,6.1,5.5349655
2020-05-24 07:00:00+00:00,6.3,5.5498943
2020-05-24 09:00:00+00:00,5.1,5.529813
2020-05-24 11:00:00+00:00,5.8,5.4943676
2020-05-24 13:00:00+00:00,5.7,5.434336
2020-05-24 15:00:00+00:00,5.5,5.356929
2020-05-24 17:00:00+00:00,6.2,5.3813896
2020-05-24 19:00:00+00:00,5.9,5.4188414
2020-05-24 21:00:00+00:00,5.8,5.475237
2020-05-24 23:00:00+00:00,5.3,5.400242
2020-05-25 01:00:00+00:00,5.0,5.3957486
2020-05-25 03:00:00+00:00,5.1,5.377254
2020-05-25 05:00:00+00:00,5.5,5.326474
2020-05-25 07:00:00+00:00,5.6,5.353471
2020-05-25 09:00:00+00:00,5.6,5.3671913
2020-05-25 11:00:00+00:00,5.6,5.3826694
2020-05-25 13:00:00+00:00,5.5,5.3509097
2020-05-25 15:00:00+00:00,5.4,5.282013
2020-05-25 17:00:00+00:00,5.7,5.207238
2020-05-25 19:00:00+00:00,6.1,5.161086
2020-05-25 21:00:00+00:00,5.9,5.1155252
2020-05-25 23:00:00+00:00,5.5,5.0682726
2020-05-30 01:00:00+00:00,5.1,5.036401
2020-05-30 03:00:00+00:00,4.9,5.0160046
2020-05-30 05:00:00+00:00,3.8,5.0124464
2020-05-30 07:00:00+00:00,4.3,5.0656652
2020-05-30 09:00:00+00:00,4.7,5.1877546
2020-05-30 11:00:00+00:00,4.3,5.300603
2020-05-30 13:00:00+00:00,4.0,5.364525
2020-05-30 15:00:00+00:00,3.8,5.361539
2020-05-30 17:00:00+00:00,3.4,5.2996397
2020-05-30 19:00:00+00:00,3.7,5.0822062
2020-05-30 21:00:00+00:00,4.7,4.8869677
2020-05-30 23:00:00+00:00,4.9,4.708221
2020-05-31 01:00:00+00:00,5.0,4.4568024
2020-05-31 03:00:00+00:00,4.8,4.171295
2020-05-31 05:00:00+00:00,4.1,3.8945217
2020-05-31 07:00:00+00:00,3.7,3.6285043
2020-05-31 09:00:00+00:00,4.1,3.4530587
2020-05-31 11:00:00+00:00,4.5,3.4333081
2020-05-31 13:00:00+00:00,4.2,3.50727
2020-05-31 15:00:00+00:00,3.9,3.6767044
2020-05-31 17:00:00+00:00,3.5,3.8998897
2020-05-31 19:00:00+00:00,3.8,4.077671
2020-05-31 21:00:00+00:00,4.3,4.187461
2020-05-31 23:00:00+00:00,4.5,4.280428
2020-06-03 01:00:00+00:00,4.1,4.3417196
2020-06-03 03:00:00+00:00,4.1,4.302086
2020-06-03 05:00:00+00:00,4.2,4.1814547
2020-06-03 07:00:00+00:00,4.2,3.9979005
2020-06-03 09:00:00+00:00,4.2,3.8419645
2020-06-03 11:00:00+00:00,4.2,3.7466779
2020-06-03 13:00:00+00:00,4.2,3.6980476
2020-06-03 15:00:00+00:00,4.2,3.6547072
2020-06-03 17:00:00+00:00,4.0,3.6619637
2020-06-03 19:00:00+00:00,4.0,3.7189574
2020-06-03 21:00:00+00:00,4.1,3.8041637
2020-06-03 23:00:00+00:00,4.2,3.8987637
2020-06-06 01:00:00+00:00,3.8,3.9761543
2020-06-06 03:00:00+00:00,3.5,4.0241785
2020-06-06 05:00:00+00:00,3.4,4.042309
2020-06-06 07:00:00+00:00,3.6,4.013551
2020-06-06 09:00:00+00:00,3.4,3.9660358
2020-06-06 11:00:00+00:00,3.5,3.9211235
2020-06-06 13:00:00+00:00,3.5,3.887074
2020-06-06 15:00:00+00:00,3.5,3.8214016
2020-06-06 17:00:00+00:00,3.5,3.7334566
2020-06-06 19:00:00+00:00,3.5,3.6361074
2020-06-06 21:00:00+00:00,3.5,3.5532904
2020-06-06 23:00:00+00:00,3.5,3.4505706
2020-06-07 01:00:00+00:00,3.5,3.3625987
2020-06-07 03:00:00+00:00,3.4,3.2843509
2020-06-07 05:00:00+00:00,3.4,3.2227635
2020-06-07 07:00:00+00:00,3.5,3.1835804
2020-06-07 09:00:00+00:00,3.4,3.1716866
2020-06-07 11:00:00+00:00,3.5,3.185393
2020-06-07 13:00:00+00:00,3.5,3.2164752
2020-06-07 15:00:00+00:00,3.5,3.2526906
2020-06-07 17:00:00+00:00,3.5,3.277181
2020-06-07 19:00:00+00:00,3.5,3.2932732
2020-06-07 21:00:00+00:00,3.5,3.307456
2020-06-07 23:00:00+00:00,3.5,3.3011646
2020-06-10 01:00:00+00:00,3.0,3.2955208
2020-06-10 03:00:00+00:00,3.0,3.2864957
2020-06-10 05:00:00+00:00,3.1,3.278166
2020-06-10 07:00:00+00:00,3.1,3.2731717
2020-06-10 09:00:00+00:00,3.0,3.2742994
2020-06-10 11:00:00+00:00,3.0,3.2825022
2020-06-10 13:00:00+00:00,2.8,3.2960415
2020-06-10 15:00:00+00:00,2.6,3.2579584
2020-06-10 17:00:00+00:00,2.9,3.2068238
2020-06-10 19:00:00+00:00,3.1,3.1497712
2020-06-10 21:00:00+00:00,3.2,3.0800567
2020-06-10 23:00:00+00:00,3.2,2.9934916
2020-06-11 01:00:00+00:00,3.1,2.9111938
2020-06-11 03:00:00+00:00,3.0,2.8233252
2020-06-11 05:00:00+00:00,3.0,2.7317197
2020-06-11 07:00:00+00:00,3.1,2.6793108
2020-06-11 09:00:00+00:00,3.0,2.6607049
2020-06-11 11:00:00+00:00,2.9,2.6732988
2020-06-11 13:00:00+00:00,2.8,2.713564
2020-06-11 15:00:00+00:00,2.6,2.7698998
2020-06-11 17:00:00+00:00,2.6,2.8298852
2020-06-11 19:00:00+00:00,2.8,2.887606
2020-06-11 21:00:00+00:00,2.8,2.9405632
2020-06-11 23:00:00+00:00,2.8,2.963119
2020-06-14 01:00:00+00:00,2.8,2.9535398
2020-06-14 03:00:00+00:00,2.9,2.9142084
2020-06-14 05:00:00+00:00,2.9,2.8401654
2020-06-14 07:00:00+00:00,3.1,2.7532659
2020-06-14 09:00:00+00:00,3.2,2.678406
2020-06-14 11:00:00+00:00,3.3,2.6092865
2020-06-14 13:00:00+00:00,3.1,2.556385
2020-06-14 15:00:00+00:00,3.1,2.5253813
2020-06-14 17:00:00+00:00,2.9,2.5293097
2020-06-14 19:00:00+00:00,2.8,2.5587926
2020-06-14 21:00:00+00:00,2.6,2.6256914
2020-06-14 23:00:00+00:00,2.7,2.716607
2020-06-15 01:00:00+00:00,2.7,2.8253222
2020-06-15 03:00:00+00:00,2.8,2.9143314
2020-06-15 05:00:00+00:00,2.8,2.9879222
2020-06-15 07:00:00+00:00,2.8,3.0203967
2020-06-15 09:00:00+00:00,2.7,3.0124917
2020-06-15 11:00:00+00:00,2.8,2.9529042
2020-06-15 13:00:00+00:00,2.6,2.8711658
2020-06-15 15:00:00+00:00,2.3,2.7692814
2020-06-15 17:00:00+00:00,2.2,2.6712196
2020-06-15 19:00:00+00:00,2.6,2.5866659
2020-06-15 21:00:00+00:00,2.8,2.5292773
2020-06-15 23:00:00+00:00,2.6,2.4943035
2020-06-16 01:00:00+00:00,2.5,2.494936
2020-06-16 03:00:00+00:00,2.5,2.4973273
2020-06-16 05:00:00+00:00,2.6,2.4767897
2020-06-16 07:00:00+00:00,2.4,2.4362216
2020-06-16 09:00:00+00:00,2.0,2.4138727
2020-06-16 11:00:00+00:00,2.1,2.40352
2020-06-16 13:00:00+00:00,2.3,2.3831406
2020-06-16 15:00:00+00:00,2.4,2.365285
2020-06-16 17:00:00+00:00,2.1,2.3589272
2020-06-16 19:00:00+00:00,2.1,2.3699994
2020-06-16 21:00:00+00:00,2.2,2.3689048
2020-06-16 23:00:00+00:00,2.2,2.3265595
2020-06-19 01:00:00+00:00,1.4,2.274293
2020-06-19 03:00:00+00:00,1.5,2.2237303
2020-06-19 05:00:00+00:00,2.0,2.1777573
2020-06-19 07:00:00+00:00,1.6,2.1137013
2020-06-19 09:00:00+00:00,1.5,2.056606
2020-06-19 11:00:00+00:00,1.4,2.0185285
2020-06-19 13:00:00+00:00,1.3,1.9938552
2020-06-19 15:00:00+00:00,1.4,1.9094267
2020-06-19 17:00:00+00:00,1.6,1.8147717
2020-06-19 19:00:00+00:00,1.5,1.7477815
2020-06-19 21:00:00+00:00,1.5,1.6554484
2020-06-19 23:00:00+00:00,1.5,1.5596225
2020-06-20 01:00:00+00:00,1.5,1.4626896
2020-06-20 03:00:00+00:00,1.5,1.3674405
2020-06-20 05:00:00+00:00,1.5,1.290888
2020-06-20 07:00:00+00:00,1.5,1.2486508
2020-06-20 09:00:00+00:00,1.4,1.2243493
2020-06-20 11:00:00+00:00,1.4,1.2220666
2020-06-20 13:00:00+00:00,1.3,1.24036
2020-06-20 15:00:00+00:00,1.3,1.271853
2020-06-20 17:00:00+00:00,1.4,1.3091791
2020-06-20 19:00:00+00:00,1.4,1.346129
2020-06-20 21:00:00+00:00,1.3,1.3814528
2020-06-20 23:00:00+00:00,1.3,1.4043833
2020-06-24 01:00:00+00:00,1.2,1.4122896
2020-06-24 03:00:00+00:00,1.2,1.3966566
2020-06-24 05:00:00+00:00,1.2,1.3655093
2020-06-24 07:00:00+00:00,1.3,1.3363535
2020-06-24 09:00:00+00:00,1.3,1.3080838
2020-06-24 11:00:00+00:00,1.2,1.275737
2020-06-24 13:00:00+00:00,1.2,1.2469857
2020-06-24 15:00:00+00:00,1.1,1.2211229
2020-06-24 17:00:00+00:00,1.1,1.193177
2020-06-24 19:00:00+00:00,1.2,1.1616637
2020-06-24 21:00:00+00:00,1.2,1.1452591
2020-06-24 23:00:00+00:00,1.1,1.1386108
2020-06-25 01:00:00+00:00,1.1,1.1327883
2020-06-25 03:00:00+00:00,1.1,1.1295695
2020-06-25 05:00:00+00:00,1.2,1.1178037
2020-06-25 07:00:00+00:00,1.3,1.0999458
2020-06-25 09:00:00+00:00,1.3,1.0879256
2020-06-25 11:00:00+00:00,1.2,1.0794604
2020-06-25 13:00:00+00:00,1.1,1.0671773
2020-06-25 15:00:00+00:00,1.1,1.0546091
2020-06-25 17:00:00+00:00,1.1,1.0422866
2020-06-25 19:00:00+00:00,1.2,1.0391237
2020-06-25 21:00:00+00:00,1.2,1.0507574
2020-06-25 23:00:00+00:00,1.1,1.0735662
2020-06-29 01:00:00+00:00,0.6,1.0953581
2020-06-29 03:00:00+00:00,0.6,1.1075494
2020-06-29 05:00:00+00:00,0.7,1.1102897
2020-06-29 07:00:00+00:00,0.7,1.1031132
2020-06-29 09:00:00+00:00,0.7,1.0969741
2020-06-29 11:00:00+00:00,0.7,1.0918329
2020-06-29 13:00:00+00:00,0.8,1.0805008
2020-06-29 15:00:00+00:00,0.8,1.0266063
2020-06-29 17:00:00+00:00,0.8,0.9493319
2020-06-29 19:00:00+00:00,0.7,0.86490214
2020-06-29 21:00:00+00:00,0.7,0.7803407
2020-06-29 23:00:00+00:00,0.8,0.70558524
2020-06-30 01:00:00+00:00,0.7,0.6470897
2020-06-30 03:00:00+00:00,0.6,0.6137092
2020-06-30 05:00:00+00:00,0.7,0.601712
2020-06-30 07:00:00+00:00,0.7,0.6060629
2020-06-30 09:00:00+00:00,0.7,0.61346924
2020-06-30 11:00:00+00:00,0.6,0.6218029
2020-06-30 13:00:00+00:00,0.6,0.6361108
2020-06-30 15:00:00+00:00,0.7,0.64473665
2020-06-30 17:00:00+00:00,0.7,0.64143
2020-06-30 19:00:00+00:00,0.7,0.6366774
2020-06-30 21:00:00+00:00,0.7,0.63040495
2020-06-30 23:00:00+00:00,0.7,0.62428176
