datetime,y_true,y_pred
2022-12-05 05:00:00+00:00,0.1,0.1116458
2022-12-05 13:00:00+00:00,0.1,0.11577673
2022-12-05 15:00:00+00:00,0.1,0.12106918
2022-12-05 17:00:00+00:00,0.1,0.12658711
2022-12-05 19:00:00+00:00,0.1,0.13153073
2022-12-05 21:00:00+00:00,0.1,0.13670167
2022-12-05 23:00:00+00:00,0.1,0.13820447
2022-12-09 01:00:00+00:00,0.1,0.13816474
2022-12-09 03:00:00+00:00,0.1,0.13690223
2022-12-09 05:00:00+00:00,0.1,0.13489044
2022-12-09 07:00:00+00:00,0.1,0.13266666
2022-12-09 15:00:00+00:00,0.1,0.13071339
2022-12-09 17:00:00+00:00,0.1,0.13071339
2022-12-09 19:00:00+00:00,0.1,0.13071339
2022-12-09 21:00:00+00:00,0.1,0.13071339
2022-12-09 23:00:00+00:00,0.1,0.13071339
2022-12-13 01:00:00+00:00,0.1,0.13071339
2022-12-13 03:00:00+00:00,0.1,0.13071339
2022-12-13 05:00:00+00:00,0.1,0.13071339
2022-12-13 07:00:00+00:00,0.1,0.13071339
2022-12-13 17:00:00+00:00,0.1,0.13071339
2022-12-13 19:00:00+00:00,0.1,0.13071339
2022-12-13 21:00:00+00:00,0.1,0.13071339
2022-12-13 23:00:00+00:00,0.1,0.13071339
2022-12-14 01:00:00+00:00,0.1,0.13071339
2022-12-14 03:00:00+00:00,0.1,0.13071339
2022-12-14 05:00:00+00:00,0.1,0.13071339
2022-12-14 07:00:00+00:00,0.1,0.13071339
2022-12-14 09:00:00+00:00,0.1,0.13071339
2022-12-14 17:00:00+00:00,0.1,0.13071339
2022-12-14 19:00:00+00:00,0.1,0.13071339
2022-12-14 21:00:00+00:00,0.1,0.13071339
2022-12-14 23:00:00+00:00,0.1,0.13071339
2022-12-15 01:00:00+00:00,0.1,0.13071339
2022-12-15 03:00:00+00:00,0.1,0.13071339
2022-12-15 05:00:00+00:00,0.1,0.13071339
2022-12-15 07:00:00+00:00,0.1,0.13071339
2022-12-15 09:00:00+00:00,0.1,0.13071339
2022-12-15 19:00:00+00:00,0.1,0.13071339
2022-12-15 21:00:00+00:00,0.1,0.13071339
2022-12-15 23:00:00+00:00,0.1,0.13071339
2022-12-18 01:00:00+00:00,0.1,0.13071339
2022-12-18 03:00:00+00:00,0.1,0.13071339
2022-12-18 09:00:00+00:00,0.1,0.13071339
2022-12-18 11:00:00+00:00,0.1,0.13071339
2022-12-18 13:00:00+00:00,0.1,0.13071339
2022-12-18 15:00:00+00:00,0.1,0.13071339
2022-12-18 19:00:00+00:00,0.1,0.13071339
2022-12-18 21:00:00+00:00,0.1,0.13071339
2022-12-18 23:00:00+00:00,0.1,0.13071339
2022-12-21 01:00:00+00:00,0.1,0.13071339
2022-12-21 03:00:00+00:00,0.1,0.13071339
2022-12-21 13:00:00+00:00,0.1,0.13071339
2022-12-21 15:00:00+00:00,0.2,0.13071339
2022-12-21 17:00:00+00:00,0.1,0.13071339
2022-12-21 19:00:00+00:00,0.1,0.13071339
2022-12-21 21:00:00+00:00,0.1,0.13071339
2022-12-21 23:00:00+00:00,0.1,0.14039694
2022-12-22 01:00:00+00:00,0.1,0.14248921
2022-12-22 03:00:00+00:00,0.1,0.14204447
2022-12-22 05:00:00+00:00,0.1,0.14151724
2022-12-22 13:00:00+00:00,0.1,0.1416316
2022-12-22 15:00:00+00:00,0.1,0.14211304
2022-12-22 17:00:00+00:00,0.1,0.14231423
2022-12-22 19:00:00+00:00,0.1,0.14164998
2022-12-22 21:00:00+00:00,0.1,0.1398428
2022-12-22 23:00:00+00:00,0.1,0.13700308
2022-12-25 01:00:00+00:00,0.1,0.13356994
2022-12-25 03:00:00+00:00,0.1,0.13015093
2022-12-25 05:00:00+00:00,0.1,0.12732497
2022-12-25 15:00:00+00:00,0.1,0.1254821
2022-12-25 17:00:00+00:00,0.1,0.12475288
2022-12-25 19:00:00+00:00,0.1,0.12503336
2022-12-25 21:00:00+00:00,0.1,0.1260695
2022-12-25 23:00:00+00:00,0.1,0.12755151
2022-12-31 01:00:00+00:00,0.1,0.12918139
2022-12-31 09:00:00+00:00,0.1,0.13070484
2022-12-31 11:00:00+00:00,0.1,0.13191877
2022-12-31 21:00:00+00:00,0.1,0.13267724
2022-12-31 23:00:00+00:00,0.1,0.13291292
2023-01-01 01:00:00+00:00,0.1,0.13266666
2023-01-01 03:00:00+00:00,0.1,0.13071339
2023-01-01 09:00:00+00:00,0.1,0.13071339
2023-01-01 11:00:00+00:00,0.1,0.13071339
2023-01-01 13:00:00+00:00,0.1,0.13071339
2023-01-01 15:00:00+00:00,0.1,0.13071339
2023-01-01 17:00:00+00:00,0.1,0.13071339
2023-01-01 19:00:00+00:00,0.1,0.13071339
2023-01-01 21:00:00+00:00,0.1,0.13071339
2023-01-01 23:00:00+00:00,0.1,0.13071339
2023-01-02 01:00:00+00:00,0.1,0.13071339
2023-01-02 03:00:00+00:00,0.1,0.13071339
2023-01-02 11:00:00+00:00,0.1,0.13071339
2023-01-02 13:00:00+00:00,0.1,0.13071339
2023-01-02 15:00:00+00:00,0.1,0.13071339
2023-01-02 17:00:00+00:00,0.1,0.13071339
2023-01-02 19:00:00+00:00,0.1,0.13071339
2023-01-02 21:00:00+00:00,0.1,0.13071339
2023-01-02 23:00:00+00:00,0.1,0.13071339
2023-01-08 01:00:00+00:00,0.1,0.13071339
2023-01-08 03:00:00+00:00,0.1,0.13071339
2023-01-08 05:00:00+00:00,0.1,0.13071339
2023-01-08 07:00:00+00:00,0.1,0.13071339
2023-01-08 15:00:00+00:00,0.1,0.13071339
2023-01-08 17:00:00+00:00,0.1,0.13071339
2023-01-08 19:00:00+00:00,0.1,0.13071339
2023-01-08 21:00:00+00:00,0.1,0.13071339
2023-01-08 23:00:00+00:00,0.1,0.13071339
2023-01-09 01:00:00+00:00,0.1,0.13071339
2023-01-09 03:00:00+00:00,0.1,0.13071339
2023-01-09 05:00:00+00:00,0.1,0.13071339
2023-01-09 07:00:00+00:00,0.1,0.13071339
2023-01-09 15:00:00+00:00,0.1,0.13071339
2023-01-09 17:00:00+00:00,0.1,0.13071339
2023-01-09 19:00:00+00:00,0.1,0.13071339
2023-01-09 21:00:00+00:00,0.1,0.13071339
2023-01-09 23:00:00+00:00,0.1,0.13071339
2023-01-10 01:00:00+00:00,0.1,0.13071339
2023-01-10 03:00:00+00:00,0.1,0.13071339
2023-01-10 05:00:00+00:00,0.1,0.13071339
2023-01-10 07:00:00+00:00,0.1,0.13071339
2023-01-10 17:00:00+00:00,0.1,0.13071339
2023-01-10 19:00:00+00:00,0.1,0.13071339
2023-01-10 21:00:00+00:00,0.1,0.13071339
2023-01-10 23:00:00+00:00,0.1,0.13071339
2023-01-14 05:00:00+00:00,0.1,0.13071339
2023-01-14 07:00:00+00:00,0.1,0.13071339
2023-01-14 09:00:00+00:00,0.1,0.13071339
2023-01-14 17:00:00+00:00,0.1,0.13071339
2023-01-14 19:00:00+00:00,0.1,0.13071339
2023-01-14 21:00:00+00:00,0.1,0.13071339
2023-01-14 23:00:00+00:00,0.1,0.13071339
2023-01-15 01:00:00+00:00,0.1,0.13071339
2023-01-15 07:00:00+00:00,0.1,0.13071339
2023-01-15 09:00:00+00:00,0.1,0.13071339
2023-01-15 11:00:00+00:00,0.1,0.13071339
2023-01-15 19:00:00+00:00,0.1,0.13071339
2023-01-15 21:00:00+00:00,0.1,0.13071339
2023-01-15 23:00:00+00:00,0.1,0.13071339
2023-01-16 01:00:00+00:00,0.1,0.13071339
2023-01-16 09:00:00+00:00,0.1,0.13071339
2023-01-16 11:00:00+00:00,0.1,0.13071339
2023-01-16 13:00:00+00:00,0.1,0.13071339
2023-01-16 19:00:00+00:00,0.1,0.13071339
2023-01-16 21:00:00+00:00,0.1,0.13071339
2023-01-16 23:00:00+00:00,0.1,0.13071339
2023-01-19 01:00:00+00:00,0.1,0.13071339
2023-01-19 03:00:00+00:00,0.1,0.13071339
2023-01-19 13:00:00+00:00,0.1,0.13071339
2023-01-19 15:00:00+00:00,0.1,0.13071339
2023-01-19 17:00:00+00:00,0.1,0.13071339
2023-01-19 19:00:00+00:00,0.1,0.13071339
2023-01-19 21:00:00+00:00,0.1,0.13071339
2023-01-19 23:00:00+00:00,0.1,0.13071339
2023-01-22 01:00:00+00:00,0.1,0.13071339
2023-01-22 03:00:00+00:00,0.1,0.13071339
2023-01-22 05:00:00+00:00,0.1,0.13071339
2023-01-22 07:00:00+00:00,0.1,0.13071339
2023-01-22 15:00:00+00:00,0.1,0.13071339
2023-01-22 17:00:00+00:00,0.1,0.13071339
2023-01-22 19:00:00+00:00,0.1,0.13071339
2023-01-22 21:00:00+00:00,0.1,0.13071339
2023-01-22 23:00:00+00:00,0.1,0.13071339
2023-01-23 01:00:00+00:00,0.1,0.13071339
2023-01-23 03:00:00+00:00,0.1,0.13071339
2023-01-23 05:00:00+00:00,0.1,0.13071339
2023-01-23 07:00:00+00:00,0.1,0.13071339
2023-01-23 15:00:00+00:00,0.1,0.13071339
2023-01-23 17:00:00+00:00,0.1,0.13071339
2023-01-23 19:00:00+00:00,0.1,0.13071339
2023-01-23 21:00:00+00:00,0.1,0.13071339
2023-01-23 23:00:00+00:00,0.1,0.13071339
2023-01-24 01:00:00+00:00,0.1,0.13071339
2023-01-24 03:00:00+00:00,0.1,0.13071339
2023-01-24 05:00:00+00:00,0.1,0.13071339
2023-01-24 07:00:00+00:00,0.1,0.13071339
2023-01-24 15:00:00+00:00,0.1,0.13071339
2023-01-24 17:00:00+00:00,0.1,0.13071339
2023-01-24 19:00:00+00:00,0.1,0.13071339
2023-01-24 21:00:00+00:00,0.1,0.13071339
2023-01-24 23:00:00+00:00,0.1,0.13071339
2023-02-02 01:00:00+00:00,0.8,0.13071339
2023-02-02 03:00:00+00:00,0.6,0.13071339
2023-02-02 05:00:00+00:00,0.4,0.13071339
2023-02-02 07:00:00+00:00,0.2,0.13071339
2023-02-02 09:00:00+00:00,0.2,0.20286353
2023-02-02 11:00:00+00:00,0.3,0.2761016
2023-02-02 13:00:00+00:00,0.3,0.32117677
2023-02-02 15:00:00+00:00,0.4,0.33322555
2023-02-02 17:00:00+00:00,0.5,0.34088278
2023-02-02 19:00:00+00:00,0.7,0.3658358
2023-02-02 21:00:00+00:00,0.8,0.39831138
2023-02-02 23:00:00+00:00,1.0,0.43946368
2023-02-03 01:00:00+00:00,1.3,0.48413527
2023-02-03 03:00:00+00:00,1.2,0.5390261
2023-02-03 05:00:00+00:00,1.0,0.5926767
2023-02-03 07:00:00+00:00,0.8,0.6560716
2023-02-03 09:00:00+00:00,0.3,0.75477517
2023-02-03 11:00:00+00:00,0.3,0.84869736
2023-02-03 13:00:00+00:00,0.4,0.9114192
2023-02-03 15:00:00+00:00,0.6,0.9448771
2023-02-03 17:00:00+00:00,0.7,0.9220076
2023-02-03 19:00:00+00:00,1.1,0.90813756
2023-02-03 21:00:00+00:00,1.1,0.94604176
2023-02-03 23:00:00+00:00,1.2,1.0411146
2023-02-04 01:00:00+00:00,1.3,1.1389685
2023-02-04 03:00:00+00:00,1.2,1.2210312
2023-02-04 05:00:00+00:00,1.1,1.2074248
2023-02-04 07:00:00+00:00,0.9,1.0902134
2023-02-04 09:00:00+00:00,0.2,0.8420463
2023-02-04 11:00:00+00:00,0.2,0.6135131
2023-02-04 13:00:00+00:00,0.4,0.5041623
2023-02-04 15:00:00+00:00,0.6,0.5328831
2023-02-04 17:00:00+00:00,0.6,0.5819851
2023-02-04 19:00:00+00:00,0.7,0.6405372
2023-02-04 21:00:00+00:00,0.5,0.7421222
2023-02-04 23:00:00+00:00,0.6,0.8856592
2023-02-06 01:00:00+00:00,0.5,1.010275
2023-02-06 03:00:00+00:00,0.7,1.0575056
2023-02-06 05:00:00+00:00,0.6,0.96040183
2023-02-06 07:00:00+00:00,0.5,0.7410668
2023-02-06 09:00:00+00:00,0.3,0.42704892
2023-02-06 11:00:00+00:00,0.2,0.18334116
2023-02-06 13:00:00+00:00,0.3,0.08644076
2023-02-06 15:00:00+00:00,0.4,0.10874207
2023-02-06 17:00:00+00:00,0.6,0.18990655
2023-02-06 19:00:00+00:00,0.5,0.2774071
2023-02-06 21:00:00+00:00,0.4,0.36503416
2023-02-06 23:00:00+00:00,0.3,0.44667476
2023-02-07 01:00:00+00:00,0.5,0.53370756
2023-02-07 03:00:00+00:00,0.6,0.57200414
2023-02-07 05:00:00+00:00,0.8,0.5570572
2023-02-07 07:00:00+00:00,0.7,0.48387963
2023-02-07 09:00:00+00:00,0.3,0.4049623
2023-02-07 11:00:00+00:00,0.1,0.3536129
2023-02-07 13:00:00+00:00,0.1,0.36168182
2023-02-07 15:00:00+00:00,0.2,0.40716118
2023-02-07 17:00:00+00:00,0.3,0.45537782
2023-02-07 19:00:00+00:00,0.4,0.46565455
2023-02-07 21:00:00+00:00,0.3,0.45691997
2023-02-07 23:00:00+00:00,0.2,0.45160466
2023-02-08 01:00:00+00:00,0.2,0.4573099
2023-02-08 03:00:00+00:00,0.4,0.45646113
2023-02-08 05:00:00+00:00,0.6,0.42915374
2023-02-08 07:00:00+00:00,0.5,0.35285163
2023-02-08 09:00:00+00:00,0.2,0.26397163
2023-02-08 11:00:00+00:00,0.1,0.19551013
2023-02-08 13:00:00+00:00,0.1,0.18498476
2023-02-08 15:00:00+00:00,0.2,0.2041217
2023-02-08 17:00:00+00:00,0.3,0.22075076
2023-02-08 19:00:00+00:00,0.5,0.23683746
2023-02-08 21:00:00+00:00,0.4,0.2535733
2023-02-08 23:00:00+00:00,0.2,0.28007162
2023-02-11 01:00:00+00:00,0.2,0.3112433
2023-02-11 03:00:00+00:00,0.2,0.36224973
2023-02-11 05:00:00+00:00,0.3,0.39404643
2023-02-11 07:00:00+00:00,0.3,0.379834
2023-02-11 09:00:00+00:00,0.4,0.33365244
2023-02-11 11:00:00+00:00,0.3,0.2805617
2023-02-11 13:00:00+00:00,0.1,0.24302654
2023-02-11 15:00:00+00:00,0.1,0.22886552
2023-02-11 17:00:00+00:00,0.2,0.2507134
2023-02-11 19:00:00+00:00,0.2,0.27566564
2023-02-11 21:00:00+00:00,0.3,0.27471322
2023-02-11 23:00:00+00:00,0.2,0.26153314
2023-02-12 01:00:00+00:00,0.1,0.25501657
2023-02-12 03:00:00+00:00,0.1,0.2492174
2023-02-12 05:00:00+00:00,0.2,0.25518495
2023-02-12 07:00:00+00:00,0.2,0.25073928
2023-02-12 09:00:00+00:00,0.3,0.2268001
2023-02-12 11:00:00+00:00,0.2,0.19164641
2023-02-12 13:00:00+00:00,0.1,0.16684909
2023-02-12 15:00:00+00:00,0.1,0.1578414
2023-02-12 17:00:00+00:00,0.2,0.17382224
2023-02-12 19:00:00+00:00,0.2,0.1874776
2023-02-12 21:00:00+00:00,0.2,0.18854906
2023-02-12 23:00:00+00:00,0.1,0.1837791
2023-02-13 05:00:00+00:00,0.1,0.18734433
2023-02-13 07:00:00+00:00,0.1,0.1908362
2023-02-13 09:00:00+00:00,0.1,0.19802846
2023-02-13 11:00:00+00:00,0.1,0.19760035
2023-02-13 17:00:00+00:00,0.1,0.19121002
2023-02-13 19:00:00+00:00,0.1,0.18191989
2023-02-13 21:00:00+00:00,0.1,0.1690379
2023-02-13 23:00:00+00:00,0.1,0.15611221
2023-02-19 01:00:00+00:00,0.2,0.14215481
2023-02-19 03:00:00+00:00,0.1,0.13215616
2023-02-19 05:00:00+00:00,0.1,0.12737162
2023-02-19 07:00:00+00:00,0.1,0.12304048
2023-02-19 13:00:00+00:00,0.1,0.12740777
2023-02-19 15:00:00+00:00,0.1,0.12637772
2023-02-19 17:00:00+00:00,0.1,0.12390451
2023-02-19 19:00:00+00:00,0.1,0.12608887
2023-02-19 21:00:00+00:00,0.1,0.13204852
2023-02-19 23:00:00+00:00,0.1,0.1381797
2023-02-20 01:00:00+00:00,0.2,0.14143045
2023-02-20 03:00:00+00:00,0.2,0.14309311
2023-02-20 05:00:00+00:00,0.1,0.14140072
2023-02-20 07:00:00+00:00,0.1,0.14015783
2023-02-20 13:00:00+00:00,0.1,0.14878058
2023-02-20 15:00:00+00:00,0.1,0.15814516
2023-02-20 17:00:00+00:00,0.2,0.15492104
2023-02-20 19:00:00+00:00,0.2,0.14972603
2023-02-20 21:00:00+00:00,0.1,0.14649239
2023-02-20 23:00:00+00:00,0.1,0.14735502
2023-02-21 01:00:00+00:00,0.1,0.15886606
2023-02-21 03:00:00+00:00,0.2,0.17200227
2023-02-21 05:00:00+00:00,0.2,0.17294224
2023-02-21 07:00:00+00:00,0.2,0.16879858
2023-02-21 09:00:00+00:00,0.1,0.16322862
2023-02-21 11:00:00+00:00,0.1,0.16749112
2023-02-21 13:00:00+00:00,0.1,0.17414333
2023-02-21 15:00:00+00:00,0.1,0.1803075
2023-02-21 17:00:00+00:00,0.2,0.17397691
2023-02-21 19:00:00+00:00,0.2,0.16772287
2023-02-21 21:00:00+00:00,0.1,0.16267456
2023-02-21 23:00:00+00:00,0.1,0.15914665
2023-03-01 01:00:00+00:00,0.1,0.16594987
2023-03-01 03:00:00+00:00,0.1,0.17432351
2023-03-01 05:00:00+00:00,0.1,0.17084594
2023-03-01 07:00:00+00:00,0.1,0.16307367
2023-03-01 09:00:00+00:00,0.1,0.15497866
2023-03-01 11:00:00+00:00,0.1,0.14815377
2023-03-01 13:00:00+00:00,0.1,0.14131181
2023-03-01 15:00:00+00:00,0.1,0.1364523
2023-03-01 17:00:00+00:00,0.1,0.13450995
2023-03-01 19:00:00+00:00,0.2,0.13255373
2023-03-01 21:00:00+00:00,0.3,0.13022655
2023-03-01 23:00:00+00:00,0.3,0.12766181
2023-03-02 01:00:00+00:00,0.2,0.12390378
2023-03-02 03:00:00+00:00,0.2,0.13136335
2023-03-02 05:00:00+00:00,0.1,0.154243
2023-03-02 07:00:00+00:00,0.1,0.18034516
2023-03-02 09:00:00+00:00,0.1,0.19590653
2023-03-02 11:00:00+00:00,0.1,0.20691611
2023-03-02 13:00:00+00:00,0.2,0.20913668
2023-03-02 15:00:00+00:00,0.2,0.21079673
2023-03-02 17:00:00+00:00,0.3,0.21441211
2023-03-02 19:00:00+00:00,0.3,0.21516569
2023-03-02 21:00:00+00:00,0.5,0.22007985
2023-03-02 23:00:00+00:00,0.5,0.21949469
2023-03-08 01:00:00+00:00,0.2,0.21966742
2023-03-08 03:00:00+00:00,0.3,0.21784742
2023-03-08 05:00:00+00:00,0.4,0.23937775
2023-03-08 07:00:00+00:00,0.3,0.2706288
2023-03-08 09:00:00+00:00,0.2,0.27533996
2023-03-08 11:00:00+00:00,0.1,0.28912872
2023-03-08 13:00:00+00:00,0.2,0.32446402
2023-03-08 15:00:00+00:00,0.2,0.35773128
2023-03-08 17:00:00+00:00,0.2,0.37596107
2023-03-08 19:00:00+00:00,0.3,0.3731051
2023-03-08 21:00:00+00:00,0.3,0.36860847
2023-03-08 23:00:00+00:00,0.2,0.35516196
2023-03-09 01:00:00+00:00,0.2,0.32820815
2023-03-09 03:00:00+00:00,0.3,0.29636192
2023-03-09 05:00:00+00:00,0.4,0.257388
2023-03-09 07:00:00+00:00,0.4,0.21003436
2023-03-09 09:00:00+00:00,0.3,0.17399944
2023-03-09 11:00:00+00:00,0.2,0.16449876
2023-03-09 13:00:00+00:00,0.3,0.18759741
2023-03-09 15:00:00+00:00,0.3,0.2262956
2023-03-09 17:00:00+00:00,0.4,0.2614028
2023-03-09 19:00:00+00:00,0.5,0.2844119
2023-03-09 21:00:00+00:00,0.3,0.3111499
2023-03-09 23:00:00+00:00,0.2,0.3381045
2023-03-10 01:00:00+00:00,0.2,0.3683865
2023-03-10 03:00:00+00:00,0.3,0.40540993
2023-03-10 05:00:00+00:00,0.4,0.40579158
2023-03-10 07:00:00+00:00,0.5,0.37899643
2023-03-10 09:00:00+00:00,0.3,0.35381573
2023-03-10 11:00:00+00:00,0.2,0.33592564
2023-03-10 13:00:00+00:00,0.2,0.33156377
2023-03-10 15:00:00+00:00,0.3,0.34696388
2023-03-10 17:00:00+00:00,0.3,0.34493017
2023-03-10 19:00:00+00:00,0.4,0.32630783
2023-03-10 21:00:00+00:00,0.3,0.3010909
2023-03-10 23:00:00+00:00,0.2,0.2920168
2023-03-16 01:00:00+00:00,0.2,0.29165632
2023-03-16 03:00:00+00:00,0.1,0.3023334
2023-03-16 05:00:00+00:00,0.1,0.3055358
2023-03-16 07:00:00+00:00,0.1,0.29683357
2023-03-16 09:00:00+00:00,0.1,0.28306925
2023-03-16 11:00:00+00:00,0.2,0.25601852
2023-03-16 13:00:00+00:00,0.2,0.2273613
2023-03-16 15:00:00+00:00,0.2,0.20371465
2023-03-16 17:00:00+00:00,0.2,0.18585686
2023-03-16 19:00:00+00:00,0.3,0.17998911
2023-03-16 21:00:00+00:00,0.3,0.17076565
2023-03-16 23:00:00+00:00,0.3,0.16018115
2023-03-17 01:00:00+00:00,0.2,0.14878191
2023-03-17 03:00:00+00:00,0.2,0.15195386
2023-03-17 05:00:00+00:00,0.2,0.17142658
2023-03-17 07:00:00+00:00,0.2,0.20006199
2023-03-17 09:00:00+00:00,0.2,0.22178645
2023-03-17 11:00:00+00:00,0.3,0.23957117
2023-03-17 13:00:00+00:00,0.4,0.25506973
2023-03-17 15:00:00+00:00,0.5,0.26756227
2023-03-17 17:00:00+00:00,0.6,0.2811237
2023-03-17 19:00:00+00:00,0.5,0.2999729
2023-03-17 21:00:00+00:00,0.4,0.3226654
2023-03-17 23:00:00+00:00,0.4,0.3471524
2023-03-18 01:00:00+00:00,0.3,0.3784451
2023-03-18 03:00:00+00:00,0.2,0.39394504
2023-03-18 05:00:00+00:00,0.2,0.39800495
2023-03-18 07:00:00+00:00,0.2,0.4076175
2023-03-18 09:00:00+00:00,0.2,0.41515952
2023-03-18 11:00:00+00:00,0.2,0.4195643
2023-03-18 13:00:00+00:00,0.3,0.42346883
2023-03-18 15:00:00+00:00,0.3,0.42337984
2023-03-18 17:00:00+00:00,0.5,0.41168225
2023-03-18 19:00:00+00:00,0.4,0.37877506
2023-03-18 21:00:00+00:00,0.3,0.33920574
2023-03-18 23:00:00+00:00,0.2,0.2900387
2023-03-21 01:00:00+00:00,0.3,0.25961775
2023-03-21 03:00:00+00:00,0.4,0.22858764
2023-03-21 05:00:00+00:00,0.4,0.20306839
2023-03-21 07:00:00+00:00,0.3,0.1889164
2023-03-21 09:00:00+00:00,0.2,0.20900507
2023-03-21 11:00:00+00:00,0.2,0.2580377
2023-03-21 13:00:00+00:00,0.3,0.31701875
2023-03-21 15:00:00+00:00,0.3,0.36201978
2023-03-21 17:00:00+00:00,0.4,0.38178992
2023-03-21 19:00:00+00:00,0.3,0.38145047
2023-03-21 21:00:00+00:00,0.3,0.377082
2023-03-21 23:00:00+00:00,0.3,0.3625964
2023-03-22 01:00:00+00:00,0.4,0.34804624
2023-03-22 03:00:00+00:00,0.4,0.32326376
2023-03-22 05:00:00+00:00,0.5,0.2978766
2023-03-22 07:00:00+00:00,0.4,0.27658534
2023-03-22 09:00:00+00:00,0.3,0.27864486
2023-03-22 11:00:00+00:00,0.2,0.29604143
2023-03-22 13:00:00+00:00,0.2,0.33143282
2023-03-22 15:00:00+00:00,0.3,0.36210936
2023-03-22 17:00:00+00:00,0.4,0.37843895
2023-03-22 19:00:00+00:00,0.3,0.3780877
2023-03-22 21:00:00+00:00,0.3,0.36923152
2023-03-22 23:00:00+00:00,0.2,0.36997467
2023-03-23 01:00:00+00:00,0.3,0.37451875
2023-03-23 03:00:00+00:00,0.4,0.3682828
2023-03-23 05:00:00+00:00,0.6,0.35305268
2023-03-23 07:00:00+00:00,0.5,0.32171005
2023-03-23 09:00:00+00:00,0.3,0.29177898
2023-03-23 11:00:00+00:00,0.2,0.27655053
2023-03-23 13:00:00+00:00,0.2,0.29611754
2023-03-23 15:00:00+00:00,0.3,0.3237571
2023-03-23 17:00:00+00:00,0.4,0.33570558
2023-03-23 19:00:00+00:00,0.6,0.33422232
2023-03-23 21:00:00+00:00,0.4,0.3316009
2023-03-23 23:00:00+00:00,0.2,0.34593666
2023-03-30 01:00:00+00:00,0.4,0.37258995
2023-03-30 03:00:00+00:00,0.2,0.4246791
2023-03-30 05:00:00+00:00,0.2,0.44703513
2023-03-30 07:00:00+00:00,0.3,0.42159694
2023-03-30 09:00:00+00:00,0.3,0.3960576
2023-03-30 11:00:00+00:00,0.4,0.353671
2023-03-30 13:00:00+00:00,0.4,0.3101471
2023-03-30 15:00:00+00:00,0.7,0.2918315
2023-03-30 17:00:00+00:00,0.7,0.28828955
2023-03-30 19:00:00+00:00,0.6,0.30203217
2023-03-30 21:00:00+00:00,0.5,0.31602955
2023-03-30 23:00:00+00:00,0.3,0.3573891
2023-04-07 01:00:00+00:00,0.3,0.4055246
2023-04-07 03:00:00+00:00,0.4,0.4487192
2023-04-07 05:00:00+00:00,0.5,0.47857225
2023-04-07 07:00:00+00:00,0.4,0.48933667
2023-04-07 09:00:00+00:00,0.3,0.49492157
2023-04-07 11:00:00+00:00,0.2,0.51410484
2023-04-07 13:00:00+00:00,0.2,0.54260784
2023-04-07 15:00:00+00:00,0.3,0.56201464
2023-04-07 17:00:00+00:00,0.4,0.55725795
2023-04-07 19:00:00+00:00,0.4,0.516182
2023-04-07 21:00:00+00:00,0.3,0.4494714
2023-04-07 23:00:00+00:00,0.2,0.3770901
2023-04-08 01:00:00+00:00,0.2,0.3132975
2023-04-08 03:00:00+00:00,0.3,0.25271147
2023-04-08 05:00:00+00:00,0.4,0.2101172
2023-04-08 07:00:00+00:00,0.6,0.185376
2023-04-08 09:00:00+00:00,0.4,0.1711454
2023-04-08 11:00:00+00:00,0.3,0.19355206
2023-04-08 13:00:00+00:00,0.3,0.23884882
2023-04-08 15:00:00+00:00,0.4,0.3088336
2023-04-08 17:00:00+00:00,0.4,0.35945392
2023-04-08 19:00:00+00:00,0.6,0.37962127
2023-04-08 21:00:00+00:00,0.4,0.3871758
2023-04-08 23:00:00+00:00,0.3,0.39194912
2023-04-09 01:00:00+00:00,0.2,0.4022553
2023-04-09 03:00:00+00:00,0.4,0.4409333
2023-04-09 05:00:00+00:00,0.6,0.46216673
2023-04-09 07:00:00+00:00,0.8,0.46365917
2023-04-09 09:00:00+00:00,0.6,0.4392364
2023-04-09 11:00:00+00:00,0.4,0.42542356
2023-04-09 13:00:00+00:00,0.3,0.43726182
2023-04-09 15:00:00+00:00,0.4,0.4851374
2023-04-09 17:00:00+00:00,0.6,0.51530993
2023-04-09 19:00:00+00:00,0.8,0.5091527
2023-04-09 21:00:00+00:00,0.5,0.47892392
2023-04-09 23:00:00+00:00,0.3,0.45925295
2023-04-14 01:00:00+00:00,0.2,0.47636062
2023-04-14 03:00:00+00:00,0.1,0.5378222
2023-04-14 05:00:00+00:00,0.1,0.57614404
2023-04-14 07:00:00+00:00,0.2,0.5723981
2023-04-14 09:00:00+00:00,0.2,0.5346894
2023-04-14 11:00:00+00:00,0.3,0.47056645
2023-04-14 13:00:00+00:00,0.4,0.40079898
2023-04-14 15:00:00+00:00,0.4,0.337022
2023-04-14 17:00:00+00:00,0.3,0.28834695
2023-04-14 19:00:00+00:00,0.3,0.2510779
2023-04-14 21:00:00+00:00,0.3,0.22207244
2023-04-14 23:00:00+00:00,0.2,0.19248827
2023-04-15 01:00:00+00:00,0.2,0.16534217
2023-04-15 03:00:00+00:00,0.1,0.15127096
2023-04-15 05:00:00+00:00,0.1,0.1708038
2023-04-15 07:00:00+00:00,0.1,0.20170636
2023-04-15 09:00:00+00:00,0.2,0.24067293
2023-04-15 11:00:00+00:00,0.3,0.2606542
2023-04-15 13:00:00+00:00,0.4,0.26609486
2023-04-15 15:00:00+00:00,0.5,0.25925463
2023-04-15 17:00:00+00:00,0.4,0.2608016
