datetime,y_true,y_pred
2020-03-25 03:00:00+00:00,7.2,6.906445
2020-03-25 05:00:00+00:00,7.4,6.93651
2020-03-25 07:00:00+00:00,7.8,6.8568993
2020-03-25 09:00:00+00:00,7.6,6.7560477
2020-03-25 11:00:00+00:00,7.1,6.6919765
2020-03-25 13:00:00+00:00,7.0,6.7067223
2020-03-25 15:00:00+00:00,6.2,6.8451185
2020-03-25 17:00:00+00:00,7.0,7.0001454
2020-03-25 19:00:00+00:00,7.6,7.06633
2020-03-25 21:00:00+00:00,7.5,7.0642834
2020-03-25 23:00:00+00:00,7.2,6.914966
2020-03-29 01:00:00+00:00,6.2,6.8661556
2020-03-29 03:00:00+00:00,6.8,6.960257
2020-03-29 05:00:00+00:00,6.8,7.0503154
2020-03-29 07:00:00+00:00,7.4,7.0462446
2020-03-29 09:00:00+00:00,8.0,6.8352985
2020-03-29 11:00:00+00:00,7.6,6.6852894
2020-03-29 13:00:00+00:00,7.5,6.599679
2020-03-29 15:00:00+00:00,7.1,6.64953
2020-03-29 17:00:00+00:00,7.4,6.820294
2020-03-29 19:00:00+00:00,7.9,6.9303055
2020-03-29 21:00:00+00:00,8.1,6.9724045
2020-03-29 23:00:00+00:00,7.6,6.934654
2020-03-30 01:00:00+00:00,6.1,6.9361796
2020-03-30 03:00:00+00:00,6.3,7.05488
2020-03-30 05:00:00+00:00,6.6,7.2429776
2020-03-30 07:00:00+00:00,7.4,7.35597
2020-03-30 09:00:00+00:00,7.7,7.1918783
2020-03-30 11:00:00+00:00,7.5,6.993021
2020-03-30 13:00:00+00:00,7.7,6.8754067
2020-03-30 15:00:00+00:00,7.7,6.9231243
2020-03-30 17:00:00+00:00,7.4,7.0395875
2020-03-30 19:00:00+00:00,7.9,7.0900884
2020-03-30 21:00:00+00:00,8.3,7.10215
2020-03-30 23:00:00+00:00,8.0,7.066912
2020-04-03 01:00:00+00:00,8.9,6.9729753
2020-04-03 03:00:00+00:00,8.1,6.969132
2020-04-03 05:00:00+00:00,7.9,7.1039677
2020-04-03 07:00:00+00:00,7.8,7.276103
2020-04-03 09:00:00+00:00,7.7,7.5925236
2020-04-03 11:00:00+00:00,7.8,7.805769
2020-04-03 13:00:00+00:00,8.3,7.893264
2020-04-03 15:00:00+00:00,8.9,7.9014134
2020-04-03 17:00:00+00:00,9.1,7.86654
2020-04-03 19:00:00+00:00,9.0,7.8367405
2020-04-03 21:00:00+00:00,9.2,7.886592
2020-04-03 23:00:00+00:00,9.4,8.0262575
2020-04-04 01:00:00+00:00,9.5,8.178318
2020-04-04 03:00:00+00:00,9.0,8.278688
2020-04-04 05:00:00+00:00,8.8,8.363173
2020-04-04 07:00:00+00:00,8.7,8.446271
2020-04-04 09:00:00+00:00,7.7,8.523556
2020-04-04 11:00:00+00:00,7.8,8.55537
2020-04-04 13:00:00+00:00,8.4,8.578398
2020-04-04 15:00:00+00:00,8.9,8.630946
2020-04-04 17:00:00+00:00,9.2,8.569827
2020-04-04 19:00:00+00:00,9.0,8.473212
2020-04-04 21:00:00+00:00,9.2,8.445583
2020-04-04 23:00:00+00:00,9.3,8.49522
2020-04-08 01:00:00+00:00,9.8,8.575159
2020-04-08 03:00:00+00:00,10.4,8.594931
2020-04-08 05:00:00+00:00,10.9,8.583099
2020-04-08 07:00:00+00:00,9.8,8.551709
2020-04-08 09:00:00+00:00,9.8,8.577452
2020-04-08 11:00:00+00:00,9.7,8.699242
2020-04-08 13:00:00+00:00,9.4,8.928457
2020-04-08 15:00:00+00:00,9.3,9.093817
2020-04-08 17:00:00+00:00,10.2,9.247097
2020-04-08 19:00:00+00:00,10.6,9.387415
2020-04-08 21:00:00+00:00,10.3,9.476467
2020-04-08 23:00:00+00:00,10.1,9.515728
2020-04-09 01:00:00+00:00,9.6,9.620995
2020-04-09 03:00:00+00:00,9.9,9.757365
2020-04-09 05:00:00+00:00,10.5,9.8308735
2020-04-09 07:00:00+00:00,11.0,9.833967
2020-04-09 09:00:00+00:00,10.3,9.74867
2020-04-09 11:00:00+00:00,10.0,9.65679
2020-04-09 13:00:00+00:00,9.5,9.633139
2020-04-09 15:00:00+00:00,9.3,9.695927
2020-04-09 17:00:00+00:00,10.2,9.72881
2020-04-09 19:00:00+00:00,10.8,9.726221
2020-04-09 21:00:00+00:00,10.5,9.664886
2020-04-09 23:00:00+00:00,10.4,9.566357
2020-04-10 01:00:00+00:00,9.6,9.572147
2020-04-10 03:00:00+00:00,9.7,9.680937
2020-04-10 05:00:00+00:00,10.1,9.76733
2020-04-10 07:00:00+00:00,11.1,9.807001
2020-04-10 09:00:00+00:00,10.6,9.734578
2020-04-10 11:00:00+00:00,10.5,9.632295
2020-04-10 13:00:00+00:00,10.0,9.57597
2020-04-10 15:00:00+00:00,9.6,9.653886
2020-04-10 17:00:00+00:00,10.3,9.725536
2020-04-10 19:00:00+00:00,11.2,9.779412
2020-04-10 21:00:00+00:00,10.7,9.776459
2020-04-10 23:00:00+00:00,10.5,9.711911
2020-04-15 01:00:00+00:00,10.0,9.709578
2020-04-15 03:00:00+00:00,9.6,9.8265
2020-04-15 05:00:00+00:00,9.3,9.918844
2020-04-15 07:00:00+00:00,8.9,9.966667
2020-04-15 09:00:00+00:00,8.6,9.9430485
2020-04-15 11:00:00+00:00,9.8,9.850386
2020-04-15 13:00:00+00:00,10.7,9.70339
2020-04-15 15:00:00+00:00,11.0,9.500504
2020-04-15 17:00:00+00:00,11.1,9.261735
2020-04-15 19:00:00+00:00,11.4,9.193884
2020-04-15 21:00:00+00:00,11.5,9.300257
2020-04-15 23:00:00+00:00,11.7,9.450825
2020-04-16 01:00:00+00:00,11.6,9.559523
2020-04-16 03:00:00+00:00,10.1,9.642828
2020-04-16 05:00:00+00:00,10.0,9.722395
2020-04-16 07:00:00+00:00,8.8,9.836439
2020-04-16 09:00:00+00:00,8.2,9.98823
2020-04-16 11:00:00+00:00,9.1,10.062664
2020-04-16 13:00:00+00:00,10.4,10.112328
2020-04-16 15:00:00+00:00,10.6,10.027012
2020-04-16 17:00:00+00:00,10.8,9.820758
2020-04-16 19:00:00+00:00,10.5,9.690107
2020-04-16 21:00:00+00:00,10.4,9.709702
2020-04-16 23:00:00+00:00,10.1,9.775255
2020-04-17 01:00:00+00:00,9.6,9.829619
2020-04-17 03:00:00+00:00,9.1,9.788565
2020-04-17 05:00:00+00:00,8.9,9.671826
2020-04-17 07:00:00+00:00,8.7,9.502146
2020-04-17 09:00:00+00:00,7.8,9.291653
2020-04-17 11:00:00+00:00,8.1,9.064376
2020-04-17 13:00:00+00:00,8.5,8.881646
2020-04-17 15:00:00+00:00,8.9,8.774255
2020-04-17 17:00:00+00:00,9.3,8.631553
2020-04-17 19:00:00+00:00,9.0,8.533079
2020-04-17 21:00:00+00:00,8.7,8.49189
2020-04-17 23:00:00+00:00,8.3,8.504253
2020-04-21 01:00:00+00:00,7.0,8.552296
2020-04-21 03:00:00+00:00,7.2,8.51717
2020-04-21 05:00:00+00:00,7.5,8.376186
2020-04-21 07:00:00+00:00,7.3,8.151709
2020-04-21 09:00:00+00:00,7.2,7.765769
2020-04-21 11:00:00+00:00,7.0,7.4765224
2020-04-21 13:00:00+00:00,6.8,7.4151564
2020-04-21 15:00:00+00:00,7.0,7.4541817
2020-04-21 17:00:00+00:00,7.4,7.4850893
2020-04-21 19:00:00+00:00,7.7,7.4423156
2020-04-21 21:00:00+00:00,7.3,7.3153887
2020-04-21 23:00:00+00:00,7.1,7.178987
2020-04-22 01:00:00+00:00,7.0,7.092203
2020-04-22 03:00:00+00:00,7.3,7.047224
2020-04-22 05:00:00+00:00,7.5,6.938095
2020-04-22 07:00:00+00:00,7.2,6.794649
2020-04-22 09:00:00+00:00,7.1,6.6835947
2020-04-22 11:00:00+00:00,7.1,6.697747
2020-04-22 13:00:00+00:00,6.9,6.818737
2020-04-22 15:00:00+00:00,7.1,6.9174385
2020-04-22 17:00:00+00:00,7.4,6.9666367
2020-04-22 19:00:00+00:00,7.6,6.9864216
2020-04-22 21:00:00+00:00,7.6,6.9526606
2020-04-22 23:00:00+00:00,7.2,6.9269276
2020-04-23 01:00:00+00:00,6.9,6.947734
2020-04-23 03:00:00+00:00,7.1,7.0012703
2020-04-23 05:00:00+00:00,7.3,7.049135
2020-04-23 07:00:00+00:00,7.5,7.0221596
2020-04-23 09:00:00+00:00,7.3,6.9220576
2020-04-23 11:00:00+00:00,7.2,6.86522
2020-04-23 13:00:00+00:00,7.0,6.8877077
2020-04-23 15:00:00+00:00,7.2,6.9742823
2020-04-23 17:00:00+00:00,7.4,7.0374804
2020-04-23 19:00:00+00:00,7.8,7.0560026
2020-04-23 21:00:00+00:00,7.6,7.0135508
2020-04-23 23:00:00+00:00,7.5,6.981346
2020-04-26 01:00:00+00:00,7.4,6.9866085
2020-04-26 03:00:00+00:00,7.5,7.0608444
2020-04-26 05:00:00+00:00,7.9,7.109151
2020-04-26 07:00:00+00:00,8.3,7.121857
2020-04-26 09:00:00+00:00,8.6,7.111456
2020-04-26 11:00:00+00:00,8.5,7.124307
2020-04-26 13:00:00+00:00,8.2,7.2162647
2020-04-26 15:00:00+00:00,8.0,7.3827434
2020-04-26 17:00:00+00:00,8.8,7.5880303
2020-04-26 19:00:00+00:00,9.4,7.7518215
2020-04-26 21:00:00+00:00,9.0,7.823632
2020-04-26 23:00:00+00:00,8.6,7.8267674
2020-04-27 01:00:00+00:00,8.0,7.9358
2020-04-27 03:00:00+00:00,7.7,8.165215
2020-04-27 05:00:00+00:00,8.0,8.352728
2020-04-27 07:00:00+00:00,8.6,8.439897
2020-04-27 09:00:00+00:00,9.1,8.394737
2020-04-27 11:00:00+00:00,8.9,8.267574
2020-04-27 13:00:00+00:00,8.8,8.177385
2020-04-27 15:00:00+00:00,8.6,8.204642
2020-04-27 17:00:00+00:00,9.2,8.33088
2020-04-27 19:00:00+00:00,9.6,8.427526
2020-04-27 21:00:00+00:00,9.0,8.459518
2020-04-27 23:00:00+00:00,8.6,8.41989
2020-04-28 01:00:00+00:00,8.1,8.425476
2020-04-28 03:00:00+00:00,7.6,8.495212
2020-04-28 05:00:00+00:00,8.1,8.508838
2020-04-28 07:00:00+00:00,8.7,8.474217
2020-04-28 09:00:00+00:00,8.9,8.397034
2020-04-28 11:00:00+00:00,9.3,8.273301
2020-04-28 13:00:00+00:00,9.0,8.233721
2020-04-28 15:00:00+00:00,8.9,8.308182
2020-04-28 17:00:00+00:00,9.3,8.417891
2020-04-28 19:00:00+00:00,9.7,8.542425
2020-04-28 21:00:00+00:00,9.8,8.578001
2020-04-28 23:00:00+00:00,10.0,8.530915
2020-05-07 01:00:00+00:00,6.9,8.500013
2020-05-07 03:00:00+00:00,7.2,8.535114
2020-05-07 05:00:00+00:00,7.5,8.622007
2020-05-07 07:00:00+00:00,7.1,8.781732
2020-05-07 09:00:00+00:00,6.8,8.582081
2020-05-07 11:00:00+00:00,6.4,8.324482
2020-05-07 13:00:00+00:00,6.1,8.162903
2020-05-07 15:00:00+00:00,6.7,7.9912224
2020-05-07 17:00:00+00:00,7.2,7.77376
2020-05-07 19:00:00+00:00,7.7,7.501003
2020-05-07 21:00:00+00:00,7.0,7.1962843
2020-05-07 23:00:00+00:00,6.9,7.006355
2020-05-08 01:00:00+00:00,6.7,6.935738
2020-05-08 03:00:00+00:00,6.6,6.936262
2020-05-08 05:00:00+00:00,7.2,6.7954907
2020-05-08 07:00:00+00:00,7.5,6.577787
2020-05-08 09:00:00+00:00,7.1,6.3602295
2020-05-08 11:00:00+00:00,6.7,6.2215424
2020-05-08 13:00:00+00:00,6.5,6.2965155
2020-05-08 15:00:00+00:00,6.6,6.5253134
2020-05-08 17:00:00+00:00,7.2,6.710994
2020-05-08 19:00:00+00:00,7.8,6.7728424
2020-05-08 21:00:00+00:00,7.3,6.7338
2020-05-08 23:00:00+00:00,7.2,6.671283
2020-05-09 01:00:00+00:00,6.6,6.6943817
2020-05-09 03:00:00+00:00,6.7,6.8175383
2020-05-09 05:00:00+00:00,6.9,6.8622484
2020-05-09 07:00:00+00:00,7.2,6.8596106
2020-05-09 09:00:00+00:00,7.4,6.737424
2020-05-09 11:00:00+00:00,7.0,6.633748
2020-05-09 13:00:00+00:00,6.8,6.6153326
2020-05-09 15:00:00+00:00,6.7,6.6924314
2020-05-09 17:00:00+00:00,7.1,6.8239756
2020-05-09 19:00:00+00:00,7.8,6.874486
2020-05-09 21:00:00+00:00,7.5,6.8336997
2020-05-09 23:00:00+00:00,7.4,6.7444773
2020-05-13 01:00:00+00:00,6.9,6.7130985
2020-05-13 03:00:00+00:00,6.5,6.8138328
2020-05-13 05:00:00+00:00,6.4,6.888048
2020-05-13 07:00:00+00:00,6.6,6.922077
2020-05-13 09:00:00+00:00,7.0,6.867954
2020-05-13 11:00:00+00:00,7.6,6.7456555
2020-05-13 13:00:00+00:00,7.6,6.634904
2020-05-13 15:00:00+00:00,7.5,6.6014423
2020-05-13 17:00:00+00:00,7.7,6.665102
2020-05-13 19:00:00+00:00,7.8,6.823825
2020-05-13 21:00:00+00:00,8.4,6.948298
2020-05-13 23:00:00+00:00,8.5,6.9803343
2020-05-14 01:00:00+00:00,7.1,6.9798326
2020-05-14 03:00:00+00:00,6.4,6.981229
2020-05-14 05:00:00+00:00,6.3,7.08645
2020-05-14 07:00:00+00:00,6.0,7.267192
2020-05-14 09:00:00+00:00,6.5,7.278636
2020-05-14 11:00:00+00:00,7.3,7.166262
2020-05-14 13:00:00+00:00,7.4,7.057378
2020-05-14 15:00:00+00:00,7.6,6.922823
2020-05-14 17:00:00+00:00,7.7,6.856313
2020-05-14 19:00:00+00:00,7.9,6.9218626
2020-05-14 21:00:00+00:00,8.1,6.995646
2020-05-14 23:00:00+00:00,8.3,7.026019
2020-05-17 01:00:00+00:00,7.4,6.993721
2020-05-17 03:00:00+00:00,7.2,6.9372225
2020-05-17 05:00:00+00:00,6.7,6.897645
2020-05-17 07:00:00+00:00,6.3,6.9322615
2020-05-17 09:00:00+00:00,5.3,6.9341516
2020-05-17 11:00:00+00:00,5.5,6.998021
2020-05-17 13:00:00+00:00,6.1,7.0785656
2020-05-17 15:00:00+00:00,7.0,7.0928802
2020-05-17 17:00:00+00:00,6.7,6.8823113
2020-05-17 19:00:00+00:00,6.9,6.6253576
2020-05-17 21:00:00+00:00,7.1,6.472657
2020-05-17 23:00:00+00:00,7.3,6.4873776
2020-05-18 01:00:00+00:00,7.0,6.450871
2020-05-18 03:00:00+00:00,6.7,6.359973
2020-05-18 05:00:00+00:00,6.2,6.250124
2020-05-18 07:00:00+00:00,5.9,6.162305
2020-05-18 09:00:00+00:00,5.3,6.0626907
2020-05-18 11:00:00+00:00,5.4,5.994982
2020-05-18 13:00:00+00:00,5.8,5.981681
2020-05-18 15:00:00+00:00,6.9,6.042339
2020-05-18 17:00:00+00:00,6.5,6.0622625
2020-05-18 19:00:00+00:00,6.7,6.053793
2020-05-18 21:00:00+00:00,6.9,6.0552497
2020-05-18 23:00:00+00:00,7.1,6.182131
2020-05-19 01:00:00+00:00,7.1,6.2037
2020-05-19 03:00:00+00:00,7.2,6.1417866
2020-05-19 05:00:00+00:00,6.7,6.046402
2020-05-19 07:00:00+00:00,6.3,5.972312
2020-05-19 09:00:00+00:00,5.8,5.943142
2020-05-19 11:00:00+00:00,5.4,6.025897
2020-05-19 13:00:00+00:00,5.9,6.1597233
2020-05-19 15:00:00+00:00,6.7,6.3034596
2020-05-19 17:00:00+00:00,7.2,6.366248
2020-05-19 19:00:00+00:00,6.7,6.3119116
2020-05-19 21:00:00+00:00,6.4,6.2757463
2020-05-19 23:00:00+00:00,6.3,6.346522
2020-05-23 01:00:00+00:00,5.8,6.468505
2020-05-23 03:00:00+00:00,6.3,6.4452143
2020-05-23 05:00:00+00:00,6.4,6.277619
2020-05-23 07:00:00+00:00,6.1,6.0612526
2020-05-23 09:00:00+00:00,5.9,5.8112373
2020-05-23 11:00:00+00:00,5.3,5.7334247
2020-05-23 13:00:00+00:00,5.7,5.8153715
2020-05-23 15:00:00+00:00,6.0,5.9234037
2020-05-23 17:00:00+00:00,6.8,5.9777055
2020-05-23 19:00:00+00:00,6.3,5.886876
2020-05-23 21:00:00+00:00,5.9,5.8065743
2020-05-23 23:00:00+00:00,5.4,5.772968
2020-05-24 01:00:00+00:00,5.1,5.8513126
2020-05-24 03:00:00+00:00,6.0,5.8408175
2020-05-24 05:00:00+00:00,6.1,5.718749
2020-05-24 07:00:00+00:00,6.3,5.520936
2020-05-24 09:00:00+00:00,5.1,5.332882
2020-05-24 11:00:00+00:00,5.8,5.372921
2020-05-24 13:00:00+00:00,5.7,5.514087
2020-05-24 15:00:00+00:00,5.5,5.680322
2020-05-24 17:00:00+00:00,6.2,5.6098266
2020-05-24 19:00:00+00:00,5.9,5.5664525
2020-05-24 21:00:00+00:00,5.8,5.5201054
2020-05-24 23:00:00+00:00,5.3,5.4369116
2020-05-25 01:00:00+00:00,5.0,5.4654
2020-05-25 03:00:00+00:00,5.1,5.4863396
2020-05-25 05:00:00+00:00,5.5,5.490245
2020-05-25 07:00:00+00:00,5.6,5.419092
2020-05-25 09:00:00+00:00,5.6,5.2997875
2020-05-25 11:00:00+00:00,5.6,5.220314
2020-05-25 13:00:00+00:00,5.5,5.2384415
2020-05-25 15:00:00+00:00,5.4,5.291219
2020-05-25 17:00:00+00:00,5.7,5.3213725
2020-05-25 19:00:00+00:00,6.1,5.309392
2020-05-25 21:00:00+00:00,5.9,5.2488008
2020-05-25 23:00:00+00:00,5.5,5.1603622
2020-05-30 01:00:00+00:00,5.1,5.1371617
2020-05-30 03:00:00+00:00,4.9,5.2258396
2020-05-30 05:00:00+00:00,3.8,5.325029
2020-05-30 07:00:00+00:00,4.3,5.3601093
2020-05-30 09:00:00+00:00,4.7,5.3204083
2020-05-30 11:00:00+00:00,4.3,5.2510962
2020-05-30 13:00:00+00:00,4.0,5.0246563
2020-05-30 15:00:00+00:00,3.8,4.8756266
2020-05-30 17:00:00+00:00,3.4,4.832052
2020-05-30 19:00:00+00:00,3.7,4.7317524
2020-05-30 21:00:00+00:00,4.7,4.544685
2020-05-30 23:00:00+00:00,4.9,4.301049
2020-05-31 01:00:00+00:00,5.0,4.0014973
2020-05-31 03:00:00+00:00,4.8,3.7707887
2020-05-31 05:00:00+00:00,4.1,3.7318053
2020-05-31 07:00:00+00:00,3.7,3.7704144
2020-05-31 09:00:00+00:00,4.1,3.8288624
2020-05-31 11:00:00+00:00,4.5,3.8628337
2020-05-31 13:00:00+00:00,4.2,3.8159707
2020-05-31 15:00:00+00:00,3.9,3.7678134
2020-05-31 17:00:00+00:00,3.5,3.8697736
2020-05-31 19:00:00+00:00,3.8,4.1049857
2020-05-31 21:00:00+00:00,4.3,4.3000536
2020-05-31 23:00:00+00:00,4.5,4.3781023
2020-06-03 01:00:00+00:00,4.1,4.307361
2020-06-03 03:00:00+00:00,4.1,4.2053585
2020-06-03 05:00:00+00:00,4.2,4.1415043
2020-06-03 07:00:00+00:00,4.2,4.0866375
2020-06-03 09:00:00+00:00,4.2,3.9640567
2020-06-03 11:00:00+00:00,4.2,3.8535957
2020-06-03 13:00:00+00:00,4.2,3.8223526
2020-06-03 15:00:00+00:00,4.2,3.833759
2020-06-03 17:00:00+00:00,4.0,3.8720727
2020-06-03 19:00:00+00:00,4.0,3.9430497
2020-06-03 21:00:00+00:00,4.1,4.034551
2020-06-03 23:00:00+00:00,4.2,4.1262045
2020-06-06 01:00:00+00:00,3.8,4.172919
2020-06-06 03:00:00+00:00,3.5,4.179935
2020-06-06 05:00:00+00:00,3.4,4.1631613
2020-06-06 07:00:00+00:00,3.6,4.145101
2020-06-06 09:00:00+00:00,3.4,4.0583696
2020-06-06 11:00:00+00:00,3.5,3.9230072
2020-06-06 13:00:00+00:00,3.5,3.798958
2020-06-06 15:00:00+00:00,3.5,3.733001
2020-06-06 17:00:00+00:00,3.5,3.6495912
2020-06-06 19:00:00+00:00,3.5,3.572227
2020-06-06 21:00:00+00:00,3.5,3.5042987
2020-06-06 23:00:00+00:00,3.5,3.440756
2020-06-07 01:00:00+00:00,3.5,3.3844483
2020-06-07 03:00:00+00:00,3.4,3.3279462
2020-06-07 05:00:00+00:00,3.4,3.2779872
2020-06-07 07:00:00+00:00,3.5,3.2517335
2020-06-07 09:00:00+00:00,3.4,3.266381
2020-06-07 11:00:00+00:00,3.5,3.292219
2020-06-07 13:00:00+00:00,3.5,3.328051
2020-06-07 15:00:00+00:00,3.5,3.3823717
2020-06-07 17:00:00+00:00,3.5,3.418828
2020-06-07 19:00:00+00:00,3.5,3.4535215
2020-06-07 21:00:00+00:00,3.5,3.4754102
2020-06-07 23:00:00+00:00,3.5,3.4820464
2020-06-10 01:00:00+00:00,3.0,3.4821084
2020-06-10 03:00:00+00:00,3.0,3.4727042
2020-06-10 05:00:00+00:00,3.1,3.4546008
2020-06-10 07:00:00+00:00,3.1,3.4328792
2020-06-10 09:00:00+00:00,3.0,3.3608377
2020-06-10 11:00:00+00:00,3.0,3.299041
2020-06-10 13:00:00+00:00,2.8,3.2680984
2020-06-10 15:00:00+00:00,2.6,3.2368834
2020-06-10 17:00:00+00:00,2.9,3.193568
2020-06-10 19:00:00+00:00,3.1,3.1331728
2020-06-10 21:00:00+00:00,3.2,3.0365965
2020-06-10 23:00:00+00:00,3.2,2.9069276
2020-06-11 01:00:00+00:00,3.1,2.821788
2020-06-11 03:00:00+00:00,3.0,2.7841089
2020-06-11 05:00:00+00:00,3.0,2.7777288
2020-06-11 07:00:00+00:00,3.1,2.786401
2020-06-11 09:00:00+00:00,3.0,2.7953613
2020-06-11 11:00:00+00:00,2.9,2.809045
2020-06-11 13:00:00+00:00,2.8,2.8396382
2020-06-11 15:00:00+00:00,2.6,2.898631
2020-06-11 17:00:00+00:00,2.6,2.9652374
2020-06-11 19:00:00+00:00,2.8,3.0146067
2020-06-11 21:00:00+00:00,2.8,3.0399997
2020-06-11 23:00:00+00:00,2.8,3.0170276
2020-06-14 01:00:00+00:00,2.8,2.963618
2020-06-14 03:00:00+00:00,2.9,2.910788
2020-06-14 05:00:00+00:00,2.9,2.8398392
2020-06-14 07:00:00+00:00,3.1,2.7533638
2020-06-14 09:00:00+00:00,3.2,2.6892915
2020-06-14 11:00:00+00:00,3.3,2.6407275
2020-06-14 13:00:00+00:00,3.1,2.59939
2020-06-14 15:00:00+00:00,3.1,2.6038187
2020-06-14 17:00:00+00:00,2.9,2.6574101
2020-06-14 19:00:00+00:00,2.8,2.751353
2020-06-14 21:00:00+00:00,2.6,2.8496172
2020-06-14 23:00:00+00:00,2.7,2.96159
2020-06-15 01:00:00+00:00,2.7,3.0283597
2020-06-15 03:00:00+00:00,2.8,3.057337
2020-06-15 05:00:00+00:00,2.8,3.0395396
2020-06-15 07:00:00+00:00,2.8,3.0164702
2020-06-15 09:00:00+00:00,2.7,2.9828386
2020-06-15 11:00:00+00:00,2.8,2.9414017
2020-06-15 13:00:00+00:00,2.6,2.8699431
2020-06-15 15:00:00+00:00,2.3,2.7635045
2020-06-15 17:00:00+00:00,2.2,2.6378663
2020-06-15 19:00:00+00:00,2.6,2.5411003
2020-06-15 21:00:00+00:00,2.8,2.458214
2020-06-15 23:00:00+00:00,2.6,2.3844094
2020-06-16 01:00:00+00:00,2.5,2.3311217
2020-06-16 03:00:00+00:00,2.5,2.345685
2020-06-16 05:00:00+00:00,2.6,2.4098456
2020-06-16 07:00:00+00:00,2.4,2.4514067
2020-06-16 09:00:00+00:00,2.0,2.4633753
2020-06-16 11:00:00+00:00,2.1,2.4562933
2020-06-16 13:00:00+00:00,2.3,2.4558294
2020-06-16 15:00:00+00:00,2.4,2.4189901
2020-06-16 17:00:00+00:00,2.1,2.3268614
2020-06-16 19:00:00+00:00,2.1,2.2471454
2020-06-16 21:00:00+00:00,2.2,2.2216108
2020-06-16 23:00:00+00:00,2.2,2.2176
2020-06-19 01:00:00+00:00,1.4,2.1834376
2020-06-19 03:00:00+00:00,1.5,2.135636
2020-06-19 05:00:00+00:00,2.0,2.1020818
2020-06-19 07:00:00+00:00,1.6,2.0594425
2020-06-19 09:00:00+00:00,1.5,1.9235233
2020-06-19 11:00:00+00:00,1.4,1.7895126
2020-06-19 13:00:00+00:00,1.3,1.7326423
2020-06-19 15:00:00+00:00,1.4,1.6573324
2020-06-19 17:00:00+00:00,1.6,1.5774026
2020-06-19 19:00:00+00:00,1.5,1.4837775
2020-06-19 21:00:00+00:00,1.5,1.3932235
2020-06-19 23:00:00+00:00,1.5,1.3308935
2020-06-20 01:00:00+00:00,1.5,1.3008494
2020-06-20 03:00:00+00:00,1.5,1.2518678
2020-06-20 05:00:00+00:00,1.5,1.2047062
2020-06-20 07:00:00+00:00,1.5,1.1836088
2020-06-20 09:00:00+00:00,1.4,1.1818974
2020-06-20 11:00:00+00:00,1.4,1.192226
2020-06-20 13:00:00+00:00,1.3,1.2085826
2020-06-20 15:00:00+00:00,1.3,1.2422074
2020-06-20 17:00:00+00:00,1.4,1.2853541
2020-06-20 19:00:00+00:00,1.4,1.3190289
2020-06-20 21:00:00+00:00,1.3,1.3255918
2020-06-20 23:00:00+00:00,1.3,1.3137236
2020-06-24 01:00:00+00:00,1.2,1.3104951
2020-06-24 03:00:00+00:00,1.2,1.2963109
2020-06-24 05:00:00+00:00,1.2,1.2572649
2020-06-24 07:00:00+00:00,1.3,1.2106705
2020-06-24 09:00:00+00:00,1.3,1.1808741
2020-06-24 11:00:00+00:00,1.2,1.1463414
2020-06-24 13:00:00+00:00,1.2,1.0981929
2020-06-24 15:00:00+00:00,1.1,1.0797071
2020-06-24 17:00:00+00:00,1.1,1.072881
2020-06-24 19:00:00+00:00,1.2,1.0650797
2020-06-24 21:00:00+00:00,1.2,1.062628
2020-06-24 23:00:00+00:00,1.1,1.0504651
2020-06-25 01:00:00+00:00,1.1,1.0326545
2020-06-25 03:00:00+00:00,1.1,1.0288152
2020-06-25 05:00:00+00:00,1.2,1.0284048
2020-06-25 07:00:00+00:00,1.3,1.0194101
2020-06-25 09:00:00+00:00,1.3,1.0087624
2020-06-25 11:00:00+00:00,1.2,0.9981763
2020-06-25 13:00:00+00:00,1.1,0.99773115
2020-06-25 15:00:00+00:00,1.1,1.0100778
2020-06-25 17:00:00+00:00,1.1,1.0285788
2020-06-25 19:00:00+00:00,1.2,1.0392842
2020-06-25 21:00:00+00:00,1.2,1.0416441
2020-06-25 23:00:00+00:00,1.1,1.0425637
2020-06-29 01:00:00+00:00,0.6,1.0412031
2020-06-29 03:00:00+00:00,0.6,1.0485512
2020-06-29 05:00:00+00:00,0.7,1.0578537
2020-06-29 07:00:00+00:00,0.7,1.0547953
2020-06-29 09:00:00+00:00,0.7,0.99981517
2020-06-29 11:00:00+00:00,0.7,0.932033
2020-06-29 13:00:00+00:00,0.8,0.86961985
2020-06-29 15:00:00+00:00,0.8,0.80559677
2020-06-29 17:00:00+00:00,0.8,0.7421192
2020-06-29 19:00:00+00:00,0.7,0.6834741
2020-06-29 21:00:00+00:00,0.7,0.64031345
2020-06-29 23:00:00+00:00,0.8,0.6101019
2020-06-30 01:00:00+00:00,0.7,0.59183025
2020-06-30 03:00:00+00:00,0.6,0.5757224
2020-06-30 05:00:00+00:00,0.7,0.5686325
2020-06-30 07:00:00+00:00,0.7,0.5796252
2020-06-30 09:00:00+00:00,0.7,0.59043366
2020-06-30 11:00:00+00:00,0.6,0.59450525
2020-06-30 13:00:00+00:00,0.6,0.60431784
2020-06-30 15:00:00+00:00,0.7,0.61356866
2020-06-30 17:00:00+00:00,0.7,0.6205935
2020-06-30 19:00:00+00:00,0.7,0.6166268
2020-06-30 21:00:00+00:00,0.7,0.6080536
2020-06-30 23:00:00+00:00,0.7,0.6049153
