datetime,man
2012-06-27 23:00:00,3.3
2012-06-28 01:00:00,3.575
2012-06-28 03:00:00,3.4
2012-06-28 05:00:00,3.0
2012-06-28 07:00:00,2.8
2012-06-28 09:00:00,3.2
2012-06-28 11:00:00,3.25
2012-06-28 13:00:00,3.5
2012-06-28 15:00:00,3.6
2012-06-28 17:00:00,3.7
2012-06-28 19:00:00,4.175
2012-06-28 21:00:00,4.2
2012-06-28 23:00:00,4.0
2012-07-02 01:00:00,2.1
2012-07-02 03:00:00,1.8
2012-07-02 05:00:00,1.6
2012-07-02 07:00:00,1.4
2012-07-02 09:00:00,1.1
2012-07-02 11:00:00,1.1
2012-07-02 13:00:00,1.5
2012-07-02 15:00:00,1.7
2012-07-02 17:00:00,2.275
2012-07-02 19:00:00,2.8
2012-07-02 21:00:00,2.7
2012-07-02 23:00:00,2.1
2012-07-03 01:00:00,1.6
2012-07-03 03:00:00,1.2
2012-07-03 05:00:00,1.1
2012-07-03 07:00:00,1.1
2012-07-03 09:00:00,0.9
2012-07-03 11:00:00,0.8
2012-07-03 13:00:00,0.8
2012-07-03 15:00:00,0.9
2012-07-03 17:00:00,1.0
2012-07-03 19:00:00,1.7
2012-07-03 21:00:00,2.6
2012-07-03 23:00:00,2.6
2012-07-04 01:00:00,1.95
2012-07-04 03:00:00,1.4
2012-07-04 05:00:00,1.0
2012-07-04 07:00:00,1.0
2012-07-04 09:00:00,0.9
2012-07-04 11:00:00,0.9
2012-07-04 13:00:00,0.8
2012-07-04 15:00:00,0.8
2012-07-04 17:00:00,0.9
2012-07-04 19:00:00,1.3
2012-07-04 21:00:00,2.425
2012-07-04 23:00:00,2.3
2012-07-09 01:00:00,0.3
2012-07-09 03:00:00,0.4
2012-07-09 05:00:00,0.4
2012-07-09 07:00:00,0.4
2012-07-09 09:00:00,0.3
2012-07-09 11:00:00,0.2
2012-07-09 13:00:00,0.3
2012-07-09 15:00:00,0.3
2012-07-09 17:00:00,0.4
2012-07-09 19:00:00,0.4
2012-07-09 21:00:00,0.3
2012-07-09 23:00:00,0.3
2012-07-10 01:00:00,0.3
2012-07-10 03:00:00,0.4
2012-07-10 05:00:00,0.4
2012-07-10 07:00:00,0.3
2012-07-10 09:00:00,0.3
2012-07-10 11:00:00,0.2
2012-07-10 13:00:00,0.2
2012-07-10 15:00:00,0.3
2012-07-10 17:00:00,0.3
2012-07-10 19:00:00,0.3
2012-07-10 21:00:00,0.3
2012-07-10 23:00:00,0.3
2012-07-11 01:00:00,0.3
2012-07-11 03:00:00,0.3
2012-07-11 05:00:00,0.3
2012-07-11 07:00:00,0.3
2012-07-11 09:00:00,0.3
2012-07-11 11:00:00,0.2
2012-07-11 13:00:00,0.2
2012-07-11 15:00:00,0.3
2012-07-11 17:00:00,1.5
2012-07-11 19:00:00,1.0
2012-07-11 21:00:00,0.4
2012-07-11 23:00:00,0.3
2012-07-17 01:00:00,0.5
2012-07-17 03:00:00,0.4
2012-07-17 05:00:00,0.3
2012-07-17 07:00:00,0.3
2012-07-17 09:00:00,0.3
2012-07-17 11:00:00,0.3
2012-07-17 13:00:00,0.3
2012-07-17 15:00:00,0.1
2012-07-17 17:00:00,0.8
2012-07-17 19:00:00,1.4
2012-07-17 21:00:00,2.1
2012-07-17 23:00:00,1.8
2012-07-18 01:00:00,0.6
2012-07-18 03:00:00,0.5
2012-07-18 05:00:00,0.4
2012-07-18 07:00:00,0.3
2012-07-18 09:00:00,0.3
2012-07-18 11:00:00,0.3
2012-07-18 13:00:00,0.4
2012-07-18 15:00:00,0.4
2012-07-18 17:00:00,0.7
2012-07-18 19:00:00,2.3
2012-07-18 21:00:00,2.5
2012-07-18 23:00:00,2.2
2012-07-19 01:00:00,1.1
2012-07-19 03:00:00,0.7
2012-07-19 05:00:00,0.5
2012-07-19 07:00:00,0.4
2012-07-19 09:00:00,0.4
2012-07-19 11:00:00,0.3
2012-07-19 13:00:00,0.5
2012-07-19 15:00:00,0.5
2012-07-19 17:00:00,0.5
2012-07-19 19:00:00,1.4
2012-07-19 21:00:00,2.0
2012-07-19 23:00:00,1.6
2012-07-23 01:00:00,0.7
2012-07-23 03:00:00,0.5
2012-07-23 05:00:00,0.4
2012-07-23 07:00:00,0.5
2012-07-23 09:00:00,0.6
2012-07-23 11:00:00,0.6
2012-07-23 13:00:00,0.5
2012-07-23 15:00:00,0.5
2012-07-23 17:00:00,0.5
2012-07-23 19:00:00,0.6
2012-07-23 21:00:00,0.9
2012-07-23 23:00:00,0.8
2012-07-24 01:00:00,0.6
2012-07-24 03:00:00,0.5
2012-07-24 05:00:00,0.4
2012-07-24 07:00:00,0.4
2012-07-24 09:00:00,0.4
2012-07-24 11:00:00,0.4
2012-07-24 13:00:00,0.4
2012-07-24 15:00:00,0.5
2012-07-24 17:00:00,0.5
2012-07-24 19:00:00,0.5
2012-07-24 21:00:00,0.6
2012-07-24 23:00:00,0.6
2012-07-25 01:00:00,0.5
2012-07-25 03:00:00,0.5
2012-07-25 05:00:00,0.6
2012-07-25 07:00:00,0.5
2012-07-25 09:00:00,0.5
2012-07-25 11:00:00,0.5
2012-07-25 13:00:00,0.5
2012-07-25 15:00:00,0.5
2012-07-25 17:00:00,0.4
2012-07-25 19:00:00,0.4
2012-07-25 21:00:00,0.3
2012-07-25 23:00:00,0.3
2012-07-29 01:00:00,0.4
2012-07-29 03:00:00,0.3
2012-07-29 05:00:00,0.2
2012-07-29 07:00:00,0.2
2012-07-29 09:00:00,0.3
2012-07-29 11:00:00,0.2
2012-07-29 13:00:00,0.2
2012-07-29 15:00:00,0.3
2012-07-29 17:00:00,0.5
2012-07-29 19:00:00,0.4
2012-07-29 21:00:00,0.3
2012-07-29 23:00:00,0.2
2012-07-30 01:00:00,0.2
2012-07-30 03:00:00,0.2
2012-07-30 05:00:00,0.2
2012-07-30 07:00:00,0.2
2012-07-30 09:00:00,0.2
2012-07-30 11:00:00,0.2
2012-07-30 13:00:00,0.2
2012-07-30 15:00:00,0.2
2012-07-30 17:00:00,1.0
2012-07-30 19:00:00,1.5
2012-07-30 21:00:00,0.7
2012-07-30 23:00:00,0.3
2012-07-31 01:00:00,0.2
2012-07-31 03:00:00,0.2
2012-07-31 05:00:00,0.2
2012-07-31 07:00:00,0.2
2012-07-31 09:00:00,0.2
2012-07-31 11:00:00,0.2
2012-07-31 13:00:00,0.2
2012-07-31 15:00:00,0.2
2012-07-31 17:00:00,0.875
2012-07-31 19:00:00,1.5
2012-07-31 21:00:00,1.4
2012-07-31 23:00:00,1.0
2013-02-06 01:00:00,1.6
2013-02-06 03:00:00,2.475
2013-02-06 05:00:00,2.375
2013-02-06 07:00:00,1.1
2013-02-06 09:00:00,0.6
2013-02-06 11:00:00,0.5
2013-02-06 13:00:00,0.7
2013-02-06 15:00:00,0.5
2013-02-06 17:00:00,0.4
2013-02-06 19:00:00,0.3
2013-02-06 21:00:00,0.3
2013-02-06 23:00:00,0.4
2013-02-07 01:00:00,0.9
2013-02-07 03:00:00,2.1
2013-02-07 05:00:00,2.7
2013-02-07 07:00:00,2.125
2013-02-07 09:00:00,1.1
2013-02-07 11:00:00,0.7
2013-02-07 13:00:00,0.5
2013-02-07 15:00:00,0.375
2013-02-07 17:00:00,1.0
2013-02-07 19:00:00,0.4
2013-02-07 21:00:00,0.3
2013-02-07 23:00:00,0.4
2013-02-08 01:00:00,0.7
2013-02-08 03:00:00,1.4249999999999998
2013-02-08 05:00:00,2.5
2013-02-08 07:00:00,2.45
2013-02-08 09:00:00,1.6
2013-02-08 11:00:00,0.9
2013-02-08 13:00:00,0.6
2013-02-08 15:00:00,1.3
2013-02-08 17:00:00,0.9
2013-02-08 19:00:00,0.5
2013-02-08 21:00:00,0.4
2013-02-08 23:00:00,0.4
2013-02-12 01:00:00,0.4
2013-02-12 03:00:00,0.4
2013-02-12 05:00:00,0.5
2013-02-12 07:00:00,0.8
2013-02-12 09:00:00,1.1
2013-02-12 11:00:00,0.7
2013-02-12 13:00:00,0.5
2013-02-12 15:00:00,0.4
2013-02-12 17:00:00,0.4
2013-02-12 19:00:00,0.4
2013-02-12 21:00:00,0.5
2013-02-12 23:00:00,0.4
2013-02-13 01:00:00,0.4
2013-02-13 03:00:00,0.4
2013-02-13 05:00:00,0.4
2013-02-13 07:00:00,0.7
2013-02-13 09:00:00,1.3
2013-02-13 11:00:00,1.5
2013-02-13 13:00:00,1.0
2013-02-13 15:00:00,0.6
2013-02-13 17:00:00,0.5
2013-02-13 19:00:00,1.5
2013-02-13 21:00:00,1.9
2013-02-13 23:00:00,1.8
2013-02-14 01:00:00,2.4
2013-02-14 03:00:00,2.1
2013-02-14 05:00:00,1.8
2013-02-14 07:00:00,1.8
2013-02-14 09:00:00,2.4
2013-02-14 11:00:00,2.3
2013-02-14 13:00:00,1.8
2013-02-14 15:00:00,1.1
2013-02-14 17:00:00,1.0
2013-02-14 19:00:00,1.3
2013-02-14 21:00:00,2.0
2013-02-14 23:00:00,1.975
2013-02-19 01:00:00,4.7
2013-02-19 03:00:00,5.05
2013-02-19 05:00:00,4.4
2013-02-19 07:00:00,3.2
2013-02-19 09:00:00,1.975
2013-02-19 11:00:00,0.8
2013-02-19 13:00:00,0.7
2013-02-19 15:00:00,0.5
2013-02-19 17:00:00,0.4
2013-02-19 19:00:00,0.9
2013-02-19 21:00:00,2.0
2013-02-19 23:00:00,2.7
2013-02-20 01:00:00,4.2
2013-02-20 03:00:00,4.3
2013-02-20 05:00:00,4.2
2013-02-20 07:00:00,3.625
2013-02-20 09:00:00,2.325
2013-02-20 11:00:00,1.8
2013-02-20 13:00:00,2.8000000000000003
2013-02-20 15:00:00,2.2
2013-02-20 17:00:00,1.0
2013-02-20 19:00:00,0.8
2013-02-20 21:00:00,2.4
2013-02-20 23:00:00,2.8
2013-02-21 01:00:00,4.074999999999999
2013-02-21 03:00:00,4.3
2013-02-21 05:00:00,4.45
2013-02-21 07:00:00,4.3
2013-02-21 09:00:00,4.2
2013-02-21 11:00:00,3.4
2013-02-21 13:00:00,4.025
2013-02-21 15:00:00,4.050000000000001
2013-02-21 17:00:00,3.0
2013-02-21 19:00:00,2.0
2013-02-21 21:00:00,1.85
2013-02-21 23:00:00,3.7
2013-02-26 01:00:00,2.8
2013-02-26 03:00:00,2.7
2013-02-26 05:00:00,3.7
2013-02-26 07:00:00,4.5
2013-02-26 09:00:00,4.3
2013-02-26 11:00:00,3.4
2013-02-26 13:00:00,2.6
2013-02-26 15:00:00,2.1
2013-02-26 17:00:00,3.775
2013-02-26 19:00:00,3.9
2013-02-26 21:00:00,2.4
2013-02-26 23:00:00,1.2
2013-02-27 01:00:00,2.6500000000000004
2013-02-27 03:00:00,2.8
2013-02-27 05:00:00,0.6
2013-02-27 07:00:00,3.4
2013-02-27 09:00:00,3.2250000000000005
2013-02-27 11:00:00,2.575
2013-02-27 13:00:00,1.3
2013-02-27 15:00:00,0.8
2013-02-27 17:00:00,2.7750000000000004
2013-02-27 19:00:00,2.8000000000000003
2013-02-27 21:00:00,2.9250000000000003
2013-02-27 23:00:00,0.8
2013-02-28 01:00:00,0.7
2013-02-28 03:00:00,1.5
2013-02-28 05:00:00,1.4
2013-02-28 07:00:00,1.5
2013-02-28 09:00:00,2.5
2013-02-28 11:00:00,1.5
2013-02-28 13:00:00,1.3
2013-02-28 15:00:00,0.5
2013-02-28 17:00:00,2.075
2013-02-28 19:00:00,2.275
2013-02-28 21:00:00,2.8
2013-02-28 23:00:00,2.8
2013-03-03 01:00:00,2.2
2013-03-03 03:00:00,1.7
2013-03-03 05:00:00,1.5
2013-03-03 07:00:00,2.0
2013-03-03 09:00:00,2.2
2013-03-03 11:00:00,2.2
2013-03-03 13:00:00,1.0
2013-03-03 15:00:00,0.6
2013-03-03 17:00:00,0.6
2013-03-03 19:00:00,1.1
2013-03-03 21:00:00,1.775
2013-03-03 23:00:00,3.0
2013-03-04 01:00:00,3.8
2013-03-04 03:00:00,2.5
2013-03-04 05:00:00,1.8
2013-03-04 07:00:00,1.5
2013-03-04 09:00:00,2.5
2013-03-04 11:00:00,3.1
2013-03-04 13:00:00,2.8
2013-03-04 15:00:00,2.1
2013-03-04 17:00:00,1.1
2013-03-04 19:00:00,1.4
2013-03-04 21:00:00,2.575
2013-03-04 23:00:00,3.7
2013-03-05 01:00:00,4.574999999999999
2013-03-05 03:00:00,4.425000000000001
2013-03-05 05:00:00,3.6
2013-03-05 07:00:00,2.7
2013-03-05 09:00:00,2.7
2013-03-05 11:00:00,3.7
2013-03-05 13:00:00,3.6
2013-03-05 15:00:00,2.3
2013-03-05 17:00:00,1.7
2013-03-05 19:00:00,1.7
2013-03-05 21:00:00,2.9
2013-03-05 23:00:00,3.7
2013-03-10 01:00:00,2.7
2013-03-10 03:00:00,3.6
2013-03-10 05:00:00,4.125
2013-03-10 07:00:00,3.6
2013-03-10 09:00:00,3.075
2013-03-10 11:00:00,2.6
2013-03-10 13:00:00,1.9
2013-03-10 15:00:00,2.975
2013-03-10 17:00:00,3.075
2013-03-10 19:00:00,2.9
2013-03-10 21:00:00,1.7
2013-03-10 23:00:00,1.6
2013-03-11 01:00:00,2.175
2013-03-11 03:00:00,2.6
2013-03-11 05:00:00,3.2
2013-03-11 07:00:00,2.9
2013-03-11 09:00:00,2.3
2013-03-11 11:00:00,1.9
2013-03-11 13:00:00,1.5
2013-03-11 15:00:00,1.9
2013-03-11 17:00:00,2.325
2013-03-11 19:00:00,2.525
2013-03-11 21:00:00,2.1
2013-03-11 23:00:00,1.5
2013-03-12 01:00:00,1.9
2013-03-12 03:00:00,1.8
2013-03-12 05:00:00,2.675
2013-03-12 07:00:00,2.9
2013-03-12 09:00:00,2.3
2013-03-12 11:00:00,1.9
2013-03-12 13:00:00,1.4
2013-03-12 15:00:00,2.0
2013-03-12 17:00:00,2.1
2013-03-12 19:00:00,2.7
2013-03-12 21:00:00,2.3
2013-03-12 23:00:00,1.9
2013-03-17 01:00:00,3.1
2013-03-17 03:00:00,2.2
2013-03-17 05:00:00,1.8
2013-03-17 07:00:00,1.5
2013-03-17 09:00:00,2.1
2013-03-17 11:00:00,2.2
2013-03-17 13:00:00,2.1
2013-03-17 15:00:00,1.5
2013-03-17 17:00:00,1.8
2013-03-17 19:00:00,1.8
2013-03-17 21:00:00,2.2
2013-03-17 23:00:00,2.7
2013-03-18 01:00:00,3.6
2013-03-18 03:00:00,3.0
2013-03-18 05:00:00,2.4
2013-03-18 07:00:00,2.1
2013-03-18 09:00:00,1.9
2013-03-18 11:00:00,2.3
2013-03-18 13:00:00,1.9
2013-03-18 15:00:00,1.5
2013-03-18 17:00:00,1.7
2013-03-18 19:00:00,1.8
2013-03-18 21:00:00,2.1
2013-03-18 23:00:00,3.4
2013-03-19 01:00:00,4.1
2013-03-19 03:00:00,3.3
2013-03-19 05:00:00,2.4
2013-03-19 07:00:00,2.0
2013-03-19 09:00:00,1.6
2013-03-19 11:00:00,2.7
2013-03-19 13:00:00,2.2
2013-03-19 15:00:00,1.7
2013-03-19 17:00:00,1.9
2013-03-19 19:00:00,2.1
2013-03-19 21:00:00,2.3
2013-03-19 23:00:00,2.975
2013-03-23 01:00:00,4.5
2013-03-23 03:00:00,6.375
2013-03-23 05:00:00,6.375
2013-03-23 07:00:00,4.6
2013-03-23 09:00:00,4.1
2013-03-23 11:00:00,2.7
2013-03-23 13:00:00,2.8
2013-03-23 15:00:00,5.0
2013-03-23 17:00:00,5.3
2013-03-23 19:00:00,3.825
2013-03-23 21:00:00,4.975
2013-03-23 23:00:00,5.3
2013-03-24 01:00:00,5.7
2013-03-24 03:00:00,6.65
2013-03-24 05:00:00,6.9
2013-03-24 07:00:00,6.1
2013-03-24 09:00:00,5.2
2013-03-24 11:00:00,4.5
2013-03-24 13:00:00,4.4
2013-03-24 15:00:00,5.6
2013-03-24 17:00:00,5.8
2013-03-24 19:00:00,5.6
2013-03-24 21:00:00,4.8
2013-03-24 23:00:00,5.9
2013-03-25 01:00:00,5.9
2013-03-25 03:00:00,6.275
2013-03-25 05:00:00,6.65
2013-03-25 07:00:00,6.3
2013-03-25 09:00:00,5.9
2013-03-25 11:00:00,5.2
2013-03-25 13:00:00,4.9
2013-03-25 15:00:00,6.2
2013-03-25 17:00:00,6.3
2013-03-25 19:00:00,6.4
2013-03-25 21:00:00,6.1
2013-03-25 23:00:00,6.2
2013-03-30 01:00:00,9.4
2013-03-30 03:00:00,8.4
2013-03-30 05:00:00,7.0
2013-03-30 07:00:00,9.0
2013-03-30 09:00:00,9.6
2013-03-30 11:00:00,6.9
2013-03-30 13:00:00,4.4
2013-03-30 15:00:00,8.5
2013-03-30 17:00:00,9.6
2013-03-30 19:00:00,10.2
2013-03-30 21:00:00,11.1
2013-03-30 23:00:00,11.6
2013-03-31 01:00:00,10.7
2013-03-31 03:00:00,10.4
2013-03-31 05:00:00,9.6
2013-03-31 07:00:00,9.0
2013-03-31 09:00:00,11.3
2013-03-31 11:00:00,11.2
2013-03-31 13:00:00,7.9
2013-03-31 15:00:00,7.4
2013-03-31 17:00:00,11.2
2013-03-31 19:00:00,11.4
2013-03-31 21:00:00,12.4
2013-03-31 23:00:00,13.6
2013-04-01 01:00:00,12.9
2013-04-01 03:00:00,14.0
2013-04-01 05:00:00,13.5
2013-04-01 07:00:00,10.2
2013-04-01 09:00:00,12.8
2013-04-01 11:00:00,12.6
2013-04-01 13:00:00,11.0
2013-04-01 15:00:00,9.6
2013-04-01 17:00:00,10.2
2013-04-01 19:00:00,13.3
2013-04-01 21:00:00,14.1
2013-04-01 23:00:00,13.9
2013-04-06 01:00:00,13.375
2013-04-06 03:00:00,14.175
2013-04-06 05:00:00,14.0
2013-04-06 07:00:00,12.795000000000002
2013-04-06 09:00:00,12.0
2013-04-06 11:00:00,11.1
2013-04-06 13:00:00,12.3
2013-04-06 15:00:00,12.8
2013-04-06 17:00:00,12.6
2013-04-06 19:00:00,12.2
2013-04-06 21:00:00,11.2
2013-04-06 23:00:00,13.1
2013-04-07 01:00:00,13.3
2013-04-07 03:00:00,13.7
2013-04-07 05:00:00,14.2
2013-04-07 07:00:00,13.6
2013-04-07 09:00:00,13.0
2013-04-07 11:00:00,12.0
2013-04-07 13:00:00,11.8
2013-04-07 15:00:00,13.0
2013-04-07 17:00:00,12.7
2013-04-07 19:00:00,12.1
2013-04-07 21:00:00,10.0
2013-04-07 23:00:00,10.3
2013-04-08 01:00:00,10.1
2013-04-08 03:00:00,11.4
2013-04-08 05:00:00,11.45
2013-04-08 07:00:00,10.9
2013-04-08 09:00:00,8.1
2013-04-08 11:00:00,7.1
2013-04-08 13:00:00,10.0
2013-04-08 15:00:00,10.9
2013-04-08 17:00:00,11.3
2013-04-08 19:00:00,10.9
2013-04-08 21:00:00,10.2
2013-04-08 23:00:00,9.9
2013-04-14 01:00:00,7.4
2013-04-14 03:00:00,6.0
2013-04-14 05:00:00,4.2
2013-04-14 07:00:00,3.4
2013-04-14 09:00:00,5.8
2013-04-14 11:00:00,3.3
2013-04-14 13:00:00,2.3
2013-04-14 15:00:00,2.3
2013-04-14 17:00:00,2.2
2013-04-14 19:00:00,5.3
2013-04-14 21:00:00,6.3
2013-04-14 23:00:00,6.7
2013-04-15 01:00:00,6.7
2013-04-15 03:00:00,6.5
2013-04-15 05:00:00,5.2
2013-04-15 07:00:00,3.6
2013-04-15 09:00:00,2.7
2013-04-15 11:00:00,2.4
2013-04-15 13:00:00,2.1
2013-04-15 15:00:00,1.9
2013-04-15 17:00:00,2.6
2013-04-15 19:00:00,3.2
2013-04-15 21:00:00,4.7
2013-04-15 23:00:00,5.4
2013-04-16 01:00:00,5.3
2013-04-16 03:00:00,4.7
2013-04-16 05:00:00,3.8
2013-04-16 07:00:00,3.3
2013-04-16 09:00:00,3.1
2013-04-16 11:00:00,3.0
2013-04-16 13:00:00,2.0
2013-04-16 15:00:00,2.0
2013-04-16 17:00:00,3.6
2013-04-16 19:00:00,3.5
2013-04-16 21:00:00,5.3
2013-04-16 23:00:00,5.7
2013-04-20 01:00:00,4.5
2013-04-20 03:00:00,4.3
2013-04-20 05:00:00,3.5
2013-04-20 07:00:00,3.115
2013-04-20 09:00:00,2.5
2013-04-20 11:00:00,2.2
2013-04-20 13:00:00,2.8
2013-04-20 15:00:00,2.9
2013-04-20 17:00:00,2.6
2013-04-20 19:00:00,2.8
2013-04-20 21:00:00,2.3
2013-04-20 23:00:00,2.1
2013-04-21 01:00:00,1.9
2013-04-21 03:00:00,1.9
2013-04-21 05:00:00,1.9
2013-04-21 07:00:00,2.2
2013-04-21 09:00:00,1.9
2013-04-21 11:00:00,1.8
2013-04-21 13:00:00,2.6
2013-04-21 15:00:00,2.5
2013-04-21 17:00:00,2.7
2013-04-21 19:00:00,2.7
2013-04-21 21:00:00,2.6
2013-04-21 23:00:00,2.6
2013-04-22 01:00:00,2.8
2013-04-22 03:00:00,2.7250000000000005
2013-04-22 05:00:00,2.3
2013-04-22 07:00:00,2.2
2013-04-22 09:00:00,1.9
2013-04-22 11:00:00,1.6
2013-04-22 13:00:00,3.2750000000000004
2013-04-22 15:00:00,3.5
2013-04-22 17:00:00,3.5
2013-04-22 19:00:00,3.4
2013-04-22 21:00:00,3.3
2013-04-22 23:00:00,3.2
2013-04-27 01:00:00,4.3
2013-04-27 03:00:00,3.7
2013-04-27 05:00:00,3.8
2013-04-27 07:00:00,5.2
2013-04-27 09:00:00,3.3
2013-04-27 11:00:00,2.5
2013-04-27 13:00:00,2.3
2013-04-27 15:00:00,3.5
2013-04-27 17:00:00,4.0
2013-04-27 19:00:00,5.5
2013-04-27 21:00:00,7.475
2013-04-27 23:00:00,7.3
2013-04-28 01:00:00,5.1
2013-04-28 03:00:00,4.5
2013-04-28 05:00:00,3.7
2013-04-28 07:00:00,3.6
2013-04-28 09:00:00,3.3
2013-04-28 11:00:00,2.9
2013-04-28 13:00:00,2.5
2013-04-28 15:00:00,3.1
2013-04-28 17:00:00,3.7
2013-04-28 19:00:00,4.8
2013-04-28 21:00:00,7.1
2013-04-28 23:00:00,7.3
2013-04-29 01:00:00,6.775
2013-04-29 03:00:00,4.7
2013-04-29 05:00:00,3.8
2013-04-29 07:00:00,3.2
2013-04-29 09:00:00,4.7
2013-04-29 11:00:00,3.4
2013-04-29 13:00:00,2.9
2013-04-29 15:00:00,2.8
2013-04-29 17:00:00,3.3
2013-04-29 19:00:00,4.0
2013-04-29 21:00:00,5.8
2013-04-29 23:00:00,6.8
2013-05-03 01:00:00,3.2
2013-05-03 03:00:00,2.9
2013-05-03 05:00:00,2.5
2013-05-03 07:00:00,2.2
2013-05-03 09:00:00,2.0
2013-05-03 11:00:00,2.2
2013-05-03 13:00:00,2.3
2013-05-03 15:00:00,2.2
2013-05-03 17:00:00,1.1
2013-05-03 19:00:00,1.1
2013-05-03 21:00:00,1.8
2013-05-03 23:00:00,2.1
2013-05-04 01:00:00,2.2
2013-05-04 03:00:00,2.8
2013-05-04 05:00:00,2.1
2013-05-04 07:00:00,1.9
2013-05-04 09:00:00,1.8
2013-05-04 11:00:00,1.8
2013-05-04 13:00:00,1.9
2013-05-04 15:00:00,1.9
2013-05-04 17:00:00,1.9
2013-05-04 19:00:00,1.8
2013-05-04 21:00:00,1.9
2013-05-04 23:00:00,1.8
2013-05-05 01:00:00,1.7
2013-05-05 03:00:00,1.5
2013-05-05 05:00:00,1.6
2013-05-05 07:00:00,1.7
2013-05-05 09:00:00,1.5
2013-05-05 11:00:00,1.4
2013-05-05 13:00:00,1.3
2013-05-05 15:00:00,1.4
2013-05-05 17:00:00,1.4
2013-05-05 19:00:00,1.3
2013-05-05 21:00:00,1.3
2013-05-05 23:00:00,1.4
2013-05-10 01:00:00,2.0
2013-05-10 03:00:00,1.6
2013-05-10 05:00:00,1.4
2013-05-10 07:00:00,1.3
2013-05-10 09:00:00,1.3
2013-05-10 11:00:00,1.1
2013-05-10 13:00:00,1.3
2013-05-10 15:00:00,1.3
2013-05-10 17:00:00,1.8
2013-05-10 19:00:00,2.2
2013-05-10 21:00:00,2.7
2013-05-10 23:00:00,2.4
2013-05-11 01:00:00,1.7
2013-05-11 03:00:00,1.4
2013-05-11 05:00:00,1.3
2013-05-11 07:00:00,2.0
2013-05-11 09:00:00,1.7
2013-05-11 11:00:00,1.1
2013-05-11 13:00:00,1.1
2013-05-11 15:00:00,1.5
2013-05-11 17:00:00,1.5
2013-05-11 19:00:00,2.3
2013-05-11 21:00:00,3.6
2013-05-11 23:00:00,3.8
2013-05-12 01:00:00,2.6
2013-05-12 03:00:00,1.9
2013-05-12 05:00:00,1.5
2013-05-12 07:00:00,1.4
2013-05-12 09:00:00,1.4
2013-05-12 11:00:00,1.3
2013-05-12 13:00:00,2.0
2013-05-12 15:00:00,1.7
2013-05-12 17:00:00,2.3
2013-05-12 19:00:00,3.0
2013-05-12 21:00:00,3.6
2013-05-12 23:00:00,3.7
2013-05-19 01:00:00,1.3
2013-05-19 03:00:00,1.1
2013-05-19 05:00:00,1.0
2013-05-19 07:00:00,0.9
2013-05-19 09:00:00,0.9
2013-05-19 11:00:00,0.9
2013-05-19 13:00:00,0.9
2013-05-19 15:00:00,1.0
2013-05-19 17:00:00,1.0
2013-05-19 19:00:00,1.0
2013-05-19 21:00:00,1.0
2013-05-19 23:00:00,1.0
2013-05-20 01:00:00,1.1
2013-05-20 03:00:00,1.1
2013-05-20 05:00:00,1.0
2013-05-20 07:00:00,0.8
2013-05-20 09:00:00,1.1
2013-05-20 11:00:00,1.8
2013-05-20 13:00:00,1.9
2013-05-20 15:00:00,1.6
2013-05-20 17:00:00,1.5
2013-05-20 19:00:00,1.3
2013-05-20 21:00:00,1.0
2013-05-20 23:00:00,1.0
2013-05-21 01:00:00,0.9
2013-05-21 03:00:00,1.0
2013-05-21 05:00:00,0.9
2013-05-21 07:00:00,0.8
2013-05-21 09:00:00,0.7
2013-05-21 11:00:00,1.0
2013-05-21 13:00:00,1.3
2013-05-21 15:00:00,1.5
2013-05-21 17:00:00,1.5
2013-05-21 19:00:00,1.7
2013-05-21 21:00:00,1.4
2013-05-21 23:00:00,1.4
2013-05-25 01:00:00,2.4
2013-05-25 03:00:00,1.6
2013-05-25 05:00:00,1.5
2013-05-25 07:00:00,1.6
2013-05-25 09:00:00,1.4
2013-05-25 11:00:00,1.3
2013-05-25 13:00:00,1.3
2013-05-25 15:00:00,1.6
2013-05-25 17:00:00,3.0
2013-05-25 19:00:00,5.375
2013-05-25 21:00:00,4.5
2013-05-25 23:00:00,2.8
2013-05-26 01:00:00,1.9
2013-05-26 03:00:00,1.3
2013-05-26 05:00:00,1.3
2013-05-26 07:00:00,1.1
2013-05-26 09:00:00,1.1
2013-05-26 11:00:00,1.0
2013-05-26 13:00:00,0.9
2013-05-26 15:00:00,1.3
2013-05-26 17:00:00,1.7
2013-05-26 19:00:00,2.3
2013-05-26 21:00:00,4.5
2013-05-26 23:00:00,2.8
2013-05-27 01:00:00,2.0
2013-05-27 03:00:00,1.3
2013-05-27 05:00:00,1.0
2013-05-27 07:00:00,1.3
2013-05-27 09:00:00,1.0
2013-05-27 11:00:00,0.9
2013-05-27 13:00:00,0.9
2013-05-27 15:00:00,1.1
2013-05-27 17:00:00,1.4
2013-05-27 19:00:00,2.5
2013-05-27 21:00:00,4.95
2013-05-27 23:00:00,4.9
2013-05-31 01:00:00,1.9
2013-05-31 03:00:00,1.4
2013-05-31 05:00:00,1.0
2013-05-31 07:00:00,0.9
2013-05-31 09:00:00,0.8
2013-05-31 11:00:00,1.0
2013-05-31 13:00:00,1.3
2013-05-31 15:00:00,0.8
2013-05-31 17:00:00,0.9
2013-05-31 19:00:00,0.9
2013-05-31 21:00:00,0.9
2013-05-31 23:00:00,0.9
2013-06-01 01:00:00,0.9
2013-06-01 03:00:00,0.9
