datetime,man
2/2/2007 13:00,0.1
2/2/2007 15:00,0.1
2/2/2007 17:00,0.1
2/2/2007 19:00,0.1
2/2/2007 21:00,0.2
2/2/2007 23:00,0.1
2/3/2007 1:00,0.1
2/3/2007 3:00,0.1
2/3/2007 5:00,0.1
2/3/2007 7:00,0.1
2/3/2007 9:00,0.2
2/3/2007 11:00,0.2
2/3/2007 13:00,0.1
2/3/2007 15:00,0.1
2/3/2007 17:00,0.1
2/3/2007 19:00,0.1
2/3/2007 21:00,0.1
2/3/2007 23:00,0.2
2/4/2007 1:00,0.1
2/4/2007 3:00,0.1
2/4/2007 5:00,0.1
2/4/2007 7:00,0.1
2/4/2007 9:00,0.1
2/4/2007 11:00,0.1
2/4/2007 13:00,0.1
2/4/2007 15:00,0.1
2/4/2007 17:00,0.2
2/4/2007 19:00,0.2
2/4/2007 21:00,0.1
2/4/2007 23:00,0.1
2/5/2007 1:00,0.1
2/5/2007 3:00,0.1
2/5/2007 5:00,0.1
2/5/2007 7:00,0.1
2/5/2007 9:00,0.1
2/5/2007 11:00,0.1
2/5/2007 13:00,0.1
2/5/2007 15:00,0.1
2/5/2007 17:00,0.1
2/5/2007 19:00,0.2
2/5/2007 21:00,0.2
2/5/2007 23:00,0.1
2/6/2007 1:00,0.1
2/6/2007 3:00,0.1
2/6/2007 5:00,0.1
2/6/2007 7:00,0.1
2/6/2007 9:00,0.1
2/6/2007 11:00,0.1
2/6/2007 13:00,0.1
2/6/2007 15:00,0.1
2/6/2007 17:00,0.1
2/6/2007 19:00,0.1
2/6/2007 21:00,0.1
2/6/2007 23:00,0.1
2/7/2007 1:00,0.1
2/7/2007 3:00,0.1
2/7/2007 5:00,0.1
2/7/2007 7:00,0.1
2/7/2007 9:00,0.1
2/7/2007 11:00,0.1
2/7/2007 13:00,0.1
2/7/2007 15:00,0.1
2/7/2007 17:00,0.1
2/7/2007 19:00,0.1
2/7/2007 21:00,0.1
2/7/2007 23:00,0.1
2/8/2007 1:00,0.1
2/8/2007 3:00,0.1
2/8/2007 5:00,0.1
2/8/2007 7:00,0.1
2/8/2007 9:00,0.1
2/8/2007 11:00,0.1
2/8/2007 13:00,0.1
2/8/2007 15:00,0.1
2/8/2007 17:00,0.1
2/8/2007 19:00,0.1
2/8/2007 21:00,0.1
2/8/2007 23:00,0.1
2/9/2007 1:00,0.1
2/9/2007 3:00,0.1
2/9/2007 5:00,0.1
2/9/2007 7:00,0.1
2/9/2007 9:00,0.1
2/9/2007 11:00,0.1
2/9/2007 13:00,0.1
2/9/2007 15:00,0.1
2/9/2007 17:00,0.1
2/9/2007 19:00,0.1
2/9/2007 21:00,0.1
2/9/2007 23:00,0.1
2/10/2007 1:00,0.1
2/10/2007 3:00,0.1
2/10/2007 5:00,0.1
2/10/2007 7:00,0.1
2/10/2007 9:00,0.1
2/10/2007 11:00,0.1
2/10/2007 13:00,0.1
2/10/2007 15:00,0.1
2/10/2007 17:00,0.1
2/10/2007 19:00,0.1
2/10/2007 21:00,0.1
2/10/2007 23:00,0.1
2/11/2007 1:00,0.1
2/11/2007 3:00,0.1
2/11/2007 5:00,0.1
2/11/2007 7:00,0.1
2/11/2007 9:00,0.1
2/11/2007 11:00,0.1
2/11/2007 13:00,0.1
2/11/2007 15:00,0.1
2/11/2007 17:00,0.1
2/11/2007 19:00,0.1
2/11/2007 21:00,0.1
2/11/2007 23:00,0.1
2/12/2007 1:00,0.1
2/12/2007 3:00,0.1
2/12/2007 5:00,0.1
2/12/2007 7:00,0.1
2/12/2007 9:00,0.1
2/12/2007 11:00,0.1
2/12/2007 13:00,0.1
2/12/2007 15:00,0.1
2/12/2007 17:00,0.1
2/12/2007 19:00,0.1
2/12/2007 21:00,0.1
2/12/2007 23:00,0.1
2/13/2007 1:00,0.1
2/13/2007 3:00,0.1
2/13/2007 5:00,0.1
2/13/2007 7:00,0.1
2/13/2007 9:00,0.1
2/13/2007 11:00,0.1
2/13/2007 13:00,0.1
2/13/2007 15:00,0.1
2/13/2007 17:00,0.1
2/13/2007 19:00,0.1
2/13/2007 21:00,0.1
2/13/2007 23:00,0.1
2/14/2007 1:00,0.1
2/14/2007 3:00,0.1
2/14/2007 5:00,0.1
2/14/2007 7:00,0.1
2/14/2007 9:00,0.1
2/14/2007 11:00,0.1
2/14/2007 13:00,0.1
2/14/2007 15:00,0.1
2/14/2007 17:00,0.1
2/14/2007 19:00,0.1
2/14/2007 21:00,0.1
2/14/2007 23:00,0.1
2/15/2007 1:00,0.1
2/15/2007 3:00,0.1
2/15/2007 5:00,0.1
2/15/2007 7:00,0.1
2/15/2007 9:00,0.1
2/15/2007 11:00,0.1
2/15/2007 13:00,0.1
2/15/2007 15:00,0.1
2/15/2007 17:00,0.1
2/15/2007 19:00,0.1
2/15/2007 21:00,0.1
2/15/2007 23:00,0.1
2/16/2007 1:00,0.1
2/16/2007 3:00,0.1
2/16/2007 5:00,0.1
2/16/2007 7:00,0.1
2/16/2007 9:00,0.1
2/16/2007 11:00,0.1
2/16/2007 13:00,0.1
2/16/2007 15:00,0.1
2/16/2007 17:00,0.1
2/16/2007 19:00,0.1
2/16/2007 21:00,0.1
2/16/2007 23:00,0.1
2/17/2007 1:00,0.1
2/17/2007 3:00,0.2
2/17/2007 5:00,0.2
2/17/2007 7:00,0.1
2/17/2007 9:00,0.1
2/17/2007 11:00,0.1
2/17/2007 13:00,0.1
2/17/2007 15:00,0.1
2/17/2007 17:00,0.2
2/17/2007 19:00,0.1
2/17/2007 21:00,0.1
2/17/2007 23:00,0.1
2/18/2007 1:00,0.1
2/18/2007 3:00,0.1
2/18/2007 5:00,0.3
2/18/2007 7:00,0.2
2/18/2007 9:00,0.1
2/18/2007 11:00,0.1
2/18/2007 13:00,0.1
2/18/2007 15:00,0.2
2/18/2007 17:00,0.2
2/18/2007 19:00,0.1
2/18/2007 21:00,0.1
2/18/2007 23:00,0.1
2/19/2007 1:00,0.1
2/19/2007 3:00,0.1
2/19/2007 5:00,0.3
2/19/2007 7:00,0.2
2/19/2007 9:00,0.3
2/19/2007 11:00,0.1
2/19/2007 13:00,0.1
2/19/2007 15:00,0.2
2/19/2007 17:00,0.3
2/19/2007 19:00,0.1
2/19/2007 21:00,0.1
2/19/2007 23:00,0.1
2/20/2007 1:00,0.1
2/20/2007 3:00,0.2
2/20/2007 5:00,0.2
2/20/2007 7:00,0.3
2/20/2007 9:00,0.2
2/20/2007 11:00,0.3
2/20/2007 13:00,0.2
2/20/2007 15:00,0.1
2/20/2007 17:00,0.1
2/20/2007 19:00,0.1
2/20/2007 21:00,0.2
2/20/2007 23:00,0.2
2/21/2007 1:00,0.1
2/21/2007 3:00,0.1
2/21/2007 5:00,0.1
2/21/2007 7:00,0.2
2/21/2007 9:00,0.2
2/21/2007 11:00,0.2
2/21/2007 13:00,0.1
2/21/2007 15:00,0.1
2/21/2007 17:00,0.1
2/21/2007 19:00,0.2
2/21/2007 21:00,0.2
2/21/2007 23:00,0.2
2/22/2007 1:00,0.1
2/22/2007 3:00,0.1
2/22/2007 5:00,0.1
2/22/2007 7:00,0.2
2/22/2007 9:00,0.1
2/22/2007 11:00,0.2
2/22/2007 13:00,0.1
2/22/2007 15:00,0.1
2/22/2007 17:00,0.1
2/22/2007 19:00,0.2
2/22/2007 21:00,0.2
2/22/2007 23:00,0.2
2/23/2007 1:00,0.1
2/23/2007 3:00,0.1
2/23/2007 5:00,0.1
2/23/2007 7:00,0.1
2/23/2007 9:00,0.1
2/23/2007 11:00,0.1
2/23/2007 13:00,0.1
2/23/2007 15:00,0.1
2/23/2007 17:00,0.1
2/23/2007 19:00,0.2
2/23/2007 21:00,0.3
2/23/2007 23:00,0.2
2/24/2007 1:00,0.1
2/24/2007 3:00,0.1
2/24/2007 5:00,0.1
2/24/2007 7:00,0.1
2/24/2007 9:00,0.1
2/24/2007 11:00,0.1
2/24/2007 13:00,0.1
2/24/2007 15:00,0.1
2/24/2007 17:00,0.1
2/24/2007 19:00,0.2
2/24/2007 21:00,0.3
2/24/2007 23:00,0.2
2/25/2007 1:00,0.1
2/25/2007 3:00,0.1
2/25/2007 5:00,0.1
2/25/2007 7:00,0.1
2/25/2007 9:00,0.1
2/25/2007 11:00,0.1
2/25/2007 13:00,0.1
2/25/2007 15:00,0.1
2/25/2007 17:00,0.2
2/25/2007 19:00,0.3
2/25/2007 21:00,0.3
2/25/2007 23:00,0.3
2/26/2007 1:00,0.2
2/26/2007 3:00,0.1
2/26/2007 5:00,0.1
2/26/2007 7:00,0.1
2/26/2007 9:00,0.1
2/26/2007 11:00,0.1
2/26/2007 13:00,0.1
2/26/2007 15:00,0.1
2/26/2007 17:00,0.2
2/26/2007 19:00,0.2
2/26/2007 21:00,0.3
2/26/2007 23:00,0.3
2/27/2007 1:00,0.2
2/27/2007 3:00,0.1
2/27/2007 5:00,0.1
2/27/2007 7:00,0.1
2/27/2007 9:00,0.1
2/27/2007 11:00,0.1
2/27/2007 13:00,0.1
2/27/2007 15:00,0.2
2/27/2007 17:00,0.2
2/27/2007 19:00,0.3
2/27/2007 21:00,0.3
2/27/2007 23:00,0.3
2/28/2007 1:00,0.2
2/28/2007 3:00,0.1
2/28/2007 5:00,0.1
2/28/2007 7:00,0.1
2/28/2007 9:00,0.1
2/28/2007 11:00,0.1
2/28/2007 13:00,0.1
2/28/2007 15:00,0.1
2/28/2007 17:00,0.2
2/28/2007 19:00,0.3
2/28/2007 21:00,0.4
2/28/2007 23:00,0.3
3/1/2007 1:00,0.3
3/1/2007 3:00,0.2
3/1/2007 5:00,0.1
3/1/2007 7:00,0.1
3/1/2007 9:00,0.1
3/1/2007 11:00,0.1
3/1/2007 13:00,0.1
3/1/2007 15:00,0.1
3/1/2007 17:00,0.1
3/1/2007 19:00,0.1
3/1/2007 21:00,0.1
3/1/2007 23:00,0.1
3/2/2007 1:00,0.1
3/2/2007 3:00,0.1
3/2/2007 5:00,0.1
3/2/2007 13:00,0.1
3/2/2007 15:00,0.1
3/2/2007 17:00,0.2
3/2/2007 19:00,0.3
3/2/2007 21:00,0.2
3/2/2007 23:00,0.1
3/3/2007 1:00,0.1
3/3/2007 3:00,0.1
3/3/2007 5:00,0.2
3/3/2007 7:00,0.2
3/3/2007 9:00,0.1
3/3/2007 15:00,0.1
3/3/2007 17:00,0.1
3/3/2007 19:00,0.2
3/3/2007 21:00,0.2
3/3/2007 23:00,0.1
3/4/2007 1:00,0.2
3/4/2007 3:00,0.4
3/4/2007 5:00,0.5
3/4/2007 7:00,0.4
3/4/2007 9:00,0.1
3/4/2007 11:00,0.1
3/4/2007 15:00,0.1
3/4/2007 17:00,0.2
3/4/2007 19:00,0.3
3/4/2007 21:00,0.2
3/4/2007 23:00,0.1
3/5/2007 3:00,0.2
3/5/2007 5:00,0.5
3/5/2007 7:00,0.6
3/5/2007 9:00,0.3
3/5/2007 11:00,0.1
3/5/2007 15:00,0.1
3/5/2007 17:00,0.3
3/5/2007 19:00,0.4
3/5/2007 21:00,0.4
3/5/2007 23:00,0.2
3/6/2007 1:00,0.1
3/6/2007 3:00,0.1
3/6/2007 5:00,0.5
3/6/2007 7:00,0.6
3/6/2007 9:00,0.4
3/6/2007 11:00,0.1
3/6/2007 15:00,0.1
3/6/2007 17:00,0.4
3/6/2007 19:00,0.5
3/6/2007 21:00,0.3
3/6/2007 23:00,0.1
3/7/2007 5:00,0.4
3/7/2007 7:00,0.4
3/7/2007 9:00,0.2
3/7/2007 11:00,0.1
3/7/2007 15:00,0.1
3/7/2007 17:00,0.4
3/7/2007 19:00,0.4
3/7/2007 21:00,0.3
3/7/2007 23:00,0.1
3/8/2007 5:00,0.2
3/8/2007 7:00,0.5
3/8/2007 9:00,0.5
3/8/2007 11:00,0.3
3/8/2007 13:00,0.1
3/8/2007 15:00,0.1
3/8/2007 17:00,0.4
3/8/2007 19:00,0.5
3/8/2007 21:00,0.5
3/8/2007 23:00,0.2
3/9/2007 1:00,0.1
3/9/2007 3:00,0.1
3/9/2007 5:00,0.2
3/9/2007 7:00,0.5
3/9/2007 9:00,0.6
3/9/2007 11:00,0.5
3/9/2007 13:00,0.2
3/9/2007 15:00,0.1
3/9/2007 17:00,0.4
3/9/2007 19:00,0.6
3/9/2007 21:00,0.6
3/9/2007 23:00,0.3
3/10/2007 1:00,0.1
3/10/2007 3:00,0.1
3/10/2007 5:00,0.3
3/10/2007 7:00,0.6
3/10/2007 9:00,0.6
3/10/2007 11:00,0.4
3/10/2007 13:00,0.3
3/10/2007 15:00,0.3
3/10/2007 17:00,0.6
3/10/2007 19:00,0.7
3/10/2007 21:00,0.8
3/10/2007 23:00,0.5
3/11/2007 1:00,0.3
3/11/2007 3:00,0.1
3/11/2007 5:00,0.2
3/11/2007 7:00,0.3
3/11/2007 9:00,0.3
3/11/2007 11:00,0.4
3/11/2007 13:00,0.5
3/11/2007 15:00,0.6
3/11/2007 17:00,0.7
3/11/2007 19:00,0.7
3/11/2007 21:00,0.7
3/11/2007 23:00,0.4
3/12/2007 1:00,0.2
3/12/2007 3:00,0.1
3/12/2007 5:00,0.1
3/12/2007 7:00,0.1
3/12/2007 9:00,0.3
3/12/2007 11:00,0.5
3/12/2007 13:00,0.7
3/12/2007 15:00,0.8
3/12/2007 17:00,0.8
3/12/2007 19:00,0.9
3/12/2007 21:00,1.1
3/12/2007 23:00,1
3/13/2007 1:00,0.6
3/13/2007 3:00,0.2
3/13/2007 5:00,0.1
3/13/2007 7:00,0.1
3/13/2007 9:00,0.2
3/13/2007 11:00,0.3
3/13/2007 13:00,0.7
3/13/2007 15:00,0.8
3/13/2007 17:00,0.9
3/13/2007 19:00,1.2
3/13/2007 21:00,1
3/13/2007 23:00,0.7
3/14/2007 1:00,0.5
3/14/2007 3:00,0.1
3/14/2007 5:00,0.1
3/14/2007 7:00,0.1
3/14/2007 9:00,0.1
3/14/2007 11:00,0.2
3/14/2007 13:00,0.3
3/14/2007 15:00,0.5
3/14/2007 17:00,0.7
3/14/2007 19:00,0.9
3/14/2007 21:00,0.9
3/14/2007 23:00,0.8
3/15/2007 1:00,0.6
3/15/2007 3:00,0.2
3/15/2007 5:00,0.1
3/15/2007 7:00,0.1
3/15/2007 9:00,0.1
3/15/2007 11:00,0.1
3/15/2007 13:00,0.2
3/15/2007 15:00,0.3
3/15/2007 17:00,0.4
3/15/2007 19:00,0.4
3/15/2007 21:00,0.5
3/15/2007 23:00,0.4
3/16/2007 1:00,0.4
3/16/2007 3:00,0.4
3/16/2007 5:00,0.1
3/16/2007 7:00,0.1
3/16/2007 9:00,0.1
3/16/2007 11:00,0.1
3/16/2007 13:00,0.1
3/16/2007 15:00,0.3
3/16/2007 17:00,0.3
3/16/2007 19:00,0.4
3/16/2007 21:00,0.4
3/16/2007 23:00,0.2
3/17/2007 1:00,0.3
3/17/2007 3:00,0.3
3/17/2007 5:00,0.1
3/17/2007 7:00,0.1
3/17/2007 9:00,0.1
3/17/2007 11:00,0.1
3/17/2007 13:00,0.1
3/17/2007 15:00,0.1
3/17/2007 17:00,0.2
3/17/2007 19:00,0.3
3/17/2007 21:00,0.3
3/17/2007 23:00,0.3
3/18/2007 1:00,0.3
3/18/2007 3:00,0.4
3/18/2007 5:00,0.7
3/18/2007 7:00,0.5
3/18/2007 9:00,0.1
3/18/2007 11:00,0.1
3/18/2007 13:00,0.1
3/18/2007 15:00,0.2
3/18/2007 17:00,0.4
3/18/2007 19:00,0.4
3/18/2007 21:00,0.4
3/18/2007 23:00,0.2
3/19/2007 1:00,0.6
3/19/2007 3:00,1
3/19/2007 5:00,1.4
3/19/2007 7:00,1.3
3/19/2007 9:00,1
3/19/2007 11:00,0.1
3/19/2007 13:00,0.4
3/19/2007 15:00,0.7
3/19/2007 17:00,1.3
3/19/2007 19:00,1.7
3/19/2007 21:00,1.6
3/19/2007 23:00,1.5
3/20/2007 1:00,1.1
3/20/2007 3:00,0.8
3/20/2007 5:00,1.2
3/20/2007 7:00,1.9
3/20/2007 9:00,1.4
3/20/2007 11:00,0.5
3/20/2007 13:00,0.4
3/20/2007 15:00,0.8
3/20/2007 17:00,1.6
3/20/2007 19:00,1.8
3/20/2007 21:00,1.3
3/20/2007 23:00,0.4
3/21/2007 1:00,0.5
3/21/2007 3:00,0.9
3/21/2007 5:00,1.9
3/21/2007 7:00,2.3
3/21/2007 9:00,2.2
3/21/2007 11:00,1.1
3/21/2007 13:00,0.7
3/21/2007 15:00,0.9
3/21/2007 17:00,2.4
3/21/2007 19:00,2.7
3/21/2007 21:00,2.5
3/21/2007 23:00,1
3/22/2007 1:00,0.3
3/22/2007 3:00,0.6
3/22/2007 5:00,1.5
3/22/2007 7:00,2
3/22/2007 9:00,2.3
3/22/2007 11:00,1.5
3/22/2007 13:00,1
3/22/2007 15:00,1.1
3/22/2007 17:00,2.3
3/22/2007 19:00,2.8
3/22/2007 21:00,2.7
3/22/2007 23:00,1.2
3/23/2007 1:00,0.4
3/23/2007 3:00,0.5
3/23/2007 5:00,1
3/23/2007 7:00,1.4
3/23/2007 9:00,2.1
3/23/2007 11:00,2
3/23/2007 13:00,1.5
3/23/2007 15:00,1.1
3/23/2007 17:00,1.6
3/23/2007 19:00,2.3
3/23/2007 21:00,2.4
3/23/2007 23:00,0.7
3/24/2007 1:00,0.3
3/24/2007 3:00,0.2
3/24/2007 5:00,0.5
3/24/2007 7:00,1.1
3/24/2007 9:00,1.7
3/24/2007 11:00,1.8
3/24/2007 13:00,1.3
3/24/2007 15:00,1.4
3/24/2007 17:00,1.6
3/24/2007 19:00,2
3/24/2007 21:00,2.5
3/24/2007 23:00,2.6
3/25/2007 1:00,0.9
3/25/2007 3:00,0.4
3/25/2007 5:00,0.3
3/25/2007 7:00,0.3
3/25/2007 9:00,0.5
3/25/2007 11:00,0.7
3/25/2007 13:00,0.8
3/25/2007 15:00,0.9
3/25/2007 17:00,1.1
3/25/2007 19:00,1.2
3/25/2007 21:00,1.8
3/25/2007 23:00,1.7
3/26/2007 1:00,0.2
3/26/2007 3:00,0.1
3/26/2007 5:00,0.1
3/26/2007 7:00,0.1
3/26/2007 9:00,0.3
3/26/2007 11:00,0.5
3/26/2007 13:00,0.6
3/26/2007 15:00,0.8
3/26/2007 17:00,0.9
3/26/2007 19:00,1.1
3/26/2007 21:00,1.4
3/26/2007 23:00,0.8
3/27/2007 1:00,0.4
3/27/2007 3:00,0.1
3/27/2007 5:00,0.1
3/27/2007 7:00,0.1
3/27/2007 9:00,0.2
3/27/2007 11:00,0.2
3/27/2007 13:00,0.2
3/27/2007 15:00,0.2
3/27/2007 17:00,0.5
3/27/2007 19:00,0.6
3/27/2007 21:00,0.6
3/27/2007 23:00,0.5
3/28/2007 1:00,0.3
3/28/2007 3:00,0.1
3/28/2007 9:00,0.1
3/28/2007 11:00,0.1
3/28/2007 13:00,0.2
3/28/2007 15:00,0.2
3/28/2007 17:00,0.3
3/28/2007 19:00,0.3
3/28/2007 21:00,0.3
3/28/2007 23:00,0.3
3/29/2007 1:00,0.2
3/29/2007 3:00,0.1
3/29/2007 9:00,0.1
3/29/2007 11:00,0.1
3/29/2007 13:00,0.3
3/29/2007 15:00,0.5
3/29/2007 17:00,0.5
3/29/2007 19:00,0.5
3/29/2007 21:00,0.6
3/29/2007 23:00,0.4
3/30/2007 1:00,0.4
3/30/2007 3:00,0.5
3/30/2007 5:00,0.1
3/30/2007 7:00,0.1
3/30/2007 9:00,0.1
3/30/2007 11:00,0.1
3/30/2007 13:00,0.3
3/30/2007 15:00,0.6
3/30/2007 17:00,0.7
3/30/2007 19:00,0.7
3/30/2007 21:00,0.4
3/30/2007 23:00,0.3
3/31/2007 1:00,0.5
3/31/2007 3:00,0.7
3/31/2007 5:00,0.8
3/31/2007 7:00,0.1
3/31/2007 9:00,0.1
3/31/2007 11:00,0.1
3/31/2007 13:00,0.3
3/31/2007 15:00,0.5
3/31/2007 17:00,0.7
3/31/2007 19:00,0.7
3/31/2007 21:00,0.4
3/31/2007 23:00,0.3
4/1/2007 1:00,0.4
4/1/2007 3:00,0.6
4/1/2007 5:00,0.7
4/1/2007 7:00,0.5
4/1/2007 9:00,0.2
4/1/2007 11:00,0.1
4/1/2007 13:00,0.2
4/1/2007 15:00,0.3
4/1/2007 17:00,0.4
4/1/2007 19:00,0.4
4/1/2007 21:00,0.1
4/1/2007 23:00,0.1
4/2/2007 1:00,0.1
4/2/2007 3:00,0.2
4/2/2007 5:00,0.3
4/2/2007 7:00,0.2
4/2/2007 9:00,0.1
4/2/2007 11:00,0.1
4/2/2007 13:00,0.1
4/2/2007 15:00,0.5
4/2/2007 17:00,0.7
4/2/2007 19:00,0.7
4/2/2007 21:00,0.5
4/2/2007 23:00,0.1
4/3/2007 1:00,0.1
4/3/2007 3:00,0.4
4/3/2007 5:00,0.7
4/3/2007 7:00,0.7
4/3/2007 9:00,0.3
4/3/2007 11:00,0.1
4/3/2007 13:00,0.1
4/3/2007 15:00,0.3
4/3/2007 17:00,0.6
4/3/2007 19:00,0.7
4/3/2007 21:00,0.3
4/3/2007 23:00,0.1
4/4/2007 1:00,0.1
4/4/2007 3:00,0.2
4/4/2007 5:00,0.7
4/4/2007 7:00,0.7
4/4/2007 9:00,0.6
4/4/2007 11:00,0.2
4/4/2007 13:00,0.1
4/4/2007 15:00,0.7
4/4/2007 17:00,0.9
4/4/2007 19:00,0.9
4/4/2007 21:00,0.6
4/4/2007 23:00,0.2
4/5/2007 1:00,0.1
4/5/2007 3:00,0.2
4/5/2007 5:00,0.7
4/5/2007 7:00,0.7
4/5/2007 9:00,0.7
4/5/2007 11:00,0.5
4/5/2007 13:00,0.4
4/5/2007 15:00,0.8
4/5/2007 17:00,1
4/5/2007 19:00,1
4/5/2007 21:00,0.6
4/5/2007 23:00,0.2
4/6/2007 1:00,0.1
4/6/2007 3:00,0.4
4/6/2007 5:00,0.8
4/6/2007 7:00,1
4/6/2007 9:00,1
4/6/2007 11:00,1
4/6/2007 13:00,1.2
4/6/2007 15:00,1.2
4/6/2007 17:00,1.3
4/6/2007 19:00,1.4
4/6/2007 21:00,1
4/6/2007 23:00,0.7
4/7/2007 1:00,0.5
4/7/2007 3:00,0.7
4/7/2007 5:00,0.9
4/7/2007 7:00,1
4/7/2007 9:00,1.3
4/7/2007 11:00,1.3
4/7/2007 13:00,1.4
4/7/2007 15:00,1.5
4/7/2007 17:00,1.6
4/7/2007 19:00,1.9
4/7/2007 21:00,1.9
4/7/2007 23:00,1.1
4/8/2007 1:00,0.3
4/8/2007 3:00,0.4
4/8/2007 5:00,0.8
4/8/2007 7:00,1.3
4/8/2007 9:00,1.5
4/8/2007 11:00,1.6
4/8/2007 13:00,1.7
4/8/2007 15:00,1.7
4/8/2007 17:00,1.7
4/8/2007 19:00,2
4/8/2007 21:00,2
4/8/2007 23:00,1.2
4/9/2007 1:00,0.5
4/9/2007 3:00,0.4
4/9/2007 5:00,0.6
4/9/2007 7:00,1
4/9/2007 9:00,1.3
4/9/2007 11:00,1.6
4/9/2007 13:00,1.6
4/9/2007 15:00,1.8
4/9/2007 17:00,1.9
4/9/2007 19:00,2.3
4/9/2007 21:00,2.6
4/9/2007 23:00,2.1
4/10/2007 1:00,0.9
4/10/2007 3:00,0.7
4/10/2007 5:00,0.8
4/10/2007 7:00,1.1
4/10/2007 9:00,1.2
4/10/2007 11:00,1.5
4/10/2007 13:00,1.8
4/10/2007 15:00,2.1
4/10/2007 17:00,2.5
4/10/2007 19:00,2.7
4/10/2007 21:00,3
4/10/2007 23:00,2.8
4/11/2007 1:00,2.2
4/11/2007 3:00,1.1
4/11/2007 5:00,0.8
4/11/2007 7:00,0.9
4/11/2007 9:00,1.1
4/11/2007 11:00,1.5
4/11/2007 13:00,1.8
4/11/2007 15:00,2.2
4/11/2007 17:00,2.5
4/11/2007 19:00,2.9
4/11/2007 21:00,3.1
4/11/2007 23:00,2.5
4/12/2007 1:00,1.8
4/12/2007 3:00,1.1
4/12/2007 5:00,0.9
4/12/2007 7:00,0.8
4/12/2007 9:00,0.8
4/12/2007 11:00,1.2
4/12/2007 13:00,1.7
4/12/2007 15:00,2.1
4/12/2007 17:00,2.6
4/12/2007 19:00,3
4/12/2007 21:00,2.6
4/12/2007 23:00,2
4/13/2007 1:00,1.5
4/13/2007 3:00,1
4/13/2007 5:00,0.8
4/13/2007 7:00,0.7
4/13/2007 9:00,0.9
4/13/2007 11:00,1.3
4/13/2007 13:00,1.9
4/13/2007 15:00,2.4
4/13/2007 17:00,2.6
4/13/2007 19:00,2.9
4/13/2007 21:00,2.4
4/13/2007 23:00,2.5
4/14/2007 1:00,2.7
4/14/2007 3:00,2.8
4/14/2007 5:00,2.7
4/14/2007 7:00,1.2
4/14/2007 9:00,0.7
4/14/2007 11:00,0.8
4/14/2007 13:00,1.3
4/14/2007 15:00,1.9
4/14/2007 17:00,2.4
4/14/2007 19:00,2.8
4/14/2007 21:00,3
4/14/2007 23:00,2.2
4/15/2007 1:00,2.4
4/15/2007 3:00,2
4/15/2007 5:00,1.9
4/15/2007 7:00,1.2
4/15/2007 9:00,0.7
4/15/2007 11:00,0.8
4/15/2007 13:00,1.3
4/15/2007 15:00,1.9
4/15/2007 17:00,2.4
4/15/2007 19:00,1.7
4/15/2007 21:00,1.2
4/15/2007 23:00,0.9
4/16/2007 1:00,1.3
4/16/2007 3:00,1.5
4/16/2007 5:00,2
4/16/2007 7:00,1.3
4/16/2007 9:00,0.7
4/16/2007 11:00,0.5
4/16/2007 13:00,0.6
4/16/2007 15:00,1.6
4/16/2007 17:00,2.1
4/16/2007 19:00,2
4/16/2007 21:00,0.9
4/16/2007 23:00,0.8
4/17/2007 1:00,1
4/17/2007 3:00,1.3
4/17/2007 5:00,2
4/17/2007 7:00,1.5
4/17/2007 9:00,1
4/17/2007 11:00,0.6
4/17/2007 13:00,0.9
4/17/2007 15:00,1.4
4/17/2007 17:00,2
4/17/2007 19:00,1.8
4/17/2007 21:00,1.2
4/17/2007 23:00,0.7
4/18/2007 1:00,0.8
4/18/2007 3:00,1
4/18/2007 5:00,1.4
4/18/2007 7:00,1.6
4/18/2007 9:00,1.3
4/18/2007 11:00,1
4/18/2007 13:00,0.9
4/18/2007 15:00,1.4
4/18/2007 17:00,1.8
4/18/2007 19:00,1.9
4/18/2007 21:00,1
4/18/2007 23:00,0.5
4/19/2007 1:00,0.6
4/19/2007 3:00,0.8
4/19/2007 5:00,1.3
4/19/2007 7:00,1.8
4/19/2007 9:00,1.2
4/19/2007 11:00,0.7
4/19/2007 13:00,1.1
4/19/2007 15:00,1.2
4/19/2007 17:00,2
4/19/2007 19:00,2.6
4/19/2007 21:00,2.2
4/19/2007 23:00,1.3
4/20/2007 1:00,0.6
4/20/2007 3:00,0.8
4/20/2007 5:00,1.4
4/20/2007 7:00,1.9
4/20/2007 9:00,1.8
4/20/2007 11:00,1.5
4/20/2007 13:00,1.3
4/20/2007 15:00,1.7
4/20/2007 17:00,2.1
4/20/2007 19:00,2.5
4/20/2007 21:00,2.2
4/20/2007 23:00,0.7
4/21/2007 1:00,0.5
4/21/2007 3:00,0.8
4/21/2007 5:00,1.1
4/21/2007 7:00,1.5
4/21/2007 9:00,1.8
4/21/2007 11:00,1.8
4/21/2007 13:00,1.7
4/21/2007 15:00,1.8
4/21/2007 17:00,2
4/21/2007 19:00,2.4
4/21/2007 21:00,2.5
4/21/2007 23:00,1.6
4/22/2007 1:00,0.7
4/22/2007 3:00,0.6
4/22/2007 5:00,0.8
4/22/2007 7:00,1.1
4/22/2007 9:00,1.6
4/22/2007 11:00,1.8
4/22/2007 13:00,1.7
4/22/2007 15:00,1.8
4/22/2007 17:00,2.2
4/22/2007 19:00,2.8
4/22/2007 21:00,2.7
4/22/2007 23:00,2
4/23/2007 1:00,1
4/23/2007 3:00,0.6
