datetime,man
2011-02-03 23:00:00,2.05
2011-02-11 01:00:00,0.2
2011-02-11 03:00:00,0.25
2011-02-11 05:00:00,0.175
2011-02-11 07:00:00,0.1
2011-02-11 09:00:00,0.1
2011-02-11 11:00:00,0.125
2011-02-11 13:00:00,0.175
2011-02-11 15:00:00,0.2
2011-02-11 17:00:00,0.175
2011-02-11 19:00:00,0.225
2011-02-11 21:00:00,0.275
2011-02-11 23:00:00,0.325
2011-02-12 01:00:00,0.275
2011-02-12 03:00:00,0.3
2011-02-12 05:00:00,0.525
2011-02-12 07:00:00,0.1
2011-02-12 09:00:00,0.125
2011-02-12 11:00:00,0.225
2011-02-12 13:00:00,0.325
2011-02-12 15:00:00,0.35
2011-02-12 17:00:00,0.45
2011-02-12 19:00:00,0.65
2011-02-12 21:00:00,0.875
2011-02-12 23:00:00,0.725
2011-02-13 01:00:00,0.85
2011-02-13 03:00:00,0.825
2011-02-13 05:00:00,0.6
2011-02-13 07:00:00,0.525
2011-02-13 09:00:00,0.225
2011-02-13 11:00:00,0.2
2011-02-13 13:00:00,0.3
2011-02-13 15:00:00,0.55
2011-02-13 17:00:00,0.85
2011-02-13 19:00:00,1.125
2011-02-13 21:00:00,1.45
2011-02-13 23:00:00,1.425
2011-02-19 01:00:00,2.5
2011-02-19 03:00:00,3.625
2011-02-19 05:00:00,3.2
2011-02-19 07:00:00,3.1
2011-02-19 09:00:00,3.45
2011-02-19 11:00:00,4.15
2011-02-19 13:00:00,1.85
2011-02-19 15:00:00,0.725
2011-02-19 17:00:00,1.975
2011-02-19 19:00:00,3.3
2011-02-19 21:00:00,3.325
2011-02-19 23:00:00,3.775
2011-02-20 01:00:00,2.725
2011-02-20 03:00:00,3.225
2011-02-20 05:00:00,1.725
2011-02-20 07:00:00,3.5
2011-02-20 09:00:00,2.9
2011-02-20 11:00:00,3.25
2011-02-20 13:00:00,1.75
2011-02-20 15:00:00,0.85
2011-02-20 17:00:00,1.9
2011-02-20 19:00:00,2.6
2011-02-20 21:00:00,4.7
2011-02-20 23:00:00,3.875
2011-02-21 01:00:00,1.725
2011-02-21 03:00:00,1.3
2011-02-21 05:00:00,2.95
2011-02-21 07:00:00,3.35
2011-02-21 09:00:00,2.525
2011-02-21 11:00:00,4.2
2011-02-21 13:00:00,1.85
2011-02-21 15:00:00,0.9
2011-02-21 17:00:00,2.15
2011-02-21 19:00:00,2.45
2011-02-21 21:00:00,3.475
2011-02-21 23:00:00,3.225
2011-02-26 01:00:00,0.85
2011-02-26 03:00:00,0.8
2011-02-26 05:00:00,1.025
2011-02-26 07:00:00,0.2
2011-02-26 09:00:00,0.125
2011-02-26 11:00:00,0.2
2011-02-26 13:00:00,0.2
2011-02-26 15:00:00,0.575
2011-02-26 17:00:00,0.65
2011-02-26 19:00:00,1.1
2011-02-26 21:00:00,1.35
2011-02-26 23:00:00,1.2
2011-02-27 01:00:00,1.225
2011-02-27 03:00:00,1.225
2011-02-27 05:00:00,1.1
2011-02-27 07:00:00,0.525
2011-02-27 09:00:00,0.2
2011-02-27 11:00:00,0.325
2011-02-27 13:00:00,0.475
2011-02-27 15:00:00,1.45
2011-02-27 17:00:00,1.375
2011-02-27 19:00:00,1.875
2011-02-27 21:00:00,2.05
2011-02-27 23:00:00,1.95
2011-02-28 01:00:00,2.0
2011-02-28 03:00:00,2.025
2011-02-28 05:00:00,1.425
2011-02-28 07:00:00,0.825
2011-02-28 09:00:00,0.725
2011-02-28 11:00:00,0.7
2011-02-28 13:00:00,0.9
2011-02-28 15:00:00,1.475
2011-02-28 17:00:00,2.0
2011-02-28 19:00:00,2.225
2011-02-28 21:00:00,2.1
2011-02-28 23:00:00,2.15
2011-03-03 01:00:00,4.05
2011-03-03 03:00:00,4.975
2011-03-03 05:00:00,4.925
2011-03-03 07:00:00,4.975
2011-03-03 09:00:00,4.95
2011-03-03 11:00:00,4.375
2011-03-03 13:00:00,3.675
2011-03-03 15:00:00,4.325
2011-03-03 17:00:00,4.325
2011-03-03 19:00:00,4.925
2011-03-03 21:00:00,5.15
2011-03-03 23:00:00,5.075
2011-03-04 01:00:00,5.35
2011-03-04 03:00:00,5.375
2011-03-04 05:00:00,5.75
2011-03-04 07:00:00,5.75
2011-03-04 09:00:00,5.7
2011-03-04 11:00:00,4.8
2011-03-04 13:00:00,4.575
2011-03-04 15:00:00,4.0
2011-03-04 17:00:00,4.5
2011-03-04 19:00:00,4.625
2011-03-04 21:00:00,4.625
2011-03-04 23:00:00,4.575
2011-03-05 01:00:00,5.175
2011-03-05 03:00:00,5.45
2011-03-05 05:00:00,5.6
2011-03-05 07:00:00,5.6
2011-03-05 09:00:00,5.4
2011-03-05 11:00:00,5.325
2011-03-05 13:00:00,4.5
2011-03-05 15:00:00,4.375
2011-03-05 17:00:00,5.3
2011-03-05 19:00:00,6.275
2011-03-05 21:00:00,6.125
2011-03-05 23:00:00,6.5
2011-03-12 01:00:00,3.3
2011-03-12 03:00:00,2.975
2011-03-12 05:00:00,2.075
2011-03-12 07:00:00,2.1
2011-03-12 09:00:00,2.275
2011-03-12 11:00:00,2.225
2011-03-12 13:00:00,2.25
2011-03-12 15:00:00,2.7
2011-03-12 17:00:00,2.725
2011-03-12 19:00:00,2.725
2011-03-12 21:00:00,2.7
2011-03-12 23:00:00,2.725
2011-03-13 01:00:00,2.7
2011-03-13 03:00:00,3.2
2011-03-13 05:00:00,3.0
2011-03-13 07:00:00,2.45
2011-03-13 09:00:00,2.425
2011-03-13 11:00:00,2.45
2011-03-13 13:00:00,2.7
2011-03-13 15:00:00,2.725
2011-03-13 17:00:00,2.85
2011-03-13 19:00:00,2.95
2011-03-13 21:00:00,3.0
2011-03-13 23:00:00,3.1
2011-03-14 01:00:00,3.025
2011-03-14 03:00:00,0.4
2011-03-14 05:00:00,1.1
2011-03-14 07:00:00,1.125
2011-03-14 09:00:00,1.375
2011-03-14 11:00:00,2.675
2011-03-14 13:00:00,2.675
2011-03-14 15:00:00,2.75
2011-03-14 17:00:00,2.75
2011-03-14 19:00:00,2.8
2011-03-14 21:00:00,2.825
2011-03-14 23:00:00,1.65
2011-03-21 01:00:00,6.825
2011-03-21 03:00:00,8.1
2011-03-21 05:00:00,9.575
2011-03-21 07:00:00,9.575
2011-03-21 09:00:00,9.225
2011-03-21 11:00:00,9.225
2011-03-21 13:00:00,6.825
2011-03-21 15:00:00,6.825
2011-03-21 17:00:00,8.075
2011-03-21 19:00:00,8.075
2011-03-21 21:00:00,7.9
2011-03-21 23:00:00,7.925
2011-03-22 01:00:00,6.75
2011-03-22 03:00:00,6.9
2011-03-22 05:00:00,6.775
2011-03-22 07:00:00,7.85
2011-03-22 09:00:00,7.825
2011-03-22 11:00:00,6.825
2011-03-22 13:00:00,5.825
2011-03-22 15:00:00,5.825
2011-03-22 17:00:00,6.9
2011-03-22 19:00:00,7.15
2011-03-22 21:00:00,7.25
2011-03-22 23:00:00,7.275
2011-03-23 01:00:00,4.675
2011-03-23 03:00:00,5.6
2011-03-23 05:00:00,5.6
2011-03-23 07:00:00,6.3
2011-03-23 09:00:00,6.05
2011-03-23 11:00:00,6.4
2011-03-23 13:00:00,6.1
2011-03-23 15:00:00,5.325
2011-03-23 17:00:00,5.375
2011-03-23 19:00:00,5.925
2011-03-23 21:00:00,5.925
2011-03-23 23:00:00,6.3
2011-03-28 01:00:00,5.25
2011-03-28 03:00:00,5.325
2011-03-28 05:00:00,3.25
2011-03-28 07:00:00,3.8
2011-03-28 09:00:00,3.325
2011-03-28 11:00:00,3.275
2011-03-28 13:00:00,3.3
2011-03-28 15:00:00,3.3
2011-03-28 17:00:00,3.325
2011-03-28 19:00:00,3.35
2011-03-28 21:00:00,3.325
2011-03-28 23:00:00,3.325
2011-03-29 01:00:00,3.55
2011-03-29 03:00:00,3.55
2011-03-29 05:00:00,3.95
2011-03-29 07:00:00,3.125
2011-03-29 09:00:00,4.2
2011-03-29 11:00:00,3.7
2011-03-29 13:00:00,3.875
2011-03-29 15:00:00,3.95
2011-03-29 17:00:00,4.05
2011-03-29 19:00:00,4.2
2011-03-29 21:00:00,4.225
2011-03-29 23:00:00,4.375
2011-03-30 01:00:00,4.375
2011-03-30 03:00:00,4.325
2011-03-30 05:00:00,7.65
2011-03-30 07:00:00,8.3
2011-03-30 09:00:00,6.225
2011-03-30 11:00:00,4.325
2011-03-30 13:00:00,4.325
2011-03-30 15:00:00,4.4
2011-03-30 17:00:00,5.575
2011-03-30 19:00:00,5.575
2011-03-30 21:00:00,4.75
2011-03-30 23:00:00,4.725
2011-04-06 01:00:00,7.475
2011-04-06 03:00:00,7.5
2011-04-06 05:00:00,8.3
2011-04-06 07:00:00,8.425
2011-04-06 09:00:00,8.425
2011-04-06 11:00:00,8.825
2011-04-06 13:00:00,8.225
2011-04-06 15:00:00,8.225
2011-04-06 17:00:00,8.5
2011-04-06 19:00:00,8.475
2011-04-06 21:00:00,8.725
2011-04-06 23:00:00,8.625
2011-04-07 01:00:00,7.2
2011-04-07 03:00:00,7.075
2011-04-07 05:00:00,7.35
2011-04-07 07:00:00,7.35
2011-04-07 09:00:00,7.8
2011-04-07 11:00:00,7.8
2011-04-07 13:00:00,8.075
2011-04-07 15:00:00,7.5
2011-04-07 17:00:00,7.525
2011-04-07 19:00:00,7.325
2011-04-07 21:00:00,7.4
2011-04-07 23:00:00,7.6
2011-04-08 01:00:00,7.625
2011-04-08 03:00:00,5.225
2011-04-08 05:00:00,5.125
2011-04-08 07:00:00,5.175
2011-04-08 09:00:00,5.25
2011-04-08 11:00:00,6.675
2011-04-08 13:00:00,6.425
2011-04-08 15:00:00,6.0
2011-04-08 17:00:00,6.325
2011-04-08 19:00:00,6.475
2011-04-08 21:00:00,6.45
2011-04-08 23:00:00,6.425
2011-04-10 01:00:00,6.5
2011-04-10 03:00:00,2.75
2011-04-10 05:00:00,2.7
2011-04-10 07:00:00,2.725
2011-04-10 09:00:00,2.675
2011-04-10 11:00:00,3.875
2011-04-10 13:00:00,4.85
2011-04-10 15:00:00,4.875
2011-04-10 17:00:00,5.775
2011-04-10 19:00:00,5.85
2011-04-10 21:00:00,5.825
2011-04-10 23:00:00,6.25
2011-04-11 01:00:00,6.25
2011-04-11 03:00:00,2.675
2011-04-11 05:00:00,2.675
2011-04-11 07:00:00,2.325
2011-04-11 09:00:00,2.45
2011-04-11 11:00:00,3.425
2011-04-11 13:00:00,3.5
2011-04-11 15:00:00,4.175
2011-04-11 17:00:00,4.225
2011-04-11 19:00:00,5.3
2011-04-11 21:00:00,5.325
2011-04-11 23:00:00,4.85
2011-04-12 01:00:00,4.925
2011-04-12 03:00:00,4.725
2011-04-12 05:00:00,2.325
2011-04-12 07:00:00,2.15
2011-04-12 09:00:00,2.075
2011-04-12 11:00:00,2.325
2011-04-12 13:00:00,2.35
2011-04-12 15:00:00,3.725
2011-04-12 17:00:00,3.65
2011-04-12 19:00:00,4.825
2011-04-12 21:00:00,4.825
2011-04-12 23:00:00,4.65
2011-04-19 01:00:00,4.35
2011-04-19 03:00:00,3.175
2011-04-19 05:00:00,5.175
2011-04-19 07:00:00,4.95
2011-04-19 09:00:00,5.35
2011-04-19 11:00:00,5.7
2011-04-19 13:00:00,5.125
2011-04-19 15:00:00,4.475
2011-04-19 17:00:00,5.125
2011-04-19 19:00:00,5.15
2011-04-19 21:00:00,5.325
2011-04-19 23:00:00,5.325
2011-04-20 01:00:00,2.7
2011-04-20 03:00:00,2.675
2011-04-20 05:00:00,3.35
2011-04-20 07:00:00,3.35
2011-04-20 09:00:00,5.05
2011-04-20 11:00:00,4.625
2011-04-20 13:00:00,4.4
2011-04-20 15:00:00,4.4
2011-04-20 17:00:00,4.875
2011-04-20 19:00:00,4.875
2011-04-20 21:00:00,5.375
2011-04-20 23:00:00,5.425
2011-04-21 01:00:00,2.5
2011-04-21 03:00:00,2.525
2011-04-21 05:00:00,3.45
2011-04-21 07:00:00,3.45
2011-04-21 09:00:00,4.65
2011-04-21 11:00:00,4.825
2011-04-21 13:00:00,4.825
2011-04-21 15:00:00,4.525
2011-04-21 17:00:00,4.55
2011-04-21 19:00:00,4.95
2011-04-21 21:00:00,4.95
2011-04-21 23:00:00,4.9
2011-04-25 01:00:00,5.75
2011-04-25 03:00:00,3.0
2011-04-25 05:00:00,2.25
2011-04-25 07:00:00,1.65
2011-04-25 09:00:00,1.65
2011-04-25 11:00:00,2.275
2011-04-25 13:00:00,2.275
2011-04-25 15:00:00,4.0
2011-04-25 17:00:00,3.975
2011-04-25 19:00:00,5.05
2011-04-25 21:00:00,5.075
2011-04-25 23:00:00,5.275
2011-04-26 01:00:00,5.275
2011-04-26 03:00:00,5.175
2011-04-26 05:00:00,1.75
2011-04-26 07:00:00,1.5
2011-04-26 09:00:00,1.525
2011-04-26 11:00:00,1.5
2011-04-26 13:00:00,1.85
2011-04-26 15:00:00,1.925
2011-04-26 17:00:00,2.975
2011-04-26 19:00:00,3.025
2011-04-26 21:00:00,2.825
2011-04-26 23:00:00,2.825
2011-04-27 01:00:00,2.675
2011-04-27 03:00:00,2.65
2011-04-27 05:00:00,1.425
2011-04-27 07:00:00,1.5
2011-04-27 09:00:00,1.4
2011-04-27 11:00:00,1.325
2011-04-27 13:00:00,1.325
2011-04-27 15:00:00,1.575
2011-04-27 17:00:00,1.6
2011-04-27 19:00:00,0.7
2011-04-27 21:00:00,0.425
2011-04-27 23:00:00,0.45
2011-05-05 01:00:00,2.175
2011-05-05 03:00:00,2.025
2011-05-05 05:00:00,2.0
2011-05-05 07:00:00,2.025
2011-05-05 09:00:00,4.575
2011-05-05 11:00:00,4.6
2011-05-05 13:00:00,3.825
2011-05-05 15:00:00,3.875
2011-05-05 17:00:00,3.225
2011-05-05 19:00:00,3.225
2011-05-05 21:00:00,3.3
2011-05-05 23:00:00,3.275
2011-05-06 01:00:00,3.3
2011-05-06 03:00:00,1.75
2011-05-06 05:00:00,2.425
2011-05-06 07:00:00,2.45
2011-05-06 09:00:00,3.9
2011-05-06 11:00:00,3.9
2011-05-06 13:00:00,3.125
2011-05-06 15:00:00,3.125
2011-05-06 17:00:00,2.9
2011-05-06 19:00:00,2.9
2011-05-06 21:00:00,2.825
2011-05-06 23:00:00,2.325
2011-05-07 01:00:00,1.775
2011-05-07 03:00:00,1.125
2011-05-07 05:00:00,2.85
2011-05-07 07:00:00,2.875
2011-05-07 09:00:00,2.975
2011-05-07 11:00:00,2.975
2011-05-07 13:00:00,3.025
2011-05-07 15:00:00,3.05
2011-05-07 17:00:00,2.925
2011-05-07 19:00:00,2.95
2011-05-07 21:00:00,3.0
2011-05-07 23:00:00,2.975
2011-05-10 01:00:00,2.125
2011-05-10 03:00:00,2.1
2011-05-10 05:00:00,1.35
2011-05-10 07:00:00,1.675
2011-05-10 09:00:00,1.75
2011-05-10 11:00:00,2.225
2011-05-10 13:00:00,2.275
2011-05-10 15:00:00,2.975
2011-05-10 17:00:00,2.925
2011-05-10 19:00:00,2.075
2011-05-10 21:00:00,2.075
2011-05-10 23:00:00,2.0
2011-05-11 01:00:00,2.05
2011-05-11 03:00:00,2.025
2011-05-11 05:00:00,1.65
2011-05-11 07:00:00,1.625
2011-05-11 09:00:00,1.5
2011-05-11 11:00:00,1.55
2011-05-11 13:00:00,3.05
2011-05-11 15:00:00,3.1
2011-05-11 17:00:00,3.275
2011-05-11 19:00:00,3.225
2011-05-11 21:00:00,2.225
2011-05-11 23:00:00,2.15
2011-05-12 01:00:00,2.125
2011-05-12 03:00:00,2.175
2011-05-12 05:00:00,1.225
2011-05-12 07:00:00,1.275
2011-05-12 09:00:00,1.425
2011-05-12 11:00:00,1.5
2011-05-12 13:00:00,1.025
2011-05-12 15:00:00,0.975
2011-05-12 17:00:00,0.675
2011-05-12 19:00:00,0.425
2011-05-12 21:00:00,0.55
2011-05-12 23:00:00,1.825
2011-05-18 01:00:00,3.9
2011-05-18 03:00:00,1.625
2011-05-18 05:00:00,2.025
2011-05-18 07:00:00,2.075
2011-05-18 09:00:00,3.525
2011-05-18 11:00:00,3.375
2011-05-18 13:00:00,3.4
2011-05-18 15:00:00,2.975
2011-05-18 17:00:00,2.925
2011-05-18 19:00:00,3.5
2011-05-18 21:00:00,3.475
2011-05-18 23:00:00,3.45
2011-05-19 01:00:00,3.425
2011-05-19 03:00:00,1.65
2011-05-19 05:00:00,1.075
2011-05-19 07:00:00,1.075
2011-05-19 09:00:00,2.525
2011-05-19 11:00:00,2.725
2011-05-19 13:00:00,2.75
2011-05-19 15:00:00,2.75
2011-05-19 17:00:00,2.525
2011-05-19 19:00:00,2.525
2011-05-19 21:00:00,2.5
2011-05-19 23:00:00,2.55
2011-05-20 01:00:00,2.475
2011-05-20 03:00:00,0.625
2011-05-20 05:00:00,0.6
2011-05-20 07:00:00,2.025
2011-05-20 09:00:00,1.675
2011-05-20 11:00:00,1.625
2011-05-20 13:00:00,1.525
2011-05-20 15:00:00,1.525
2011-05-20 17:00:00,1.525
2011-05-20 19:00:00,1.525
2011-05-20 21:00:00,1.475
2011-05-20 23:00:00,0.825
2011-05-26 01:00:00,0.825
2011-05-26 03:00:00,0.825
2011-05-26 05:00:00,0.8
2011-05-26 07:00:00,0.625
2011-05-26 09:00:00,0.425
2011-05-26 11:00:00,0.5
2011-05-26 13:00:00,0.525
2011-05-26 15:00:00,1.0
2011-05-26 17:00:00,0.55
2011-05-26 19:00:00,0.575
2011-05-26 21:00:00,0.525
2011-05-26 23:00:00,0.775
2011-05-27 01:00:00,1.025
2011-05-27 03:00:00,1.025
2011-05-27 05:00:00,1.0
2011-05-27 07:00:00,0.825
2011-05-27 09:00:00,0.8
2011-05-27 11:00:00,0.625
2011-05-27 13:00:00,0.65
2011-05-27 15:00:00,0.8
2011-05-27 17:00:00,0.825
2011-05-27 19:00:00,0.425
2011-05-27 21:00:00,0.425
2011-05-27 23:00:00,0.625
2011-05-28 01:00:00,0.65
2011-05-28 03:00:00,0.6
2011-05-28 05:00:00,0.625
2011-05-28 07:00:00,0.65
2011-05-28 09:00:00,1.0
2011-05-28 11:00:00,0.925
2011-05-28 13:00:00,1.025
2011-05-28 15:00:00,1.025
2011-05-28 17:00:00,1.075
2011-05-28 19:00:00,1.825
2011-05-28 21:00:00,2.2
2011-05-28 23:00:00,2.225
2011-06-04 01:00:00,0.325
2011-06-04 03:00:00,0.35
2011-06-04 05:00:00,0.2
2011-06-04 07:00:00,0.225
2011-06-04 09:00:00,0.225
2011-06-04 11:00:00,0.3
2011-06-04 13:00:00,0.3
2011-06-04 15:00:00,0.3
2011-06-04 17:00:00,0.3
2011-06-04 19:00:00,0.325
2011-06-04 21:00:00,0.325
2011-06-04 23:00:00,0.3
2011-06-05 01:00:00,0.3
2011-06-05 03:00:00,0.3
2011-06-05 05:00:00,0.275
2011-06-05 07:00:00,0.2
2011-06-05 09:00:00,0.275
2011-06-05 11:00:00,0.3
2011-06-05 13:00:00,0.3
2011-06-05 15:00:00,0.325
2011-06-05 17:00:00,0.3
2011-06-05 19:00:00,0.325
2011-06-05 21:00:00,0.325
2011-06-05 23:00:00,0.3
2011-06-06 01:00:00,0.35
2011-06-06 03:00:00,0.375
2011-06-06 05:00:00,0.155
2011-06-06 07:00:00,0.175
2011-06-06 09:00:00,0.2
2011-06-06 11:00:00,0.2
2011-06-06 13:00:00,0.2
2011-06-06 15:00:00,0.225
2011-06-06 17:00:00,0.2
2011-06-06 19:00:00,0.225
2011-06-06 21:00:00,0.225
2011-06-06 23:00:00,0.225
2011-06-10 01:00:00,0.2
2011-06-10 03:00:00,0.175
2011-06-10 05:00:00,0.2
2011-06-10 07:00:00,0.2
2011-06-10 09:00:00,0.2
2011-06-10 11:00:00,0.3
2011-06-10 13:00:00,0.3
2011-06-10 15:00:00,0.2
2011-06-10 17:00:00,0.2
2011-06-10 19:00:00,0.2
2011-06-10 21:00:00,0.2
2011-06-10 23:00:00,0.2
2011-06-11 01:00:00,0.2
2011-06-11 03:00:00,0.2
2011-06-11 05:00:00,0.3
2011-06-11 07:00:00,0.3
2011-06-11 09:00:00,0.3
2011-06-11 11:00:00,0.2
2011-06-11 13:00:00,0.2
2011-06-11 15:00:00,0.2
2011-06-11 17:00:00,0.1
2011-06-11 19:00:00,0.1
2011-06-11 21:00:00,0.1
2011-06-11 23:00:00,0.1
2011-06-12 01:00:00,0.1
2011-06-12 03:00:00,0.1
2011-06-12 05:00:00,0.105
2011-06-12 07:00:00,0.1
2011-06-12 09:00:00,0.125
2011-06-12 11:00:00,0.125
2011-06-12 13:00:00,0.175
2011-06-12 15:00:00,0.2
2011-06-12 17:00:00,0.2
2011-06-12 19:00:00,0.2
2011-06-12 21:00:00,0.2
2011-06-12 23:00:00,0.2
2011-06-16 01:00:00,0.1
2011-06-16 03:00:00,0.1
2011-06-16 05:00:00,0.1
2011-06-16 07:00:00,0.1
2011-06-16 09:00:00,0.1
2011-06-16 11:00:00,0.175
2011-06-16 13:00:00,0.2
2011-06-16 15:00:00,0.2
2011-06-16 17:00:00,0.2
2011-06-16 19:00:00,0.275
2011-06-16 21:00:00,0.3
2011-06-16 23:00:00,0.275
2011-06-17 01:00:00,0.3
2011-06-17 03:00:00,0.175
2011-06-17 05:00:00,0.1
2011-06-17 07:00:00,0.1
2011-06-17 09:00:00,0.175
2011-06-17 11:00:00,0.2
2011-06-17 13:00:00,0.2
2011-06-17 15:00:00,0.175
2011-06-17 17:00:00,0.175
2011-06-17 19:00:00,0.2
2011-06-17 21:00:00,0.175
2011-06-17 23:00:00,0.2
2011-06-18 01:00:00,0.2
2011-06-18 03:00:00,0.175
2011-06-18 05:00:00,0.2
2011-06-18 07:00:00,0.2
2011-06-18 09:00:00,0.1
2011-06-18 11:00:00,0.1
2011-06-18 13:00:00,0.175
2011-06-18 15:00:00,0.2
2011-06-18 17:00:00,0.2
2011-06-18 19:00:00,0.2
2011-06-18 21:00:00,0.2
2011-06-18 23:00:00,0.2
2011-06-24 01:00:00,0.1
2011-06-24 03:00:00,0.1
2011-06-24 05:00:00,0.1
2011-06-24 07:00:00,0.1
2011-06-24 09:00:00,0.1
2011-06-24 11:00:00,0.1
2011-06-24 13:00:00,0.225
2011-06-24 15:00:00,0.275
2011-06-24 17:00:00,0.3
2011-06-24 19:00:00,0.3
2011-06-24 21:00:00,0.3
2011-06-24 23:00:00,0.275
2011-06-25 01:00:00,0.275
2011-06-25 03:00:00,0.1
2011-06-25 05:00:00,0.1
2011-06-25 07:00:00,0.1
2011-06-25 09:00:00,0.1
2011-06-25 11:00:00,0.1
2011-06-25 13:00:00,0.2
2011-06-25 15:00:00,0.2
2011-06-25 17:00:00,0.175
2011-06-25 19:00:00,0.15
2011-06-25 21:00:00,0.2
2011-06-25 23:00:00,0.2
2011-06-26 01:00:00,0.2
2011-06-26 03:00:00,0.2
2011-06-26 05:00:00,0.2
2011-06-26 07:00:00,0.275
2011-06-26 09:00:00,0.275
2011-06-26 11:00:00,0.3
2011-06-26 13:00:00,0.3
2011-06-26 15:00:00,0.25
2011-06-26 17:00:00,0.2
2011-06-26 19:00:00,0.2
2011-06-26 21:00:00,0.175
2011-06-26 23:00:00,0.175
2011-07-03 01:00:00,0.1
2011-07-03 03:00:00,0.1
2011-07-03 05:00:00,0.1
2011-07-03 07:00:00,0.1
2011-07-03 09:00:00,0.1
2011-07-03 11:00:00,0.1
2011-07-03 13:00:00,0.1
2011-07-03 15:00:00,0.1
2011-07-03 17:00:00,0.1
2011-07-03 19:00:00,0.1
2011-07-03 21:00:00,0.1
2011-07-03 23:00:00,0.1
2011-07-04 01:00:00,0.1
2011-07-04 03:00:00,0.1
2011-07-04 05:00:00,0.1
2011-07-04 07:00:00,0.1
2011-07-04 09:00:00,0.1
2011-07-04 11:00:00,0.1
2011-07-04 13:00:00,0.1
2011-07-04 15:00:00,0.1
2011-07-04 17:00:00,0.1
2011-07-04 19:00:00,0.1
2011-07-04 21:00:00,0.1
2011-07-04 23:00:00,0.1
2011-07-05 01:00:00,0.1
2011-07-05 03:00:00,0.1
2011-07-05 05:00:00,0.1
2011-07-05 07:00:00,0.1
2011-07-05 09:00:00,0.1
2011-07-05 11:00:00,0.1
2011-07-05 13:00:00,0.1
2011-07-05 15:00:00,0.1
2011-07-05 17:00:00,0.1
2011-07-05 19:00:00,0.1
2011-07-05 21:00:00,0.1
2011-07-05 23:00:00,0.1
2011-07-09 01:00:00,0.1
2011-07-09 03:00:00,0.1
2011-07-09 05:00:00,0.1
2011-07-09 07:00:00,0.1
2011-07-09 09:00:00,0.1
2011-07-09 11:00:00,0.1
2011-07-09 13:00:00,0.1
2011-07-09 15:00:00,0.1
2011-07-09 17:00:00,0.1
2011-07-09 19:00:00,0.1
2011-07-09 21:00:00,0.1
2011-07-09 23:00:00,0.1
2011-07-10 01:00:00,0.1
2011-07-10 03:00:00,0.1
2011-07-10 05:00:00,0.1
2011-07-10 07:00:00,0.1
2011-07-10 09:00:00,0.1
2011-07-10 11:00:00,0.1
2011-07-10 13:00:00,0.1
2011-07-10 15:00:00,0.1
2011-07-10 17:00:00,0.1
2011-07-10 19:00:00,0.1
2011-07-10 21:00:00,0.1
2011-07-10 23:00:00,0.1
2011-07-11 01:00:00,0.1
2011-07-11 03:00:00,0.1
2011-07-11 05:00:00,0.1
2011-07-11 07:00:00,0.1
2011-07-11 09:00:00,0.1
2011-07-11 11:00:00,0.1
2011-07-11 13:00:00,0.1
2011-07-11 15:00:00,0.1
2011-07-11 17:00:00,0.1
2011-07-11 19:00:00,0.1
2011-07-11 21:00:00,0.1
2011-07-11 23:00:00,0.1
2011-07-14 01:00:00,0.1
2011-07-14 03:00:00,0.1
2011-07-14 05:00:00,0.1
2011-07-14 07:00:00,0.1
2011-07-14 09:00:00,0.1
2011-07-14 11:00:00,0.1
2011-07-14 13:00:00,0.1
2011-07-14 15:00:00,0.1
2011-07-14 17:00:00,0.1
2011-07-14 19:00:00,0.1
2011-07-14 21:00:00,0.1
2011-07-14 23:00:00,0.1
2011-07-15 01:00:00,0.1
2011-07-15 03:00:00,0.1
2011-07-15 05:00:00,0.1
2011-07-15 07:00:00,0.1
2011-07-15 09:00:00,0.1
2011-07-15 11:00:00,0.1
2011-07-15 13:00:00,0.1
2011-07-15 15:00:00,0.1
2011-07-15 17:00:00,0.1
2011-07-15 19:00:00,0.1
2011-07-15 21:00:00,0.1
2011-07-15 23:00:00,0.1
2011-07-16 01:00:00,0.1
2011-07-16 03:00:00,0.1
2011-07-16 05:00:00,0.1
2011-07-16 07:00:00,0.1
2011-07-16 09:00:00,0.1
2011-07-16 11:00:00,0.1
2011-07-16 13:00:00,0.1
2011-07-16 15:00:00,0.1
2011-07-16 17:00:00,0.1
2011-07-16 19:00:00,0.1
2011-07-16 21:00:00,0.1
2011-07-16 23:00:00,0.1
2011-07-23 01:00:00,0.1
2011-07-23 03:00:00,0.1
2011-07-23 05:00:00,0.1
2011-07-23 07:00:00,0.1
2011-07-23 09:00:00,0.1
2011-07-23 11:00:00,0.1
2011-07-23 13:00:00,0.1
2011-07-23 15:00:00,0.1
2011-07-23 17:00:00,0.1
2011-07-23 19:00:00,0.1
2011-07-23 21:00:00,0.1
2011-07-23 23:00:00,0.1
2011-07-24 01:00:00,0.1
2011-07-24 03:00:00,0.1
2011-07-24 05:00:00,0.1
2011-07-24 07:00:00,0.1
2011-07-24 09:00:00,0.1
2011-07-24 11:00:00,0.1
2011-07-24 13:00:00,0.1
2011-07-24 15:00:00,0.1
2011-07-24 17:00:00,0.1
2011-07-24 19:00:00,0.1
2011-07-24 21:00:00,0.1
2011-07-24 23:00:00,0.1
2011-07-25 01:00:00,0.1
2011-07-25 03:00:00,0.1
2011-07-25 05:00:00,0.1
2011-07-25 07:00:00,0.1
2011-07-25 09:00:00,0.1
2011-07-25 11:00:00,0.1
