datetime,man
2010-03-10 07:00:00,30.0
2010-03-10 09:00:00,29.9
2010-03-10 11:00:00,29.3
2010-03-10 13:00:00,28.9
2010-03-10 15:00:00,29.4
2010-03-10 17:00:00,30.1
2010-03-10 19:00:00,30.3
2010-03-10 21:00:00,30.3
2010-03-10 23:00:00,30.6
2010-03-11 01:00:00,31.0
2010-03-11 03:00:00,31.2
2010-03-11 05:00:00,30.7
2010-03-11 07:00:00,30.1
2010-03-11 09:00:00,30.0
2010-03-11 11:00:00,28.8
2010-03-11 13:00:00,22.2
2010-03-11 15:00:00,21.2
2010-03-11 17:00:00,20.7
2010-03-11 19:00:00,20.6
2010-03-11 21:00:00,20.9
2010-03-11 23:00:00,21.7
2010-03-19 01:00:00,27.4
2010-03-19 03:00:00,24.6
2010-03-19 05:00:00,25.0
2010-03-19 07:00:00,24.8
2010-03-19 09:00:00,25.2
2010-03-19 11:00:00,24.6
2010-03-19 13:00:00,24.3
2010-03-19 15:00:00,24.3
2010-03-19 17:00:00,24.8
2010-03-19 19:00:00,25.3
2010-03-19 21:00:00,25.8
2010-03-19 23:00:00,25.2
2010-03-20 01:00:00,25.6
2010-03-20 03:00:00,25.2
2010-03-20 05:00:00,25.3
2010-03-20 07:00:00,25.5
2010-03-20 09:00:00,25.7
2010-03-20 11:00:00,25.6
2010-03-20 13:00:00,25.7
2010-03-20 15:00:00,25.4
2010-03-20 17:00:00,27.0
2010-03-20 19:00:00,26.5
2010-03-20 21:00:00,27.1
2010-03-20 23:00:00,27.4
2010-03-21 01:00:00,27.6
2010-03-21 03:00:00,26.2
2010-03-21 05:00:00,26.2
2010-03-21 07:00:00,26.1
2010-03-21 09:00:00,26.3
2010-03-21 11:00:00,26.4
2010-03-21 13:00:00,26.5
2010-03-21 15:00:00,26.7
2010-03-21 17:00:00,27.2
2010-03-21 19:00:00,27.3
2010-03-21 21:00:00,27.9
2010-03-21 23:00:00,28.1
2010-03-24 01:00:00,27.4
2010-03-24 03:00:00,27.3
2010-03-24 05:00:00,27.1
2010-03-24 07:00:00,27.4
2010-03-24 09:00:00,27.3
2010-03-24 11:00:00,27.3
2010-03-24 13:00:00,27.5
2010-03-24 15:00:00,27.3
2010-03-24 17:00:00,27.4
2010-03-24 19:00:00,27.1
2010-03-24 21:00:00,28.2
2010-03-24 23:00:00,28.1
2010-03-25 01:00:00,28.1
2010-03-25 03:00:00,27.8
2010-03-25 05:00:00,27.3
2010-03-25 07:00:00,27.5
2010-03-25 09:00:00,27.4
2010-03-25 11:00:00,27.7
2010-03-25 13:00:00,28.1
2010-03-25 15:00:00,27.4
2010-03-25 17:00:00,28.0
2010-03-25 19:00:00,27.9
2010-03-25 21:00:00,28.3
2010-03-25 23:00:00,28.4
2010-03-26 01:00:00,27.3
2010-03-26 03:00:00,27.7
2010-03-26 05:00:00,28.2
2010-03-26 07:00:00,27.9
2010-03-26 09:00:00,28.0
2010-03-26 11:00:00,28.6
2010-03-26 13:00:00,28.8
2010-03-26 15:00:00,29.2
2010-03-26 17:00:00,29.0
2010-03-26 19:00:00,29.0
2010-03-26 21:00:00,28.9
2010-03-26 23:00:00,29.0
2010-03-30 01:00:00,24.0
2010-03-30 03:00:00,24.7
2010-03-30 05:00:00,24.7
2010-03-30 07:00:00,25.2
2010-03-30 09:00:00,28.5
2010-03-30 11:00:00,26.3
2010-03-30 13:00:00,27.7
2010-03-30 15:00:00,28.4
2010-03-30 17:00:00,27.7
2010-03-30 19:00:00,27.5
2010-03-30 21:00:00,27.7
2010-03-30 23:00:00,28.1
2010-03-31 01:00:00,27.3
2010-03-31 03:00:00,27.4
2010-03-31 05:00:00,26.4
2010-03-31 07:00:00,28.0
2010-03-31 09:00:00,27.8
2010-03-31 11:00:00,27.8
2010-03-31 13:00:00,28.0
2010-03-31 15:00:00,27.9
2010-03-31 17:00:00,28.5
2010-03-31 19:00:00,28.4
2010-03-31 21:00:00,28.4
2010-03-31 23:00:00,27.9
2010-04-01 01:00:00,28.4
2010-04-01 03:00:00,28.0
2010-04-01 05:00:00,28.4
2010-04-01 07:00:00,28.4
2010-04-01 09:00:00,28.6
2010-04-01 11:00:00,28.4
2010-04-01 13:00:00,28.3
2010-04-01 15:00:00,28.5
2010-04-01 17:00:00,28.4
2010-04-01 19:00:00,28.6
2010-04-01 21:00:00,28.9
2010-04-01 23:00:00,29.0
2010-04-07 01:00:00,30.6
2010-04-07 03:00:00,30.0
2010-04-07 05:00:00,30.1
2010-04-07 07:00:00,30.2
2010-04-07 09:00:00,30.2
2010-04-07 11:00:00,30.4
2010-04-07 13:00:00,30.4
2010-04-07 15:00:00,30.4
2010-04-07 17:00:00,30.6
2010-04-07 19:00:00,30.5
2010-04-07 21:00:00,30.7
2010-04-07 23:00:00,30.7
2010-04-08 01:00:00,30.8
2010-04-08 03:00:00,30.5
2010-04-08 05:00:00,30.2
2010-04-08 07:00:00,30.1
2010-04-08 09:00:00,30.2
2010-04-08 11:00:00,30.2
2010-04-08 13:00:00,30.4
2010-04-08 15:00:00,30.8
2010-04-08 17:00:00,30.8
2010-04-08 19:00:00,30.9
2010-04-08 21:00:00,30.9
2010-04-08 23:00:00,30.8
2010-04-09 01:00:00,30.7
2010-04-09 03:00:00,30.7
2010-04-09 05:00:00,30.5
2010-04-09 07:00:00,30.4
2010-04-09 09:00:00,30.7
2010-04-09 11:00:00,30.4
2010-04-09 13:00:00,30.4
2010-04-09 15:00:00,30.9
2010-04-09 17:00:00,31.1
2010-04-09 19:00:00,31.2
2010-04-09 21:00:00,31.0
2010-04-09 23:00:00,30.9
2010-04-17 01:00:00,31.7
2010-04-17 03:00:00,31.5
2010-04-17 05:00:00,30.8
2010-04-17 07:00:00,30.5
2010-04-17 09:00:00,30.3
2010-04-17 11:00:00,30.3
2010-04-17 13:00:00,30.7
2010-04-17 15:00:00,29.6
2010-04-17 17:00:00,29.6
2010-04-17 19:00:00,29.7
2010-04-17 21:00:00,30.5
2010-04-17 23:00:00,30.8
2010-04-18 01:00:00,31.2
2010-04-18 03:00:00,30.6
2010-04-18 05:00:00,28.8
2010-04-18 07:00:00,29.8
2010-04-18 09:00:00,29.4
2010-04-18 11:00:00,29.4
2010-04-18 13:00:00,29.5
2010-04-18 15:00:00,29.7
2010-04-18 17:00:00,29.4
2010-04-18 19:00:00,29.9
2010-04-18 21:00:00,30.4
2010-04-18 23:00:00,30.9
2010-04-19 01:00:00,29.9
2010-04-19 03:00:00,29.9
2010-04-19 05:00:00,30.0
2010-04-19 07:00:00,29.6
2010-04-19 09:00:00,29.9
2010-04-19 11:00:00,29.9
2010-04-19 13:00:00,29.5
2010-04-19 15:00:00,29.0
2010-04-19 17:00:00,29.6
2010-04-19 19:00:00,29.2
2010-04-19 21:00:00,29.8
2010-04-19 23:00:00,30.2
2010-04-21 01:00:00,29.9
2010-04-21 03:00:00,30.0
2010-04-21 05:00:00,30.0
2010-04-21 07:00:00,30.3
2010-04-21 09:00:00,29.9
2010-04-21 11:00:00,30.0
2010-04-21 13:00:00,29.2
2010-04-21 15:00:00,29.8
2010-04-21 17:00:00,30.0
2010-04-21 19:00:00,30.2
2010-04-21 21:00:00,30.3
2010-04-21 23:00:00,30.2
2010-04-22 01:00:00,30.0
2010-04-22 03:00:00,30.3
2010-04-22 05:00:00,29.9
2010-04-22 07:00:00,30.1
2010-04-22 09:00:00,29.7
2010-04-22 11:00:00,29.8
2010-04-22 13:00:00,30.0
2010-04-22 15:00:00,30.1
2010-04-22 17:00:00,30.3
2010-04-22 19:00:00,30.3
2010-04-22 21:00:00,30.1
2010-04-22 23:00:00,29.8
2010-04-23 01:00:00,30.3
2010-04-23 03:00:00,30.5
2010-04-23 05:00:00,30.8
2010-04-23 07:00:00,30.5
2010-04-23 09:00:00,30.0
2010-04-23 11:00:00,30.3
2010-04-23 13:00:00,30.1
2010-04-23 15:00:00,29.3
2010-04-23 17:00:00,30.3
2010-04-23 19:00:00,30.2
2010-04-23 21:00:00,29.8
2010-04-23 23:00:00,30.2
2010-04-29 01:00:00,29.7
2010-04-29 03:00:00,28.1
2010-04-29 05:00:00,27.5
2010-04-29 07:00:00,27.9
2010-04-29 09:00:00,28.3
2010-04-29 11:00:00,29.2
2010-04-29 13:00:00,27.9
2010-04-29 15:00:00,27.6
2010-04-29 17:00:00,28.0
2010-04-29 19:00:00,27.9
2010-04-29 21:00:00,27.6
2010-04-29 23:00:00,27.5
2010-04-30 01:00:00,27.7
2010-04-30 03:00:00,28.1
2010-04-30 05:00:00,28.1
2010-04-30 07:00:00,28.2
2010-04-30 09:00:00,28.0
2010-04-30 11:00:00,28.0
2010-04-30 13:00:00,28.0
2010-04-30 15:00:00,27.6
2010-04-30 17:00:00,27.7
2010-04-30 19:00:00,27.9
2010-04-30 21:00:00,27.4
2010-04-30 23:00:00,27.6
2010-05-01 01:00:00,28.8
2010-05-01 03:00:00,28.9
2010-05-01 05:00:00,29.2
2010-05-01 07:00:00,28.4
2010-05-01 09:00:00,28.4
2010-05-01 11:00:00,28.5
2010-05-01 13:00:00,28.4
2010-05-01 15:00:00,28.6
2010-05-01 17:00:00,28.9
2010-05-01 19:00:00,28.2
2010-05-01 21:00:00,28.5
2010-05-01 23:00:00,28.9
2010-05-08 01:00:00,29.1
2010-05-08 03:00:00,29.4
2010-05-08 05:00:00,29.5
2010-05-08 07:00:00,29.8
2010-05-08 09:00:00,29.4
2010-05-08 11:00:00,29.2
2010-05-08 13:00:00,29.1
2010-05-08 15:00:00,29.1
2010-05-08 17:00:00,29.0
2010-05-08 19:00:00,29.3
2010-05-08 21:00:00,29.4
2010-05-08 23:00:00,29.3
2010-05-09 01:00:00,29.3
2010-05-09 03:00:00,29.3
2010-05-09 05:00:00,29.4
2010-05-09 07:00:00,29.7
2010-05-09 09:00:00,29.5
2010-05-09 11:00:00,29.7
2010-05-09 13:00:00,29.3
2010-05-09 15:00:00,29.5
2010-05-09 17:00:00,29.5
2010-05-09 19:00:00,29.6
2010-05-09 21:00:00,29.7
2010-05-09 23:00:00,29.5
2010-05-10 01:00:00,24.9
2010-05-10 03:00:00,29.4
2010-05-10 05:00:00,29.5
2010-05-10 07:00:00,29.8
2010-05-10 09:00:00,29.6
2010-05-10 11:00:00,29.9
2010-05-10 13:00:00,29.3
2010-05-10 15:00:00,29.7
2010-05-10 17:00:00,29.6
2010-05-10 19:00:00,29.5
2010-05-10 21:00:00,29.9
2010-05-10 23:00:00,29.6
2010-05-15 01:00:00,31.2
2010-05-15 03:00:00,31.6
2010-05-15 05:00:00,31.7
2010-05-15 07:00:00,31.7
2010-05-15 09:00:00,31.6
2010-05-15 11:00:00,31.6
2010-05-15 13:00:00,31.6
2010-05-15 15:00:00,31.1
2010-05-15 17:00:00,31.6
2010-05-15 19:00:00,31.6
2010-05-15 21:00:00,31.5
2010-05-15 23:00:00,31.6
2010-05-16 01:00:00,31.2
2010-05-16 03:00:00,31.5
2010-05-16 05:00:00,31.6
2010-05-16 07:00:00,31.7
2010-05-16 09:00:00,31.6
2010-05-16 11:00:00,31.0
2010-05-16 13:00:00,31.4
2010-05-16 15:00:00,31.4
2010-05-16 17:00:00,31.5
2010-05-16 19:00:00,31.8
2010-05-16 21:00:00,31.8
2010-05-16 23:00:00,31.7
2010-05-17 01:00:00,31.9
2010-05-17 03:00:00,31.9
2010-05-17 05:00:00,31.7
2010-05-17 07:00:00,31.6
2010-05-17 09:00:00,31.4
2010-05-17 11:00:00,31.3
2010-05-17 13:00:00,31.5
2010-05-17 15:00:00,30.7
2010-05-17 17:00:00,30.1
2010-05-17 19:00:00,29.8
2010-05-17 21:00:00,30.1
2010-05-17 23:00:00,30.7
2010-05-21 01:00:00,29.3
2010-05-21 03:00:00,29.6
2010-05-21 05:00:00,30.0
2010-05-21 07:00:00,29.7
2010-05-21 09:00:00,29.1
2010-05-21 11:00:00,28.9
2010-05-21 13:00:00,28.9
2010-05-21 15:00:00,29.1
2010-05-21 17:00:00,28.6
2010-05-21 19:00:00,29.3
2010-05-21 21:00:00,29.4
2010-05-21 23:00:00,29.6
2010-05-22 01:00:00,29.8
2010-05-22 03:00:00,29.9
2010-05-22 05:00:00,30.3
2010-05-22 07:00:00,30.1
2010-05-22 09:00:00,29.5
2010-05-22 11:00:00,29.2
2010-05-22 13:00:00,29.4
2010-05-22 15:00:00,29.7
2010-05-22 17:00:00,29.8
2010-05-22 19:00:00,29.8
2010-05-22 21:00:00,29.7
2010-05-22 23:00:00,29.9
2010-05-23 01:00:00,29.8
2010-05-23 03:00:00,30.1
2010-05-23 05:00:00,30.7
2010-05-23 07:00:00,30.5
2010-05-23 09:00:00,30.2
2010-05-23 11:00:00,29.5
2010-05-23 13:00:00,29.3
2010-05-23 15:00:00,29.6
2010-05-23 17:00:00,29.7
2010-05-23 19:00:00,29.7
2010-05-23 21:00:00,30.2
2010-05-23 23:00:00,29.9
2010-05-27 01:00:00,31.6
2010-05-27 03:00:00,31.4
2010-05-27 05:00:00,31.4
2010-05-27 07:00:00,31.3
2010-05-27 09:00:00,31.4
2010-05-27 11:00:00,30.9
2010-05-27 13:00:00,31.1
2010-05-27 15:00:00,31.6
2010-05-27 17:00:00,31.7
2010-05-27 19:00:00,31.9
2010-05-27 21:00:00,32.2
2010-05-27 23:00:00,31.7
2010-05-28 01:00:00,31.5
2010-05-28 03:00:00,31.5
2010-05-28 05:00:00,31.7
2010-05-28 07:00:00,31.7
2010-05-28 09:00:00,31.5
2010-05-28 11:00:00,31.5
2010-05-28 13:00:00,31.6
2010-05-28 15:00:00,31.8
2010-05-28 17:00:00,31.7
2010-05-28 19:00:00,32.0
2010-05-28 21:00:00,31.8
2010-05-28 23:00:00,31.6
2010-05-29 01:00:00,31.1
2010-05-29 03:00:00,31.7
2010-05-29 05:00:00,31.7
2010-05-29 07:00:00,31.7
2010-05-29 09:00:00,31.8
2010-05-29 11:00:00,31.3
2010-05-29 13:00:00,31.5
2010-05-29 15:00:00,31.5
2010-05-29 17:00:00,31.5
2010-05-29 19:00:00,31.4
2010-05-29 21:00:00,30.5
2010-05-29 23:00:00,31.7
2010-06-05 01:00:00,31.6
2010-06-05 03:00:00,31.8
2010-06-05 05:00:00,32.0
2010-06-05 07:00:00,31.9
2010-06-05 09:00:00,32.1
2010-06-05 11:00:00,31.9
2010-06-05 13:00:00,31.8
2010-06-05 15:00:00,31.8
2010-06-05 17:00:00,32.0
2010-06-05 19:00:00,32.0
2010-06-05 21:00:00,31.9
2010-06-05 23:00:00,32.1
2010-06-06 01:00:00,31.9
2010-06-06 03:00:00,32.0
2010-06-06 05:00:00,31.8
2010-06-06 07:00:00,32.0
2010-06-06 09:00:00,32.1
2010-06-06 11:00:00,32.2
2010-06-06 13:00:00,32.0
2010-06-06 15:00:00,32.1
2010-06-06 17:00:00,31.8
2010-06-06 19:00:00,31.8
2010-06-06 21:00:00,32.1
2010-06-06 23:00:00,31.8
2010-06-07 01:00:00,31.9
2010-06-07 03:00:00,32.0
2010-06-07 05:00:00,32.0
2010-06-07 07:00:00,32.0
2010-06-07 09:00:00,31.8
2010-06-07 11:00:00,32.2
2010-06-07 13:00:00,32.1
2010-06-07 15:00:00,31.6
2010-06-07 17:00:00,32.0
2010-06-07 19:00:00,32.1
2010-06-07 21:00:00,31.9
2010-06-07 23:00:00,31.6
2010-06-13 01:00:00,32.5
2010-06-13 03:00:00,32.5
2010-06-13 05:00:00,32.9
2010-06-13 07:00:00,32.9
2010-06-13 09:00:00,32.8
2010-06-13 11:00:00,32.6
2010-06-13 13:00:00,32.5
2010-06-13 15:00:00,33.0
2010-06-13 17:00:00,33.1
2010-06-13 19:00:00,33.1
2010-06-13 21:00:00,32.9
2010-06-13 23:00:00,32.4
2010-06-14 01:00:00,32.1
2010-06-14 03:00:00,32.6
2010-06-14 05:00:00,32.9
2010-06-14 07:00:00,33.2
2010-06-14 09:00:00,33.0
2010-06-14 11:00:00,32.9
2010-06-14 13:00:00,32.3
2010-06-14 15:00:00,32.8
2010-06-14 17:00:00,33.1
2010-06-14 19:00:00,33.0
2010-06-14 21:00:00,32.4
2010-06-14 23:00:00,32.1
2010-06-15 01:00:00,31.7
2010-06-15 03:00:00,31.9
2010-06-15 05:00:00,33.1
2010-06-15 07:00:00,33.0
2010-06-15 09:00:00,33.0
2010-06-15 11:00:00,32.8
2010-06-15 13:00:00,32.9
2010-06-15 15:00:00,32.8
2010-06-15 17:00:00,33.1
2010-06-15 19:00:00,32.9
2010-06-15 21:00:00,32.4
2010-06-15 23:00:00,31.1
2010-06-20 01:00:00,31.1
2010-06-20 03:00:00,31.2
2010-06-20 05:00:00,30.9
2010-06-20 07:00:00,31.8
2010-06-20 09:00:00,32.5
2010-06-20 11:00:00,32.1
2010-06-20 13:00:00,32.7
2010-06-20 15:00:00,31.8
2010-06-20 17:00:00,31.7
2010-06-20 19:00:00,31.7
2010-06-20 21:00:00,31.8
2010-06-20 23:00:00,32.0
2010-06-21 01:00:00,32.0
2010-06-21 03:00:00,32.0
2010-06-21 05:00:00,32.0
2010-06-21 07:00:00,31.9
2010-06-21 09:00:00,31.8
2010-06-21 11:00:00,31.5
2010-06-21 13:00:00,31.9
2010-06-21 15:00:00,31.8
2010-06-21 17:00:00,31.7
2010-06-21 19:00:00,31.3
2010-06-21 21:00:00,31.6
2010-06-21 23:00:00,31.7
2010-06-22 01:00:00,32.0
2010-06-22 03:00:00,32.0
2010-06-22 05:00:00,32.0
2010-06-22 07:00:00,32.0
2010-06-22 09:00:00,32.0
2010-06-22 11:00:00,32.6
2010-06-22 13:00:00,32.6
2010-06-22 15:00:00,32.3
2010-06-22 17:00:00,32.1
2010-06-22 19:00:00,31.2
2010-06-22 21:00:00,31.7
2010-06-22 23:00:00,32.0
2010-06-29 01:00:00,30.5
2010-06-29 03:00:00,29.9
2010-06-29 05:00:00,27.8
2010-06-29 07:00:00,30.1
2010-06-29 09:00:00,29.7
2010-06-29 11:00:00,29.0
2010-06-29 13:00:00,28.6
2010-06-29 15:00:00,29.5
2010-06-29 17:00:00,30.6
2010-06-29 19:00:00,31.4
2010-06-29 21:00:00,31.6
2010-06-29 23:00:00,31.9
2010-06-30 01:00:00,29.9
2010-06-30 03:00:00,29.2
2010-06-30 05:00:00,28.6
2010-06-30 07:00:00,30.5
2010-06-30 09:00:00,31.1
2010-06-30 11:00:00,29.8
2010-06-30 13:00:00,28.8
2010-06-30 15:00:00,29.8
2010-06-30 17:00:00,31.2
2010-06-30 19:00:00,31.3
2010-06-30 21:00:00,31.4
2010-06-30 23:00:00,31.1
2010-07-01 01:00:00,29.6
2010-07-01 03:00:00,28.9
2010-07-01 05:00:00,28.2
2010-07-01 07:00:00,30.5
2010-07-01 09:00:00,31.2
2010-07-01 11:00:00,30.1
2010-07-01 13:00:00,29.4
2010-07-01 15:00:00,29.7
2010-07-01 17:00:00,30.3
2010-07-01 19:00:00,30.7
2010-07-01 21:00:00,31.1
2010-07-01 23:00:00,31.4
2010-07-04 01:00:00,30.2
2010-07-04 03:00:00,26.7
2010-07-04 05:00:00,28.0
2010-07-04 07:00:00,29.5
2010-07-04 09:00:00,31.4
2010-07-04 11:00:00,31.4
2010-07-04 13:00:00,30.0
2010-07-04 15:00:00,29.4
2010-07-04 17:00:00,29.0
2010-07-04 19:00:00,29.6
2010-07-04 21:00:00,29.8
2010-07-04 23:00:00,29.7
2010-07-05 01:00:00,28.9
2010-07-05 03:00:00,26.7
2010-07-05 05:00:00,26.9
2010-07-05 07:00:00,29.3
2010-07-05 09:00:00,30.0
2010-07-05 11:00:00,31.2
2010-07-05 13:00:00,31.0
2010-07-05 15:00:00,29.5
2010-07-05 17:00:00,28.3
2010-07-05 19:00:00,28.1
2010-07-05 21:00:00,29.1
2010-07-05 23:00:00,30.3
2010-07-06 01:00:00,28.8
2010-07-06 03:00:00,27.8
2010-07-06 05:00:00,27.1
2010-07-06 07:00:00,29.8
2010-07-06 09:00:00,30.4
2010-07-06 11:00:00,30.9
2010-07-06 13:00:00,30.7
2010-07-06 15:00:00,29.8
2010-07-06 17:00:00,28.5
2010-07-06 19:00:00,27.8
2010-07-06 21:00:00,29.1
2010-07-06 23:00:00,29.9
2010-07-12 01:00:00,28.1
2010-07-12 03:00:00,28.6
2010-07-12 05:00:00,31.9
2010-07-12 07:00:00,31.9
2010-07-12 09:00:00,31.2
2010-07-12 11:00:00,30.9
2010-07-12 13:00:00,31.5
2010-07-12 15:00:00,32.3
2010-07-12 17:00:00,32.2
2010-07-12 19:00:00,31.9
2010-07-12 21:00:00,31.8
2010-07-12 23:00:00,29.6
2010-07-13 01:00:00,26.7
2010-07-13 03:00:00,29.9
2010-07-13 05:00:00,31.9
2010-07-13 07:00:00,32.1
2010-07-13 09:00:00,31.4
2010-07-13 11:00:00,31.0
2010-07-13 13:00:00,31.5
2010-07-13 15:00:00,31.8
2010-07-13 17:00:00,31.9
2010-07-13 19:00:00,32.1
2010-07-13 21:00:00,32.3
2010-07-13 23:00:00,29.9
2010-07-14 01:00:00,27.4
2010-07-14 03:00:00,28.9
2010-07-14 05:00:00,31.9
2010-07-14 07:00:00,31.9
2010-07-14 09:00:00,32.3
2010-07-14 11:00:00,31.3
2010-07-14 13:00:00,31.7
2010-07-14 15:00:00,31.6
2010-07-14 17:00:00,31.6
2010-07-14 19:00:00,31.9
2010-07-14 21:00:00,31.3
2010-07-14 23:00:00,30.1
2010-07-21 01:00:00,28.1
2010-07-21 03:00:00,28.2
2010-07-21 05:00:00,26.0
2010-07-21 07:00:00,26.2
2010-07-21 09:00:00,29.9
2010-07-21 11:00:00,30.8
2010-07-21 13:00:00,30.6
2010-07-21 15:00:00,28.3
2010-07-21 17:00:00,25.5
2010-07-21 19:00:00,23.7
2010-07-21 21:00:00,22.8
2010-07-21 23:00:00,24.5
2010-07-22 01:00:00,26.0
2010-07-22 03:00:00,28.9
2010-07-22 05:00:00,28.1
2010-07-22 07:00:00,26.9
2010-07-22 09:00:00,28.2
2010-07-22 11:00:00,30.7
2010-07-22 13:00:00,29.9
2010-07-22 15:00:00,29.0
2010-07-22 17:00:00,26.5
2010-07-22 19:00:00,25.5
2010-07-22 21:00:00,23.7
2010-07-22 23:00:00,22.4
2010-07-23 01:00:00,25.4
2010-07-23 03:00:00,27.7
2010-07-23 05:00:00,28.3
2010-07-23 07:00:00,26.5
2010-07-23 09:00:00,25.6
2010-07-23 11:00:00,28.4
2010-07-23 13:00:00,29.2
2010-07-23 15:00:00,27.6
2010-07-23 17:00:00,25.6
2010-07-23 19:00:00,23.8
2010-07-23 21:00:00,23.9
2010-07-23 23:00:00,25.7
2010-07-25 01:00:00,23.8
2010-07-25 03:00:00,23.2
2010-07-25 05:00:00,26.9
2010-07-25 07:00:00,25.3
2010-07-25 09:00:00,22.0
2010-07-25 11:00:00,21.3
2010-07-25 13:00:00,21.1
2010-07-25 15:00:00,24.3
2010-07-25 17:00:00,23.8
2010-07-25 19:00:00,22.1
2010-07-25 21:00:00,21.7
2010-07-25 23:00:00,22.7
2010-07-26 01:00:00,18.3
2010-07-26 03:00:00,21.7
2010-07-26 05:00:00,25.1
2010-07-26 07:00:00,25.3
2010-07-26 09:00:00,21.5
2010-07-26 11:00:00,20.0
2010-07-26 13:00:00,23.0
2010-07-26 15:00:00,28.2
2010-07-26 17:00:00,27.8
2010-07-26 19:00:00,23.7
2010-07-26 21:00:00,23.0
2010-07-26 23:00:00,22.0
2010-07-27 01:00:00,17.7
2010-07-27 03:00:00,20.4
2010-07-27 05:00:00,26.2
2010-07-27 07:00:00,27.4
2010-07-27 09:00:00,25.8
2010-07-27 11:00:00,23.4
2010-07-27 13:00:00,25.3
2010-07-27 15:00:00,29.9
2010-07-27 17:00:00,30.0
2010-07-27 19:00:00,28.9
2010-07-27 21:00:00,27.9
2010-07-27 23:00:00,26.5
2011-02-03 01:00:00,22.8
2011-02-03 03:00:00,23.0
2011-02-03 05:00:00,23.5
2011-02-03 07:00:00,24.1
2011-02-03 09:00:00,23.5
2011-02-03 11:00:00,23.8
2011-02-03 13:00:00,22.7
2011-02-03 15:00:00,21.9
2011-02-03 17:00:00,23.4
2011-02-03 19:00:00,23.8
2011-02-03 21:00:00,24.2
2011-02-03 23:00:00,24.7
2011-02-04 01:00:00,24.4
2011-02-04 03:00:00,27.4
2011-02-04 05:00:00,23.2
2011-02-04 07:00:00,27.0
2011-02-04 09:00:00,26.5
2011-02-04 11:00:00,24.4
2011-02-04 13:00:00,23.5
2011-02-04 15:00:00,23.9
2011-02-04 17:00:00,24.6
2011-02-04 19:00:00,25.0
2011-02-04 21:00:00,25.3
2011-02-04 23:00:00,24.6
2011-02-05 01:00:00,25.4
2011-02-05 03:00:00,25.4
2011-02-05 05:00:00,26.9
2011-02-05 07:00:00,27.1
2011-02-05 09:00:00,26.7
2011-02-05 11:00:00,24.9
2011-02-05 13:00:00,24.1
2011-02-05 15:00:00,23.9
2011-02-05 17:00:00,24.2
2011-02-05 19:00:00,24.6
2011-02-05 21:00:00,25.0
2011-02-05 23:00:00,25.3
2011-02-11 01:00:00,24.0
2011-02-11 03:00:00,24.8
2011-02-11 05:00:00,25.1
2011-02-11 07:00:00,25.9
2011-02-11 09:00:00,25.9
2011-02-11 11:00:00,26.0
2011-02-11 13:00:00,25.3
2011-02-11 15:00:00,25.8
2011-02-11 17:00:00,26.3
2011-02-11 19:00:00,27.0
2011-02-11 21:00:00,27.2
2011-02-11 23:00:00,26.9
2011-02-12 01:00:00,26.8
2011-02-12 03:00:00,25.5
2011-02-12 05:00:00,25.1
2011-02-12 07:00:00,25.3
2011-02-12 09:00:00,26.3
2011-02-12 11:00:00,26.5
2011-02-12 13:00:00,26.7
2011-02-12 15:00:00,26.5
2011-02-12 17:00:00,26.6
2011-02-12 19:00:00,26.7
2011-02-12 21:00:00,26.5
2011-02-12 23:00:00,26.2
2011-02-13 01:00:00,26.8
2011-02-13 03:00:00,26.4
2011-02-13 05:00:00,25.7
2011-02-13 07:00:00,25.7
2011-02-13 09:00:00,25.8
2011-02-13 11:00:00,25.7
2011-02-13 13:00:00,25.5
2011-02-13 15:00:00,25.5
2011-02-13 17:00:00,26.0
2011-02-13 19:00:00,26.5
2011-02-13 21:00:00,26.1
2011-02-13 23:00:00,25.6
2011-02-20 01:00:00,24.8
2011-02-20 03:00:00,25.1
2011-02-20 05:00:00,25.7
2011-02-20 07:00:00,25.3
2011-02-20 09:00:00,25.3
2011-02-20 11:00:00,24.3
2011-02-20 13:00:00,23.9
2011-02-20 15:00:00,24.9
2011-02-20 17:00:00,25.4
2011-02-20 19:00:00,23.2
2011-02-20 21:00:00,26.5
2011-02-20 23:00:00,25.4
2011-02-21 01:00:00,24.9
2011-02-21 03:00:00,25.3
2011-02-21 05:00:00,25.8
2011-02-21 07:00:00,26.2
2011-02-21 09:00:00,26.2
2011-02-21 11:00:00,25.6
2011-02-21 13:00:00,25.3
2011-02-21 15:00:00,25.0
2011-02-21 17:00:00,26.0
2011-02-21 19:00:00,25.5
2011-02-21 21:00:00,25.2
2011-02-21 23:00:00,25.0
2011-02-22 01:00:00,25.5
2011-02-22 03:00:00,26.3
2011-02-22 05:00:00,26.0
2011-02-22 07:00:00,27.0
2011-02-22 09:00:00,26.9
2011-02-22 11:00:00,26.8
2011-02-22 13:00:00,26.6
2011-02-22 15:00:00,26.3
2011-02-22 17:00:00,26.5
2011-02-22 19:00:00,26.8
2011-02-22 21:00:00,26.5
2011-02-22 23:00:00,26.1
2011-02-26 01:00:00,26.0
2011-02-26 03:00:00,25.7
2011-02-26 05:00:00,25.8
2011-02-26 07:00:00,25.6
2011-02-26 09:00:00,25.1
2011-02-26 11:00:00,24.8
2011-02-26 13:00:00,24.5
2011-02-26 15:00:00,24.3
2011-02-26 17:00:00,24.2
2011-02-26 19:00:00,24.4
