datetime,man
2020-02-21 17:00:00,2.6
2020-02-21 19:00:00,3.1
2020-02-21 21:00:00,3.0
2020-02-21 23:00:00,2.8
2020-02-24 01:00:00,3.0
2020-02-24 03:00:00,3.5
2020-02-24 05:00:00,3.9
2020-02-24 07:00:00,3.7
2020-02-24 09:00:00,3.2
2020-02-24 11:00:00,2.2
2020-02-24 13:00:00,0.8
2020-02-24 15:00:00,1.0
2020-02-24 17:00:00,1.9
2020-02-24 19:00:00,3.0
2020-02-24 21:00:00,3.2
2020-02-24 23:00:00,2.6
2020-02-25 01:00:00,1.1
2020-02-25 03:00:00,1.2
2020-02-25 05:00:00,3.4
2020-02-25 07:00:00,4.0
2020-02-25 09:00:00,3.5
2020-02-25 11:00:00,1.9
2020-02-25 13:00:00,0.5
2020-02-25 15:00:00,0.6
2020-02-25 17:00:00,2.3
2020-02-25 19:00:00,3.0
2020-02-25 21:00:00,3.0
2020-02-25 23:00:00,2.9
2020-02-28 01:00:00,0.9
2020-02-28 03:00:00,0.8
2020-02-28 05:00:00,1.9
2020-02-28 07:00:00,2.4
2020-02-28 09:00:00,2.1
2020-02-28 11:00:00,1.8
2020-02-28 13:00:00,1.1
2020-02-28 15:00:00,0.4
2020-02-28 17:00:00,0.9
2020-02-28 19:00:00,1.9
2020-02-28 21:00:00,2.2
2020-02-28 23:00:00,2.0
2020-02-29 01:00:00,1.3
2020-02-29 03:00:00,0.5
2020-02-29 05:00:00,0.5
2020-02-29 07:00:00,1.0
2020-02-29 09:00:00,1.5
2020-02-29 11:00:00,1.3
2020-02-29 13:00:00,0.9
2020-02-29 15:00:00,0.4
2020-02-29 17:00:00,0.5
2020-02-29 19:00:00,0.6
2020-02-29 21:00:00,0.8
2020-02-29 23:00:00,0.6
2020-03-07 01:00:00,2.5
2020-03-07 03:00:00,2.3
2020-03-07 05:00:00,1.9
2020-03-07 07:00:00,1.8
2020-03-07 09:00:00,1.4
2020-03-07 11:00:00,1.0
2020-03-07 13:00:00,2.8
2020-03-07 15:00:00,2.8
2020-03-07 17:00:00,3.4
2020-03-07 19:00:00,2.8
2020-03-07 21:00:00,2.3
2020-03-07 23:00:00,2.3
2020-03-08 01:00:00,3.0
2020-03-08 03:00:00,3.3
2020-03-08 05:00:00,2.9
2020-03-08 07:00:00,2.3
2020-03-08 09:00:00,1.6
2020-03-08 11:00:00,1.2
2020-03-08 13:00:00,2.0
2020-03-08 15:00:00,3.6
2020-03-08 17:00:00,4.2
2020-03-08 19:00:00,3.9
2020-03-08 21:00:00,2.7
2020-03-08 23:00:00,2.2
2020-03-09 01:00:00,3.0
2020-03-09 03:00:00,4.0
2020-03-09 05:00:00,4.1
2020-03-09 07:00:00,3.3
2020-03-09 09:00:00,1.9
2020-03-09 11:00:00,1.1
2020-03-09 13:00:00,1.4
2020-03-09 15:00:00,2.8
2020-03-09 17:00:00,4.3
2020-03-09 19:00:00,4.5
2020-03-09 21:00:00,3.4
2020-03-09 23:00:00,2.7
2020-03-11 01:00:00,4.2
2020-03-11 03:00:00,4.5
2020-03-11 05:00:00,4.7
2020-03-11 07:00:00,4.0
2020-03-11 09:00:00,3.2
2020-03-11 11:00:00,2.1
2020-03-11 13:00:00,1.5
2020-03-11 15:00:00,2.4
2020-03-11 17:00:00,3.5
2020-03-11 19:00:00,4.2
2020-03-11 21:00:00,4.0
2020-03-11 23:00:00,3.2
2020-03-12 01:00:00,2.4
2020-03-12 03:00:00,2.6
2020-03-12 05:00:00,3.8
2020-03-12 07:00:00,4.5
2020-03-12 09:00:00,3.8
2020-03-12 11:00:00,2.5
2020-03-12 13:00:00,1.3
2020-03-12 15:00:00,1.5
2020-03-12 17:00:00,2.7
2020-03-12 19:00:00,3.8
2020-03-12 21:00:00,3.4
2020-03-12 23:00:00,2.6
2020-03-17 01:00:00,1.8
2020-03-17 03:00:00,1.5
2020-03-17 05:00:00,0.9
2020-03-17 07:00:00,0.6
2020-03-17 09:00:00,0.7
2020-03-17 11:00:00,1.2
2020-03-17 13:00:00,1.5
2020-03-17 15:00:00,2.0
2020-03-17 17:00:00,1.7
2020-03-17 19:00:00,1.6
2020-03-17 21:00:00,1.7
2020-03-17 23:00:00,1.5
2020-03-18 01:00:00,1.3
2020-03-18 03:00:00,1.0
2020-03-18 05:00:00,0.8
2020-03-18 07:00:00,0.5
2020-03-18 09:00:00,0.4
2020-03-18 11:00:00,0.6
2020-03-18 13:00:00,1.0
2020-03-18 15:00:00,1.3
2020-03-18 17:00:00,1.2
2020-03-18 19:00:00,1.1
2020-03-18 21:00:00,1.1
2020-03-18 23:00:00,1.2
2020-03-19 01:00:00,1.2
2020-03-19 03:00:00,1.0
2020-03-19 05:00:00,0.8
2020-03-19 07:00:00,0.5
2020-03-19 09:00:00,0.4
2020-03-19 11:00:00,0.7
2020-03-19 13:00:00,1.3
2020-03-19 15:00:00,1.7
2020-03-19 17:00:00,2.1
2020-03-19 19:00:00,1.8
2020-03-19 21:00:00,1.5
2020-03-19 23:00:00,1.6
2020-03-23 01:00:00,2.2
2020-03-23 03:00:00,3.0
2020-03-23 05:00:00,3.2
2020-03-23 07:00:00,2.5
2020-03-23 09:00:00,1.7
2020-03-23 11:00:00,1.0
2020-03-23 13:00:00,0.6
2020-03-23 15:00:00,1.1
2020-03-23 17:00:00,2.2
2020-03-23 19:00:00,2.7
2020-03-23 21:00:00,2.4
2020-03-23 23:00:00,2.0
2020-03-24 01:00:00,2.2
2020-03-24 03:00:00,2.6
2020-03-24 05:00:00,2.8
2020-03-24 07:00:00,2.5
2020-03-24 09:00:00,2.0
2020-03-24 11:00:00,1.2
2020-03-24 13:00:00,0.5
2020-03-24 15:00:00,0.8
2020-03-24 17:00:00,1.9
2020-03-24 19:00:00,2.5
2020-03-24 21:00:00,2.3
2020-03-24 23:00:00,1.9
2020-03-25 01:00:00,1.7
2020-03-25 03:00:00,2.3
2020-03-25 05:00:00,2.7
2020-03-25 07:00:00,2.6
2020-03-25 09:00:00,2.0
2020-03-25 11:00:00,1.0
2020-03-25 13:00:00,0.5
2020-03-25 15:00:00,0.7
2020-03-25 17:00:00,1.6
2020-03-25 19:00:00,2.3
2020-03-25 21:00:00,2.2
2020-03-25 23:00:00,1.7
2020-03-29 01:00:00,0.5
2020-03-29 03:00:00,0.6
2020-03-29 05:00:00,0.8
2020-03-29 07:00:00,0.9
2020-03-29 09:00:00,1.0
2020-03-29 11:00:00,0.8
2020-03-29 13:00:00,0.6
2020-03-29 15:00:00,0.5
2020-03-29 17:00:00,0.7
2020-03-29 19:00:00,0.9
2020-03-29 21:00:00,0.9
2020-03-29 23:00:00,0.7
2020-03-30 01:00:00,0.6
2020-03-30 03:00:00,0.5
2020-03-30 05:00:00,0.6
2020-03-30 07:00:00,0.7
2020-03-30 09:00:00,0.8
2020-03-30 11:00:00,0.7
2020-03-30 13:00:00,0.6
2020-03-30 15:00:00,0.4
2020-03-30 17:00:00,0.4
2020-03-30 19:00:00,0.6
2020-03-30 21:00:00,0.8
2020-03-30 23:00:00,0.7
