datetime,man
2009-06-02 09:00:00,0.1
2009-06-02 11:00:00,0.3
2009-06-02 13:00:00,0.4
2009-06-02 15:00:00,0.8
2009-06-02 17:00:00,0.3
2009-06-02 19:00:00,0.1
2009-06-02 21:00:00,0.1
2009-06-02 23:00:00,0.1
2009-06-03 01:00:00,0.1
2009-06-03 03:00:00,0.1
2009-06-03 05:00:00,0.1
2009-06-03 07:00:00,0.1
2009-06-03 09:00:00,0.1
2009-06-03 11:00:00,0.1
2009-06-03 13:00:00,0.2
2009-06-03 15:00:00,0.4
2009-06-03 17:00:00,0.1
2009-06-03 19:00:00,0.1
2009-06-03 21:00:00,0.1
2009-06-03 23:00:00,0.1
2009-06-04 01:00:00,0.1
2009-06-04 03:00:00,0.1
2009-06-04 05:00:00,0.1
2009-06-04 07:00:00,0.1
2009-06-04 09:00:00,0.1
2009-06-04 11:00:00,0.1
2009-06-04 13:00:00,0.1
2009-06-04 15:00:00,0.1
2009-06-04 17:00:00,0.1
2009-06-04 19:00:00,0.1
2009-06-04 21:00:00,0.1
2009-06-04 23:00:00,0.1
2009-06-05 01:00:00,0.1
2009-06-05 03:00:00,0.1
2009-06-05 05:00:00,0.1
2009-06-05 07:00:00,0.1
2009-06-05 09:00:00,0.1
2009-06-05 11:00:00,0.1
2009-06-05 13:00:00,0.1
2009-06-05 15:00:00,0.1
2009-06-05 17:00:00,0.1
2009-06-05 19:00:00,0.1
2009-06-05 21:00:00,0.1
2009-06-05 23:00:00,0.1
2009-06-06 01:00:00,0.1
2009-06-06 03:00:00,0.1
2009-06-06 05:00:00,0.1
2009-06-06 07:00:00,0.1
2009-06-06 09:00:00,0.1
2009-06-06 11:00:00,0.1
2009-06-06 13:00:00,0.1
2009-06-06 15:00:00,0.1
2009-06-06 17:00:00,0.1
2009-06-06 19:00:00,0.1
2009-06-06 21:00:00,0.1
2009-06-06 23:00:00,0.1
2009-06-07 01:00:00,0.1
2009-06-07 03:00:00,0.1
2009-06-07 05:00:00,0.1
2009-06-07 07:00:00,0.1
2009-06-07 09:00:00,0.1
2009-06-07 11:00:00,0.1
2009-06-07 13:00:00,0.1
2009-06-07 15:00:00,0.1
2009-06-07 17:00:00,0.1
2009-06-07 19:00:00,0.1
2009-06-07 21:00:00,0.1
2009-06-07 23:00:00,0.1
2009-06-08 01:00:00,0.1
2009-06-08 03:00:00,0.1
2009-06-08 05:00:00,0.1
2009-06-08 07:00:00,0.1
2009-06-08 09:00:00,0.1
2009-06-08 11:00:00,0.1
2009-06-08 13:00:00,0.1
2009-06-08 15:00:00,0.1
2009-06-08 17:00:00,0.1
2009-06-08 19:00:00,0.1
2009-06-08 21:00:00,0.1
2009-06-08 23:00:00,0.1
2009-06-09 01:00:00,0.1
2009-06-09 03:00:00,0.1
2009-06-09 05:00:00,0.1
2009-06-09 07:00:00,0.1
2009-06-09 09:00:00,0.1
2009-06-09 11:00:00,0.1
2009-06-09 13:00:00,0.1
2009-06-09 15:00:00,0.1
2009-06-09 17:00:00,0.1
2009-06-09 19:00:00,0.1
2010-02-01 01:00:00,0.4
2010-02-01 03:00:00,1.7
2010-02-01 05:00:00,3.4
2010-02-01 07:00:00,3.1
2010-02-01 09:00:00,2.3
2010-02-01 11:00:00,1.4
2010-02-01 13:00:00,0.6
2010-02-01 15:00:00,0.3
2010-02-01 17:00:00,0.5
2010-02-01 19:00:00,2.4
2010-02-01 21:00:00,1.6
2010-02-01 23:00:00,0.5
2010-02-02 01:00:00,0.3
2010-02-02 03:00:00,0.6
2010-02-02 05:00:00,2.2
2010-02-02 07:00:00,3.1
2010-02-02 09:00:00,1.3
2010-02-02 11:00:00,0.9
2010-02-02 13:00:00,0.3
2010-02-02 15:00:00,0.2
2010-02-02 17:00:00,0.4
2010-02-02 19:00:00,1.2
2010-02-02 21:00:00,1.9
2010-02-02 23:00:00,0.7
2010-02-03 01:00:00,0.2
2010-02-03 03:00:00,0.1
2010-02-03 05:00:00,0.5
2010-02-03 07:00:00,2.0
2010-02-03 09:00:00,1.5
2010-02-03 11:00:00,0.9
2010-02-03 13:00:00,0.5
2010-02-03 15:00:00,0.1
2010-02-03 17:00:00,0.2
2010-02-03 19:00:00,1.1
2010-02-03 21:00:00,1.6
2010-02-03 23:00:00,0.9
2010-02-04 01:00:00,0.2
2010-02-04 03:00:00,0.1
2010-02-04 05:00:00,0.1
2010-02-04 07:00:00,0.6
2010-02-04 09:00:00,1.2
2010-02-04 11:00:00,0.6
2010-02-04 13:00:00,0.2
2010-02-04 15:00:00,0.1
2010-02-04 17:00:00,0.1
2010-02-04 19:00:00,0.2
2010-02-04 21:00:00,0.9
2010-02-04 23:00:00,0.4
2010-02-05 01:00:00,0.1
2010-02-05 03:00:00,0.1
2010-02-05 05:00:00,0.1
2010-02-05 07:00:00,0.1
2010-02-05 09:00:00,0.2
2010-02-05 11:00:00,0.6
2010-02-05 13:00:00,0.2
2010-02-05 15:00:00,0.2
2010-02-05 17:00:00,0.1
2010-02-05 19:00:00,0.1
2010-02-05 21:00:00,0.1
2010-02-05 23:00:00,0.1
2010-02-06 01:00:00,0.1
2010-02-06 03:00:00,0.1
2010-02-06 05:00:00,0.1
2010-02-06 07:00:00,0.1
2010-02-06 09:00:00,0.1
2010-02-06 11:00:00,0.1
2010-02-06 13:00:00,0.1
2010-02-06 15:00:00,0.1
2010-02-06 17:00:00,0.1
2010-02-06 19:00:00,0.1
2010-02-06 21:00:00,0.1
2010-02-06 23:00:00,0.1
2010-02-07 01:00:00,0.1
2010-02-07 03:00:00,0.1
2010-02-07 05:00:00,0.1
2010-02-07 07:00:00,0.1
2010-02-07 09:00:00,0.1
2010-02-07 11:00:00,0.1
2010-02-07 13:00:00,0.1
2010-02-07 15:00:00,0.1
2010-02-07 17:00:00,0.1
2010-02-07 19:00:00,0.1
2010-02-07 21:00:00,0.2
2010-02-07 23:00:00,0.5
2010-02-08 01:00:00,0.2
2010-02-08 03:00:00,0.1
2010-02-08 05:00:00,0.1
2010-02-08 07:00:00,0.1
2010-02-08 09:00:00,0.1
2010-02-08 11:00:00,0.1
2010-02-08 13:00:00,0.2
2010-02-08 15:00:00,0.5
2010-02-08 17:00:00,0.6
2010-02-08 19:00:00,0.7
2010-02-08 21:00:00,1.0
2010-02-08 23:00:00,1.2
2010-02-09 01:00:00,0.8
2010-02-09 03:00:00,0.4
2010-02-09 05:00:00,0.2
2010-02-09 07:00:00,0.1
2010-02-09 09:00:00,0.1
2010-02-09 11:00:00,0.1
2010-02-09 13:00:00,0.2
2010-02-09 15:00:00,0.2
2010-02-09 17:00:00,0.9
2010-02-09 19:00:00,1.3
2010-02-09 21:00:00,1.4
2010-02-09 23:00:00,1.8
2010-02-10 01:00:00,1.9
2010-02-10 03:00:00,1.5
2010-02-10 05:00:00,1.3
2010-02-10 07:00:00,0.2
2010-02-10 09:00:00,0.1
2010-02-10 11:00:00,0.1
2010-02-10 13:00:00,0.2
2010-02-10 15:00:00,0.5
2010-02-10 17:00:00,2.7
2010-02-10 19:00:00,2.0
2010-02-10 21:00:00,1.1
2010-02-10 23:00:00,1.5
2010-02-11 01:00:00,1.9
2010-02-11 03:00:00,2.4
2010-02-11 05:00:00,1.0
2010-02-11 07:00:00,0.7
2010-02-11 09:00:00,0.4
2010-02-11 11:00:00,0.1
2010-02-11 13:00:00,0.1
2010-02-11 15:00:00,0.4
2010-02-11 17:00:00,2.3
2010-02-11 19:00:00,1.8
2010-02-11 21:00:00,1.3
2010-02-11 23:00:00,0.7
2010-02-12 01:00:00,0.9
2010-02-12 03:00:00,1.2
2010-02-12 05:00:00,1.4
2010-02-12 07:00:00,0.6
2010-02-12 09:00:00,0.2
2010-02-12 11:00:00,0.1
2010-02-12 13:00:00,0.1
2010-02-12 15:00:00,0.4
2010-02-12 17:00:00,1.6
2010-02-12 19:00:00,2.2
2010-02-12 21:00:00,1.6
2010-02-12 23:00:00,0.6
2010-02-13 01:00:00,0.5
2010-02-13 03:00:00,1.7
2010-02-13 05:00:00,2.3
2010-02-13 07:00:00,1.8
2010-02-13 09:00:00,0.7
2010-02-13 11:00:00,0.2
2010-02-13 13:00:00,0.1
2010-02-13 15:00:00,0.1
2010-02-13 17:00:00,1.8
2010-02-13 19:00:00,2.7
2010-02-13 21:00:00,2.0
2010-02-13 23:00:00,0.9
2010-02-14 01:00:00,0.5
2010-02-14 03:00:00,1.6
2010-02-14 05:00:00,2.7
2010-02-14 07:00:00,3.2
2010-02-14 09:00:00,1.6
2010-02-14 11:00:00,0.6
2010-02-14 13:00:00,0.2
2010-02-14 15:00:00,0.1
2010-02-14 17:00:00,0.9
2010-02-14 19:00:00,2.3
2010-02-14 21:00:00,1.2
2010-02-14 23:00:00,0.6
2010-02-15 01:00:00,0.4
2010-02-15 03:00:00,1.6
2010-02-15 05:00:00,2.1
2010-02-15 07:00:00,2.8
2010-02-15 09:00:00,1.4
2010-02-15 11:00:00,0.3
2010-02-15 13:00:00,0.2
2010-02-15 15:00:00,0.1
2010-02-15 17:00:00,0.3
2010-02-15 19:00:00,1.9
2010-02-15 21:00:00,1.5
2010-02-15 23:00:00,0.4
2010-02-16 01:00:00,0.2
2010-02-16 03:00:00,0.1
2010-02-16 05:00:00,2.0
2010-02-16 07:00:00,2.2
2010-02-16 09:00:00,1.1
2010-02-16 11:00:00,0.3
2010-02-16 13:00:00,0.2
2010-02-16 15:00:00,0.1
2010-02-16 17:00:00,0.2
2010-02-16 19:00:00,1.7
2010-02-16 21:00:00,1.3
2010-02-16 23:00:00,0.2
2010-02-17 01:00:00,0.1
2010-02-17 03:00:00,0.1
2010-02-17 05:00:00,0.9
2010-02-17 07:00:00,2.1
2010-02-17 09:00:00,1.7
2010-02-17 11:00:00,0.8
2010-02-17 13:00:00,0.4
2010-02-17 15:00:00,0.1
2010-02-17 17:00:00,0.2
2010-02-17 19:00:00,3.6
2010-02-17 21:00:00,2.2
2010-02-17 23:00:00,1.2
2010-02-18 01:00:00,0.3
2010-02-18 03:00:00,0.2
2010-02-18 05:00:00,2.4
2010-02-18 07:00:00,2.9
2010-02-18 09:00:00,3.1
2010-02-18 11:00:00,1.2
2010-02-18 13:00:00,0.5
2010-02-18 15:00:00,0.2
2010-02-18 17:00:00,0.6
2010-02-18 19:00:00,2.6
2010-02-18 21:00:00,3.3
2010-02-18 23:00:00,2.7
2010-02-19 01:00:00,0.9
2010-02-19 03:00:00,0.6
2010-02-19 05:00:00,0.5
2010-02-19 07:00:00,2.5
2010-02-19 09:00:00,2.6
2010-02-19 11:00:00,2.1
2010-02-19 13:00:00,0.5
2010-02-19 15:00:00,0.3
2010-02-19 17:00:00,0.7
2010-02-19 19:00:00,2.5
2010-02-19 21:00:00,2.9
2010-02-19 23:00:00,3.7
2010-02-20 01:00:00,2.1
2010-02-20 03:00:00,0.8
2010-02-20 05:00:00,0.4
2010-02-20 07:00:00,1.9
2010-02-20 09:00:00,2.2
2010-02-20 11:00:00,2.6
2010-02-20 13:00:00,1.3
2010-02-20 15:00:00,0.5
2010-02-20 17:00:00,0.9
2010-02-20 19:00:00,2.0
2010-02-20 21:00:00,2.5
2010-02-20 23:00:00,3.5
2010-02-21 01:00:00,2.9
2010-02-21 03:00:00,1.3
2010-02-21 05:00:00,0.5
2010-02-21 07:00:00,1.3
2010-02-21 09:00:00,2.4
2010-02-21 11:00:00,2.5
2010-02-21 13:00:00,2.2
2010-02-21 15:00:00,1.4
2010-02-21 17:00:00,0.7
2010-02-21 19:00:00,2.1
2010-02-21 21:00:00,2.2
2010-02-21 23:00:00,3.2
2010-02-22 01:00:00,2.2
2010-02-22 03:00:00,1.5
2010-02-22 05:00:00,0.9
2010-02-22 07:00:00,0.7
2010-02-22 09:00:00,2.2
2010-02-22 11:00:00,2.7
2010-02-22 13:00:00,2.5
2010-02-22 15:00:00,2.1
2010-02-22 17:00:00,1.0
2010-02-22 19:00:00,1.5
2010-02-22 21:00:00,2.3
2010-02-22 23:00:00,2.5
2010-02-23 01:00:00,3.7
2010-02-23 03:00:00,2.4
2010-02-23 05:00:00,1.6
2010-02-23 07:00:00,1.2
2010-02-23 09:00:00,1.1
2010-02-23 11:00:00,1.2
2010-02-23 13:00:00,3.4
2010-02-23 15:00:00,3.1
2010-02-23 17:00:00,3.0
2010-02-23 19:00:00,3.3
2010-02-23 21:00:00,3.9
2010-02-23 23:00:00,4.1
2010-02-24 01:00:00,5.3
2010-02-24 03:00:00,4.3
2010-02-24 05:00:00,3.5
2010-02-24 07:00:00,2.5
2010-02-24 09:00:00,0.9
2010-02-24 11:00:00,0.8
2010-02-24 13:00:00,3.0
2010-02-24 15:00:00,4.1
2010-02-24 17:00:00,4.6
2010-02-24 19:00:00,5.0
2010-02-24 21:00:00,6.7
2010-02-24 23:00:00,8.0
2010-02-25 01:00:00,5.9
2010-02-25 03:00:00,5.5
2010-02-25 05:00:00,5.1
2010-02-25 07:00:00,3.6
2010-02-25 09:00:00,2.2
2010-02-25 11:00:00,0.6
2010-02-25 13:00:00,2.7
2010-02-25 15:00:00,5.0
2010-02-25 17:00:00,5.8
2010-02-25 19:00:00,4.0
2010-02-25 21:00:00,3.5
2010-02-25 23:00:00,4.6
2010-02-26 01:00:00,6.5
2010-02-26 03:00:00,5.2
2010-02-26 05:00:00,4.7
2010-02-26 07:00:00,3.0
2010-02-26 09:00:00,1.6
2010-02-26 11:00:00,0.6
2010-02-26 13:00:00,0.9
2010-02-26 15:00:00,3.2
2010-02-26 17:00:00,5.3
2010-02-26 19:00:00,3.1
2010-02-26 21:00:00,3.0
2010-02-26 23:00:00,2.9
2010-02-27 01:00:00,3.2
2010-02-27 03:00:00,5.0
2010-02-27 05:00:00,4.4
2010-02-27 07:00:00,3.0
2010-02-27 09:00:00,1.3
2010-02-27 11:00:00,0.9
2010-02-27 13:00:00,0.5
2010-02-27 15:00:00,2.5
2010-02-27 17:00:00,4.5
2010-02-27 19:00:00,3.1
2010-02-27 21:00:00,2.5
2010-02-27 23:00:00,2.0
2010-02-28 01:00:00,3.6
2010-02-28 03:00:00,5.5
2010-02-28 05:00:00,5.7
2010-02-28 07:00:00,5.2
2010-02-28 09:00:00,2.3
2010-02-28 11:00:00,1.0
2010-02-28 13:00:00,0.6
2010-02-28 15:00:00,2.3
2010-02-28 17:00:00,4.0
2010-02-28 19:00:00,4.7
2010-02-28 21:00:00,3.2
2010-02-28 23:00:00,2.0
2010-03-01 01:00:00,2.0
2010-03-01 03:00:00,4.6
2010-03-01 05:00:00,5.9
2010-03-01 07:00:00,5.0
2010-03-01 09:00:00,3.1
2010-03-01 11:00:00,1.6
2010-03-01 13:00:00,1.0
2010-03-01 15:00:00,1.1
2010-03-01 17:00:00,3.5
2010-03-01 19:00:00,4.2
2010-03-01 21:00:00,3.2
2010-03-01 23:00:00,2.0
2010-03-02 01:00:00,1.5
2010-03-02 03:00:00,2.7
2010-03-02 05:00:00,4.3
2010-03-02 07:00:00,5.3
2010-03-02 09:00:00,3.2
2010-03-02 11:00:00,1.8
2010-03-02 13:00:00,1.3
2010-03-02 15:00:00,0.8
2010-03-02 17:00:00,3.1
2010-03-02 19:00:00,4.5
2010-03-02 21:00:00,3.4
2010-03-02 23:00:00,2.3
2010-03-03 01:00:00,1.3
2010-03-03 03:00:00,0.9
2010-03-03 05:00:00,3.3
2010-03-03 07:00:00,4.5
2010-03-03 09:00:00,3.6
2010-03-03 11:00:00,2.6
2010-03-03 13:00:00,1.3
2010-03-03 15:00:00,0.8
2010-03-03 17:00:00,2.5
2010-03-03 19:00:00,4.5
2010-03-03 21:00:00,3.3
2010-03-03 23:00:00,2.5
2010-03-04 01:00:00,1.5
2010-03-04 03:00:00,1.2
2010-03-04 05:00:00,2.0
2010-03-04 07:00:00,2.7
2010-03-04 09:00:00,3.8
2010-03-04 11:00:00,2.7
2010-03-04 13:00:00,1.5
2010-03-04 15:00:00,1.0
2010-03-04 17:00:00,2.3
2010-03-04 19:00:00,3.2
2010-03-04 21:00:00,3.9
2010-03-04 23:00:00,2.8
2010-03-05 01:00:00,1.9
2010-03-05 03:00:00,1.3
2010-03-05 05:00:00,0.9
2010-03-05 07:00:00,2.7
2010-03-05 09:00:00,3.2
2010-03-05 11:00:00,2.5
2010-03-05 13:00:00,1.4
2010-03-05 15:00:00,0.9
2010-03-05 17:00:00,1.5
2010-03-05 19:00:00,3.0
2010-03-05 21:00:00,3.4
2010-03-05 23:00:00,2.6
2010-03-06 01:00:00,1.9
2010-03-06 03:00:00,1.1
2010-03-06 05:00:00,0.7
2010-03-06 07:00:00,1.2
2010-03-06 09:00:00,2.5
2010-03-06 11:00:00,1.9
2010-03-06 13:00:00,1.3
2010-03-06 15:00:00,0.8
2010-03-06 17:00:00,1.0
2010-03-06 19:00:00,2.6
2010-03-06 21:00:00,2.8
2010-03-06 23:00:00,2.5
2010-03-07 01:00:00,1.8
2010-03-07 03:00:00,1.2
2010-03-07 05:00:00,0.8
2010-03-07 07:00:00,0.5
2010-03-07 09:00:00,1.2
2010-03-07 11:00:00,1.8
2010-03-07 13:00:00,1.2
2010-03-07 15:00:00,1.0
2010-03-07 17:00:00,1.4
2010-03-07 19:00:00,2.2
2010-03-07 21:00:00,2.5
2010-03-07 23:00:00,2.2
2010-03-08 01:00:00,1.8
2010-03-08 03:00:00,1.1
2010-03-08 05:00:00,0.7
2010-03-08 07:00:00,0.3
2010-03-08 09:00:00,0.3
2010-03-08 11:00:00,0.9
2010-03-08 13:00:00,1.4
2010-03-08 15:00:00,1.2
2010-03-08 17:00:00,1.5
2010-03-08 19:00:00,1.7
2010-03-08 21:00:00,2.4
2010-03-08 23:00:00,2.0
2010-03-09 01:00:00,1.5
2010-03-09 03:00:00,0.9
2010-03-09 05:00:00,0.5
2010-03-09 07:00:00,0.3
2010-03-09 09:00:00,0.2
2010-03-09 11:00:00,0.4
2010-03-09 13:00:00,1.0
2010-03-09 15:00:00,1.6
2010-03-09 17:00:00,1.9
2010-03-09 19:00:00,2.1
2010-03-09 21:00:00,2.4
2010-03-09 23:00:00,2.1
2010-03-10 01:00:00,2.0
2010-03-10 03:00:00,1.4
2010-03-10 05:00:00,0.7
2010-03-10 07:00:00,0.3
2010-03-10 09:00:00,0.3
2010-03-10 11:00:00,0.2
2010-03-10 13:00:00,1.1
2010-03-10 15:00:00,3.8
2010-03-10 17:00:00,5.0
2010-03-10 19:00:00,4.9
2010-03-10 21:00:00,3.6
2010-03-10 23:00:00,4.4
2010-03-11 01:00:00,5.1
2010-03-11 03:00:00,4.7
2010-03-11 05:00:00,4.4
2010-03-11 07:00:00,4.1
2010-03-11 09:00:00,3.5
2010-03-11 11:00:00,1.1
2010-03-11 13:00:00,3.2
2010-03-11 15:00:00,5.0
2010-03-11 17:00:00,5.9
2010-03-11 19:00:00,6.4
2010-03-11 21:00:00,5.6
2010-03-11 23:00:00,5.0
2010-03-12 01:00:00,5.3
2010-03-12 03:00:00,7.0
2010-03-12 05:00:00,6.3
2010-03-12 07:00:00,5.2
2010-03-12 09:00:00,5.0
2010-03-12 11:00:00,4.1
2010-03-12 13:00:00,4.9
2010-03-12 15:00:00,5.2
2010-03-12 17:00:00,6.1
2010-03-12 19:00:00,7.2
2010-03-12 21:00:00,6.0
2010-03-12 23:00:00,4.9
2010-03-13 01:00:00,5.0
2010-03-13 03:00:00,5.8
2010-03-13 05:00:00,6.3
2010-03-13 07:00:00,5.1
2010-03-13 09:00:00,3.9
2010-03-13 11:00:00,3.1
2010-03-13 13:00:00,4.3
2010-03-13 15:00:00,5.0
2010-03-13 17:00:00,6.3
2010-03-13 19:00:00,7.3
2010-03-13 21:00:00,6.7
2010-03-13 23:00:00,5.6
2010-03-14 01:00:00,3.6
2010-03-14 03:00:00,6.5
2010-03-14 05:00:00,6.7
2010-03-14 07:00:00,6.1
2010-03-14 09:00:00,5.4
2010-03-14 11:00:00,3.2
2010-03-14 13:00:00,3.0
2010-03-14 15:00:00,5.5
2010-03-14 17:00:00,6.8
2010-03-14 19:00:00,8.2
2010-03-14 21:00:00,6.2
2010-03-14 23:00:00,4.5
2010-03-15 01:00:00,3.8
2010-03-15 03:00:00,6.9
2010-03-15 05:00:00,8.1
2010-03-15 07:00:00,8.4
2010-03-15 09:00:00,5.0
2010-03-15 11:00:00,3.2
2010-03-15 13:00:00,2.8
2010-03-15 15:00:00,5.0
2010-03-15 17:00:00,5.8
2010-03-15 19:00:00,8.0
2010-03-15 21:00:00,5.7
2010-03-15 23:00:00,3.6
2010-03-16 01:00:00,3.5
2010-03-16 03:00:00,5.8
2010-03-16 05:00:00,6.2
2010-03-16 07:00:00,7.9
2010-03-16 09:00:00,5.8
2010-03-16 11:00:00,3.5
2010-03-16 13:00:00,3.2
2010-03-16 15:00:00,4.7
2010-03-16 17:00:00,7.5
2010-03-16 19:00:00,7.8
2010-03-16 21:00:00,6.0
2010-03-16 23:00:00,3.7
2010-03-17 01:00:00,3.1
2010-03-17 03:00:00,4.4
2010-03-17 05:00:00,7.8
2010-03-17 07:00:00,8.1
2010-03-17 09:00:00,6.5
2010-03-17 11:00:00,4.1
2010-03-17 13:00:00,3.1
2010-03-17 15:00:00,4.2
2010-03-17 17:00:00,7.5
2010-03-17 19:00:00,8.3
2010-03-17 21:00:00,7.2
2010-03-17 23:00:00,5.0
2010-03-18 01:00:00,3.5
2010-03-18 03:00:00,3.5
2010-03-18 05:00:00,7.4
2010-03-18 07:00:00,8.2
2010-03-18 09:00:00,7.3
2010-03-18 11:00:00,5.3
2010-03-18 13:00:00,3.8
2010-03-18 15:00:00,3.8
2010-03-18 17:00:00,7.7
2010-03-18 19:00:00,8.7
2010-03-18 21:00:00,7.6
2010-03-18 23:00:00,5.5
2010-03-19 01:00:00,4.0
2010-03-19 03:00:00,3.4
2010-03-19 05:00:00,6.2
2010-03-19 07:00:00,8.4
2010-03-19 09:00:00,6.6
2010-03-19 11:00:00,6.0
2010-03-19 13:00:00,4.5
2010-03-19 15:00:00,4.1
2010-03-19 17:00:00,7.7
2010-03-19 19:00:00,8.4
2010-03-19 21:00:00,7.6
2010-03-19 23:00:00,6.1
2010-03-20 01:00:00,4.1
2010-03-20 03:00:00,3.4
2010-03-20 05:00:00,4.8
2010-03-20 07:00:00,6.1
2010-03-20 09:00:00,7.6
2010-03-20 11:00:00,5.8
2010-03-20 13:00:00,4.2
2010-03-20 15:00:00,3.8
2010-03-20 17:00:00,6.6
2010-03-20 19:00:00,7.7
2010-03-20 21:00:00,6.6
2010-03-20 23:00:00,6.3
2010-03-21 01:00:00,4.0
2010-03-21 03:00:00,3.0
2010-03-21 05:00:00,2.3
2010-03-21 07:00:00,4.9
2010-03-21 09:00:00,7.1
2010-03-21 11:00:00,5.7
2010-03-21 13:00:00,4.0
2010-03-21 15:00:00,3.8
2010-03-21 17:00:00,5.7
2010-03-21 19:00:00,6.7
2010-03-21 21:00:00,6.9
2010-03-21 23:00:00,6.5
2010-03-22 01:00:00,4.0
2010-03-22 03:00:00,2.8
2010-03-22 05:00:00,1.9
2010-03-22 07:00:00,3.6
2010-03-22 09:00:00,6.5
2010-03-22 11:00:00,5.7
2010-03-22 13:00:00,5.0
2010-03-22 15:00:00,4.1
2010-03-22 17:00:00,5.3
2010-03-22 19:00:00,6.2
2010-03-22 21:00:00,6.5
2010-03-22 23:00:00,6.8
2010-03-23 01:00:00,5.7
2010-03-23 03:00:00,4.0
2010-03-23 05:00:00,2.9
2010-03-23 07:00:00,1.5
2010-03-23 09:00:00,4.0
2010-03-23 11:00:00,5.8
2010-03-23 13:00:00,4.2
2010-03-23 15:00:00,3.9
2010-03-23 17:00:00,4.8
2010-03-23 19:00:00,6.4
2010-03-23 21:00:00,7.0
2010-03-23 23:00:00,8.2
2010-03-24 01:00:00,7.0
2010-03-24 03:00:00,5.3
2010-03-24 05:00:00,3.9
2010-03-24 07:00:00,3.2
2010-03-24 09:00:00,1.3
2010-03-24 11:00:00,4.1
2010-03-24 13:00:00,5.2
2010-03-24 15:00:00,5.5
2010-03-24 17:00:00,5.9
2010-03-24 19:00:00,6.2
2010-03-24 21:00:00,7.0
2010-03-24 23:00:00,7.6
2010-03-25 01:00:00,6.5
2010-03-25 03:00:00,5.9
2010-03-25 05:00:00,4.6
2010-03-25 07:00:00,3.1
2010-03-25 09:00:00,1.0
2010-03-25 11:00:00,2.5
2010-03-25 13:00:00,5.1
2010-03-25 15:00:00,6.5
2010-03-25 17:00:00,6.8
2010-03-25 19:00:00,6.8
2010-03-25 21:00:00,7.3
2010-03-25 23:00:00,7.5
2010-03-26 01:00:00,7.4
2010-03-26 03:00:00,6.3
2010-03-26 05:00:00,6.1
2010-03-26 07:00:00,5.0
2010-03-26 09:00:00,4.2
2010-03-26 11:00:00,2.9
2010-03-26 13:00:00,6.7
2010-03-26 15:00:00,8.6
2010-03-26 17:00:00,9.2
2010-03-26 19:00:00,6.8
2010-03-26 21:00:00,6.5
2010-03-26 23:00:00,6.7
2010-03-27 01:00:00,8.1
2010-03-27 03:00:00,7.7
2010-03-27 05:00:00,6.9
2010-03-27 07:00:00,6.5
2010-03-27 09:00:00,6.4
2010-03-27 11:00:00,3.8
2010-03-27 13:00:00,6.6
2010-03-27 15:00:00,9.6
2010-03-27 17:00:00,9.8
2010-03-27 19:00:00,8.5
2010-03-27 21:00:00,8.0
2010-03-27 23:00:00,6.8
2010-03-28 01:00:00,8.8
2010-03-28 03:00:00,9.1
2010-03-28 05:00:00,9.0
2010-03-28 07:00:00,8.3
2010-03-28 09:00:00,8.0
2010-03-28 11:00:00,7.2
2010-03-28 13:00:00,5.0
2010-03-28 15:00:00,9.2
2010-03-28 17:00:00,10.7
2010-03-28 19:00:00,8.9
2010-03-28 21:00:00,8.5
2010-03-28 23:00:00,7.2
2010-03-29 01:00:00,8.0
2010-03-29 03:00:00,10.0
2010-03-29 05:00:00,11.2
2010-03-29 07:00:00,11.0
2010-03-29 09:00:00,9.4
2010-03-29 11:00:00,7.7
2010-03-29 13:00:00,6.0
2010-03-29 15:00:00,9.7
2010-03-29 17:00:00,11.4
2010-03-29 19:00:00,9.5
2010-03-29 21:00:00,9.0
2010-03-29 23:00:00,6.0
2010-03-30 01:00:00,8.5
2010-03-30 03:00:00,10.7
2010-03-30 05:00:00,11.8
2010-03-30 07:00:00,9.6
2010-03-30 09:00:00,9.5
2010-03-30 11:00:00,8.3
2010-03-30 13:00:00,5.9
2010-03-30 15:00:00,9.3
2010-03-30 17:00:00,11.5
2010-03-30 19:00:00,9.2
2010-03-30 21:00:00,9.0
2010-03-30 23:00:00,7.3
2010-03-31 01:00:00,5.0
2010-03-31 03:00:00,7.0
2010-03-31 05:00:00,7.5
2010-03-31 07:00:00,10.0
2010-03-31 09:00:00,8.3
2010-03-31 11:00:00,7.2
2010-03-31 13:00:00,6.3
2010-03-31 15:00:00,5.2
2010-03-31 17:00:00,6.0
2010-03-31 19:00:00,9.7
2010-03-31 21:00:00,7.9
2010-03-31 23:00:00,7.2
2010-04-01 01:00:00,6.6
2010-04-01 03:00:00,4.1
2010-04-01 05:00:00,6.9
2010-04-01 07:00:00,8.1
2010-04-01 09:00:00,6.8
2010-04-01 11:00:00,5.9
2010-04-01 13:00:00,5.6
2010-04-01 15:00:00,4.2
2010-04-01 17:00:00,7.4
2010-04-01 19:00:00,8.7
2010-04-01 21:00:00,8.3
2010-04-01 23:00:00,6.1
2010-04-02 01:00:00,5.8
2010-04-02 03:00:00,3.8
2010-04-02 05:00:00,5.9
2010-04-02 07:00:00,8.8
2010-04-02 09:00:00,7.5
2010-04-02 11:00:00,7.3
2010-04-02 13:00:00,5.4
2010-04-02 15:00:00,3.9
2010-04-02 17:00:00,8.5
2010-04-02 19:00:00,9.8
2010-04-02 21:00:00,8.6
2010-04-02 23:00:00,7.5
2010-04-03 01:00:00,5.1
